MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
576532000,2022-10-14T23:11:37,27.62072,-82.65506,11.3,241.7,242,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,11.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367102000,2022-10-08T15:36:05,27.61949,-82.65735,12.2,62.1,64,GARDEN STATE,IMO9698006,KGSG,80,0,186,30,11.7,80,A
367102000,2022-10-08T15:37:15,27.62136,-82.65337,12.3,62.8,64,GARDEN STATE,IMO9698006,KGSG,80,0,186,30,11.7,80,A
636020770,2022-10-08T06:24:48,27.62012,-82.65578,14.7,62.3,64,GSL TEGEA,IMO9222986,5LAQ3,70,0,277,40,12.3,70,A
636020770,2022-10-08T06:25:53,27.62212,-82.65142,14.4,62.3,64,GSL TEGEA,IMO9222986,5LAQ3,70,0,277,40,12.3,70,A
345010030,2022-10-08T02:57:28,27.62082,-82.65412,10.8,61.0,63,AMPARO PAOLA,IMO8203634,XCDC9,70,0,135,21,8.1,70,A
345010030,2022-10-08T02:58:37,27.62247,-82.65062,10.9,60.0,62,AMPARO PAOLA,IMO8203634,XCDC9,70,0,135,21,8.1,70,A
257919000,2022-10-08T17:33:37,27.6205,-82.65533,6.5,65.0,59,CLIPPER POSH,IMO9656747,LAPX7,80,2,225,36,12.0,84,A
257919000,2022-10-08T17:34:45,27.62133,-82.65333,6.5,65.0,55,CLIPPER POSH,IMO9656747,LAPX7,80,2,225,36,12.0,84,A
538009560,2022-10-08T09:44:12,27.61924,-82.6581,14.9,63.7,63,DEL MONTE GOLD,IMO9849643,V7A4890,70,0,192,30,7.8,70,A
538009560,2022-10-08T09:45:13,27.62111,-82.65395,14.7,61.8,61,DEL MONTE GOLD,IMO9849643,V7A4890,70,0,192,30,7.8,70,A
355833000,2022-10-08T08:02:15,27.62102,-82.6544,13.0,63.1,63,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,60,A
355833000,2022-10-08T08:03:25,27.62293,-82.65015,13.0,63.2,64,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,60,A
355833000,2022-10-08T23:46:17,27.62128,-82.6535,14.9,242.4,244,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,60,A
355833000,2022-10-08T23:47:23,27.61918,-82.65805,15.0,242.6,244,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,60,A
229725000,2022-10-08T03:58:15,27.61912,-82.65813,14.3,61.0,62,ST ANDREW,IMO9401934,9HA3552,70,0,189,32,12.3,70,A
229725000,2022-10-08T03:59:20,27.62122,-82.65375,14.4,61.0,63,ST ANDREW,IMO9401934,9HA3552,70,0,189,32,12.3,70,A
636009832,2022-10-08T09:30:26,27.62024,-82.65573,13.8,63.2,62,OURO DO BRASIL,IMO9018646,ELPP9,80,0,172,26,9.5,70,A
636009832,2022-10-08T09:31:33,27.62218,-82.65145,13.6,62.9,61,OURO DO BRASIL,IMO9018646,ELPP9,80,0,172,26,9.5,70,A
636017610,2022-10-08T08:49:19,27.62166,-82.65313,15.1,243.0,244,CITRUS VITA BRASIL,IMO9491836,D5LW3,0,0,210,30,10.9,0,A
636017610,2022-10-08T08:50:25,27.61954,-82.65782,15.1,243.4,243,CITRUS VITA BRASIL,IMO9491836,D5LW3,0,0,210,30,10.9,0,A
353065000,2022-10-08T22:01:13,27.62228,-82.65146,11.6,243.0,243,BASIC CHALLENGER,IMO9526722,3FZW6,70,8,177,28,10.9,70,A
353065000,2022-10-08T22:02:23,27.62051,-82.65527,11.7,242.0,244,BASIC CHALLENGER,IMO9526722,3FZW6,70,8,177,28,10.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
218643000,2023-10-16T17:03:35,27.61974,-82.65709,13.1,62.8,63,SANTA LORETTA,IMO9290567,DFDH2,70,0,336,45,15.0,71,A
218643000,2023-10-16T17:04:45,27.62171,-82.65282,13.1,62.9,63,SANTA LORETTA,IMO9290567,DFDH2,70,0,336,45,15.0,71,A
311000779,2023-10-16T18:01:13,27.61952,-82.65764,10.5,62.4,63,DONALD M JAMES,IMO9770555,C6DT6,70,0,229,33,12.4,70,A
311000779,2023-10-16T18:02:33,27.62134,-82.65371,10.6,62.7,64,DONALD M JAMES,IMO9770555,C6DT6,70,0,229,33,12.4,70,A
370381000,2023-10-16T05:39:34,27.62213,-82.65188,7.8,241.4,246,BALSA 83,IMO9580247,3EZL8,70,0,106,19,6.8,70,A
370381000,2023-10-16T05:40:44,27.62096,-82.65438,7.8,241.5,245,BALSA 83,IMO9580247,3EZL8,70,0,106,19,6.8,70,A
413173000,2023-10-16T09:17:42,27.62252,-82.65033,15.1,242.9,244,XIN DA YANG ZHOU,IMO9337949,BPKE,70,0,335,42,14.7,71,A
413173000,2023-10-16T09:18:47,27.62038,-82.65501,15.2,242.4,245,XIN DA YANG ZHOU,IMO9337949,BPKE,70,0,335,42,14.7,71,A
210065000,2023-10-16T12:57:07,27.62228,-82.65185,17.2,242.8,244,QUEEN B III,IMO9333369,5BPK5,79,0,179,28,9.1,79,A
210065000,2023-10-16T12:58:13,27.61976,-82.65731,17.5,242.3,244,QUEEN B III,IMO9333369,5BPK5,79,0,179,28,9.1,79,A
636093123,2023-10-16T15:37:16,27.62172,-82.65299,11.7,242.1,241,STEVIE,IMO9488035,D5ZC7,70,0,138,21,6.1,70,A
636093123,2023-10-16T15:38:25,27.61996,-82.65662,11.6,242.1,241,STEVIE,IMO9488035,D5ZC7,70,0,138,21,6.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368015480,2023-10-01T13:40:14,27.62078,-82.6545,10.4,62.9,63,BERT REINAUER,IMO9826146,WDJ8346,57,12,185,23,8.1,57,A
368015480,2023-10-01T13:41:23,27.62231,-82.65117,10.4,62.5,63,BERT REINAUER,IMO9826146,WDJ8346,57,12,185,23,8.1,57,A
538009562,2023-10-01T07:39:50,27.62268,-82.65063,16.5,242.8,242,DEL MONTE ROSE,IMO9849655,V7A4892,70,0,192,30,8.6,70,A
538009562,2023-10-01T07:40:56,27.62021,-82.656,16.5,243.5,242,DEL MONTE ROSE,IMO9849655,V7A4892,70,0,192,30,8.6,70,A
538008996,2023-10-01T13:11:46,27.62245,-82.65111,13.6,242.4,242,SIRIUS,IMO9541887,V7A4175,70,0,180,30,6.3,70,A
538008996,2023-10-01T13:12:54,27.62041,-82.65546,13.8,242.0,243,SIRIUS,IMO9541887,V7A4175,70,0,180,30,6.3,70,A
636012804,2023-10-01T14:14:16,27.62154,-82.65304,15.6,242.1,242,ORANGE SUN,IMO9342580,A8HY8,80,0,204,32,11.4,90,A
636012804,2023-10-01T14:15:22,27.6193,-82.65781,15.5,242.7,242,ORANGE SUN,IMO9342580,A8HY8,80,0,204,32,11.4,90,A
311000646,2023-10-01T14:42:03,27.62109,-82.65398,12.8,241.9,242,IRELAND,IMO9770543,C6DD6,70,0,229,33,8.7,70,A
311000646,2023-10-01T14:43:13,27.61915,-82.65811,12.7,242.4,242,IRELAND,IMO9770543,C6DD6,70,0,229,33,8.7,70,A
477738500,2023-10-01T15:05:31,27.61932,-82.65767,15.1,63.0,62,OOCL LONDON,IMO9417268,VRGO2,70,0,322,42,14.5,70,A
477738500,2023-10-01T15:06:38,27.62153,-82.653,15.0,62.0,62,OOCL LONDON,IMO9417268,VRGO2,70,0,322,42,14.5,70,A
258003000,2023-10-01T15:51:43,27.61972,-82.65691,11.3,62.3,62,MARITINA,IMO9310848,LAQU7,80,0,228,32,14.4,70,A
258003000,2023-10-01T15:53:03,27.62165,-82.6528,11.3,62.6,62,MARITINA,IMO9310848,LAQU7,80,0,228,32,14.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367353070,2022-10-19T11:04:25,27.62042,-82.65517,12.7,61.0,61,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,90,A
367353070,2022-10-19T11:05:34,27.6224,-82.65105,12.7,62.0,62,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,90,A
636016707,2022-10-19T05:09:28,27.62189,-82.65236,11.7,243.4,245,YANGZE 6,IMO9718909,D5HJ6,70,0,199,32,13.3,70,A
636016707,2022-10-19T05:10:39,27.62018,-82.65618,11.8,243.4,245,YANGZE 6,IMO9718909,D5HJ6,70,0,199,32,13.3,70,A
636021126,2022-10-19T06:08:03,27.6205,-82.65543,9.7,64.0,62,CARINA,IMO9478597,5LCK6,79,0,190,33,12.0,70,A
636021126,2022-10-19T06:09:13,27.62193,-82.65227,9.8,62.0,62,CARINA,IMO9478597,5LCK6,79,0,190,33,12.0,70,A
477708100,2022-10-19T04:39:10,27.62113,-82.65386,11.9,242.0,242,IPSWICH BAY,IMO9675729,VRUB3,70,0,180,30,10.2,70,A
477708100,2022-10-19T04:40:19,27.61927,-82.65772,11.9,242.2,242,IPSWICH BAY,IMO9675729,VRUB3,70,0,180,30,10.2,70,A
352898749,2022-10-19T10:35:26,27.6216,-82.65314,13.0,242.9,243,LUCKY HONG,IMO9443384,3E2037,70,0,180,28,7.0,70,A
352898749,2022-10-19T10:36:36,27.61969,-82.65733,13.0,242.8,244,LUCKY HONG,IMO9443384,3E2037,70,0,180,28,7.0,70,A
636017922,2022-10-19T14:36:05,27.6217,-82.65298,10.9,242.5,244,JUICE EXPRESS,IMO9812456,D5NI8,79,0,100,16,5.6,79,A
636017922,2022-10-19T14:37:15,27.62,-82.6565,11.0,241.8,244,JUICE EXPRESS,IMO9812456,D5NI8,79,0,100,16,5.6,79,A
212960000,2022-10-19T17:24:24,27.62028,-82.65567,12.7,61.8,62,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,74,A
212960000,2022-10-19T17:25:33,27.62221,-82.65156,12.6,61.8,62,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,74,A
477004700,2022-10-19T16:03:18,27.62155,-82.65315,14.9,243.3,243,COSCO VENICE,IMO9484405,VRME4,70,0,261,32,11.0,71,A
477004700,2022-10-19T16:04:24,27.61941,-82.65773,14.8,241.9,242,COSCO VENICE,IMO9484405,VRME4,70,0,261,32,11.0,71,A
367134000,2022-10-19T19:59:05,27.62027,-82.65566,11.6,62.2,61,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2022-10-19T20:00:05,27.6218,-82.65242,11.6,62.3,62,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
210296000,2022-10-19T23:57:34,27.62142,-82.65311,13.7,241.8,243,UNDARUM,IMO9430090,5BWD2,70,0,132,19,7.7,79,A
210296000,2022-10-19T23:58:35,27.6197,-82.65685,13.6,243.3,244,UNDARUM,IMO9430090,5BWD2,70,0,132,19,7.7,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352426000,2023-10-03T08:17:26,27.61995,-82.65649,11.1,64.3,65,TITAN TULSHYAN,IMO9039638,3EKT9,80,0,331,58,21.9,70,A
352426000,2023-10-03T08:18:36,27.62156,-82.65293,11.1,62.8,64,TITAN TULSHYAN,IMO9039638,3EKT9,80,0,331,58,21.9,70,A
352002452,2023-10-03T07:57:36,27.61915,-82.65807,14.1,62.8,66,SKIATHOS,IMO9952476,3E4104,70,0,229,32,7.9,70,A
352002452,2023-10-03T07:58:41,27.62114,-82.65382,14.1,62.9,66,SKIATHOS,IMO9952476,3E4104,70,0,229,32,7.9,70,A
563000700,2023-10-03T06:33:36,27.62094,-82.65449,11.7,62.3,63,MAERSK SEVILLE,IMO9299927,9V5243,70,0,334,42,14.5,70,A
563000700,2023-10-03T06:34:46,27.6227,-82.6506,11.7,62.8,64,MAERSK SEVILLE,IMO9299927,9V5243,70,0,334,42,14.5,70,A
257795000,2023-10-03T16:59:34,27.62054,-82.65474,10.8,62.4,61,SPAR SCORPIO,IMO9307578,LAFN6,70,0,190,32,12.5,78,A
257795000,2023-10-03T17:00:05,27.62125,-82.65322,10.8,63.0,62,SPAR SCORPIO,IMO9307578,LAFN6,70,0,190,32,12.5,78,A
477738500,2023-10-03T05:55:30,27.62173,-82.65278,13.2,242.0,242,OOCL LONDON,IMO9417268,VRGO2,70,0,322,42,14.5,70,A
477738500,2023-10-03T05:56:41,27.61973,-82.65715,12.9,243.0,242,OOCL LONDON,IMO9417268,VRGO2,70,0,322,42,14.5,70,A
538010367,2023-10-03T13:42:23,27.62177,-82.65224,10.9,242.7,243,CLIPPER TERESA,IMO9721073,V7A5948,70,0,199,32,7.6,70,A
538010367,2023-10-03T13:43:33,27.62011,-82.65587,11.1,242.3,242,CLIPPER TERESA,IMO9721073,V7A5948,70,0,199,32,7.6,70,A
367455770,2023-10-03T15:22:42,27.62153,-82.65295,10.2,242.4,242,SR AMERICAN PROGRESS,IMO9118628,KAWM,80,0,183,32,12.2,89,A
367455770,2023-10-03T15:23:53,27.61992,-82.65644,10.9,242.9,243,SR AMERICAN PROGRESS,IMO9118628,KAWM,80,0,183,32,12.2,89,A
538003705,2023-10-03T18:57:49,27.62878,-82.63756,11.5,243.9,242,CORAL GEM,IMO9404998,V7SQ9,70,0,189,32,12.5,70,A
538003705,2023-10-03T19:04:59,27.61818,-82.66048,11.5,243.6,243,CORAL GEM,IMO9404998,V7SQ9,70,0,189,32,12.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003974,2022-10-23T01:21:57,27.62134,-82.6537,12.0,242.8,240,KINGFISHER,IMO9441348,V7UL8,70,0,189,32,12.9,70,A
538003974,2022-10-23T01:23:07,27.61953,-82.65747,12.1,243.4,241,KINGFISHER,IMO9441348,V7UL8,70,0,189,32,12.9,70,A
564798000,2022-10-23T00:56:43,27.6208,-82.65453,12.9,62.8,63,THOR MENELAUS,IMO9303924,9V2807,70,0,190,32,8.3,70,A
564798000,2022-10-23T00:57:52,27.62269,-82.65034,12.9,63.2,63,THOR MENELAUS,IMO9303924,9V2807,70,0,190,32,8.3,70,A
538007572,2022-10-23T09:51:03,27.62012,-82.65582,10.3,62.7,62,SEAHORSE,IMO9594456,V7GQ4,70,0,177,28,10.2,70,A
538007572,2022-10-23T09:52:12,27.62164,-82.65255,10.2,61.9,61,SEAHORSE,IMO9594456,V7GQ4,70,0,177,28,10.2,70,A
257470000,2022-10-23T11:50:48,27.62003,-82.65537,11.0,64.0,65,OSLO BULK 5,IMO9485796,LAIC8,70,0,108,18,3.8,70,A
257470000,2022-10-23T11:51:59,27.62165,-82.65163,11.0,64.3,65,OSLO BULK 5,IMO9485796,LAIC8,70,0,108,18,3.8,70,A
209559000,2022-10-23T10:55:46,27.62208,-82.652,13.3,242.2,242,MSC APOLLO,IMO9247730,5BFA5,70,0,300,40,12.0,70,A
209559000,2022-10-23T10:56:58,27.62003,-82.65627,13.4,241.2,242,MSC APOLLO,IMO9247730,5BFA5,70,0,300,40,12.0,70,A
357069000,2022-10-23T11:54:16,27.62263,-82.65172,11.1,242.0,245,CENTURY VENUS,IMO9490260,3FXD2,70,0,137,23,8.3,70,A
357069000,2022-10-23T11:55:26,27.62095,-82.65535,11.1,241.0,244,CENTURY VENUS,IMO9490260,3FXD2,70,0,137,23,8.3,70,A
538009561,2022-10-23T22:49:59,27.62,-82.65646,14.4,62.7,62,DEL MONTE SPIRIT,IMO9869679,V7A4891,70,0,192,30,8.3,70,A
538009561,2022-10-23T22:51:06,27.62192,-82.65228,13.6,63.2,62,DEL MONTE SPIRIT,IMO9869679,V7A4891,70,0,192,30,8.3,70,A
210065000,2022-10-23T21:18:42,27.61988,-82.65628,13.6,61.9,61,QUEEN B III,IMO9333369,5BPK5,79,0,179,28,8.6,74,A
210065000,2022-10-23T21:19:45,27.6217,-82.65233,13.4,62.7,61,QUEEN B III,IMO9333369,5BPK5,79,0,179,28,8.6,74,A
538006748,2022-10-23T20:38:24,27.62116,-82.65344,13.1,243.0,244,GEIYO K,IMO9747613,V7QW4,70,0,189,,,70,A
538006748,2022-10-23T20:39:35,27.61916,-82.65786,13.2,243.3,244,GEIYO K,IMO9747613,V7QW4,70,0,189,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477004700,2022-10-18T19:03:09,27.61997,-82.65633,13.8,63.0,62,COSCO VENICE,IMO9484405,VRME4,70,0,261,32,11.0,71,A
477004700,2022-10-18T19:04:19,27.62201,-82.65197,13.7,62.9,62,COSCO VENICE,IMO9484405,VRME4,70,0,261,32,11.0,71,A
636017922,2022-10-18T08:10:41,27.62068,-82.65493,10.7,63.7,65,JUICE EXPRESS,IMO9812456,D5NI8,79,0,100,16,5.6,79,A
636017922,2022-10-18T08:11:51,27.62223,-82.65145,10.6,63.6,65,JUICE EXPRESS,IMO9812456,D5NI8,79,0,100,16,5.6,79,A
210065000,2022-10-18T10:00:01,27.62213,-82.65233,14.6,242.2,241,QUEEN B III,IMO9333369,5BPK5,79,0,179,28,8.7,79,A
210065000,2022-10-18T10:01:07,27.62006,-82.65682,14.6,243.2,241,QUEEN B III,IMO9333369,5BPK5,79,0,179,28,8.7,79,A
367455770,2022-10-18T16:22:00,27.62273,-82.65034,13.4,241.6,242,SR AMERICAN PROGRESS,IMO9118628,KAWM,80,0,183,32,12.2,89,A
367455770,2022-10-18T16:23:10,27.62063,-82.65469,13.6,241.4,243,SR AMERICAN PROGRESS,IMO9118628,KAWM,80,0,183,32,12.2,89,A
367518920,2022-10-18T16:47:07,27.62241,-82.6507,14.6,243.5,244,AMERICAN PHOENIX,IMO9564578,WDG2754,80,0,188,32,11.0,81,A
367518920,2022-10-18T16:48:13,27.62038,-82.65522,14.9,243.3,244,AMERICAN PHOENIX,IMO9564578,WDG2754,80,0,188,32,11.0,81,A
636019760,2022-10-18T18:23:36,27.62233,-82.65172,14.1,242.5,242,GSL CHRISTEN,IMO9229324,D5WA5,70,0,299,40,12.0,70,A
636019760,2022-10-18T18:24:41,27.6203,-82.656,14.3,241.4,242,GSL CHRISTEN,IMO9229324,D5WA5,70,0,299,40,12.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353664000,2023-10-17T05:40:14,27.61968,-82.65681,11.8,63.7,62,MEDI MANILA,IMO9660607,3FEI5,70,0,190,32,12.8,70,A
353664000,2023-10-17T05:41:25,27.62141,-82.65294,11.8,63.4,62,MEDI MANILA,IMO9660607,3FEI5,70,0,190,32,12.8,70,A
246619000,2023-10-17T08:53:40,27.62075,-82.65441,12.6,64.1,63,FLORAGRACHT,IMO9509968,PBUS,70,0,137,19,8.5,70,A
246619000,2023-10-17T08:54:50,27.62256,-82.65036,12.5,61.6,61,FLORAGRACHT,IMO9509968,PBUS,70,0,137,19,8.5,70,A
305463000,2023-10-17T13:33:59,27.61963,-82.65754,12.7,63.4,64,BBC VIRGINIA,IMO9501277,V2EK8,70,0,138,21,7.5,70,A
305463000,2023-10-17T13:35:00,27.62128,-82.6539,12.7,62.4,63,BBC VIRGINIA,IMO9501277,V2EK8,70,0,138,21,7.5,70,A
305463000,2023-10-17T23:16:35,27.62196,-82.65175,14.3,243.5,244,BBC VIRGINIA,IMO9501277,V2EK8,70,0,138,21,7.5,70,A
305463000,2023-10-17T23:17:41,27.62005,-82.65614,14.4,243.6,243,BBC VIRGINIA,IMO9501277,V2EK8,70,0,138,21,7.5,70,A
311000906,2023-10-17T21:11:50,27.62015,-82.65579,10.1,63.1,63,ALGOMA VALOUR,IMO9120334,C6EI7,70,0,225,32,12.0,70,A
311000906,2023-10-17T21:12:59,27.62168,-82.65249,10.0,62.4,62,ALGOMA VALOUR,IMO9120334,C6EI7,70,0,225,32,12.0,70,A
636022552,2023-10-17T15:43:06,27.62029,-82.65596,12.1,62.8,64,BEN,IMO9703813,5LJJ2,70,0,179,32,6.7,70,A
636022552,2023-10-17T15:44:17,27.62214,-82.65196,12.1,62.6,64,BEN,IMO9703813,5LJJ2,70,0,179,32,6.7,70,A
311000779,2023-10-17T18:00:07,27.62198,-82.65208,11.2,242.9,242,DONALD M JAMES,IMO9770555,C6DT6,70,0,229,33,8.5,70,A
311000779,2023-10-17T18:01:17,27.62028,-82.6557,11.1,242.9,242,DONALD M JAMES,IMO9770555,C6DT6,70,0,229,33,8.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311492000,2022-10-20T07:54:22,27.61971,-82.65699,14.9,62.1,61,SERENADE OF THE SEAS,IMO9228344,C6FV8,60,0,293,32,8.5,60,A
311492000,2022-10-20T07:55:29,27.62188,-82.65239,14.8,61.8,61,SERENADE OF THE SEAS,IMO9228344,C6FV8,60,0,293,32,8.5,60,A
311492000,2022-10-20T22:29:45,27.62324,-82.64945,15.3,242.9,244,SERENADE OF THE SEAS,IMO9228344,C6FV8,60,0,293,32,8.5,60,A
311492000,2022-10-20T22:30:51,27.6211,-82.65414,15.3,242.2,243,SERENADE OF THE SEAS,IMO9228344,C6FV8,60,0,293,32,8.5,60,A
311001006,2022-10-20T13:18:37,27.62098,-82.65402,14.0,62.2,62,DOLE AZTEC,IMO9877731,C6EU7,70,0,195,32,9.2,70,A
311001006,2022-10-20T13:19:42,27.62301,-82.6498,13.9,62.2,62,DOLE AZTEC,IMO9877731,C6EU7,70,0,195,32,9.2,70,A
212960000,2022-10-20T08:39:01,27.62179,-82.65226,14.5,242.6,243,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,79,A
212960000,2022-10-20T08:40:07,27.61973,-82.65672,14.5,242.8,243,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,79,A
311000584,2022-10-20T09:33:14,27.62189,-82.65264,12.9,242.4,242,HOLLAND PEARL,IMO9742455,C6CV4,70,0,,,,70,A
311000584,2022-10-20T09:34:26,27.61992,-82.65692,12.9,243.1,242,HOLLAND PEARL,IMO9742455,C6CV4,70,0,,,,70,A
538005780,2022-10-20T23:00:07,27.61986,-82.65618,11.2,63.6,61,NAVIG8 AMAZONITE,IMO9719769,V7GX6,80,0,184,27,12.5,80,A
538005780,2022-10-20T23:01:18,27.62156,-82.65249,11.0,62.8,62,NAVIG8 AMAZONITE,IMO9719769,V7GX6,80,0,184,27,12.5,80,A
367677560,2022-10-20T20:18:37,27.6207,-82.65454,10.7,62.2,62,BAY STATE,IMO9698018,WBYQ,80,0,186,,,80,A
367677560,2022-10-20T20:19:47,27.62229,-82.6511,10.7,62.5,62,BAY STATE,IMO9698018,WBYQ,80,0,186,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355833000,2023-10-02T07:39:37,27.6211,-82.65423,15.2,62.8,62,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,60,A
355833000,2023-10-02T07:40:43,27.62322,-82.64948,15.1,62.7,62,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,60,A
355833000,2023-10-02T22:37:45,27.62155,-82.65313,14.9,241.6,242,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,60,A
355833000,2023-10-02T22:38:52,27.61943,-82.65755,14.9,241.3,242,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,60,A
636092961,2023-10-02T21:54:05,27.6208,-82.65504,10.8,63.3,64,GW MATHILDE,IMO9874650,D5XR3,70,0,199,32,12.0,70,A
636092961,2023-10-02T21:55:15,27.62234,-82.65151,10.9,63.6,64,GW MATHILDE,IMO9874650,D5XR3,70,0,199,32,12.0,70,A
538007439,2023-10-02T13:35:46,27.62067,-82.6553,13.2,63.4,63,GLOVIS SKY,IMO9798404,V7FQ2,70,0,230,32,9.0,70,A
538007439,2023-10-02T13:36:56,27.62256,-82.6509,13.2,63.5,63,GLOVIS SKY,IMO9798404,V7FQ2,70,0,230,32,9.0,70,A
210065000,2023-10-02T19:19:02,27.61962,-82.657,15.7,62.9,64,QUEEN B III,IMO9333369,5BPK5,79,0,179,28,9.1,79,A
210065000,2023-10-02T19:20:07,27.62178,-82.65223,15.7,62.3,64,QUEEN B III,IMO9333369,5BPK5,79,0,179,28,9.1,79,A
368015480,2023-10-02T18:45:35,27.62214,-82.65228,9.9,241.8,241,BERT REINAUER,IMO9826146,WDJ8346,57,12,185,23,8.1,57,A
368015480,2023-10-02T18:46:46,27.62051,-82.65542,9.9,239.3,240,BERT REINAUER,IMO9826146,WDJ8346,57,12,185,23,8.1,57,A
636092152,2023-10-02T23:16:38,27.62215,-82.65181,11.4,242.9,244,E R BORDEAUX,IMO9483229,A8XQ7,70,0,187,32,12.8,70,A
636092152,2023-10-02T23:17:48,27.62048,-82.65555,11.5,243.1,244,E R BORDEAUX,IMO9483229,A8XQ7,70,0,187,32,12.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257470000,2022-10-25T01:13:38,27.62271,-82.65082,11.5,241.8,243,OSLO BULK 5,IMO9485796,LAIC8,70,0,108,18,6.3,70,A
257470000,2022-10-25T01:14:40,27.62116,-82.6541,11.5,241.8,243,OSLO BULK 5,IMO9485796,LAIC8,70,0,108,18,6.3,70,A
255806356,2022-10-25T02:57:13,27.61933,-82.65802,13.9,63.3,65,UHL FIERCE,IMO9892509,CQED9,70,0,150,26,6.1,70,A
255806356,2022-10-25T02:58:18,27.6213,-82.65372,14.1,62.6,65,UHL FIERCE,IMO9892509,CQED9,70,0,150,26,6.1,70,A
212370000,2022-10-25T02:46:24,27.62194,-82.65298,12.4,244.0,241,JUAN DIEGO,IMO9189574,5BEC4,70,0,99,16,5.9,70,A
212370000,2022-10-25T02:47:25,27.62038,-82.65654,12.3,243.0,241,JUAN DIEGO,IMO9189574,5BEC4,70,0,99,16,5.9,70,A
636014800,2022-10-25T03:25:37,27.62262,-82.65117,12.2,243.3,242,ORANGE STAR,IMO9564384,A8WP6,80,0,189,32,10.2,70,A
636014800,2022-10-25T03:26:46,27.6208,-82.6551,12.1,242.3,241,ORANGE STAR,IMO9564384,A8WP6,80,0,189,32,10.2,70,A
367381000,2022-10-25T15:18:32,27.61963,-82.65702,12.9,62.2,65,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
367381000,2022-10-25T15:19:42,27.62159,-82.65274,12.9,63.3,66,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
311492000,2022-10-25T07:59:21,27.61986,-82.65647,15.5,64.3,64,SERENADE OF THE SEAS,IMO9228344,C6FV8,60,0,293,32,8.5,60,A
311492000,2022-10-25T08:00:03,27.6212,-82.65343,15.3,63.3,63,SERENADE OF THE SEAS,IMO9228344,C6FV8,60,0,293,32,8.5,60,A
311492000,2022-10-25T22:09:50,27.62215,-82.65192,15.6,242.0,243,SERENADE OF THE SEAS,IMO9228344,C6FV8,60,0,293,32,8.5,60,A
