311056900,2020-12-15T14:31:27,33.76708,-118.22232,3.2,161.3,158,CSL TECUMSEH,IMO9600994,C6ZJ6,70,0,228,32,13.5,,A
311056900,2020-12-15T14:36:27,33.76269,-118.2202,3.1,157.0,155,CSL TECUMSEH,IMO9600994,C6ZJ6,70,0,228,32,13.5,,A
366855000,2020-12-15T16:02:13,33.76387,-118.22088,3.1,334.1,337,FLORIDA,IMO9568469,WFAF,80,0,183,32,12.2,,A
366855000,2020-12-15T16:03:24,33.76492,-118.22134,3.2,335.7,342,FLORIDA,IMO9568469,WFAF,80,0,183,32,12.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370363000,2020-12-16T07:58:11,33.76443,-118.22107,3.3,334.0,340,SEVEN SEAS HIGHWAY,IMO9238521,3EDJ6,79,0,200,32,9.2,79,A
370363000,2020-12-16T07:59:21,33.76598,-118.2216,3.1,340.0,341,SEVEN SEAS HIGHWAY,IMO9238521,3EDJ6,79,0,200,32,9.2,79,A
366791000,2020-12-16T13:41:03,33.76581,-118.2216,3.6,161.0,163,HORIZON RELIANCE,IMO7729461,WFLH,70,0,272,30,12.4,,A
366791000,2020-12-16T13:43:23,33.76343,-118.22045,4.0,156.4,156,HORIZON RELIANCE,IMO7729461,WFLH,70,0,272,30,12.4,,A
211331640,2020-12-16T15:25:16,33.76444,-118.22098,3.7,338.4,340,SEOUL EXPRESS,IMO9193305,DHBN,70,0,294,32,13.6,79,A
211331640,2020-12-16T15:28:05,33.76698,-118.22212,3.1,341.8,340,SEOUL EXPRESS,IMO9193305,DHBN,70,0,294,32,13.6,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
310765000,2018-12-15T13:03:35,33.7655,-118.2215,3.9,163.8,158,LONDON EXPRESS,IMO9143568,ZCEV3,70,0,294,32,13.6,71,A
310765000,2018-12-15T13:04:44,33.76435,-118.22097,3.9,162.8,157,LONDON EXPRESS,IMO9143568,ZCEV3,70,0,294,32,13.6,71,A
310764000,2018-12-15T14:13:41,33.76387,-118.22076,3.7,335.9,339,KOBE EXPRESS,IMO9143544,ZCEV2,70,0,293,32,13.6,79,A
310764000,2018-12-15T14:15:11,33.76514,-118.22136,3.1,341.6,338,KOBE EXPRESS,IMO9143544,ZCEV2,70,0,293,32,13.6,79,A
338221000,2018-12-15T15:29:13,33.76582,-118.22191,3.2,160.9,154,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2018-12-15T15:30:53,33.76456,-118.22118,3.5,159.2,153,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
218826000,2019-12-19T13:54:39,33.76449,-118.22105,3.6,336.4,337,HANSA SALZBURG,IMO9516753,DIRU2,70,0,175,27,10.9,,A
218826000,2019-12-19T13:56:09,33.76586,-118.22176,3.7,340.2,336,HANSA SALZBURG,IMO9516753,DIRU2,70,0,175,27,10.9,,A
565568000,2019-12-19T07:42:18,33.76565,-118.22158,4.9,157.0,157,TORM FREYA,IMO9250490,9V3895,80,0,182,32,12.2,,A
565568000,2019-12-19T07:44:18,33.7631,-118.22027,4.7,157.0,157,TORM FREYA,IMO9250490,9V3895,80,0,182,32,12.2,,A
367776050,2019-12-19T10:19:50,33.76724,-118.22118,4.0,210.8,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-12-19T10:22:11,33.76464,-118.22069,3.8,138.6,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
369042000,2019-12-19T12:33:35,33.76546,-118.22135,4.9,163.9,162,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,,A
369042000,2019-12-19T12:34:45,33.76391,-118.22079,4.7,160.8,157,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015659,2018-12-20T12:02:29,33.76557,-118.22166,3.7,156.5,156,KOTA EKSPRES,IMO9644990,D5CB9,70,0,228,37,12.5,,A
636015659,2018-12-20T12:03:39,33.76442,-118.2211,3.9,156.7,156,KOTA EKSPRES,IMO9644990,D5CB9,70,0,228,37,12.5,,A
367776050,2018-12-20T10:26:32,33.76709,-118.22123,4.9,209.6,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2018-12-20T10:28:32,33.76458,-118.22112,3.9,155.6,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
356005000,2018-12-20T12:39:00,33.76251,-118.21982,3.1,336.3,337,NEW NADA,IMO9021332,3ELP9,70,0,180,32,8.8,,A
356005000,2018-12-20T12:42:30,33.76541,-118.22134,3.3,338.4,340,NEW NADA,IMO9021332,3ELP9,70,0,180,32,8.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565568000,2019-12-18T07:11:47,33.76388,-118.22072,3.4,336.0,338,TORM FREYA,IMO9250490,9V3895,80,0,182,32,12.2,,A
565568000,2019-12-18T07:13:17,33.7649,-118.22168,3.4,339.0,344,TORM FREYA,IMO9250490,9V3895,80,0,182,32,12.2,,A
367776050,2019-12-18T13:21:57,33.76563,-118.22115,5.2,171.6,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-12-18T13:23:06,33.7635,-118.22031,6.6,159.5,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-12-18T19:24:45,33.76449,-118.22131,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-12-18T19:25:55,33.76691,-118.2217,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
310764000,2018-12-16T02:39:01,33.76503,-118.22138,4.6,156.2,155,KOBE EXPRESS,IMO9143544,ZCEV2,70,0,293,32,13.6,79,A
310764000,2018-12-16T02:40:11,33.76363,-118.22074,4.6,156.0,156,KOBE EXPRESS,IMO9143544,ZCEV2,70,0,293,32,13.6,79,A
636019085,2018-12-16T11:29:37,33.76732,-118.2225,3.2,148.0,156,SM LONG BEACH,IMO9312755,D5SW3,71,0,304,40,-12.6,71,A
636019085,2018-12-16T11:39:48,33.75977,-118.2187,3.1,157.0,158,SM LONG BEACH,IMO9312755,D5SW3,71,0,304,40,-12.6,71,A
369040000,2018-12-16T10:26:39,33.76623,-118.22181,3.9,162.1,155,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
369040000,2018-12-16T10:28:59,33.76378,-118.22052,4.3,156.1,155,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
356005000,2019-12-20T08:41:42,33.76294,-118.22016,4.5,338.3,338,NEW NADA,IMO9021332,3ELP9,70,0,180,32,8.8,,A
356005000,2019-12-20T08:43:23,33.76489,-118.22133,4.1,335.0,339,NEW NADA,IMO9021332,3ELP9,70,0,180,32,8.8,,A
367776050,2019-12-20T03:07:08,33.76367,-118.22029,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-12-20T03:08:18,33.76519,-118.221,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-12-20T13:49:01,33.76527,-118.22121,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-12-20T13:51:11,33.7623,-118.21977,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-12-20T16:42:50,33.76353,-118.22065,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-12-20T16:44:11,33.76514,-118.22139,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
211327410,2019-12-20T12:46:42,33.76329,-118.22034,4.0,337.4,336,TOKYO EXPRESS,IMO9193290,DGTX,70,0,294,32,13.6,,A
211327410,2019-12-20T12:48:42,33.76509,-118.22139,3.1,338.7,336,TOKYO EXPRESS,IMO9193290,DGTX,70,0,294,32,13.6,,A
218826000,2019-12-20T01:29:45,33.76682,-118.22223,4.5,160.7,156,HANSA SALZBURG,IMO9516753,DIRU2,70,0,175,27,10.9,,A
218826000,2019-12-20T01:31:35,33.76449,-118.22114,5.2,156.4,155,HANSA SALZBURG,IMO9516753,DIRU2,70,0,175,27,10.9,,A
636012800,2019-12-20T16:13:50,33.7646,-118.22095,3.2,335.4,342,NS STREAM,IMO9318541,A8HY4,80,0,182,32,12.2,89,A
636012800,2019-12-20T16:15:01,33.76561,-118.22152,3.1,343.9,346,NS STREAM,IMO9318541,A8HY4,80,0,182,32,12.2,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368305000,2019-12-17T04:29:38,33.76398,-118.22077,4.2,338.0,347,MANULANI,IMO9273674,WECH,70,0,217,32,12.5,70,A
368305000,2019-12-17T04:30:48,33.76516,-118.22126,3.8,341.5,347,MANULANI,IMO9273674,WECH,70,0,217,32,12.5,70,A
369042000,2019-12-17T10:27:44,33.76386,-118.22073,3.7,337.7,337,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,,A
369042000,2019-12-17T10:28:45,33.76484,-118.22129,3.7,336.9,337,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,,A
211335760,2019-12-17T11:37:12,33.76613,-118.22181,4.5,157.0,157,ROTTERDAM EXPRESS,IMO9193317,DMRX,70,0,293,32,13.6,,A
211335760,2019-12-17T11:38:21,33.76467,-118.2214,4.7,158.0,158,ROTTERDAM EXPRESS,IMO9193317,DMRX,70,0,293,32,13.6,,A
636019086,2019-12-17T01:52:48,33.76573,-118.22178,3.2,159.0,156,SM NINGBO,IMO9312937,D5SW4,72,0,304,40,11.6,72,A
636019086,2019-12-17T01:54:09,33.76458,-118.22127,3.4,158.0,155,SM NINGBO,IMO9312937,D5SW4,72,0,304,40,11.6,72,A
636014128,2019-12-17T16:20:36,33.76268,-118.22016,3.2,339.1,338,SALAMINA,IMO9382968,A8RM7,80,0,227,32,14.3,80,A
636014128,2019-12-17T16:23:36,33.76511,-118.2215,3.2,336.7,337,SALAMINA,IMO9382968,A8RM7,80,0,227,32,14.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015659,2018-12-19T00:12:55,33.76368,-118.22053,4.6,337.1,337,KOTA EKSPRES,IMO9644990,D5CB9,70,0,228,37,12.5,,A
636015659,2018-12-19T00:14:05,33.76502,-118.22119,4.4,338.1,337,KOTA EKSPRES,IMO9644990,D5CB9,70,0,228,37,12.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367776050,2018-12-18T00:46:45,33.76381,-118.22043,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2018-12-18T00:47:56,33.76611,-118.22109,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367776050,2019-12-15T01:04:41,33.76598,-118.22159,6.4,172.9,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-12-15T01:05:51,33.76397,-118.22081,6.5,156.1,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-12-15T03:39:42,33.76382,-118.22061,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-12-15T03:41:32,33.76694,-118.22107,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477961600,2019-12-16T01:21:04,33.76532,-118.22137,4.8,159.1,158,BROTONNE BRIDGE,IMO9486116,VRHO2,70,0,269,35,11.0,79,A
477961600,2019-12-16T01:22:23,33.76375,-118.2207,4.7,158.8,158,BROTONNE BRIDGE,IMO9486116,VRHO2,70,0,269,35,11.0,79,A
366855000,2019-12-16T02:17:28,33.76542,-118.22155,3.2,158.6,157,FLORIDA,IMO9568469,WFAF,80,0,183,32,12.2,,A
366855000,2019-12-16T02:19:07,33.76395,-118.22086,3.3,158.4,156,FLORIDA,IMO9568469,WFAF,80,0,183,32,12.2,,A
211335760,2019-12-16T13:12:55,33.76356,-118.22051,3.5,337.0,337,ROTTERDAM EXPRESS,IMO9193317,DMRX,70,0,293,32,13.6,,A
211335760,2019-12-16T13:19:38,33.7681,-118.22303,3.1,319.0,300,ROTTERDAM EXPRESS,IMO9193317,DMRX,70,0,293,32,13.6,,A
369040000,2019-12-16T11:34:02,33.76483,-118.22121,4.8,159.6,157,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
369040000,2019-12-16T11:35:12,33.76335,-118.22056,5.2,158.2,157,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
431009000,2021-12-16T00:14:41,33.7654,-118.22146,3.9,162.6,165,CENTURY HIGHWAY GREE,IMO9875202,7KHZ,70,0,199,37,8.2,70,A
431009000,2021-12-16T00:15:42,33.76437,-118.22104,3.9,159.3,161,CENTURY HIGHWAY GREE,IMO9875202,7KHZ,70,0,199,37,8.2,70,A
369296000,2021-12-16T07:25:40,33.76522,-118.22118,3.2,169.0,161,MANUKAI,IMO9244130,WRGD,70,0,217,32,12.5,71,A
369296000,2021-12-16T07:26:50,33.76408,-118.22068,3.6,158.2,158,MANUKAI,IMO9244130,WRGD,70,0,217,32,12.5,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369357000,2023-12-16T12:52:01,33.76592,-118.22169,3.5,163.8,160,JANET MARIE,IMO9837107,WDK4357,79,0,0,0,9.8,79,A
369357000,2023-12-16T12:53:10,33.76475,-118.22123,3.8,160.8,157,JANET MARIE,IMO9837107,WDK4357,79,0,0,0,9.8,79,A
241528000,2023-12-16T22:17:31,33.75982,-118.21888,3.3,338.2,338,NICOPOLIS,IMO9798868,SVCR2,80,0,228,32,13.7,80,A
241528000,2023-12-16T22:24:09,33.76494,-118.22136,3.2,345.6,345,NICOPOLIS,IMO9798868,SVCR2,80,0,228,32,13.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369357000,2023-12-15T00:03:31,33.76414,-118.22085,3.4,338.3,337,JANET MARIE,IMO9837107,WDK4357,79,0,0,0,9.9,79,A
369357000,2023-12-15T00:04:38,33.7652,-118.22141,3.6,332.8,340,JANET MARIE,IMO9837107,WDK4357,79,0,0,0,9.9,79,A
357628000,2023-12-15T08:10:28,33.7641,-118.22072,3.2,335.0,334,CABO DE HORNOS,IMO9311361,H8PC,80,0,228,32,12.2,89,A
357628000,2023-12-15T08:11:38,33.76498,-118.22115,3.1,334.0,334,CABO DE HORNOS,IMO9311361,H8PC,80,0,228,32,12.2,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636091473,2023-12-14T01:22:45,33.76585,-118.22162,3.7,159.0,157,MSC CORDOBA,IMO9349801,A8OF8,70,0,274,32,13.5,71,A
636091473,2023-12-14T01:23:55,33.76452,-118.2211,4.0,158.7,156,MSC CORDOBA,IMO9349801,A8OF8,70,0,274,32,13.5,71,A
477023800,2023-12-14T15:03:37,33.76438,-118.22104,3.1,336.2,339,UNITY VENTURE,IMO9773739,VRPW9,80,0,,,,80,A
477023800,2023-12-14T15:04:46,33.76536,-118.22159,3.1,338.8,341,UNITY VENTURE,IMO9773739,VRPW9,80,0,,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367438000,2022-12-19T02:36:57,33.76442,-118.22087,3.6,336.0,338,MAUNAWILI,IMO9268538,WGEB,70,0,217,32,12.5,70,A
367438000,2022-12-19T02:38:06,33.76537,-118.22151,3.2,335.8,339,MAUNAWILI,IMO9268538,WGEB,70,0,217,32,12.5,70,A
432666000,2022-12-19T08:34:33,33.76445,-118.22093,4.5,337.0,337,AEGEAN HIGHWAY,IMO9464388,7JDT,70,0,199,32,10.0,70,A
432666000,2022-12-19T08:35:42,33.76588,-118.22147,4.2,341.0,343,AEGEAN HIGHWAY,IMO9464388,7JDT,70,0,199,32,10.0,70,A
563171800,2022-12-19T00:21:54,33.76498,-118.22126,3.5,157.2,158,WAN HAI 355,IMO9930375,9V7384,70,0,204,35,8.5,70,A
563171800,2022-12-19T00:22:57,33.76382,-118.22068,3.2,156.9,159,WAN HAI 355,IMO9930375,9V7384,70,0,204,35,8.5,70,A
338227000,2022-12-19T07:56:03,33.76513,-118.22128,4.0,160.5,155,OHIO,IMO9704776,WOHN,80,0,183,32,13.0,80,A
338227000,2022-12-19T07:57:09,33.7638,-118.22066,4.3,157.9,156,OHIO,IMO9704776,WOHN,80,0,183,32,13.0,80,A
241631000,2022-12-19T09:02:22,33.76465,-118.22134,3.1,333.0,337,SEA COUGAR,IMO9834868,SVDC3,80,0,182,30,8.5,80,A
241631000,2022-12-19T09:03:23,33.76579,-118.22182,3.1,336.7,338,SEA COUGAR,IMO9834868,SVDC3,80,0,182,30,8.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
357441000,2022-12-18T12:43:00,33.76522,-118.22148,4.3,155.0,156,ARGENT HIBISCUS,IMO9414266,3FQO3,80,0,174,27,11.4,82,A
357441000,2022-12-18T12:44:04,33.76353,-118.22072,4.3,155.0,156,ARGENT HIBISCUS,IMO9414266,3FQO3,80,0,174,27,11.4,82,A
235076283,2022-12-18T15:21:56,33.76521,-118.22151,3.2,164.4,157,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2022-12-18T15:23:05,33.76391,-118.22111,3.3,157.1,153,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000785,2021-12-20T03:14:06,33.76483,-118.22123,4.5,155.0,158,IRENES ROSE,IMO9363417,C6DU4,70,0,200,32,9.3,70,A
311000785,2021-12-20T03:15:16,33.76333,-118.22045,4.4,157.0,159,IRENES ROSE,IMO9363417,C6DU4,70,0,200,32,9.3,70,A
367776050,2021-12-20T03:28:01,33.76391,-118.22038,6.0,338.8,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
367776050,2021-12-20T03:29:12,33.76579,-118.22118,5.3,348.8,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
367776050,2021-12-20T17:08:26,33.76542,-118.22111,5.5,165.4,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
367776050,2021-12-20T17:09:47,33.76338,-118.22045,5.8,161.5,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
311000898,2021-12-20T06:29:31,33.76498,-118.22143,4.0,156.7,156,CSL KOASEK,IMO9710567,C6EH7,70,0,230,32,11.0,70,A
311000898,2021-12-20T06:30:40,33.7637,-118.22078,4.3,156.9,154,CSL KOASEK,IMO9710567,C6EH7,70,0,230,32,11.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565402000,2022-12-20T08:15:53,33.76469,-118.2212,3.5,336.6,337,KOTA LATIF,IMO9340764,9VBR6,70,0,260,32,13.0,70,A
565402000,2022-12-20T08:17:03,33.76572,-118.22175,3.4,334.2,338,KOTA LATIF,IMO9340764,9VBR6,70,0,260,32,13.0,70,A
432666000,2022-12-20T01:42:26,33.76568,-118.22168,3.6,162.0,162,AEGEAN HIGHWAY,IMO9464388,7JDT,70,0,199,32,10.0,70,A
432666000,2022-12-20T01:43:37,33.76472,-118.22115,3.4,157.0,158,AEGEAN HIGHWAY,IMO9464388,7JDT,70,0,199,32,10.0,70,A
367641230,2022-12-20T13:53:00,33.76433,-118.22083,3.4,337.0,337,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,70,A
367641230,2022-12-20T13:54:10,33.7655,-118.22133,3.5,338.0,339,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366799000,2021-12-17T00:39:34,33.76396,-118.22084,3.3,336.3,339,HORIZON PACIFIC,IMO7617890,WSRL,70,0,247,27,10.1,70,A
366799000,2021-12-17T00:40:44,33.76491,-118.22126,3.2,342.1,338,HORIZON PACIFIC,IMO7617890,WSRL,70,0,247,27,10.1,70,A
305293000,2021-12-17T21:56:18,33.76429,-118.22089,3.3,337.0,339,PETKUM,IMO9386988,V2DP5,70,0,161,25,9.9,70,A
305293000,2021-12-17T21:57:29,33.76531,-118.22132,3.2,340.3,339,PETKUM,IMO9386988,V2DP5,70,0,161,25,9.9,70,A
367776050,2021-12-17T01:20:04,33.76416,-118.22073,6.9,342.8,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
367776050,2021-12-17T01:21:14,33.76633,-118.22129,6.7,357.2,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007628,2023-12-19T01:16:04,33.76413,-118.22091,3.6,334.7,336,MATSON LANAI,IMO9334143,V7VR3,79,0,260,32,9.4,70,A
538007628,2023-12-19T01:17:14,33.7652,-118.22162,3.8,334.9,337,MATSON LANAI,IMO9334143,V7VR3,79,0,260,32,9.4,70,A
538007628,2023-12-19T01:17:14,33.7652,-118.22162,3.8,334.9,337,MATSON LANAI,IMO9334143,V7VR3,79,0,260,32,9.4,70,A
538007628,2023-12-19T23:02:27,33.61103,-118.21963,9.4,37.7,35,MATSON LANAI,IMO9334143,V7VR3,79,0,260,32,9.4,70,A
354591000,2023-12-19T01:39:34,33.76505,-118.22132,4.0,157.0,157,PYXIS LEADER,IMO9284738,H9ML,70,0,199,32,10.3,70,A
354591000,2023-12-19T01:40:44,33.76372,-118.22062,4.2,156.0,157,PYXIS LEADER,IMO9284738,H9ML,70,0,199,32,10.3,70,A
367641230,2023-12-19T13:45:57,33.7645,-118.221,4.1,335.0,337,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,70,A
367641230,2023-12-19T13:47:07,33.76583,-118.22167,4.2,340.0,339,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305293000,2021-12-19T19:24:09,33.76602,-118.22175,5.7,160.9,159,PETKUM,IMO9386988,V2DP5,70,0,161,25,9.9,71,A
305293000,2021-12-19T19:25:17,33.76443,-118.22099,4.9,157.1,158,PETKUM,IMO9386988,V2DP5,70,0,161,25,9.9,71,A
367776050,2021-12-19T20:48:12,33.76545,-118.22126,5.3,172.3,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
367776050,2021-12-19T20:49:13,33.76396,-118.22057,5.7,152.1,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,0,19,7,,52,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636018097,2022-12-14T13:58:05,33.76384,-118.2207,3.4,336.7,340,SM MUMBAI,IMO9401051,D5OD8,71,0,260,32,11.2,71,A
636018097,2022-12-14T13:59:15,33.76481,-118.22127,3.4,335.2,339,SM MUMBAI,IMO9401051,D5OD8,71,0,260,32,11.2,71,A
538001657,2022-12-14T00:15:24,33.76536,-118.22157,5.0,157.4,158,SUNBELT SPIRIT,IMO9233246,V7DK4,70,0,212,32,9.8,70,A
538001657,2022-12-14T00:16:32,33.76353,-118.22061,5.1,155.7,157,SUNBELT SPIRIT,IMO9233246,V7DK4,70,0,212,32,9.8,70,A
538007938,2022-12-14T18:02:24,33.76433,-118.22117,4.0,337.0,336,MATSON NIIHAU,IMO9294159,V7BP8,70,0,222,30,10.1,70,A
538007938,2022-12-14T18:03:36,33.76567,-118.22167,3.5,336.0,336,MATSON NIIHAU,IMO9294159,V7BP8,70,0,222,30,10.1,70,A
219409000,2022-12-14T14:54:39,33.76506,-118.22136,3.4,161.9,159,DEE4 LARCH,IMO9697909,OZFD2,80,0,183,32,11.4,80,A
219409000,2022-12-14T14:55:48,33.76375,-118.22081,3.6,159.0,158,DEE4 LARCH,IMO9697909,OZFD2,80,0,183,32,11.4,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354591000,2023-12-18T14:09:31,33.7645,-118.22118,3.8,336.0,337,PYXIS LEADER,IMO9284738,H9ML,70,0,199,32,10.3,70,A
354591000,2023-12-18T14:10:40,33.76583,-118.2217,3.9,339.0,340,PYXIS LEADER,IMO9284738,H9ML,70,0,199,32,10.3,70,A
311056900,2023-12-18T06:27:56,33.76584,-118.22165,3.5,156.6,159,CSL TECUMSEH,IMO9600994,C6ZJ6,70,0,228,32,13.5,70,A
311056900,2023-12-18T06:29:05,33.76462,-118.22132,3.4,159.2,157,CSL TECUMSEH,IMO9600994,C6ZJ6,70,0,228,32,13.5,70,A
