357547000,2024-03-21T11:53:43,33.74987,-118.27026,4.2,52.9,53,SAN DIEGO BRIDGE,IMO9560376,3FTY6,71,0,293,40,13.0,71,A
431585000,2024-03-21T06:32:24,33.7487,-118.27182,5.8,40.7,42,FIRMAMENT ACE,IMO9293894,7KKF,70,0,200,32,8.6,70,A
431585000,2024-03-21T06:33:40,33.7501,-118.27002,5.8,48.6,51,FIRMAMENT ACE,IMO9293894,7KKF,70,0,200,32,8.6,70,A
248228000,2024-03-21T10:36:26,33.7503,-118.27018,4.9,226.5,229,ALIAGA EXPRESS,IMO9751092,9HA4567,71,0,186,35,8.5,71,A
248228000,2024-03-21T10:37:29,33.74949,-118.27165,4.8,209.9,211,ALIAGA EXPRESS,IMO9751092,9HA4567,71,0,186,35,8.5,71,A
538006744,2024-03-21T11:32:15,33.74979,-118.2722,4.1,211.5,210,SILVER ENTALINA,IMO9718428,V7QV4,80,0,183,32,9.0,80,A
538006744,2024-03-21T11:33:24,33.74863,-118.2731,4.3,210.1,207,SILVER ENTALINA,IMO9718428,V7QV4,80,0,183,32,9.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007592,2024-02-25T01:20:11,33.74985,-118.27102,5.5,228.0,229,NORTHERN HIGHWAY,IMO9392339,V7FT4,70,0,188,28,7.2,70,A
538007592,2024-02-25T01:21:12,33.74865,-118.27212,5.3,216.0,214,NORTHERN HIGHWAY,IMO9392339,V7FT4,70,0,188,28,7.2,70,A
368013040,2024-02-25T07:17:29,33.75205,-118.27227,3.7,162.4,179,TODD E PROPHET,IMO9840740,WDJ8094,31,12,162,24,6.6,31,A
368013040,2024-02-25T07:18:38,33.7485,-118.27281,4.9,199.7,201,TODD E PROPHET,IMO9840740,WDJ8094,31,12,162,24,6.6,31,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477430100,2024-03-17T09:36:04,33.74908,-118.27163,4.3,24.4,23,YM WELCOME,IMO9708459,VRPF8,71,0,368,51,14.9,71,A
477430100,2024-03-17T09:37:13,33.75005,-118.27115,3.2,24.8,23,YM WELCOME,IMO9708459,VRPF8,71,0,368,51,14.9,71,A
355433000,2024-03-17T12:29:32,33.74868,-118.27173,5.1,16.9,3,NYK CONSTELLATION,IMO9337626,3FCZ6,70,0,293,32,12.4,70,A
355433000,2024-03-17T12:30:43,33.75023,-118.27154,4.3,359.1,344,NYK CONSTELLATION,IMO9337626,3FCZ6,70,0,293,32,12.4,70,A
538004494,2024-03-17T02:23:34,33.75068,-118.26944,6.5,236.5,230,LA BAMBA,IMO9495363,V7XJ4,70,0,178,29,6.4,70,A
538004494,2024-03-17T02:24:43,33.7494,-118.27141,6.3,225.2,212,LA BAMBA,IMO9495363,V7XJ4,70,0,178,29,6.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352031000,2024-03-16T18:05:58,33.74893,-118.27138,5.0,46.5,51,NORD TAIPEI,IMO9459163,3EYN2,70,0,177,28,6.9,70,A
352031000,2024-03-16T18:07:07,33.75001,-118.26986,5.1,51.5,50,NORD TAIPEI,IMO9459163,3EYN2,70,0,177,28,6.9,70,A
248959000,2024-03-16T08:47:00,33.74838,-118.27206,5.4,31.8,41,HAFNIA HONG KONG,IMO9830288,9HA4886,80,0,228,38,12.4,80,A
248959000,2024-03-16T08:48:11,33.75064,-118.26944,5.2,48.6,48,HAFNIA HONG KONG,IMO9830288,9HA4886,80,0,228,38,12.4,80,A
373119000,2024-03-16T13:05:54,33.7487,-118.27183,4.7,36.0,47,ONE HELSINKI,IMO9588081,3FIW4,73,0,335,46,12.4,73,A
373119000,2024-03-16T13:07:05,33.7497,-118.27043,4.5,50.0,51,ONE HELSINKI,IMO9588081,3FIW4,73,0,335,46,12.4,73,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373119000,2024-03-20T23:27:28,33.75162,-118.26823,3.2,244.0,60,ONE HELSINKI,IMO9588081,3FIW4,73,0,335,46,10.4,73,A
373119000,2024-03-20T23:39:19,33.7495,-118.27162,3.2,201.0,206,ONE HELSINKI,IMO9588081,3FIW4,73,0,335,46,10.4,73,A
352031000,2024-03-20T00:52:32,33.7503,-118.26997,5.3,228.4,223,NORD TAIPEI,IMO9459163,3EYN2,70,0,177,28,9.8,70,A
352031000,2024-03-20T00:53:42,33.74901,-118.27152,5.6,221.3,211,NORD TAIPEI,IMO9459163,3EYN2,70,0,177,28,9.8,70,A
366508000,2024-03-20T01:00:00,33.75001,-118.27096,4.1,210.6,208,OVERSEAS MARTINEZ,IMO9353589,WPAJ,80,0,183,32,11.3,80,A
366508000,2024-03-20T01:01:01,33.74892,-118.27175,4.8,209.6,208,OVERSEAS MARTINEZ,IMO9353589,WPAJ,80,0,183,32,11.3,80,A
431058000,2024-03-20T01:50:31,33.74968,-118.27096,5.9,228.2,229,MARVELOUS ACE,IMO9293519,7KIT,70,0,200,32,7.8,70,A
431058000,2024-03-20T01:51:36,33.74784,-118.27275,5.4,213.8,212,MARVELOUS ACE,IMO9293519,7KIT,70,0,200,32,7.8,70,A
477229100,2024-03-20T05:38:26,33.74912,-118.27196,3.6,21.5,22,SEAMERIDIAN,IMO9462897,VRIK8,80,0,183,32,11.1,80,A
477229100,2024-03-20T20:12:59,33.75268,-118.26905,3.3,191.7,201,SEAMERIDIAN,IMO9462897,VRIK8,80,0,183,32,11.1,80,A
477229100,2024-03-20T20:15:20,33.75039,-118.27045,4.2,214.9,215,SEAMERIDIAN,IMO9462897,VRIK8,80,0,183,32,11.1,80,A
477229100,2024-03-20T20:16:29,33.74941,-118.27145,4.3,215.4,213,SEAMERIDIAN,IMO9462897,VRIK8,80,0,183,32,11.1,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
566041000,2024-02-27T14:10:37,33.7494,-118.27092,5.3,44.0,48,STAR STANDARD,IMO9438509,9V9354,70,0,162,26,9.5,70,A
566041000,2024-02-27T14:11:48,33.75048,-118.26935,5.4,50.0,49,STAR STANDARD,IMO9438509,9V9354,70,0,162,26,9.5,70,A
416465000,2024-02-27T02:18:42,33.75033,-118.271,4.1,209.0,210,YM UPSURGENCE,IMO9462720,BLHJ,71,0,333,43,12.7,71,A
416465000,2024-02-27T02:19:51,33.74898,-118.27183,5.4,208.0,210,YM UPSURGENCE,IMO9462720,BLHJ,71,0,333,43,12.7,71,A
256757000,2024-02-27T18:01:15,33.74965,-118.27109,5.1,235.3,220,HELLAS AVATAR,IMO9722613,9HA3998,89,0,183,32,8.5,89,A
256757000,2024-02-27T18:02:25,33.74845,-118.27222,5.0,209.9,207,HELLAS AVATAR,IMO9722613,9HA3998,89,0,183,32,8.5,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
319211600,2024-02-26T13:40:53,33.74933,-118.271,3.4,50.1,53,ONE ARCADIA,IMO9468310,ZGOK7,71,0,332,46,12.9,71,A
319211600,2024-02-26T13:42:03,33.75014,-118.26981,3.7,54.1,53,ONE ARCADIA,IMO9468310,ZGOK7,71,0,332,46,12.9,71,A
256757000,2024-02-26T01:58:50,33.74879,-118.27118,4.0,48.9,49,HELLAS AVATAR,IMO9722613,9HA3998,89,0,183,32,11.9,89,A
256757000,2024-02-26T01:59:59,33.74966,-118.26994,4.0,47.7,48,HELLAS AVATAR,IMO9722613,9HA3998,89,0,183,32,11.9,89,A
368013040,2024-02-26T18:30:21,33.74829,-118.27278,3.2,24.6,13,TODD E PROPHET,IMO9840740,WDJ8094,31,12,162,24,6.6,31,A
368013040,2024-02-26T18:35:54,33.75257,-118.27261,3.2,336.7,333,TODD E PROPHET,IMO9840740,WDJ8094,31,12,162,24,6.6,31,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373485000,2024-03-15T01:48:46,33.7499,-118.27153,3.1,207.0,205,ONE HOUSTON,IMO9566382,3FLC7,70,0,335,46,11.1,93,A
373485000,2024-03-15T01:49:56,33.74877,-118.27217,4.0,203.0,206,ONE HOUSTON,IMO9566382,3FLC7,70,0,335,46,11.1,93,A
311001083,2024-03-15T09:32:53,33.74966,-118.27083,5.7,229.4,219,COOL MAGNUS,IMO9167801,C6FE3,70,0,155,24,8.0,70,A
311001083,2024-03-15T09:34:04,33.74832,-118.27224,5.3,216.1,211,COOL MAGNUS,IMO9167801,C6FE3,70,0,155,24,8.0,70,A
369703000,2024-03-15T14:02:00,33.7509,-118.27196,5.0,165.4,185,OCEAN RELIANCE,IMO9275438,WADY,52,0,179,23,6.7,57,A
369703000,2024-03-15T14:06:00,33.74823,-118.27255,5.1,202.6,204,OCEAN RELIANCE,IMO9275438,WADY,52,0,179,23,6.7,57,A
367455580,2024-03-15T17:20:44,33.75082,-118.2702,5.2,213.1,214,SEABULK PRIDE,IMO9118630,WDF4764,80,0,184,32,9.5,80,A
367455580,2024-03-15T17:21:46,33.74861,-118.27199,6.1,214.2,213,SEABULK PRIDE,IMO9118630,WDF4764,80,0,184,32,9.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367353070,2018-10-02T13:25:13,33.74942,-118.27162,3.7,11.0,343,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,89,A
367353070,2018-10-02T13:28:26,33.7521,-118.27253,3.2,333.0,331,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,89,A
636015499,2018-10-02T21:42:20,33.74703,-118.27323,5.2,17.0,33,TYCOON,IMO9215543,D5BC9,70,0,224,32,14.3,70,A
636015499,2018-10-02T21:44:50,33.74963,-118.27108,4.2,47.0,56,TYCOON,IMO9215543,D5BC9,70,0,224,32,14.3,70,A
538003770,2018-10-02T00:26:53,33.75005,-118.27001,5.9,227.1,223,MARATHA PRIDE,IMO9422794,V7TB3,70,0,177,28,10.9,79,A
538003770,2018-10-02T00:29:04,33.74727,-118.27274,5.9,209.9,207,MARATHA PRIDE,IMO9422794,V7TB3,70,0,177,28,10.9,79,A
211433000,2018-10-02T12:37:17,33.74915,-118.27226,3.1,25.1,16,COLOMBO EXPRESS,IMO9295244,DIHC,70,0,335,42,14.6,,A
211433000,2018-10-02T12:38:52,33.75057,-118.27214,3.3,20.7,5,COLOMBO EXPRESS,IMO9295244,DIHC,70,0,335,42,14.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367641230,2018-10-24T12:48:53,33.75067,-118.27217,3.3,178.0,190,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,70,A
367641230,2018-10-24T12:50:03,33.7495,-118.27233,4.0,201.0,204,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,70,A
538006302,2018-10-24T00:18:45,33.7488,-118.272,4.7,43.4,55,SONGA PRIDE,IMO9693824,V7LM8,80,0,,,,,A
538006302,2018-10-24T00:19:54,33.7497,-118.27063,4.4,55.8,56,SONGA PRIDE,IMO9693824,V7LM8,80,0,,,,,A
538006302,2018-10-24T15:04:30,33.75048,-118.27013,5.9,231.9,222,SONGA PRIDE,IMO9693824,V7LM8,80,0,,,,,A
538006302,2018-10-24T15:05:41,33.74915,-118.2718,5.9,222.0,210,SONGA PRIDE,IMO9693824,V7LM8,80,0,,,,,A
354740000,2018-10-24T22:21:48,33.74888,-118.27057,4.0,48.0,45,TAI HAWK,IMO9284556,HOXR,70,0,188,32,12.1,79,A
354740000,2018-10-24T22:22:57,33.74973,-118.26952,3.9,47.0,43,TAI HAWK,IMO9284556,HOXR,70,0,188,32,12.1,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367455580,2018-10-09T19:07:03,33.75019,-118.27151,4.8,183.0,200,FLORIDA VOYAGER,IMO9118630,WDF4764,80,0,183,32,12.2,,A
367455580,2018-10-09T19:08:09,33.7487,-118.27205,5.2,201.4,204,FLORIDA VOYAGER,IMO9118630,WDF4764,80,0,183,32,12.2,,A
538006545,2018-10-09T13:47:06,33.75141,-118.27008,5.7,205.9,206,TRF MOBILE,IMO9732802,V7OF7,80,0,184,,,,A
538006545,2018-10-09T13:48:37,33.74896,-118.27149,6.8,206.8,206,TRF MOBILE,IMO9732802,V7OF7,80,0,184,,,,A
636015173,2018-10-09T05:19:48,33.75036,-118.27006,5.5,233.0,236,JUPITER SPIRIT,IMO9509401,A8ZC2,70,0,183,30,9.0,70,A
636015173,2018-10-09T05:20:51,33.74926,-118.27144,5.3,223.6,226,JUPITER SPIRIT,IMO9509401,A8ZC2,70,0,183,30,9.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
309955000,2018-10-23T00:30:54,33.75005,-118.27035,5.2,228.0,230,ISTRA ACE,IMO9318503,C6WE7,70,0,175,31,8.8,70,A
309955000,2018-10-23T00:32:03,33.74882,-118.27169,5.2,221.1,221,ISTRA ACE,IMO9318503,C6WE7,70,0,175,31,8.8,70,A
636015706,2018-10-23T09:09:28,33.75007,-118.27068,4.6,234.1,218,PACIFIC ONYX,IMO9539597,D5CI2,80,0,182,32,12.9,,A
636015706,2018-10-23T09:10:39,33.74899,-118.27186,4.3,211.7,205,PACIFIC ONYX,IMO9539597,D5CI2,80,0,182,32,12.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372319000,2018-10-25T22:31:17,33.7492,-118.2708,4.9,47.9,49,NYK DIANA,IMO9337688,3EOS4,70,0,294,32,13.5,79,A
372319000,2018-10-25T22:33:16,33.75097,-118.26836,4.9,47.7,47,NYK DIANA,IMO9337688,3EOS4,70,0,294,32,13.5,79,A
566651000,2018-10-25T02:45:57,33.75047,-118.2711,3.4,202.0,205,KOTA CAHAYA,IMO9494589,9V9692,70,0,299,40,14.5,70,A
566651000,2018-10-25T02:47:07,33.74932,-118.27168,3.8,205.0,206,KOTA CAHAYA,IMO9494589,9V9692,70,0,299,40,14.5,70,A
636018189,2018-10-25T11:37:05,33.74855,-118.27213,4.4,15.2,0,NYK DENEB,IMO9337676,D5OO9,72,0,294,32,10.8,72,A
636018189,2018-10-25T11:38:14,33.74993,-118.27217,4.1,357.6,345,NYK DENEB,IMO9337676,D5OO9,72,0,294,32,10.8,72,A
367455580,2018-10-25T03:23:22,33.75026,-118.27186,4.9,186.7,198,FLORIDA VOYAGER,IMO9118630,WDF4764,80,0,183,32,12.2,,A
367455580,2018-10-25T03:24:24,33.74878,-118.27235,5.4,198.5,202,FLORIDA VOYAGER,IMO9118630,WDF4764,80,0,183,32,12.2,,A
356798000,2018-10-25T11:10:06,33.75018,-118.27105,3.1,207.4,207,NYK ARTEMIS,IMO9247742,HOVU,70,0,299,40,14.0,,A
356798000,2018-10-25T11:11:16,33.74912,-118.27165,3.8,207.3,207,NYK ARTEMIS,IMO9247742,HOVU,70,0,299,40,14.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538002992,2018-10-04T12:46:45,33.74687,-118.27297,5.7,22.7,26,NYK CONSTELLATION,IMO9337626,V7NP4,70,0,294,32,13.5,70,A
538002992,2018-10-04T12:49:16,33.75012,-118.27057,5.2,48.2,59,NYK CONSTELLATION,IMO9337626,V7NP4,70,0,294,32,13.5,70,A
367353070,2018-10-04T16:47:59,33.75103,-118.27193,4.9,167.0,189,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,89,A
367353070,2018-10-04T16:49:07,33.74958,-118.2721,4.7,195.0,204,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,89,A
431221000,2018-10-04T00:28:07,33.75081,-118.2691,5.4,234.4,236,MERIDIAN ACE,IMO9209518,7JUK,70,0,199,32,10.0,70,A
431221000,2018-10-04T00:30:26,33.74826,-118.27221,5.9,215.8,214,MERIDIAN ACE,IMO9209518,7JUK,70,0,199,32,10.0,70,A
366758000,2018-10-04T22:11:53,33.74764,-118.2727,3.8,24.9,24,HORIZON ENTERPRISE,IMO7617905,KRGB,70,0,247,27,10.3,,A
366758000,2018-10-04T22:58:52,33.75843,-118.27415,3.4,129.3,216,HORIZON ENTERPRISE,IMO7617905,KRGB,70,0,247,27,10.3,,A
538006366,2018-10-04T05:36:27,33.75043,-118.27062,4.5,212.6,212,SILVER ZOE,IMO9692325,V7MI9,80,0,183,32,13.3,,A
538006366,2018-10-04T05:38:27,33.74812,-118.27237,5.0,208.1,206,SILVER ZOE,IMO9692325,V7MI9,80,0,183,32,13.3,,A
367776050,2018-10-04T14:11:46,33.74801,-118.27195,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2018-10-04T14:12:57,33.7496,-118.27075,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
636014996,2018-10-04T12:07:12,33.74917,-118.27183,3.9,14.0,0,YM MUTUALITY,IMO9455870,A8XY5,70,0,305,40,14.0,,A
636014996,2018-10-04T12:08:38,33.7505,-118.27167,3.1,357.0,338,YM MUTUALITY,IMO9455870,A8XY5,70,0,305,40,14.0,,A
357175000,2018-10-04T11:04:39,33.74999,-118.27116,3.5,209.8,208,NYK REMUS,IMO9416965,3FPB5,70,0,294,32,13.5,70,A
357175000,2018-10-04T11:05:48,33.74889,-118.27188,4.2,208.2,208,NYK REMUS,IMO9416965,3FPB5,70,0,294,32,13.5,70,A
354614000,2018-10-04T11:47:57,33.7496,-118.27165,3.3,208.6,206,NYK ATLAS,IMO9262728,H8TS,70,0,299,40,14.0,74,A
354614000,2018-10-04T11:49:06,33.74844,-118.27234,4.0,205.7,206,NYK ATLAS,IMO9262728,H8TS,70,0,299,40,14.0,74,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017845,2018-10-30T12:24:47,33.75201,-118.26958,4.5,209.3,210,AQUADISIAC,IMO9396713,D5MY7,80,0,183,32,13.0,81,A
636017845,2018-10-30T12:27:17,33.74855,-118.27198,6.2,209.9,210,AQUADISIAC,IMO9396713,D5MY7,80,0,183,32,13.0,81,A
357396000,2018-10-30T23:23:54,33.75276,-118.26657,3.1,220.8,38,NAVIOS LA PAIX,IMO9678329,3EZP9,70,0,199,32,13.0,,A
357396000,2018-10-30T23:34:54,33.74899,-118.27183,4.0,204.7,209,NAVIOS LA PAIX,IMO9678329,3EZP9,70,0,199,32,13.0,,A
636015032,2018-10-30T01:16:26,33.74948,-118.27082,5.5,226.5,231,VENUS SPIRIT,IMO9505900,A8YD8,70,0,183,30,9.0,,A
636015032,2018-10-30T01:18:39,33.7469,-118.27308,5.2,206.7,206,VENUS SPIRIT,IMO9505900,A8YD8,70,0,183,30,9.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
229646000,2018-10-26T13:13:09,33.74908,-118.27152,4.6,46.9,52,DANAE C,IMO9226425,9HA3481,70,0,208,29,11.4,70,A
229646000,2018-10-26T13:14:39,33.75035,-118.26969,4.3,56.6,54,DANAE C,IMO9226425,9HA3481,70,0,208,29,11.4,70,A
356159000,2018-10-26T02:39:51,33.74765,-118.27232,5.3,36.0,45,ARGENT DAISY,IMO9382061,HO6070,80,0,174,27,11.4,82,A
356159000,2018-10-26T02:42:51,33.75068,-118.26852,5.3,48.0,44,ARGENT DAISY,IMO9382061,HO6070,80,0,174,27,11.4,82,A
356726000,2018-10-26T16:37:18,33.74907,-118.27125,5.1,46.0,49,NAVIOS MERCATOR,IMO9267405,HOVE,70,0,189,32,12.3,70,A
356726000,2018-10-26T16:38:28,33.75013,-118.26985,5.0,48.0,49,NAVIOS MERCATOR,IMO9267405,HOVE,70,0,189,32,12.3,70,A
416464000,2018-10-26T02:24:18,33.75033,-118.272,3.4,178.0,193,YM UNICORN,IMO9462732,BLHI,70,0,333,42,13.0,,A
416464000,2018-10-26T02:25:25,33.74917,-118.27217,4.5,198.5,205,YM UNICORN,IMO9462732,BLHI,70,0,333,42,13.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565807000,2018-10-05T23:03:24,33.74944,-118.27133,4.4,44.2,54,NYK CLARA,IMO9355408,9VFW9,70,0,210,30,11.5,72,A
565807000,2018-10-05T23:04:43,33.75053,-118.26968,4.5,57.1,58,NYK CLARA,IMO9355408,9VFW9,70,0,210,30,11.5,72,A
355442000,2018-10-05T14:16:29,33.75119,-118.2688,5.9,234.5,224,CABO SAN ANTONIO,IMO9346469,H9MF,89,0,228,33,8.6,89,A
355442000,2018-10-05T14:18:40,33.74861,-118.27161,5.3,216.0,204,CABO SAN ANTONIO,IMO9346469,H9MF,89,0,228,33,8.6,89,A
477289900,2018-10-05T11:10:34,33.74825,-118.27151,3.7,38.8,44,GOLDEN CECILIE,IMO9692662,VROA6,70,0,198,32,12.9,,A
477289900,2018-10-05T11:12:13,33.7494,-118.27012,3.6,43.8,44,GOLDEN CECILIE,IMO9692662,VROA6,70,0,198,32,12.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367366670,2018-10-03T19:41:16,33.74755,-118.27229,6.0,31.7,220,VULCAN,,WDE5434,70,15,43,,,33,A
367366670,2018-10-03T19:43:16,33.75,-118.26968,6.0,47.3,232,VULCAN,,WDE5434,70,15,43,,,33,A
357175000,2018-10-03T12:49:37,33.74897,-118.2722,3.9,10.4,359,NYK REMUS,IMO9416965,3FPB5,70,0,294,32,13.5,70,A
357175000,2018-10-03T12:50:48,33.75009,-118.27205,3.3,2.0,348,NYK REMUS,IMO9416965,3FPB5,70,0,294,32,13.5,70,A
431221000,2018-10-03T07:28:52,33.74815,-118.27203,5.1,31.7,33,MERIDIAN ACE,IMO9209518,7JUK,70,0,199,32,10.0,70,A
431221000,2018-10-03T07:30:52,33.75018,-118.27002,4.6,50.3,52,MERIDIAN ACE,IMO9209518,7JUK,70,0,199,32,10.0,70,A
355442000,2018-10-03T16:24:04,33.74921,-118.27187,3.9,40.0,52,CABO SAN ANTONIO,IMO9346469,H9MF,89,0,228,33,8.6,89,A
355442000,2018-10-03T16:25:22,33.75016,-118.27064,3.9,49.6,54,CABO SAN ANTONIO,IMO9346469,H9MF,89,0,228,33,8.6,89,A
366791000,2018-10-03T11:20:01,33.75111,-118.27254,3.8,176.8,167,HORIZON RELIANCE,IMO7729461,WFLH,70,0,272,30,12.4,,A
366791000,2018-10-03T11:21:46,33.74925,-118.2728,4.1,194.4,193,HORIZON RELIANCE,IMO7729461,WFLH,70,0,272,30,12.4,,A
367776050,2018-10-03T21:57:49,33.74966,-118.27096,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2018-10-03T21:59:49,33.74723,-118.27289,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
538005187,2018-10-03T04:54:40,33.75179,-118.27232,4.3,162.5,178,CRYSTAL BAY,IMO9697624,V7BQ6,80,0,183,32,13.3,,A
538005187,2018-10-03T04:58:39,33.7468,-118.27335,5.1,200.0,200,CRYSTAL BAY,IMO9697624,V7BQ6,80,0,183,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372724000,2018-10-08T21:35:57,33.74897,-118.27152,3.3,46.9,52,HAMBURG BRIDGE,IMO9395159,3FVW2,70,0,336,45,14.0,73,A
372724000,2018-10-08T21:37:57,33.7501,-118.26972,3.5,55.3,52,HAMBURG BRIDGE,IMO9395159,3FVW2,70,0,336,45,14.0,73,A
310764000,2018-10-08T03:31:13,33.74997,-118.27179,4.2,176.7,196,KOBE EXPRESS,IMO9143544,ZCEV2,70,0,293,32,13.6,79,A
310764000,2018-10-08T03:32:17,33.74875,-118.27209,4.2,198.2,205,KOBE EXPRESS,IMO9143544,ZCEV2,70,0,293,32,13.6,79,A
636015499,2018-10-08T04:31:58,33.75055,-118.26972,5.1,228.0,223,TYCOON,IMO9215543,D5BC9,70,0,224,32,14.3,70,A
636015499,2018-10-08T04:33:07,33.7494,-118.27115,5.1,222.0,214,TYCOON,IMO9215543,D5BC9,70,0,224,32,14.3,70,A
636015173,2018-10-08T09:39:25,33.7494,-118.27072,4.4,45.1,49,JUPITER SPIRIT,IMO9509401,A8ZC2,70,0,183,30,9.0,70,A
636015173,2018-10-08T09:40:35,33.75036,-118.26949,4.2,52.8,56,JUPITER SPIRIT,IMO9509401,A8ZC2,70,0,183,30,9.0,70,A
477289900,2018-10-08T07:23:47,33.7509,-118.27058,3.3,218.6,210,GOLDEN CECILIE,IMO9692662,VROA6,70,0,198,32,12.9,,A
477289900,2018-10-08T07:25:57,33.74893,-118.27214,4.2,209.4,206,GOLDEN CECILIE,IMO9692662,VROA6,70,0,198,32,12.9,,A
367641230,2018-10-08T22:33:51,33.74817,-118.2725,4.2,22.0,23,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,70,A
367641230,2018-10-08T22:36:22,33.7505,-118.27117,3.3,28.0,34,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
210054000,2018-10-22T05:27:12,33.74837,-118.27217,5.8,34.1,46,SANDPIPER,IMO9623831,5BQD3,70,0,189,32,12.9,70,A
210054000,2018-10-22T05:29:11,33.75041,-118.26932,5.8,58.8,53,SANDPIPER,IMO9623831,5BQD3,70,0,189,32,12.9,70,A
356798000,2018-10-22T11:34:21,33.74822,-118.2728,4.5,31.6,43,NYK ARTEMIS,IMO9247742,HOVU,70,0,299,40,14.0,,A
356798000,2018-10-22T11:36:22,33.74998,-118.27078,4.3,52.5,54,NYK ARTEMIS,IMO9247742,HOVU,70,0,299,40,14.0,,A
367641230,2018-10-22T22:34:53,33.74917,-118.27183,3.1,10.0,356,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,70,A
367641230,2018-10-22T22:37:13,33.75133,-118.27217,3.4,341.0,337,MARJORIE C,IMO9619684,WDH6745,70,0,210,32,9.8,70,A
309955000,2018-10-22T07:43:25,33.74769,-118.27265,6.2,35.9,37,ISTRA ACE,IMO9318503,C6WE7,70,0,175,31,8.8,70,A
309955000,2018-10-22T07:46:05,33.75095,-118.26878,6.3,48.0,49,ISTRA ACE,IMO9318503,C6WE7,70,0,175,31,8.8,70,A
