255806182,2022-12-18T13:20:42,29.72533,-95.26467,5.1,71.3,69,INDUSTRIAL CONSTANT,IMO9810343,CQAI4,70,0,100,21,7.1,79,A
219151000,2022-12-18T17:03:38,29.72492,-95.26748,5.6,86.0,77,NORDIC ANN,IMO9422665,OYCZ2,82,0,134,22,6.2,82,A
219151000,2022-12-18T17:04:49,29.72533,-95.26537,5.7,74.0,70,NORDIC ANN,IMO9422665,OYCZ2,82,0,134,22,6.2,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355922000,2022-12-20T03:12:32,29.72513,-95.2655,5.4,250.3,259,GREEN GEM,IMO9831517,HOQF,70,0,174,31,7.9,70,A
355922000,2022-12-20T03:13:38,29.72482,-95.26737,5.3,267.2,272,GREEN GEM,IMO9831517,HOQF,70,0,174,31,7.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
248510000,2021-12-20T06:16:10,29.72527,-95.2649,4.5,251.3,258,FOUR OTELLO,IMO9450662,9HA4680,70,0,180,30,9.3,70,A
248510000,2021-12-20T06:17:20,29.72493,-95.26626,4.0,259.0,268,FOUR OTELLO,IMO9450662,9HA4680,70,0,180,30,9.3,70,A
477160100,2021-12-20T18:23:28,29.72507,-95.26583,4.2,250.9,262,CHIPOLBROK MOON,IMO9272216,VRZT3,70,0,199,27,11.0,70,A
477160100,2021-12-20T18:24:35,29.72482,-95.26727,4.0,266.8,271,CHIPOLBROK MOON,IMO9272216,VRZT3,70,0,199,27,11.0,70,A
538007580,2021-12-20T00:46:03,29.72482,-95.26674,4.5,75.9,70,CLIPPER TRIUMPH,IMO9406025,V7VF4,70,0,179,28,6.7,70,A
538007580,2021-12-20T00:47:12,29.72532,-95.26497,5.3,71.0,69,CLIPPER TRIUMPH,IMO9406025,V7VF4,70,0,179,28,6.7,70,A
311048300,2021-12-20T07:35:34,29.72515,-95.26562,4.7,254.4,252,GLOVIS PRESTIGE,IMO9455715,C6YX4,70,0,168,28,8.7,70,A
311048300,2021-12-20T07:36:43,29.72486,-95.26718,4.2,260.7,260,GLOVIS PRESTIGE,IMO9455715,C6YX4,70,0,168,28,8.7,70,A
245033000,2021-12-20T22:22:23,29.72526,-95.26552,4.1,251.3,258,DOLFIJNGRACHT,IMO9420825,PBSZ,70,0,156,22,10.3,70,A
245033000,2021-12-20T22:23:34,29.72491,-95.26682,3.5,264.4,271,DOLFIJNGRACHT,IMO9420825,PBSZ,70,0,156,22,10.3,70,A
477144200,2021-12-20T20:05:48,29.72482,-95.26815,6.1,87.8,83,ULTRA GALAXY,IMO9449352,VREO3,70,0,124,21,9.2,70,A
477144200,2021-12-20T20:08:08,29.7259,-95.26332,7.2,69.6,76,ULTRA GALAXY,IMO9449352,VREO3,70,0,124,21,9.2,70,A
636019172,2021-12-20T21:07:01,29.72525,-95.2654,5.6,251.0,253,CHEM MIA,IMO9407093,D5TG7,80,0,144,24,5.9,80,A
636019172,2021-12-20T21:08:12,29.72468,-95.2674,5.7,256.0,270,CHEM MIA,IMO9407093,D5TG7,80,0,144,24,5.9,80,A
636019200,2021-12-20T23:25:35,29.72495,-95.26642,4.5,82.7,75,CHEM GALLIUM,IMO9740782,D5TK4,80,0,147,24,8.0,80,A
636019200,2021-12-20T23:26:43,29.72534,-95.26472,4.7,71.3,70,CHEM GALLIUM,IMO9740782,D5TK4,80,0,147,24,8.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352986189,2023-12-17T00:15:07,29.72504,-95.26693,5.2,86.2,80,OCEAN VIRGINIA,IMO9908437,3E3932,70,0,180,30,8.6,70,A
352986189,2023-12-17T00:16:16,29.72542,-95.26506,5.4,71.8,72,OCEAN VIRGINIA,IMO9908437,3E3932,70,0,180,30,8.6,70,A
353108000,2023-12-17T18:10:33,29.72526,-95.26524,3.6,254.3,258,GINGA COUGAR,IMO9321861,3EAG7,80,0,159,26,9.9,82,A
353108000,2023-12-17T18:11:44,29.72506,-95.2665,3.5,260.3,263,GINGA COUGAR,IMO9321861,3EAG7,80,0,159,26,9.9,82,A
636018482,2023-12-17T12:28:06,29.72492,-95.26699,4.4,81.0,75,NICON FUTURE,IMO9832652,D5PW5,70,0,199,32,9.6,70,A
636018482,2023-12-17T12:29:16,29.72534,-95.26527,4.7,75.0,73,NICON FUTURE,IMO9832652,D5PW5,70,0,199,32,9.6,70,A
565440000,2023-12-17T18:42:08,29.72487,-95.26689,4.4,81.5,74,ACER ARROW,IMO9720043,9V2689,70,0,199,32,13.0,70,A
565440000,2023-12-17T18:43:18,29.72521,-95.2652,4.6,73.2,68,ACER ARROW,IMO9720043,9V2689,70,0,199,32,13.0,70,A
403533001,2023-12-17T21:03:34,29.72502,-95.26713,4.6,84.6,76,BAHRI JAZAN,IMO9620970,HZFI,70,0,220,32,9.5,79,A
403533001,2023-12-17T21:04:45,29.72533,-95.26539,4.5,74.5,70,BAHRI JAZAN,IMO9620970,HZFI,70,0,220,32,9.5,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235010180,2023-12-19T14:52:34,29.72515,-95.26556,4.8,252.5,257,HELEEN C,IMO9331490,MKWB6,70,0,136,21,8.3,70,A
235010180,2023-12-19T14:53:35,29.72481,-95.26715,5.1,260.9,268,HELEEN C,IMO9331490,MKWB6,70,0,136,21,8.3,70,A
257615000,2023-12-19T01:17:29,29.72497,-95.26727,5.3,82.1,78,STAR ISFJORD,IMO9182978,LAOX5,70,0,198,31,12.3,70,A
257615000,2023-12-19T01:18:37,29.72534,-95.26534,5.2,74.7,73,STAR ISFJORD,IMO9182978,LAOX5,70,0,198,31,12.3,70,A
477706300,2023-12-19T06:37:49,29.72495,-95.26658,4.5,73.3,71,GREAT VOYAGE,IMO9909106,VRTY4,70,0,200,32,6.7,70,A
477706300,2023-12-19T06:38:59,29.72543,-95.26481,4.9,70.6,71,GREAT VOYAGE,IMO9909106,VRTY4,70,0,200,32,6.7,70,A
354228000,2023-12-19T08:49:33,29.72503,-95.26588,4.7,248.8,266,NEWYORK HARMONY,IMO9755684,3FCL9,70,0,207,31,6.8,70,A
354228000,2023-12-19T08:50:43,29.72479,-95.26744,4.1,263.8,280,NEWYORK HARMONY,IMO9755684,3FCL9,70,0,207,31,6.8,70,A
314508000,2023-12-19T16:32:32,29.72505,-95.2671,4.7,82.1,75,TYMFI,IMO9902407,8PAV4,70,0,199,32,8.9,70,A
314508000,2023-12-19T16:33:41,29.72545,-95.26536,5.0,72.7,73,TYMFI,IMO9902407,8PAV4,70,0,199,32,8.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352147000,2021-12-17T03:33:16,29.72501,-95.2661,5.3,251.6,263,SAFE VOYAGER,IMO9442718,3EMI4,70,0,228,32,14.4,70,A
352147000,2021-12-17T03:34:36,29.72473,-95.26824,5.0,268.0,281,SAFE VOYAGER,IMO9442718,3EMI4,70,0,228,32,14.4,70,A
538007580,2021-12-17T04:03:40,29.72489,-95.26608,3.9,258.6,265,CLIPPER TRIUMPH,IMO9406025,V7VF4,70,0,179,28,6.5,70,A
538007580,2021-12-17T04:04:50,29.72468,-95.2677,4.0,265.2,272,CLIPPER TRIUMPH,IMO9406025,V7VF4,70,0,179,28,6.5,70,A
636016480,2021-12-17T01:06:40,29.72509,-95.26583,4.3,252.1,260,GANT MUSE,IMO9328675,D5GJ7,70,0,190,32,12.6,70,A
636016480,2021-12-17T01:07:42,29.72487,-95.26713,4.1,264.1,272,GANT MUSE,IMO9328675,D5GJ7,70,0,190,32,12.6,70,A
538005910,2021-12-17T08:33:55,29.72545,-95.26512,4.2,249.8,254,SILVER AMANDA,IMO9682394,V7EU4,80,0,183,32,11.0,80,A
538005910,2021-12-17T08:35:33,29.7249,-95.2672,4.0,262.4,273,SILVER AMANDA,IMO9682394,V7EU4,80,0,183,32,11.0,80,A
636019179,2021-12-17T10:32:58,29.72472,-95.26786,5.1,91.3,82,SUNRISE RAY,IMO9829679,D5TH6,82,0,147,24,7.6,82,A
636019179,2021-12-17T10:34:05,29.72491,-95.26608,5.0,76.1,70,SUNRISE RAY,IMO9829679,D5TH6,82,0,147,24,7.6,82,A
403532001,2021-12-17T17:48:08,29.72497,-95.26728,5.8,86.9,79,BAHRI YANBU,IMO9626534,HZFH,70,0,224,32,9.5,70,A
403532001,2021-12-17T17:49:18,29.72543,-95.26514,5.8,72.7,71,BAHRI YANBU,IMO9626534,HZFH,70,0,224,32,9.5,70,A
636018141,2021-12-17T19:21:20,29.72495,-95.26641,4.7,81.0,75,AAL PUSAN,IMO9498389,D5OJ5,70,0,194,29,9.3,70,A
636018141,2021-12-17T19:22:30,29.72539,-95.26454,4.9,70.0,70,AAL PUSAN,IMO9498389,D5OJ5,70,0,194,29,9.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015972,2022-12-14T01:01:16,29.72512,-95.26615,3.1,262.0,266,STOLT BASUTO,IMO9351543,D5DU4,80,0,158,25,10.4,80,A
636015972,2022-12-14T01:02:27,29.72505,-95.26753,3.8,266.6,269,STOLT BASUTO,IMO9351543,D5DU4,80,0,158,25,10.4,80,A
636015972,2022-12-14T01:23:27,29.72488,-95.26716,4.9,84.4,78,STOLT BASUTO,IMO9351543,D5DU4,80,0,158,25,10.4,80,A
636015972,2022-12-14T01:24:37,29.72521,-95.26537,5.1,75.9,73,STOLT BASUTO,IMO9351543,D5DU4,80,0,158,25,10.4,80,A
305737000,2022-12-14T11:17:36,29.72537,-95.26524,4.0,248.2,252,SUN DISCOVERER,IMO9620669,V2FO2,70,0,138,21,8.0,70,A
305737000,2022-12-14T11:18:44,29.72494,-95.26655,3.7,258.6,271,SUN DISCOVERER,IMO9620669,V2FO2,70,0,138,21,8.0,70,A
304994000,2022-12-14T06:28:10,29.72496,-95.26639,7.0,78.5,70,INDUSTRIAL DESTINY,IMO9347839,V2CD7,70,0,119,20,7.7,70,A
304994000,2022-12-14T06:29:11,29.72559,-95.26432,6.8,68.9,68,INDUSTRIAL DESTINY,IMO9347839,V2CD7,70,0,119,20,7.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636019172,2021-12-19T01:11:01,29.72527,-95.26463,5.8,250.0,257,CHEM MIA,IMO9407093,D5TG7,80,0,144,24,5.9,80,A
636019172,2021-12-19T01:12:11,29.72487,-95.26638,5.0,259.0,267,CHEM MIA,IMO9407093,D5TG7,80,0,144,24,5.9,80,A
636019172,2021-12-19T01:31:11,29.72498,-95.26693,3.6,82.0,80,CHEM MIA,IMO9407093,D5TG7,80,0,144,24,5.9,80,A
636019172,2021-12-19T01:32:21,29.72532,-95.26543,3.5,77.0,76,CHEM MIA,IMO9407093,D5TG7,80,0,144,24,5.9,80,A
538008687,2021-12-19T04:43:55,29.72513,-95.26549,4.7,249.7,258,PORT TOKYO,IMO9860520,V7A2657,70,0,199,32,7.9,70,A
538008687,2021-12-19T04:44:58,29.72475,-95.26712,4.7,260.5,271,PORT TOKYO,IMO9860520,V7A2657,70,0,199,32,7.9,70,A
538005878,2021-12-19T11:11:58,29.72514,-95.2659,4.2,251.2,260,STAR MINERVA,IMO9355513,V7GR8,70,0,189,32,12.3,79,A
538005878,2021-12-19T11:13:08,29.72481,-95.26738,4.1,261.3,273,STAR MINERVA,IMO9355513,V7GR8,70,0,189,32,12.3,79,A
636019200,2021-12-19T19:38:42,29.72524,-95.26618,6.3,253.4,258,CHEM GALLIUM,IMO9740782,D5TK4,80,0,147,24,8.0,80,A
636019200,2021-12-19T19:39:52,29.72482,-95.26841,6.1,270.5,279,CHEM GALLIUM,IMO9740782,D5TK4,80,0,147,24,8.0,80,A
538005910,2021-12-19T13:56:56,29.72469,-95.26824,3.2,91.3,83,SILVER AMANDA,IMO9682394,V7EU4,80,0,183,32,11.0,80,A
538005910,2021-12-19T13:59:16,29.7251,-95.26586,3.1,72.1,73,SILVER AMANDA,IMO9682394,V7EU4,80,0,183,32,11.0,80,A
235093505,2021-12-19T18:21:12,29.72489,-95.267,5.1,83.2,76,LINCOLN PARK,IMO9640097,2FQX9,80,0,140,24,9.7,80,A
235093505,2021-12-19T18:22:23,29.72534,-95.26512,5.4,70.2,71,LINCOLN PARK,IMO9640097,2FQX9,80,0,140,24,9.7,80,A
636017764,2021-12-19T21:13:16,29.72479,-95.26793,4.7,88.9,73,AGERI,IMO9588574,D5MP5,70,0,190,32,9.0,70,A
636017764,2021-12-19T21:14:26,29.72524,-95.26618,4.3,65.9,68,AGERI,IMO9588574,D5MP5,70,0,190,32,9.0,70,A
352147000,2021-12-19T21:25:53,29.72484,-95.26673,4.4,76.8,69,SAFE VOYAGER,IMO9442718,3EMI4,70,0,228,32,14.4,70,A
352147000,2021-12-19T21:27:03,29.72526,-95.26516,4.4,71.0,67,SAFE VOYAGER,IMO9442718,3EMI4,70,0,228,32,14.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017539,2023-12-20T00:06:02,29.72537,-95.26498,5.7,251.6,251,SIEM CICERO,IMO9762534,D5LL4,70,0,,,,79,A
636017539,2023-12-20T00:07:13,29.72498,-95.26702,4.7,262.8,264,SIEM CICERO,IMO9762534,D5LL4,70,0,,,,79,A
235010180,2023-12-20T02:17:31,29.7251,-95.2669,5.6,87.6,80,HELEEN C,IMO9331490,MKWB6,70,0,136,21,8.3,70,A
235010180,2023-12-20T02:18:41,29.72547,-95.26482,5.6,73.0,73,HELEEN C,IMO9331490,MKWB6,70,0,136,21,8.3,70,A
354283000,2023-12-20T15:24:52,29.72545,-95.2646,4.7,250.4,253,GINGA CARACAL,IMO9426300,3FJT,80,0,159,26,10.1,82,A
354283000,2023-12-20T15:26:02,29.72501,-95.2663,4.5,258.4,265,GINGA CARACAL,IMO9426300,3FJT,80,0,159,26,10.1,82,A
232020054,2023-12-20T16:04:45,29.72496,-95.26704,4.6,83.1,79,CARIBE LIZA,IMO9352133,MEOE9,80,0,129,20,8.2,80,A
232020054,2023-12-20T16:05:55,29.72534,-95.26523,5.2,71.5,71,CARIBE LIZA,IMO9352133,MEOE9,80,0,129,20,8.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
246876000,2023-12-18T02:16:23,29.72512,-95.26723,5.8,84.0,80,UAL TEXAS,IMO9542350,PCPY,70,0,127,15,6.8,70,A
246876000,2023-12-18T02:17:34,29.72549,-95.26517,5.5,75.0,75,UAL TEXAS,IMO9542350,PCPY,70,0,127,15,6.8,70,A
311049400,2023-12-18T08:49:37,29.7248,-95.26732,4.4,82.8,78,AFRICAN BLUE CRANE,IMO9351737,C6YY6,70,0,190,32,12.6,70,A
311049400,2023-12-18T08:50:46,29.72518,-95.26577,4.3,73.4,74,AFRICAN BLUE CRANE,IMO9351737,C6YY6,70,0,190,32,12.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016362,2022-12-15T06:10:33,29.72545,-95.26464,5.0,251.4,250,CHEM ALTAMIRA,IMO9705744,D5FU2,80,0,145,24,9.8,80,A
636016362,2022-12-15T06:11:43,29.72495,-95.26627,4.6,255.2,262,CHEM ALTAMIRA,IMO9705744,D5FU2,80,0,145,24,9.8,80,A
305469000,2022-12-15T00:59:21,29.72509,-95.26577,6.0,250.7,259,ALINA,IMO9468085,V2EL6,70,0,138,21,8.0,79,A
305469000,2022-12-15T01:00:01,29.72483,-95.26723,6.4,255.4,269,ALINA,IMO9468085,V2EL6,70,0,138,21,8.0,79,A
305469000,2022-12-15T20:36:53,29.72475,-95.26786,6.3,87.3,75,ALINA,IMO9468085,V2EL6,70,0,138,21,8.0,79,A
305469000,2022-12-15T20:37:56,29.72523,-95.26585,6.8,72.4,71,ALINA,IMO9468085,V2EL6,70,0,138,21,8.0,79,A
372771000,2022-12-15T04:29:10,29.72497,-95.26619,4.4,253.5,268,CIELO DI IYO,IMO9808340,HOET,70,0,,,,70,A
372771000,2022-12-15T04:30:20,29.72492,-95.26756,3.7,273.3,277,CIELO DI IYO,IMO9808340,HOET,70,0,,,,70,A
636019638,2022-12-15T05:18:39,29.72542,-95.26459,5.9,252.5,253,PURPLE RAY,IMO9804899,D5VL2,80,0,145,24,7.6,80,A
636019638,2022-12-15T05:19:49,29.72493,-95.26659,5.6,261.3,267,PURPLE RAY,IMO9804899,D5VL2,80,0,145,24,7.6,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477144200,2021-12-18T00:07:28,29.72525,-95.26549,5.9,254.2,259,ULTRA GALAXY,IMO9449352,VREO3,70,0,124,21,9.2,70,A
477144200,2021-12-18T00:08:39,29.72491,-95.26765,5.9,267.0,274,ULTRA GALAXY,IMO9449352,VREO3,70,0,124,21,9.2,70,A
636019200,2021-12-18T01:20:24,29.72529,-95.26551,5.5,255.7,262,CHEM GALLIUM,IMO9740782,D5TK4,80,0,147,24,8.0,80,A
636019200,2021-12-18T01:21:34,29.72499,-95.26741,4.8,265.3,274,CHEM GALLIUM,IMO9740782,D5TK4,80,0,147,24,8.0,80,A
636019200,2021-12-18T01:39:54,29.72469,-95.26777,4.1,90.8,81,CHEM GALLIUM,IMO9740782,D5TK4,80,0,147,24,8.0,80,A
636019200,2021-12-18T01:41:04,29.72478,-95.26621,3.4,74.8,75,CHEM GALLIUM,IMO9740782,D5TK4,80,0,147,24,8.0,80,A
371429000,2021-12-18T07:13:43,29.72524,-95.26542,5.3,247.6,256,HYUNDAI VOYAGER,IMO9347580,3EQF9,70,0,294,32,13.5,70,A
371429000,2021-12-18T07:14:54,29.72465,-95.26723,5.1,252.1,271,HYUNDAI VOYAGER,IMO9347580,3EQF9,70,0,294,32,13.5,70,A
305108000,2021-12-18T18:01:24,29.72478,-95.26757,7.0,84.5,79,BBC PACIFIC,IMO9427081,V2CU2,70,0,115,16,5.7,79,A
305108000,2021-12-18T18:02:34,29.7253,-95.26508,6.9,71.7,68,BBC PACIFIC,IMO9427081,V2CU2,70,0,115,16,5.7,79,A
477334200,2021-12-18T20:49:34,29.72479,-95.26751,5.1,86.7,78,ANACAPA LIGHT,IMO9311311,VRLE5,70,0,171,27,10.4,79,A
477334200,2021-12-18T20:50:43,29.72503,-95.26574,5.0,77.2,69,ANACAPA LIGHT,IMO9311311,VRLE5,70,0,171,27,10.4,79,A
373636000,2021-12-18T21:42:45,29.72492,-95.26676,5.7,78.5,75,SIDER COLOMBIA,IMO9656541,3FLP8,70,0,138,21,8.6,79,A
373636000,2021-12-18T21:43:55,29.72557,-95.26455,5.9,72.0,74,SIDER COLOMBIA,IMO9656541,3FLP8,70,0,138,21,8.6,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015357,2022-12-17T02:09:22,29.72537,-95.26556,3.9,246.2,252,MAJESTY,IMO9442574,D5AD9,70,0,180,30,9.9,70,A
636015357,2022-12-17T02:10:26,29.72488,-95.26687,4.1,253.2,271,MAJESTY,IMO9442574,D5AD9,70,0,180,30,9.9,70,A
353798000,2022-12-17T02:00:02,29.72503,-95.26604,3.6,248.3,258,PAN QUEST,IMO9864394,3FAA3,70,0,196,32,10.6,70,A
353798000,2022-12-17T02:01:06,29.72471,-95.26734,3.8,262.7,271,PAN QUEST,IMO9864394,3FAA3,70,0,196,32,10.6,70,A
314467000,2022-12-17T19:10:26,29.72522,-95.26548,5.4,250.2,259,MIENA DESGAGNES,IMO9700380,8PAQ3,70,0,147,23,6.1,70,A
314467000,2022-12-17T19:11:36,29.72488,-95.26748,5.4,264.9,274,MIENA DESGAGNES,IMO9700380,8PAQ3,70,0,147,23,6.1,70,A
566969000,2022-12-17T18:24:19,29.72553,-95.26463,4.2,247.0,258,THOR FEARLESS,IMO9317341,9V2183,70,0,189,32,12.5,70,A
566969000,2022-12-17T18:25:39,29.72513,-95.2663,4.0,258.0,267,THOR FEARLESS,IMO9317341,9V2183,70,0,189,32,12.5,70,A
305737000,2022-12-17T05:05:50,29.72478,-95.26772,5.2,88.7,77,SUN DISCOVERER,IMO9620669,V2FO2,70,0,138,21,8.0,70,A
305737000,2022-12-17T05:07:01,29.72516,-95.26566,5.6,73.3,70,SUN DISCOVERER,IMO9620669,V2FO2,70,0,138,21,8.0,70,A
352715000,2022-12-17T06:16:36,29.72487,-95.26852,7.1,92.4,83,OCEAN GRACIOUS,IMO9642174,3EUP5,70,0,180,30,6.9,70,A
352715000,2022-12-17T06:17:45,29.72523,-95.26592,7.0,71.9,70,OCEAN GRACIOUS,IMO9642174,3EUP5,70,0,180,30,6.9,70,A
255806182,2022-12-17T07:37:10,29.72536,-95.26494,5.0,250.2,252,INDUSTRIAL CONSTANT,IMO9810343,CQAI4,70,0,100,21,7.8,70,A
255806182,2022-12-17T07:38:21,29.7248,-95.26714,5.1,258.7,267,INDUSTRIAL CONSTANT,IMO9810343,CQAI4,70,0,100,21,7.8,70,A
219151000,2022-12-17T09:27:15,29.72477,-95.26618,5.5,257.0,267,NORDIC ANN,IMO9422665,OYCZ2,82,0,134,22,6.2,82,A
219151000,2022-12-17T09:28:22,29.72468,-95.26822,5.2,267.0,276,NORDIC ANN,IMO9422665,OYCZ2,82,0,134,22,6.2,82,A
209631000,2022-12-17T12:56:59,29.72508,-95.26627,4.5,72.1,71,GRAL. SAN MARTIN,IMO9382097,5BGH5,70,0,176,32,7.7,79,A
209631000,2022-12-17T12:58:09,29.72562,-95.26439,5.5,71.7,69,GRAL. SAN MARTIN,IMO9382097,5BGH5,70,0,176,32,7.7,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
357758000,2022-12-16T04:23:06,29.725,-95.26672,3.8,73.8,70,JUNO AVENIR,IMO9899399,3FOM2,70,0,199,32,9.9,70,A
357758000,2022-12-16T04:24:17,29.72548,-95.26493,4.4,68.8,71,JUNO AVENIR,IMO9899399,3FOM2,70,0,199,32,9.9,70,A
636019638,2022-12-16T14:26:14,29.72506,-95.26764,5.2,87.6,85,PURPLE RAY,IMO9804899,D5VL2,80,0,145,24,7.6,80,A
636019638,2022-12-16T14:28:04,29.72555,-95.26472,5.2,70.1,71,PURPLE RAY,IMO9804899,D5VL2,80,0,145,24,7.6,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017165,2020-12-26T06:11:31,29.72489,-95.26648,3.9,71.2,72,CHEM SIRIUS,IMO9558397,D5JP4,80,0,146,24,9.5,89,A
636017165,2020-12-26T06:12:41,29.72558,-95.26483,5.0,67.6,69,CHEM SIRIUS,IMO9558397,D5JP4,80,0,146,24,9.5,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257199000,2018-12-25T14:15:05,29.72485,-95.2682,5.8,92.0,84,BOW COMPASS,IMO9412737,LACQ8,80,0,170,26,11.3,82,A
257199000,2018-12-25T14:16:14,29.72498,-95.26623,5.5,78.0,71,BOW COMPASS,IMO9412737,LACQ8,80,0,170,26,11.3,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017539,2020-12-25T23:04:39,29.72553,-95.26445,6.8,249.4,250,SIEM CICERO,IMO9762534,D5LL4,70,0,,,,,A
636017539,2020-12-25T23:05:49,29.72495,-95.26675,6.3,258.5,257,SIEM CICERO,IMO9762534,D5LL4,70,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
319014200,2018-12-26T16:19:38,29.72521,-95.26564,4.2,256.0,257,STOLT AGUILA,IMO9391983,ZCYX9,80,0,123,20,8.9,82,A
319014200,2018-12-26T16:21:09,29.72484,-95.26757,4.1,263.3,267,STOLT AGUILA,IMO9391983,ZCYX9,80,0,123,20,8.9,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006828,2019-12-21T04:21:28,29.72485,-95.26745,6.6,87.0,84,SAWTOOTH,IMO9311634,V7MR8,80,0,127,20,8.7,,A
538006828,2019-12-21T04:23:18,29.72553,-95.2639,5.9,71.0,71,SAWTOOTH,IMO9311634,V7MR8,80,0,127,20,8.7,,A
259725000,2019-12-21T14:43:00,29.725,-95.26589,4.8,249.8,263,STAR HANSA,IMO9103128,LAXP4,70,0,198,31,12.3,,A
259725000,2019-12-21T14:45:42,29.72484,-95.26978,4.4,279.0,290,STAR HANSA,IMO9103128,LAXP4,70,0,198,31,12.3,,A
357142000,2019-12-21T17:27:43,29.72529,-95.26528,4.7,245.4,252,TEAL ARROW,IMO9186780,3FAQ9,70,0,173,29,11.0,,A
357142000,2019-12-21T17:29:03,29.72468,-95.26712,4.3,261.6,273,TEAL ARROW,IMO9186780,3FAQ9,70,0,173,29,11.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006212,2020-12-21T06:16:50,29.72555,-95.26461,4.2,249.4,255,DESERT OSPREY,IMO9712955,V7KV4,70,0,189,32,12.6,,A
538006212,2020-12-21T06:18:40,29.72479,-95.26712,4.1,256.1,274,DESERT OSPREY,IMO9712955,V7KV4,70,0,189,32,12.6,,A
636015972,2020-12-21T22:18:25,29.72583,-95.26292,5.8,250.0,253,STOLT BASUTO,IMO9351543,D5DU4,80,0,158,25,10.4,,A
636015972,2020-12-21T22:20:55,29.72467,-95.26742,5.7,261.0,271,STOLT BASUTO,IMO9351543,D5DU4,80,0,158,25,10.4,,A
311408000,2020-12-21T07:39:46,29.72543,-95.2646,5.6,251.1,250,GALAXY LEADER,IMO9237307,C6SO2,70,0,189,32,9.5,70,A
311408000,2020-12-21T07:42:46,29.72508,-95.26986,5.2,281.6,282,GALAXY LEADER,IMO9237307,C6SO2,70,0,189,32,9.5,70,A
319994000,2020-12-21T11:45:01,29.72485,-95.26884,4.9,93.3,88,STOLT QUETZAL,IMO9376660,ZCYS4,80,0,123,20,8.9,81,A
319994000,2020-12-21T11:46:41,29.72478,-95.26618,4.9,78.2,74,STOLT QUETZAL,IMO9376660,ZCYS4,80,0,123,20,8.9,81,A
