MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565254000,2021-12-17T16:15:06,30.09772,-90.91134,14.5,168.8,168,EPIC BALI,IMO9519523,9V2988,80,0,117,18,6.8,80,A
636092742,2021-12-17T15:41:48,30.09863,-90.91158,10.0,172.5,174,CORA OLDENDORFF,IMO9622916,D5AZ8,70,0,229,38,7.4,70,A
636092742,2021-12-17T15:42:58,30.09534,-90.91112,10.4,172.9,174,CORA OLDENDORFF,IMO9622916,D5AZ8,70,0,229,38,7.4,70,A
241631000,2021-12-17T20:44:31,30.10078,-90.91192,13.6,168.5,170,SEA COUGAR,IMO9834868,SVDC3,80,0,182,30,12.0,80,A
241631000,2021-12-17T20:45:39,30.09651,-90.91107,13.6,171.7,172,SEA COUGAR,IMO9834868,SVDC3,80,0,182,30,12.0,80,A
538009451,2021-12-17T18:02:22,30.09464,-90.91098,11.0,349.8,349,PALONA,IMO9667112,V7A4765,70,0,229,32,7.8,70,A
538009451,2021-12-17T18:03:31,30.09824,-90.91172,11.3,350.1,350,PALONA,IMO9667112,V7A4765,70,0,229,32,7.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563113600,2022-12-14T01:01:14,30.09485,-90.91063,10.1,348.2,349,PRATINCOLE PACIFIC,IMO9887621,9V6486,89,0,183,32,8.0,89,A
563113600,2022-12-14T01:02:25,30.09841,-90.9115,10.8,348.3,350,PRATINCOLE PACIFIC,IMO9887621,9V6486,89,0,183,32,8.0,89,A
538008553,2022-12-14T13:40:47,30.09756,-90.91112,9.5,351.6,352,ATALANTI.GR,IMO9849784,V7A2503,70,0,199,32,7.5,70,A
538008553,2022-12-14T13:41:57,30.10032,-90.91169,9.2,347.2,347,ATALANTI.GR,IMO9849784,V7A2503,70,0,199,32,7.5,70,A
636020504,2022-12-14T20:23:08,30.09538,-90.91131,10.0,347.4,347,JUPITER STAR,IMO9919632,D5ZM7,80,0,183,32,11.1,80,A
636020504,2022-12-14T20:24:17,30.09846,-90.91212,10.0,347.3,347,JUPITER STAR,IMO9919632,D5ZM7,80,0,183,32,11.1,80,A
368138040,2022-12-14T05:24:08,30.09751,-90.91385,6.7,347.5,346,HEAVY LANE,,WDL5115,57,12,174,16,3.4,57,A
368138040,2022-12-14T05:25:18,30.09963,-90.91442,6.6,345.8,345,HEAVY LANE,,WDL5115,57,12,174,16,3.4,57,A
538004641,2022-12-14T06:37:11,30.09463,-90.91085,10.8,350.0,350,MARATHA PROMISE,IMO9422809,V7YE5,70,0,177,28,10.9,79,A
538004641,2022-12-14T06:38:22,30.0981,-90.9117,10.8,344.0,346,MARATHA PROMISE,IMO9422809,V7YE5,70,0,177,28,10.9,79,A
538009099,2022-12-14T15:50:07,30.09626,-90.91081,7.0,350.2,352,YELLOW STARS,IMO9913626,V7A4312,80,0,183,32,11.1,80,A
538009099,2022-12-14T15:51:17,30.09857,-90.91127,7.4,349.0,350,YELLOW STARS,IMO9913626,V7A4312,80,0,183,32,11.1,80,A
215464000,2022-12-14T14:15:43,30.09988,-90.91141,9.7,170.0,170,MISS MARIAROSARIA,IMO9528392,9HA2737,80,0,183,32,13.2,89,A
215464000,2022-12-14T14:16:51,30.09695,-90.91091,9.3,170.9,170,MISS MARIAROSARIA,IMO9528392,9HA2737,80,0,183,32,13.2,89,A
564923000,2022-12-14T15:02:23,30.0985,-90.91109,6.2,170.7,170,EPIC CALEDONIA,IMO9698290,9V2516,80,0,95,15,5.5,80,A
564923000,2022-12-14T15:03:32,30.09647,-90.91075,7.0,170.2,170,EPIC CALEDONIA,IMO9698290,9V2516,80,0,95,15,5.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
271044090,2021-12-19T00:14:05,30.0966,-90.91103,10.5,348.0,349,BEYKOZ,IMO9558945,TCA3439,80,0,119,20,7.4,83,A
271044090,2021-12-19T00:15:16,30.10006,-90.91182,10.6,348.4,349,BEYKOZ,IMO9558945,TCA3439,80,0,119,20,7.4,83,A
368119090,2021-12-19T06:32:59,30.09891,-90.91105,7.6,174.9,176,CONTAINER EXPRESS,,WDL3183,52,12,273,22,2.9,57,A
368119090,2021-12-19T06:34:00,30.09677,-90.91081,7.6,175.1,175,CONTAINER EXPRESS,,WDL3183,52,12,273,22,2.9,57,A
477826400,2021-12-19T00:10:37,30.09647,-90.91094,7.8,351.1,352,FAR EASTERN JUPITER,IMO9442768,VRGZ6,70,0,229,32,14.4,0,A
477826400,2021-12-19T00:11:48,30.099,-90.91136,7.9,354.2,354,FAR EASTERN JUPITER,IMO9442768,VRGZ6,70,0,229,32,14.4,0,A
367531790,2021-12-19T02:35:31,30.09692,-90.91387,3.7,346.3,351,SALLIE ANN,,WDG3990,70,12,24,9,,31,A
367531790,2021-12-19T02:36:40,30.09802,-90.9141,3.7,350.4,353,SALLIE ANN,,WDG3990,70,12,24,9,,31,A
314479000,2021-12-19T16:03:34,30.09666,-90.91098,10.2,346.0,347,ZAGORI,IMO9857042,8PAR7,70,0,200,32,6.6,70,A
314479000,2021-12-19T16:04:44,30.09993,-90.91189,10.2,346.5,348,ZAGORI,IMO9857042,8PAR7,70,0,200,32,6.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368097160,2021-12-15T22:09:02,30.09933,-90.91169,7.9,168.3,168,HALLIE M MERRICK,,WDK8764,57,12,207,22,2.6,57,A
368097160,2021-12-15T22:10:12,30.09675,-90.91124,7.9,172.8,175,HALLIE M MERRICK,,WDK8764,57,12,207,22,2.6,57,A
368131890,2021-12-15T04:28:25,30.09868,-90.91217,5.3,168.3,168,AYDEN PHILIP,IMO1001281793,WDL4486,57,12,207,18,3.1,57,A
368131890,2021-12-15T04:29:26,30.09717,-90.91184,5.4,171.2,169,AYDEN PHILIP,IMO1001281793,WDL4486,57,12,207,18,3.1,57,A
241631000,2021-12-15T01:43:25,30.0971,-90.91093,10.5,350.8,352,SEA COUGAR,IMO9834868,SVDC3,80,0,182,30,8.0,80,A
241631000,2021-12-15T01:44:35,30.1005,-90.9116,10.8,348.5,350,SEA COUGAR,IMO9834868,SVDC3,80,0,182,30,8.0,80,A
368172370,2021-12-15T17:46:46,30.09676,-90.91381,7.4,345.7,350,H. E. BOWLES,,WDL8735,57,12,467,44,2.8,57,A
368172370,2021-12-15T17:47:56,30.09898,-90.91435,6.8,350.8,353,H. E. BOWLES,,WDL8735,57,12,467,44,2.8,57,A
565254000,2021-12-15T15:32:36,30.09481,-90.91064,10.9,348.9,348,EPIC BALI,IMO9519523,9V2988,80,0,117,18,6.8,80,A
565254000,2021-12-15T15:33:45,30.09821,-90.91146,10.9,348.6,348,EPIC BALI,IMO9519523,9V2988,80,0,117,18,6.8,80,A
538007389,2021-12-15T20:16:44,30.10181,-90.91144,13.4,169.4,171,WHITE STAR,IMO9799109,V7DS4,80,0,119,20,5.7,80,A
538007389,2021-12-15T20:18:14,30.09622,-90.91035,13.4,170.2,171,WHITE STAR,IMO9799109,V7DS4,80,0,119,20,5.7,80,A
636020604,2021-12-15T16:34:38,30.09972,-90.91213,13.1,168.0,168,TOSNA STAR,IMO9425239,D5CQ2,82,0,129,20,8.6,82,A
636020604,2021-12-15T16:35:58,30.09497,-90.91118,13.3,170.9,170,TOSNA STAR,IMO9425239,D5CQ2,82,0,129,20,8.6,82,A
477269600,2021-12-15T22:42:34,30.10003,-90.91143,12.3,171.4,172,SHANDONG FU ZHI,IMO9748796,VRSK5,70,0,229,32,7.9,70,A
477269600,2021-12-15T22:43:44,30.09607,-90.91079,12.1,171.7,172,SHANDONG FU ZHI,IMO9748796,VRSK5,70,0,229,32,7.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368139660,2023-12-20T02:04:53,30.0958,-90.91338,6.5,347.5,352,TIMBALIER BAY,,WDL5283,57,12,207,17,3.1,57,A
368139660,2023-12-20T02:06:01,30.09777,-90.91378,6.5,351.1,354,TIMBALIER BAY,,WDL5283,57,12,207,17,3.1,57,A
538008243,2023-12-20T01:23:06,30.09721,-90.91132,11.2,348.8,350,MAGIC CALLISTO,IMO9641704,V7A2132,70,0,225,32,7.4,79,A
538008243,2023-12-20T01:24:16,30.10082,-90.91209,11.2,349.5,350,MAGIC CALLISTO,IMO9641704,V7A2132,70,0,225,32,7.4,79,A
355835000,2023-12-20T05:12:34,30.09678,-90.91132,11.0,347.3,350,QIN HAI,IMO9110274,3FQW5,70,0,185,30,11.6,70,A
355835000,2023-12-20T05:13:43,30.10011,-90.9122,11.0,346.2,348,QIN HAI,IMO9110274,3FQW5,70,0,185,30,11.6,70,A
403529001,2023-12-20T07:37:29,30.10042,-90.91154,13.2,171.7,172,NCC SAMA,IMO9480150,HZFD,80,0,182,32,12.2,80,A
403529001,2023-12-20T07:38:39,30.09611,-90.91088,13.2,172.7,172,NCC SAMA,IMO9480150,HZFD,80,0,182,32,12.2,80,A
636092979,2023-12-20T10:49:40,30.09528,-90.91084,9.5,350.8,349,REGINA OLDENDORFF,IMO9535242,D5YK6,70,0,260,43,8.5,70,A
636092979,2023-12-20T10:50:49,30.09818,-90.91138,9.1,348.1,345,REGINA OLDENDORFF,IMO9535242,D5YK6,70,0,260,43,8.5,70,A
368119090,2023-12-20T21:30:52,30.0996,-90.91193,11.4,166.1,166,CONTAINER EXPRESS,,WDL3183,57,12,215,22,2.9,57,A
368119090,2023-12-20T21:31:54,30.0965,-90.91112,11.1,162.5,161,CONTAINER EXPRESS,,WDL3183,57,12,215,22,2.9,57,A
538007406,2023-12-20T18:20:34,30.10208,-90.9119,12.2,170.1,172,SOUTHPORT EAGLE,IMO9575228,V7FW5,70,0,199,32,13.3,79,A
538007406,2023-12-20T18:21:45,30.09814,-90.9112,12.1,171.2,172,SOUTHPORT EAGLE,IMO9575228,V7FW5,70,0,199,32,13.3,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477047800,2023-12-18T12:52:34,30.09555,-90.91121,9.0,350.6,350,ATLANTIC STAR,IMO9337523,VRDT6,80,0,183,32,12.2,80,A
477047800,2023-12-18T12:53:45,30.09849,-90.9118,9.0,350.3,350,ATLANTIC STAR,IMO9337523,VRDT6,80,0,183,32,12.2,80,A
255900000,2023-12-18T02:54:07,30.10063,-90.91205,13.9,170.8,171,CHEM SAIPH,IMO9731781,CQXC,80,0,160,25,6.0,80,A
255900000,2023-12-18T02:55:13,30.09643,-90.91124,13.9,171.1,171,CHEM SAIPH,IMO9731781,CQXC,80,0,160,25,6.0,80,A
368132340,2023-12-18T10:22:52,30.09714,-90.91351,3.8,350.8,353,BOLD VENTURE,,WDL4531,57,12,205,12,2.5,57,A
368132340,2023-12-18T10:24:02,30.09839,-90.9136,3.8,356.5,349,BOLD VENTURE,,WDL4531,57,12,205,12,2.5,57,A
538007406,2023-12-18T08:16:38,30.09764,-90.91133,12.7,347.2,348,SOUTHPORT EAGLE,IMO9575228,V7FW5,70,0,199,32,13.3,79,A
538007406,2023-12-18T08:17:49,30.1018,-90.91246,12.7,347.4,348,SOUTHPORT EAGLE,IMO9575228,V7FW5,70,0,199,32,13.3,79,A
368106370,2023-12-18T11:17:29,30.09623,-90.91315,9.0,344.5,349,SCF ENDEAVOR,,WDK9748,57,15,416,55,3.3,52,A
368106370,2023-12-18T11:18:38,30.09905,-90.91377,9.0,350.7,354,SCF ENDEAVOR,,WDK9748,57,15,416,55,3.3,52,A
368311720,2023-12-18T14:42:08,30.09628,-90.91346,6.4,348.1,349,CHARLOTTE,,WDN7791,57,0,219,17,0.6,57,A
368311720,2023-12-18T14:43:18,30.09831,-90.91393,6.3,349.4,349,CHARLOTTE,,WDN7791,57,0,219,17,0.6,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368036520,2022-12-15T00:39:30,30.0986,-90.9115,8.2,172.0,167,CHRIS REEVES,IMO1001266623,WDK2540,57,12,353,33,3.4,57,A
368036520,2022-12-15T00:40:42,30.09598,-90.91094,8.2,168.0,168,CHRIS REEVES,IMO1001266623,WDK2540,57,12,353,33,3.4,57,A
368163520,2022-12-15T13:09:11,30.10007,-90.91206,7.9,168.6,166,WALLER,,WDL7792,52,12,218,32,2.9,57,A
368163520,2022-12-15T13:10:12,30.09792,-90.91159,8.0,169.8,166,WALLER,,WDL7792,52,12,218,32,2.9,57,A
563036300,2022-12-15T03:18:10,30.09635,-90.91119,8.9,350.6,351,LADYBOWER,IMO9798947,9V5291,80,0,119,23,5.7,80,A
563036300,2022-12-15T03:19:19,30.0992,-90.91169,8.8,351.8,351,LADYBOWER,IMO9798947,9V5291,80,0,119,23,5.7,80,A
351374000,2022-12-15T13:38:01,30.09513,-90.91055,12.2,349.0,349,ASPRI,IMO9658771,3FCN2,70,0,179,28,10.1,71,A
351374000,2022-12-15T13:39:10,30.09897,-90.91143,12.1,348.9,349,ASPRI,IMO9658771,3FCN2,70,0,179,28,10.1,71,A
636016109,2022-12-15T13:29:39,30.09738,-90.91128,10.8,347.6,349,IPANEMA STREET,IMO9402770,D5EM5,80,0,182,32,12.6,80,A
636016109,2022-12-15T13:30:40,30.1003,-90.91202,10.8,347.8,349,IPANEMA STREET,IMO9402770,D5EM5,80,0,182,32,12.6,80,A
538009099,2022-12-15T19:09:19,30.09854,-90.91113,7.7,171.9,173,YELLOW STARS,IMO9913626,V7A4312,80,0,183,32,11.7,80,A
538009099,2022-12-15T19:10:28,30.0961,-90.91071,7.6,172.1,173,YELLOW STARS,IMO9913626,V7A4312,80,0,183,32,11.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367005220,2021-12-18T00:13:03,30.10009,-90.91182,7.1,167.0,511,JOHNNY JAMES,IMO100552794,WDJ8450,57,0,205,18,3.0,57,A
367005220,2021-12-18T00:14:14,30.09784,-90.91148,7.4,169.3,511,JOHNNY JAMES,IMO100552794,WDJ8450,57,0,205,18,3.0,57,A
538006068,2021-12-18T21:21:19,30.09734,-90.91114,9.3,347.3,349,NANCY P,IMO9702194,V7GK5,80,0,182,32,12.2,80,A
538006068,2021-12-18T21:22:20,30.09993,-90.91178,9.4,347.7,349,NANCY P,IMO9702194,V7GK5,80,0,182,32,12.2,80,A
352898794,2021-12-18T17:52:33,30.09843,-90.91132,16.6,168.7,167,PILARGAS,IMO9441685,3E2061,84,0,120,18,7.2,84,A
352898794,2021-12-18T17:53:38,30.09332,-90.91049,16.7,174.0,173,PILARGAS,IMO9441685,3E2061,84,0,120,18,7.2,84,A
636017356,2021-12-18T21:14:18,30.09834,-90.91147,13.0,175.9,177,RONADI,IMO9718014,D5KN3,70,0,229,,,70,A
636017356,2021-12-18T21:15:29,30.094,-90.9111,13.2,175.7,176,RONADI,IMO9718014,D5KN3,70,0,229,,,70,A
538003450,2021-12-18T19:48:51,30.09943,-90.91152,15.6,171.0,171,SEAWAYS YOSEMITE,IMO9394959,V7QW2,80,0,248,44,14.8,80,A
538003450,2021-12-18T19:49:57,30.09445,-90.91062,15.8,170.0,171,SEAWAYS YOSEMITE,IMO9394959,V7QW2,80,0,248,44,14.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368059440,2022-12-17T03:59:48,30.09814,-90.91151,6.3,171.0,166,JERRY JARRETT,IMO1001266646,WDK4872,57,12,476,44,3.6,57,A
368059440,2022-12-17T04:00:09,30.09756,-90.91134,6.2,171.0,166,JERRY JARRETT,IMO1001266646,WDK4872,57,12,476,44,3.6,57,A
565321000,2022-12-17T13:23:19,30.09574,-90.91108,9.5,348.8,351,EPIC MADEIRA,IMO9341902,S6HE4,80,0,119,19,7.6,89,A
565321000,2022-12-17T13:24:29,30.09878,-90.91179,9.3,348.8,351,EPIC MADEIRA,IMO9341902,S6HE4,80,0,119,19,7.6,89,A
368172370,2022-12-17T09:41:16,30.09931,-90.91217,7.6,172.4,166,H. E. BOWLES,,WDL8735,57,12,349,54,2.8,57,A
368172370,2022-12-17T09:42:27,30.09686,-90.91168,7.6,171.2,164,H. E. BOWLES,,WDL8735,57,12,349,54,2.8,57,A
219153000,2022-12-17T08:15:18,30.09742,-90.91148,9.4,347.0,348,NORDIC MARI,IMO9422677,OYDF2,80,0,146,24,5.3,89,A
219153000,2022-12-17T08:16:30,30.10043,-90.91225,9.3,348.0,348,NORDIC MARI,IMO9422677,OYDF2,80,0,146,24,5.3,89,A
368119090,2022-12-17T10:20:54,30.09654,-90.91386,5.9,348.9,351,CONTAINER EXPRESS,,WDL3183,57,12,154,23,2.9,57,A
368119090,2022-12-17T10:22:04,30.09842,-90.91433,6.0,347.1,350,CONTAINER EXPRESS,,WDL3183,57,12,154,23,2.9,57,A
538005770,2022-12-17T05:59:58,30.09609,-90.91113,9.8,350.8,351,NAVIG8 ALMANDINE,IMO9714068,V7GV9,80,0,184,27,11.5,80,A
538005770,2022-12-17T06:01:09,30.09927,-90.91163,9.7,351.8,352,NAVIG8 ALMANDINE,IMO9714068,V7GV9,80,0,184,27,11.5,80,A
636020504,2022-12-17T04:37:55,30.10183,-90.91202,13.4,166.5,166,JUPITER STAR,IMO9919632,D5ZM7,80,0,183,32,8.4,80,A
636020504,2022-12-17T04:39:04,30.0976,-90.91103,13.4,169.2,167,JUPITER STAR,IMO9919632,D5ZM7,80,0,183,32,8.4,80,A
368106370,2022-12-17T18:58:19,30.0963,-90.9138,4.5,348.2,347,SCF ENDEAVOR,,WDK9748,57,12,355,44,2.7,57,A
368106370,2022-12-17T18:59:30,30.09776,-90.91414,4.8,346.5,346,SCF ENDEAVOR,,WDK9748,57,12,355,44,2.7,57,A
538004641,2022-12-17T06:23:43,30.09835,-90.91172,13.9,168.0,168,MARATHA PROMISE,IMO9422809,V7YE5,70,0,177,28,10.9,79,A
538004641,2022-12-17T06:24:53,30.09397,-90.9109,13.7,171.0,170,MARATHA PROMISE,IMO9422809,V7YE5,70,0,177,28,10.9,79,A
636092985,2022-12-17T19:05:57,30.09763,-90.91133,9.0,345.5,350,SUMATRA,IMO9753260,D5YS8,70,0,180,32,7.5,70,A
636092985,2022-12-17T19:07:07,30.10044,-90.91212,8.9,346.5,350,SUMATRA,IMO9753260,D5YS8,70,0,180,32,7.5,70,A
538007746,2022-12-17T22:18:54,30.0978,-90.91206,9.8,346.3,347,WHITE HORSE,IMO9799111,V7CM3,89,0,119,20,5.6,89,A
538007746,2022-12-17T22:20:06,30.10086,-90.91299,9.7,342.5,345,WHITE HORSE,IMO9799111,V7CM3,89,0,119,20,5.6,89,A
636092737,2022-12-17T22:22:56,30.09878,-90.9115,9.6,168.9,168,AMELIE,IMO9647289,D5MH2,70,0,180,30,10.1,70,A
636092737,2022-12-17T22:24:06,30.09563,-90.91075,9.9,169.1,168,AMELIE,IMO9647289,D5MH2,70,0,180,30,10.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003015,2022-12-16T07:27:41,30.098,-90.91127,8.3,348.0,347,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538003015,2022-12-16T07:28:51,30.10075,-90.91207,8.9,345.0,346,GENCO PYRENEES,IMO9511832,V7KB5,70,0,190,32,12.9,70,A
538005478,2022-12-16T09:00:03,30.09613,-90.91112,9.4,347.1,348,CHEM ROTTERDAM,IMO9640140,V7EJ3,80,0,141,24,9.7,83,A
538005478,2022-12-16T09:01:14,30.09924,-90.91187,9.3,347.9,349,CHEM ROTTERDAM,IMO9640140,V7EJ3,80,0,141,24,9.7,83,A
368119090,2022-12-16T04:21:50,30.09919,-90.91127,8.9,171.6,180,CONTAINER EXPRESS,,WDL3183,57,12,154,23,2.9,57,A
368119090,2022-12-16T04:23:00,30.0963,-90.91094,8.9,175.2,180,CONTAINER EXPRESS,,WDL3183,57,12,154,23,2.9,57,A
538007883,2022-12-16T02:32:18,30.09857,-90.91135,9.2,170.8,171,ATLANTIC JOURNEY,IMO9798935,V7YB9,80,0,183,32,11.9,80,A
538007883,2022-12-16T02:33:28,30.09567,-90.91079,9.1,171.4,171,ATLANTIC JOURNEY,IMO9798935,V7YB9,80,0,183,32,11.9,80,A
563113600,2022-12-16T04:40:31,30.10097,-90.91157,15.3,171.7,171,PRATINCOLE PACIFIC,IMO9887621,9V6486,89,0,183,32,8.9,89,A
563113600,2022-12-16T04:41:35,30.09628,-90.91072,15.4,171.2,171,PRATINCOLE PACIFIC,IMO9887621,9V6486,89,0,183,32,8.9,89,A
636019265,2022-12-16T02:53:35,30.0989,-90.91179,10.9,170.5,168,PORT OSAKA,IMO9838541,D5TS2,70,0,200,32,13.4,70,A
636019265,2022-12-16T02:54:45,30.09549,-90.9111,10.6,169.8,169,PORT OSAKA,IMO9838541,D5TS2,70,0,200,32,13.4,70,A
636016447,2022-12-16T12:38:42,30.09871,-90.91181,9.0,168.5,167,AYE EVOLUTION,IMO9700354,D5GF7,70,0,189,32,12.7,70,A
636016447,2022-12-16T12:39:51,30.09577,-90.91121,9.1,171.9,171,AYE EVOLUTION,IMO9700354,D5GF7,70,0,189,32,12.7,70,A
371210000,2022-12-16T12:12:22,30.09613,-90.91138,8.8,347.9,349,CENTURY BRIGHT,IMO9694866,3ENZ8,70,0,137,23,8.3,70,A
371210000,2022-12-16T12:13:33,30.09889,-90.91215,8.8,345.3,346,CENTURY BRIGHT,IMO9694866,3ENZ8,70,0,137,23,8.3,70,A
353093000,2022-12-16T13:33:42,30.10151,-90.91197,11.1,170.2,169,INDIGO SPICA,IMO9708758,3ESQ8,70,0,189,32,12.9,70,A
353093000,2022-12-16T13:34:52,30.09806,-90.9113,10.7,170.7,169,INDIGO SPICA,IMO9708758,3ESQ8,70,0,189,32,12.9,70,A
368074180,2022-12-16T21:47:33,30.09718,-90.91387,5.7,351.0,354,CHARLES REID PERRY,IMO1001243637,WDK6402,57,12,293,33,3.4,57,A
368074180,2022-12-16T21:48:43,30.099,-90.91411,5.7,354.0,354,CHARLES REID PERRY,IMO1001243637,WDK6402,57,12,293,33,3.4,57,A
563036300,2022-12-16T15:27:23,30.10031,-90.9122,12.1,165.8,163,LADYBOWER,IMO9798947,9V5291,80,0,119,23,8.2,80,A
563036300,2022-12-16T15:28:32,30.0965,-90.91108,12.2,166.4,165,LADYBOWER,IMO9798947,9V5291,80,0,119,23,8.2,80,A
563157900,2022-12-16T18:46:55,30.10045,-90.91178,11.2,168.9,169,ETG SOUTHERN CROSS,IMO9888015,9V8059,70,0,200,32,7.1,70,A
563157900,2022-12-16T18:48:05,30.09681,-90.91106,11.1,174.5,178,ETG SOUTHERN CROSS,IMO9888015,9V8059,70,0,200,32,7.1,70,A
636092737,2022-12-16T20:34:56,30.09681,-90.91096,4.9,352.3,352,AMELIE,IMO9647289,D5MH2,70,0,180,30,10.1,70,A
636092737,2022-12-16T20:36:05,30.09827,-90.91115,5.2,352.7,351,AMELIE,IMO9647289,D5MH2,70,0,180,30,10.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017834,2020-12-26T15:23:15,30.09534,-90.91075,11.3,348.2,350,STOLT SEQUOIA,IMO9235062,D5MX6,80,0,183,32,10.7,,A
636017834,2020-12-26T15:24:25,30.09888,-90.91163,11.2,347.8,350,STOLT SEQUOIA,IMO9235062,D5MX6,80,0,183,32,10.7,,A
563031000,2020-12-26T04:54:43,30.09674,-90.91123,11.0,349.7,352,ULTRA TOLHUACA,IMO9668934,9V3427,70,0,179,30,10.3,,A
563031000,2020-12-26T04:55:52,30.10014,-90.91192,10.7,350.0,354,ULTRA TOLHUACA,IMO9668934,9V3427,70,0,179,30,10.3,,A
209017000,2020-12-26T07:56:33,30.09503,-90.91132,10.4,349.3,352,UBC TARRAGONA,IMO9416719,5BWR2,70,0,182,28,10.8,70,A
209017000,2020-12-26T07:57:43,30.0984,-90.91204,10.4,350.6,352,UBC TARRAGONA,IMO9416719,5BWR2,70,0,182,28,10.8,70,A
538006504,2020-12-26T16:02:19,30.09987,-90.91163,14.1,169.6,168,DANK SILVER,IMO9718806,V7NT6,80,0,183,,,,A
538006504,2020-12-26T16:03:25,30.09597,-90.91093,14.1,171.1,170,DANK SILVER,IMO9718806,V7NT6,80,0,183,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372792000,2018-12-25T01:44:13,30.09873,-90.91185,12.5,169.0,168,GINGA PANTHER,IMO9379985,3EKQ6,80,0,159,26,10.1,82,A
372792000,2018-12-25T01:45:51,30.09283,-90.91065,13.1,171.0,172,GINGA PANTHER,IMO9379985,3EKQ6,80,0,159,26,10.1,82,A
235077605,2018-12-25T17:17:41,30.09918,-90.9116,15.6,168.0,167,PIGEON POINT,IMO9322396,2DBR8,80,0,185,32,12.1,,A
235077605,2018-12-25T17:19:05,30.09305,-90.91018,15.7,170.0,171,PIGEON POINT,IMO9322396,2DBR8,80,0,185,32,12.1,,A
205609000,2018-12-25T18:11:01,30.10015,-90.9122,14.3,167.2,165,SOMBEKE,IMO9292113,ONHD,80,0,180,29,10.4,,A
205609000,2018-12-25T18:12:13,30.09192,-90.91006,13.4,166.8,165,SOMBEKE,IMO9292113,ONHD,80,0,180,29,10.4,,A
259830000,2018-12-25T03:58:29,30.10149,-90.91185,13.4,168.0,166,BOW CARDINAL,IMO9114244,LADQ5,80,0,183,32,10.7,,A
259830000,2018-12-25T03:59:39,30.09721,-90.91084,13.9,168.0,166,BOW CARDINAL,IMO9114244,LADQ5,80,0,183,32,10.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
356307000,2020-12-25T14:12:20,30.09752,-90.91137,9.9,347.0,350,SILVER GWEN,IMO9683362,3FJJ4,80,0,183,32,13.3,,A
356307000,2020-12-25T14:13:29,30.10064,-90.91205,9.9,350.2,351,SILVER GWEN,IMO9683362,3FJJ4,80,0,183,32,13.3,,A
563074100,2020-12-25T19:51:51,30.09963,-90.91147,14.0,169.4,168,EAGLE BAY,IMO9374272,9V6194,80,0,183,32,7.8,80,A
563074100,2020-12-25T19:52:56,30.09541,-90.91069,14.1,170.7,169,EAGLE BAY,IMO9374272,9V6194,80,0,183,32,7.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367381000,2018-12-26T23:17:23,30.09699,-90.91133,9.2,348.7,349,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
367381000,2018-12-26T23:18:33,30.09993,-90.91201,9.1,349.5,349,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
373611000,2018-12-26T00:17:01,30.09738,-90.91111,7.9,351.6,350,CENTURY ROYAL,IMO9614385,3EWT8,70,0,137,23,8.3,79,A
