MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369042000,2021-10-21T06:46:38,38.03951,-122.1187,9.4,240.6,241,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,80,A
369042000,2021-10-21T06:47:46,38.03801,-122.12208,9.6,241.2,245,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,80,A
356958000,2021-10-21T14:08:16,38.03978,-122.11823,12.0,240.0,237,BOW KISO,IMO9379894,3EPY3,80,0,169,26,11.3,80,A
356958000,2021-10-21T14:09:26,38.0376,-122.12272,12.6,238.0,239,BOW KISO,IMO9379894,3EPY3,80,0,169,26,11.3,80,A
356679000,2021-10-21T18:00:03,38.03815,-122.12165,7.5,57.0,58,BONANZA YR,IMO9311218,3EGI5,70,0,225,32,14.0,70,A
356679000,2021-10-21T18:01:12,38.03942,-122.11907,7.8,60.0,61,BONANZA YR,IMO9311218,3EGI5,70,0,225,32,14.0,70,A
636018924,2021-10-21T17:44:13,38.03943,-122.11879,9.1,240.5,240,AQUARIUS,IMO9354272,D5SB3,80,0,183,32,8.2,80,A
636018924,2021-10-21T17:45:23,38.03785,-122.12217,9.4,238.3,244,AQUARIUS,IMO9354272,D5SB3,80,0,183,32,8.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352986128,2021-10-15T14:38:50,38.03739,-122.12349,8.2,60.8,59,EVA SHANGHAI,IMO9863869,3E3901,70,0,200,32,9.7,70,A
352986128,2021-10-15T14:39:51,38.03851,-122.12094,8.5,61.7,59,EVA SHANGHAI,IMO9863869,3E3901,70,0,200,32,9.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338221000,2022-10-04T04:09:10,38.03836,-122.12138,8.7,61.2,60,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2022-10-04T04:10:11,38.03947,-122.11886,7.9,60.6,60,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
636015429,2022-10-04T17:04:48,38.03725,-122.12374,8.4,63.2,60,MORNING CLOUD,IMO9532197,D5AR5,70,0,224,32,14.1,70,A
636015429,2022-10-04T17:05:58,38.03852,-122.12076,7.9,57.0,56,MORNING CLOUD,IMO9532197,D5AR5,70,0,224,32,14.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015406,2021-10-10T23:34:54,38.03776,-122.12307,13.1,60.2,61,SOFIA R,IMO9530967,D5AN5,70,0,186,27,10.9,70,A
636015406,2021-10-10T23:36:04,38.03985,-122.11842,12.7,60.2,61,SOFIA R,IMO9530967,D5AN5,70,0,186,27,10.9,70,A
636015676,2021-10-10T18:20:12,38.03736,-122.12345,6.5,63.3,59,BELLAMYS,IMO9286956,D5CE4,70,0,225,32,14.0,70,A
636015676,2021-10-10T18:21:21,38.03845,-122.12105,6.0,56.1,57,BELLAMYS,IMO9286956,D5CE4,70,0,225,32,14.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003477,2022-10-05T04:02:21,38.0393,-122.11932,7.0,234.0,237,CRESTED EAGLE,IMO9478626,V7RC8,70,0,189,32,12.7,70,A
538003477,2022-10-05T04:03:31,38.03813,-122.12192,6.6,243.0,243,CRESTED EAGLE,IMO9478626,V7RC8,70,0,189,32,12.7,70,A
338221000,2022-10-05T15:33:51,38.03961,-122.11856,8.4,239.8,241,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2022-10-05T15:35:03,38.03818,-122.12163,8.4,240.5,243,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
440152000,2022-10-03T15:40:40,38.03683,-122.12484,10.9,59.6,55,MAPLE MARINA,IMO9626376,D7FH,70,0,186,28,11.2,70,A
440152000,2022-10-03T15:41:49,38.03864,-122.12104,11.0,60.2,56,MAPLE MARINA,IMO9626376,D7FH,70,0,186,28,11.2,70,A
477177400,2022-10-03T15:53:38,38.03823,-122.12152,11.2,59.4,59,DARLING RIVER,IMO9378008,VRET8,70,0,179,28,10.2,70,A
477177400,2022-10-03T15:54:39,38.03981,-122.11806,11.2,60.4,58,DARLING RIVER,IMO9378008,VRET8,70,0,179,28,10.2,70,A
369042000,2022-10-03T14:31:35,38.0393,-122.11912,7.7,237.2,239,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,80,A
369042000,2022-10-03T14:32:40,38.03813,-122.12162,7.8,238.9,239,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000368,2022-10-02T18:09:14,38.03726,-122.12381,7.7,60.9,61,CSL SPIRIT,IMO9138111,C6BU6,70,0,225,32,14.4,70,A
311000368,2022-10-02T18:10:23,38.03853,-122.12085,7.2,56.3,59,CSL SPIRIT,IMO9138111,C6BU6,70,0,225,32,14.4,70,A
636018760,2022-10-02T19:16:14,38.03892,-122.1202,12.2,240.9,243,NORD VALOROUS,IMO9827059,D5RG5,80,0,182,32,8.0,80,A
636018760,2022-10-02T19:17:15,38.03726,-122.12406,12.5,243.0,252,NORD VALOROUS,IMO9827059,D5RG5,80,0,182,32,8.0,80,A
357533000,2022-10-02T19:00:00,38.03788,-122.12249,8.6,60.7,59,KEN SHIN,IMO9711729,3EXW4,70,0,178,29,7.4,70,A
357533000,2022-10-02T19:01:01,38.0391,-122.11979,8.9,57.9,57,KEN SHIN,IMO9711729,3EXW4,70,0,178,29,7.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
357533000,2022-10-06T20:17:16,38.03919,-122.11933,11.4,239.8,242,KEN SHIN,IMO9711729,3EXW4,70,0,178,29,6.7,70,A
357533000,2022-10-06T20:18:27,38.03753,-122.12341,11.4,246.1,251,KEN SHIN,IMO9711729,3EXW4,70,0,178,29,6.7,70,A
311000368,2022-10-06T19:05:51,38.03996,-122.11821,10.7,238.6,240,CSL SPIRIT,IMO9138111,C6BU6,70,0,225,32,14.4,70,A
311000368,2022-10-06T19:07:02,38.03809,-122.12212,10.5,239.5,242,CSL SPIRIT,IMO9138111,C6BU6,70,0,225,32,14.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636018915,2022-10-10T06:51:32,38.0379,-122.1225,8.2,57.7,59,NORDIC GENEVA,IMO9441192,D5SA3,80,0,228,32,11.0,80,A
636018915,2022-10-10T06:52:40,38.03926,-122.11967,8.1,59.9,58,NORDIC GENEVA,IMO9441192,D5SA3,80,0,228,32,11.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636018915,2022-10-11T07:15:12,38.03888,-122.11996,8.1,241.1,240,NORDIC GENEVA,IMO9441192,D5SA3,80,0,228,32,7.6,80,A
636018915,2022-10-11T07:16:22,38.03744,-122.12296,8.7,237.8,240,NORDIC GENEVA,IMO9441192,D5SA3,80,0,228,32,7.6,80,A
538007158,2022-10-11T16:49:47,38.03697,-122.12426,9.0,60.6,60,ST PAUL,IMO9425863,V7XO8,70,0,189,32,12.8,70,A
538007158,2022-10-11T16:50:59,38.03846,-122.12101,8.8,57.4,56,ST PAUL,IMO9425863,V7XO8,70,0,189,32,12.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477066200,2022-10-07T18:59:37,38.03809,-122.12213,10.4,58.1,58,GLENGYLE,IMO9727285,VROH4,70,0,179,29,10.5,70,A
477066200,2022-10-07T19:00:08,38.03883,-122.12059,10.0,57.8,58,GLENGYLE,IMO9727285,VROH4,70,0,179,29,10.5,70,A
477177400,2022-10-07T20:35:32,38.03966,-122.11872,9.1,239.6,239,DARLING RIVER,IMO9378008,VRET8,70,0,179,28,10.2,70,A
477177400,2022-10-07T20:36:42,38.03824,-122.12204,9.1,241.2,242,DARLING RIVER,IMO9378008,VRET8,70,0,179,28,10.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351187000,2022-10-12T16:50:45,38.03743,-122.12316,7.0,59.9,61,AC AMITY,IMO9623116,3FDD9,70,0,181,28,8.8,70,A
351187000,2022-10-12T16:51:56,38.03851,-122.12076,6.8,57.9,60,AC AMITY,IMO9623116,3FDD9,70,0,181,28,8.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005170,2022-10-14T07:55:50,38.03844,-122.12094,9.6,240.9,246,LADY SALIHA,IMO9449871,V7BM9,70,0,178,28,9.8,70,A
538005170,2022-10-14T07:56:59,38.03694,-122.12493,11.2,250.5,254,LADY SALIHA,IMO9449871,V7BM9,70,0,178,28,9.8,70,A
212712000,2022-10-14T12:54:54,38.03722,-122.12341,8.1,57.5,58,STORM RIDER,IMO9595357,5BKG3,70,0,180,30,9.9,70,A
212712000,2022-10-14T12:56:04,38.03856,-122.12056,7.5,57.4,58,STORM RIDER,IMO9595357,5BKG3,70,0,180,30,9.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353260000,2022-10-13T19:51:24,38.03836,-122.12132,11.0,58.8,59,ATLANTIC TRAMP,IMO9659921,3FMY2,70,0,169,27,9.8,70,A
353260000,2022-10-13T19:52:34,38.04025,-122.11737,11.0,61.3,63,ATLANTIC TRAMP,IMO9659921,3FMY2,70,0,169,27,9.8,70,A
477066200,2022-10-13T00:36:19,38.03932,-122.11937,10.3,241.2,241,GLENGYLE,IMO9727285,VROH4,70,0,179,29,10.5,70,A
477066200,2022-10-13T00:37:28,38.03752,-122.12307,10.5,240.5,242,GLENGYLE,IMO9727285,VROH4,70,0,179,29,10.5,70,A
257358000,2022-10-13T14:55:30,38.03701,-122.12408,10.9,59.4,60,ANDREA VICTORY,IMO9288849,LALR5,80,0,183,32,8.5,80,A
257358000,2022-10-13T14:56:41,38.03887,-122.12008,11.2,59.9,59,ANDREA VICTORY,IMO9288849,LALR5,80,0,183,32,8.5,80,A
369042000,2022-10-13T16:33:30,38.03804,-122.12223,7.5,60.8,58,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,80,A
369042000,2022-10-13T16:34:36,38.03921,-122.11972,7.6,58.6,58,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,80,A
538009705,2022-10-13T20:09:09,38.03999,-122.11815,10.2,237.9,239,FAIRCHEM RESTIO,IMO9920291,V7A5067,82,0,147,24,8.8,80,A
538009705,2022-10-13T20:10:18,38.03825,-122.12165,10.2,238.1,242,FAIRCHEM RESTIO,IMO9920291,V7A5067,82,0,147,24,8.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
440152000,2022-10-08T18:40:30,38.03896,-122.11972,10.8,236.3,242,MAPLE MARINA,IMO9626376,D7FH,70,0,186,28,8.3,70,A
440152000,2022-10-08T18:41:34,38.03764,-122.12338,10.2,255.4,259,MAPLE MARINA,IMO9626376,D7FH,70,0,186,28,8.3,70,A
538005170,2022-10-08T16:39:59,38.03762,-122.12289,11.2,58.8,58,LADY SALIHA,IMO9449871,V7BM9,70,0,178,28,9.8,70,A
538005170,2022-10-08T16:41:10,38.03956,-122.11887,11.8,60.2,57,LADY SALIHA,IMO9449871,V7BM9,70,0,178,28,9.8,70,A
356391000,2022-10-08T20:38:05,38.03952,-122.11862,9.5,239.6,241,EVER DEVELOP,IMO9142174,3FLF8,70,0,294,32,12.6,70,A
356391000,2022-10-08T20:39:14,38.038,-122.12189,9.7,241.6,244,EVER DEVELOP,IMO9142174,3FLF8,70,0,294,32,12.6,70,A
538009705,2022-10-08T18:50:44,38.03786,-122.12244,9.8,61.9,62,FAIRCHEM RESTIO,IMO9920291,V7A5067,82,0,147,24,8.6,80,A
538009705,2022-10-08T18:51:54,38.03939,-122.11893,9.7,61.8,61,FAIRCHEM RESTIO,IMO9920291,V7A5067,82,0,147,24,8.6,80,A
370024000,2022-10-08T19:26:51,38.03757,-122.12335,8.1,60.5,63,SANTA VISTA,IMO9527946,3EYL6,70,0,184,30,10.0,70,A
370024000,2022-10-08T19:28:02,38.03882,-122.12039,7.7,62.6,62,SANTA VISTA,IMO9527946,3EYL6,70,0,184,30,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352597000,2023-10-16T18:35:45,38.03786,-122.12228,8.2,58.1,57,MAGPIE SW,IMO9692739,H9MK,70,0,180,30,9.0,70,A
352597000,2023-10-16T18:36:55,38.03929,-122.11951,8.2,57.2,59,MAGPIE SW,IMO9692739,H9MK,70,0,180,30,9.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
241632000,2022-10-19T16:22:06,38.0373,-122.12378,7.5,57.9,59,SEA DOLPHIN,IMO9807229,SVDC2,89,0,183,32,10.5,89,A
241632000,2022-10-19T16:23:17,38.03858,-122.12109,6.3,54.8,61,SEA DOLPHIN,IMO9807229,SVDC2,89,0,183,32,10.5,89,A
248959000,2022-10-19T16:00:04,38.03881,-122.12008,8.3,238.3,240,HAFNIA HONG KONG,IMO9830288,9HA4886,80,0,228,38,9.5,80,A
248959000,2022-10-19T16:01:13,38.03739,-122.12308,8.9,239.0,242,HAFNIA HONG KONG,IMO9830288,9HA4886,80,0,228,38,9.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005129,2023-10-01T19:35:45,38.03698,-122.12378,8.7,61.0,58,CELSIUS MONACO,IMO9309629,V7BF2,80,0,147,24,9.4,82,A
538005129,2023-10-01T19:36:57,38.03862,-122.12075,8.5,53.0,58,CELSIUS MONACO,IMO9309629,V7BF2,80,0,147,24,9.4,82,A
215522000,2023-10-01T21:55:12,38.0388,-122.12075,10.4,241.6,243,ALINDA,IMO9588378,9HA2751,70,0,179,30,9.8,70,A
215522000,2023-10-01T21:56:23,38.03746,-122.12464,10.6,250.3,250,ALINDA,IMO9588378,9HA2751,70,0,179,30,9.8,70,A
636021335,2023-10-01T23:13:59,38.03857,-122.1211,7.9,239.4,242,NEW INTELLIGENCE,IMO9932658,5LDL7,70,0,183,32,6.5,70,A
636021335,2023-10-01T23:15:09,38.03747,-122.12403,8.1,250.4,254,NEW INTELLIGENCE,IMO9932658,5LDL7,70,0,183,32,6.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563046100,2022-10-23T19:56:51,38.03869,-122.1207,10.1,242.1,248,HODAKA GALAXY,IMO9791157,9V5146,80,0,159,27,6.3,82,A
563046100,2022-10-23T19:58:00,38.03752,-122.12472,10.6,254.8,254,HODAKA GALAXY,IMO9791157,9V5146,80,0,159,27,6.3,82,A
212712000,2022-10-23T21:53:21,38.03909,-122.12,10.8,239.6,241,STORM RIDER,IMO9595357,5BKG3,70,0,180,30,9.9,70,A
212712000,2022-10-23T21:54:22,38.0375,-122.12322,10.7,238.9,247,STORM RIDER,IMO9595357,5BKG3,70,0,180,30,9.9,70,A
256089000,2022-10-23T17:32:44,38.03907,-122.11965,7.2,238.9,241,PS ATHENE,IMO9831206,9HA5690,89,0,183,32,10.1,89,A
256089000,2022-10-23T17:33:54,38.03786,-122.12211,7.7,238.6,242,PS ATHENE,IMO9831206,9HA5690,89,0,183,32,10.1,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305623000,2023-10-03T14:32:42,38.03517,-122.12776,8.1,59.4,59,WESTERKADE,IMO9202091,V2FB5,70,0,127,20,7.7,70,A
305623000,2023-10-03T14:39:12,38.0429,-122.11174,7.4,60.3,61,WESTERKADE,IMO9202091,V2FB5,70,0,127,20,7.7,70,A
563128400,2023-10-03T06:31:42,38.0391,-122.12,12.6,240.2,240,KIAN,IMO9890240,9V6634,70,0,180,30,6.1,70,A
563128400,2023-10-03T06:32:52,38.03698,-122.12452,13.0,242.0,250,KIAN,IMO9890240,9V6634,70,0,180,30,6.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
271002721,2022-10-18T17:40:28,38.038,-122.12217,8.3,61.1,61,HALIL SAHIN,IMO9224673,TCTP4,70,0,187,32,11.7,70,A
271002721,2022-10-18T17:41:40,38.03925,-122.11938,7.9,59.8,59,HALIL SAHIN,IMO9224673,TCTP4,70,0,187,32,11.7,70,A
353260000,2022-10-18T20:50:47,38.03984,-122.11788,11.8,240.5,242,ATLANTIC TRAMP,IMO9659921,3FMY2,70,0,169,27,9.8,70,A
353260000,2022-10-18T20:51:58,38.03789,-122.12229,12.0,240.6,246,ATLANTIC TRAMP,IMO9659921,3FMY2,70,0,169,27,9.8,70,A
563059900,2022-10-18T21:10:30,38.03864,-122.12098,12.5,240.0,238,HAKONE GALAXY,IMO9791171,9V5200,80,0,159,27,6.3,80,A
563059900,2022-10-18T21:11:40,38.03636,-122.12567,13.3,239.3,245,HAKONE GALAXY,IMO9791171,9V5200,80,0,159,27,6.3,80,A
248959000,2022-10-18T18:53:41,38.03828,-122.1218,7.0,62.4,60,HAFNIA HONG KONG,IMO9830288,9HA4886,80,0,228,38,9.5,80,A
248959000,2022-10-18T18:54:52,38.03938,-122.11929,6.5,61.6,59,HAFNIA HONG KONG,IMO9830288,9HA4886,80,0,228,38,9.5,80,A
338221000,2022-10-18T18:34:06,38.03936,-122.11903,8.5,240.5,242,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2022-10-18T18:35:16,38.03805,-122.12216,8.6,241.9,244,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563046100,2022-10-20T18:17:04,38.03791,-122.12224,8.5,59.4,61,HODAKA GALAXY,IMO9791157,9V5146,80,0,159,27,10.2,82,A
563046100,2022-10-20T18:18:13,38.03926,-122.11934,8.4,60.4,62,HODAKA GALAXY,IMO9791157,9V5146,80,0,159,27,10.2,82,A
351187000,2022-10-20T20:44:13,38.0398,-122.11811,8.6,242.4,243,AC AMITY,IMO9623116,3FDD9,70,0,181,28,8.8,70,A
351187000,2022-10-20T20:45:22,38.0385,-122.12136,9.2,243.0,245,AC AMITY,IMO9623116,3FDD9,70,0,181,28,8.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636022162,2023-10-17T13:40:42,38.03821,-122.1218,6.6,59.2,57,XINSHIDAI ZHUMENG 7,IMO9943346,5LHL7,80,0,183,32,10.7,80,A
636022162,2023-10-17T13:41:53,38.03925,-122.11956,6.1,60.3,58,XINSHIDAI ZHUMENG 7,IMO9943346,5LHL7,80,0,183,32,10.7,80,A
338221000,2023-10-17T13:14:37,38.0393,-122.11948,9.9,236.9,236,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2023-10-17T13:15:40,38.03767,-122.12254,9.7,234.5,240,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
636021972,2023-10-17T19:12:35,38.03946,-122.11892,9.0,238.5,238,BERGE SNOWDON,IMO9738882,5LGO9,70,0,180,30,7.0,70,A
636021972,2023-10-17T19:13:43,38.03791,-122.12216,9.2,241.3,249,BERGE SNOWDON,IMO9738882,5LGO9,70,0,180,30,7.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235103762,2022-10-22T03:59:01,38.03851,-122.12086,8.8,244.7,239,JUPITER BAY,IMO9414448,2HHT5,70,0,178,28,9.8,70,A
235103762,2022-10-22T04:00:01,38.03682,-122.12414,11.2,239.7,245,JUPITER BAY,IMO9414448,2HHT5,70,0,178,28,9.8,70,A
338110000,2022-10-22T08:50:53,38.03834,-122.12159,7.2,59.9,60,LOUISIANA,IMO9704790,WLOZ,80,0,183,32,10.4,80,A
338110000,2022-10-22T08:52:03,38.03949,-122.11909,6.6,61.8,60,LOUISIANA,IMO9704790,WLOZ,80,0,183,32,10.4,80,A
636021488,2022-10-22T17:45:50,38.0374,-122.12309,8.4,56.5,54,AMIDALA,IMO9728344,5LEE2,70,0,180,30,9.0,70,A
636021488,2022-10-22T17:46:59,38.03883,-122.12025,7.9,58.6,56,AMIDALA,IMO9728344,5LEE2,70,0,180,30,9.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369042000,2022-10-25T17:13:46,38.03732,-122.12396,9.2,60.8,60,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,80,A
369042000,2022-10-25T17:14:47,38.03858,-122.12114,9.1,57.5,59,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,80,A
271002721,2022-10-25T19:42:32,38.03905,-122.11976,7.9,239.6,241,HALIL SAHIN,IMO9224673,TCTP4,70,0,187,32,11.7,70,A
271002721,2022-10-25T19:43:42,38.03782,-122.12256,7.9,242.4,247,HALIL SAHIN,IMO9224673,TCTP4,70,0,187,32,11.7,70,A
338158000,2022-10-25T22:15:03,38.03773,-122.12307,8.2,59.7,61,WEST VIRGINIA,IMO9704805,KSKW,80,0,183,,,80,A
338158000,2022-10-25T22:16:12,38.03901,-122.12018,8.2,58.1,58,WEST VIRGINIA,IMO9704805,KSKW,80,0,183,,,80,A
338110000,2022-10-25T21:51:40,38.03993,-122.11817,9.5,236.6,237,LOUISIANA,IMO9704790,WLOZ,80,0,183,32,8.7,80,A
338110000,2022-10-25T21:52:49,38.0383,-122.1215,10.0,239.3,241,LOUISIANA,IMO9704790,WLOZ,80,0,183,32,8.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563145400,2022-10-26T01:26:41,38.03868,-122.12083,10.7,241.0,240,GRACE LOUISE,IMO9913523,9V7475,70,0,229,32,9.5,70,A
563145400,2022-10-26T01:27:52,38.03686,-122.12478,11.0,243.9,249,GRACE LOUISE,IMO9913523,9V7475,70,0,229,32,9.5,70,A
311000368,2022-10-26T18:18:34,38.0371,-122.12389,8.9,59.0,58,CSL SPIRIT,IMO9138111,C6BU6,70,0,225,32,14.4,70,A
311000368,2022-10-26T18:19:45,38.03863,-122.12084,8.8,53.6,58,CSL SPIRIT,IMO9138111,C6BU6,70,0,225,32,14.4,70,A
636020488,2022-10-26T16:57:53,38.03801,-122.12198,8.5,58.8,59,BBG HEZHOU,IMO9922263,D5ZL6,70,0,199,32,7.3,70,A
636020488,2022-10-26T16:59:03,38.03945,-122.11892,8.7,58.8,58,BBG HEZHOU,IMO9922263,D5ZL6,70,0,199,32,7.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005129,2023-10-04T02:58:13,38.03948,-122.11907,13.8,242.0,243,CELSIUS MONACO,IMO9309629,V7BF2,80,0,147,24,9.4,82,A
538005129,2023-10-04T02:59:23,38.03737,-122.12412,13.8,243.0,248,CELSIUS MONACO,IMO9309629,V7BF2,80,0,147,24,9.4,82,A
477280900,2023-10-04T14:02:21,38.03758,-122.1233,9.6,59.0,62,PORT PEGASUS,IMO9284001,VRAA8,70,0,177,28,10.0,70,A
477280900,2023-10-04T14:03:31,38.03925,-122.1198,9.9,58.0,60,PORT PEGASUS,IMO9284001,VRAA8,70,0,177,28,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352898799,2023-10-15T22:16:16,38.03832,-122.12126,7.7,64.2,60,FUJI HARMONY,IMO9913999,3E2065,70,0,183,31,9.4,70,A
352898799,2023-10-15T22:17:26,38.03958,-122.11838,7.7,60.4,59,FUJI HARMONY,IMO9913999,3E2065,70,0,183,31,9.4,70,A
566365000,2023-10-15T02:35:48,38.03961,-122.11829,8.8,243.5,244,CSK UNITY,IMO9727314,9V3127,70,0,224,32,14.4,70,A
566365000,2023-10-15T02:36:57,38.03821,-122.12172,9.9,241.4,244,CSK UNITY,IMO9727314,9V3127,70,0,224,32,14.4,70,A
538009529,2023-10-15T19:31:08,38.03686,-122.12422,11.3,57.0,56,NEGMAR CICEK,IMO9542685,V7A4852,70,0,175,29,7.3,70,A
538009529,2023-10-15T19:32:18,38.03889,-122.12028,11.3,58.8,59,NEGMAR CICEK,IMO9542685,V7A4852,70,0,175,29,7.3,70,A
351783000,2023-10-15T17:08:17,38.03721,-122.12361,12.4,60.0,60,MISSY ENTERPRISE,IMO9634634,3FUD2,70,0,181,28,6.5,70,A
351783000,2023-10-15T17:09:26,38.03924,-122.11926,12.5,59.3,60,MISSY ENTERPRISE,IMO9634634,3FUD2,70,0,181,28,6.5,70,A
636021177,2023-10-15T20:54:37,38.0385,-122.12096,10.0,236.9,240,FORTUNE COOKIE,IMO9908449,5LCQ8,70,0,180,30,10.0,70,A
636021177,2023-10-15T20:55:47,38.03674,-122.12484,10.7,243.8,249,FORTUNE COOKIE,IMO9908449,5LCQ8,70,0,180,30,10.0,70,A
