MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255805803,2023-12-26T12:25:02,39.82702,-75.37385,7.1,50.1,51,MINNA,IMO9246712,CQAA,70,0,220,32,12.2,79,A
255805803,2023-12-26T12:26:11,39.82847,-75.37148,7.3,51.3,51,MINNA,IMO9246712,CQAA,70,0,220,32,12.2,79,A
563102000,2023-12-26T20:33:43,39.82623,-75.3752,7.7,51.1,51,MAERSK BALI,IMO9394870,9V7499,70,0,222,32,12.0,70,A
563102000,2023-12-26T20:35:53,39.82924,-75.37055,7.5,49.8,52,MAERSK BALI,IMO9394870,9V7499,70,0,222,32,12.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352426000,2022-12-22T00:10:35,39.82807,-75.37232,12.3,52.6,54,TITAN TULSHYAN,IMO9039638,3EKT9,80,0,331,58,21.9,70,A
352426000,2022-12-22T00:11:45,39.83055,-75.36819,12.4,52.9,54,TITAN TULSHYAN,IMO9039638,3EKT9,80,0,331,58,21.9,70,A
636092864,2022-12-22T15:20:55,39.82843,-75.37185,8.1,51.8,52,AS PAULINE,IMO9294549,D5RB6,70,0,210,30,8.1,71,A
636092864,2022-12-22T15:22:05,39.83005,-75.36917,7.7,52.0,53,AS PAULINE,IMO9294549,D5RB6,70,0,210,30,8.1,71,A
351628000,2022-12-22T23:50:17,39.82822,-75.37189,9.1,48.6,50,MORNING CALYPSO,IMO9638460,3FIK5,70,0,199,32,8.7,70,A
351628000,2022-12-22T23:51:28,39.83015,-75.36902,8.9,49.5,51,MORNING CALYPSO,IMO9638460,3FIK5,70,0,199,32,8.7,70,A
636020285,2022-12-22T04:38:21,39.82867,-75.37211,10.0,50.9,51,AUGUST OLDENDORFF,IMO9692686,D5YN5,70,0,198,32,10.2,70,A
636020285,2022-12-22T04:39:30,39.83075,-75.36879,10.2,51.4,51,AUGUST OLDENDORFF,IMO9692686,D5YN5,70,0,198,32,10.2,70,A
636016415,2022-12-22T01:00:07,39.83007,-75.37054,9.6,229.3,228,CELINA STAR,IMO9210086,D5GB9,70,0,243,32,11.5,70,A
636016415,2022-12-22T01:01:28,39.82771,-75.37401,9.5,228.8,228,CELINA STAR,IMO9210086,D5GB9,70,0,243,32,11.5,70,A
303104000,2022-12-22T16:39:27,39.82727,-75.37414,9.9,50.8,51,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,80,A
303104000,2022-12-22T16:40:37,39.82935,-75.37081,10.4,51.5,51,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,80,A
636019178,2022-12-22T03:02:17,39.82656,-75.37427,10.5,49.5,51,RADIANT RAY,IMO9749697,D5TH5,80,0,147,24,9.5,80,A
636019178,2022-12-22T03:03:26,39.82873,-75.37078,10.8,51.3,51,RADIANT RAY,IMO9749697,D5TH5,80,0,147,24,9.5,80,A
311057300,2022-12-22T13:18:40,39.82684,-75.37448,12.5,51.2,51,RT HON PAUL E MARTIN,IMO9600970,C6ZJ9,70,0,228,32,13.5,70,A
311057300,2022-12-22T13:19:50,39.82943,-75.37028,12.8,50.8,51,RT HON PAUL E MARTIN,IMO9600970,C6ZJ9,70,0,228,32,13.5,70,A
308090000,2022-12-22T01:41:47,39.8301,-75.36893,10.1,229.8,232,HELLAS REEFER,IMO9015187,C6KD8,70,0,158,24,10.0,70,A
308090000,2022-12-22T01:42:55,39.82812,-75.3721,10.0,230.0,231,HELLAS REEFER,IMO9015187,C6KD8,70,0,158,24,10.0,70,A
255806481,2022-12-22T01:59:07,39.83009,-75.36951,10.5,233.0,233,INDEPENDENT QUEST,IMO9246700,CQET6,0,0,220,32,10.5,79,A
255806481,2022-12-22T02:00:07,39.82809,-75.37251,10.5,229.8,232,INDEPENDENT QUEST,IMO9246700,CQET6,0,0,220,32,10.5,79,A
538002946,2022-12-22T12:41:59,39.82867,-75.37231,9.8,51.2,51,OVERSEAS LUZON,IMO9301940,V7NE5,80,0,227,32,14.3,80,A
538002946,2022-12-22T12:43:07,39.83069,-75.36907,9.9,51.5,52,OVERSEAS LUZON,IMO9301940,V7NE5,80,0,227,32,14.3,80,A
636092680,2022-12-22T11:05:57,39.82917,-75.37068,11.1,231.8,231,TIRUA,IMO9612882,D5AD8,79,0,300,46,9.6,70,A
636092680,2022-12-22T11:07:08,39.82688,-75.37438,11.1,231.7,231,TIRUA,IMO9612882,D5AD8,79,0,300,46,9.6,70,A
636016274,2022-12-22T14:09:17,39.8292,-75.36955,9.1,230.0,231,CAPRICORN SUN,IMO9333785,D5FI5,80,0,243,42,15.6,89,A
636016274,2022-12-22T14:10:28,39.82735,-75.37253,8.9,231.0,231,CAPRICORN SUN,IMO9333785,D5FI5,80,0,243,42,15.6,89,A
538009565,2022-12-22T23:01:09,39.83125,-75.3672,17.8,232.8,230,MARBELLA CARRIER,IMO9063653,V7A4897,70,0,138,22,7.7,70,A
538009565,2022-12-22T23:02:14,39.82793,-75.37275,17.7,232.3,230,MARBELLA CARRIER,IMO9063653,V7A4897,70,0,138,22,7.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370095000,2022-12-21T13:21:41,39.8285,-75.37288,14.5,51.0,53,LADY ROSEBAY,IMO9412751,3FJA8,70,0,143,22,9.0,70,A
370095000,2022-12-21T13:22:47,39.83142,-75.36812,15.1,52.0,53,LADY ROSEBAY,IMO9412751,3FJA8,70,0,143,22,9.0,70,A
245578000,2022-12-21T06:42:41,39.82884,-75.37172,12.8,229.6,230,SCHIPPERSGRACHT,IMO9197363,PCGR,70,0,168,25,10.7,70,A
245578000,2022-12-21T06:43:47,39.82643,-75.37546,12.4,230.1,230,SCHIPPERSGRACHT,IMO9197363,PCGR,70,0,168,25,10.7,70,A
636016274,2022-12-21T16:58:05,39.8273,-75.37348,6.6,50.0,52,CAPRICORN SUN,IMO9333785,D5FI5,80,0,243,42,15.6,89,A
636016274,2022-12-21T16:59:16,39.82863,-75.37135,6.2,52.0,52,CAPRICORN SUN,IMO9333785,D5FI5,80,0,243,42,15.6,89,A
220207000,2022-12-21T10:48:28,39.82937,-75.37049,11.8,230.8,231,OLUF MAERSK,IMO9251626,OXFU2,70,0,237,32,12.0,71,A
220207000,2022-12-21T10:49:37,39.82704,-75.37428,11.8,230.9,231,OLUF MAERSK,IMO9251626,OXFU2,70,0,237,32,12.0,71,A
232006316,2022-12-21T11:17:26,39.82836,-75.3716,6.5,230.0,231,ATHENS STAR,IMO9298313,MAOT6,80,0,228,32,14.4,89,A
232006316,2022-12-21T11:18:35,39.82703,-75.37361,6.4,230.5,231,ATHENS STAR,IMO9298313,MAOT6,80,0,228,32,14.4,89,A
636092680,2022-12-21T20:43:56,39.82608,-75.3751,11.4,52.3,52,TIRUA,IMO9612882,D5AD8,79,0,300,46,9.7,70,A
636092680,2022-12-21T20:45:05,39.82839,-75.37127,11.5,50.9,50,TIRUA,IMO9612882,D5AD8,79,0,300,46,9.7,70,A
259741000,2022-12-21T20:22:29,39.83018,-75.36905,11.6,232.5,230,CARMENCITA,IMO9403176,LAEV7,70,0,190,32,12.8,70,A
259741000,2022-12-21T20:23:39,39.82781,-75.37289,11.5,232.6,231,CARMENCITA,IMO9403176,LAEV7,70,0,190,32,12.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000796,2021-12-23T00:08:24,39.83005,-75.36897,11.5,232.4,234,CROWN RUBY,IMO9159103,C6DV7,79,0,152,24,6.4,79,A
311000796,2021-12-23T00:09:32,39.82778,-75.37279,11.6,232.3,234,CROWN RUBY,IMO9159103,C6DV7,79,0,152,24,6.4,79,A
563907000,2021-12-23T08:13:56,39.82712,-75.37494,10.9,50.4,51,SAVITREE NAREE,IMO9751224,9V3873,70,0,199,32,10.3,70,A
563907000,2021-12-23T08:14:58,39.82896,-75.37178,11.1,51.7,53,SAVITREE NAREE,IMO9751224,9V3873,70,0,199,32,10.3,70,A
636019035,2021-12-23T01:21:11,39.82969,-75.36981,12.2,231.7,227,MEDI TIRRENO,IMO9699165,D5SQ5,70,0,200,32,7.2,70,A
636019035,2021-12-23T01:22:21,39.82715,-75.37371,12.0,229.5,228,MEDI TIRRENO,IMO9699165,D5SQ5,70,0,200,32,7.2,70,A
354076000,2021-12-23T03:58:45,39.82997,-75.36983,11.0,228.0,229,MORNING CATHERINE,IMO9338711,3ENY4,70,0,199,32,10.0,70,A
354076000,2021-12-23T03:59:54,39.82768,-75.37325,11.0,227.0,228,MORNING CATHERINE,IMO9338711,3ENY4,70,0,199,32,10.0,70,A
636016973,2021-12-23T16:09:43,39.83073,-75.36855,10.6,231.3,230,BOMAR RESOLUTE,IMO9408774,D5IR3,70,0,230,32,12.0,79,A
636016973,2021-12-23T16:10:53,39.82851,-75.37191,10.4,229.0,229,BOMAR RESOLUTE,IMO9408774,D5IR3,70,0,230,32,12.0,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016430,2018-12-29T13:51:26,39.83284,-75.36537,12.8,231.4,231,MSC JULIA R,IMO9227338,A8RK9,70,0,281,32,12.5,72,A
636016430,2018-12-29T13:53:26,39.82834,-75.37275,13.1,230.9,230,MSC JULIA R,IMO9227338,A8RK9,70,0,281,32,12.5,72,A
246293000,2018-12-29T22:51:26,39.83047,-75.36904,10.8,230.3,229,SAIMAAGRACHT,IMO9288069,PHCQ,70,0,185,25,10.6,70,A
246293000,2018-12-29T22:53:26,39.8267,-75.37514,10.9,231.3,229,SAIMAAGRACHT,IMO9288069,PHCQ,70,0,185,25,10.6,70,A
245955000,2018-12-29T21:42:06,39.82802,-75.372,12.5,51.3,51,DAMGRACHT,IMO9420784,PBOF,70,0,156,22,10.3,70,A
245955000,2018-12-29T21:43:12,39.8305,-75.36787,13.8,52.9,51,DAMGRACHT,IMO9420784,PBOF,70,0,156,22,10.3,70,A
368028980,2018-12-29T16:09:20,39.82641,-75.37311,7.4,48.4,511,DANIELLE MILLER,,WDJ9747,70,0,43,11,3.5,79,A
368028980,2018-12-29T16:10:49,39.82835,-75.37015,7.4,48.1,511,DANIELLE MILLER,,WDJ9747,70,0,43,11,3.5,79,A
565969000,2018-12-29T06:24:58,39.83366,-75.36427,11.6,231.0,228,HAFNIA RAINIER,IMO9263186,9V3226,80,0,181,27,12.0,,A
565969000,2018-12-29T06:27:27,39.82861,-75.37237,11.7,230.7,228,HAFNIA RAINIER,IMO9263186,9V3226,80,0,181,27,12.0,,A
563553000,2018-12-29T12:41:10,39.82185,-75.3819,9.0,51.0,52,EAGLE TUCSON,IMO9253064,S6NK5,80,0,246,42,14.8,,A
563553000,2018-12-29T12:46:10,39.82965,-75.36883,9.2,52.0,52,EAGLE TUCSON,IMO9253064,S6NK5,80,0,246,42,14.8,,A
636016705,2018-12-29T15:07:11,39.82967,-75.37017,15.4,233.0,232,YM EXPRESS,IMO9496628,D5HJ4,70,0,259,37,12.8,,A
636016705,2018-12-29T15:08:17,39.82683,-75.37483,14.9,232.0,232,YM EXPRESS,IMO9496628,D5HJ4,70,0,259,37,12.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255805663,2018-12-28T04:30:29,39.82639,-75.37384,4.9,50.1,51,EMS TRADER,IMO9213105,CQGN,70,0,199,29,11.6,71,A
255805663,2018-12-28T04:32:29,39.8282,-75.37108,5.6,50.2,51,EMS TRADER,IMO9213105,CQGN,70,0,199,29,11.6,71,A
255805663,2018-12-28T22:40:28,39.83682,-75.35834,11.9,232.3,233,EMS TRADER,IMO9213105,CQGN,70,0,199,29,11.6,71,A
255805663,2018-12-28T22:45:08,39.82694,-75.3745,12.7,230.9,231,EMS TRADER,IMO9213105,CQGN,70,0,199,29,11.6,71,A
636016430,2018-12-28T12:27:04,39.82594,-75.37544,5.1,48.4,50,MSC JULIA R,IMO9227338,A8RK9,70,0,281,32,12.5,72,A
636016430,2018-12-28T12:29:53,39.8287,-75.37147,4.9,54.1,50,MSC JULIA R,IMO9227338,A8RK9,70,0,281,32,12.5,72,A
246293000,2018-12-28T10:04:59,39.82821,-75.37201,12.5,49.9,48,SAIMAAGRACHT,IMO9288069,PHCQ,70,0,185,25,10.6,70,A
246293000,2018-12-28T10:06:09,39.83084,-75.36795,12.8,50.3,49,SAIMAAGRACHT,IMO9288069,PHCQ,70,0,185,25,10.6,70,A
246265000,2018-12-28T03:36:59,39.82907,-75.37084,13.6,229.5,230,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2018-12-28T03:38:23,39.82569,-75.37609,13.3,229.7,231,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
249758000,2018-12-28T00:25:55,39.83098,-75.36855,15.2,230.0,229,TOMBARRA,IMO9319753,9HA4367,70,0,199,32,10.7,79,A
249758000,2018-12-28T00:27:07,39.82785,-75.37342,14.4,229.0,229,TOMBARRA,IMO9319753,9HA4367,70,0,199,32,10.7,79,A
563052100,2018-12-28T00:03:32,39.82702,-75.37345,9.4,51.0,51,MONTE TAMARO,IMO9357949,9V6123,72,0,272,40,12.5,70,A
563052100,2018-12-28T00:04:52,39.82913,-75.37004,8.7,51.3,52,MONTE TAMARO,IMO9357949,9V6123,72,0,272,40,12.5,70,A
563052100,2018-12-28T19:14:44,39.82932,-75.37049,9.3,232.5,233,MONTE TAMARO,IMO9357949,9V6123,72,0,272,40,11.3,70,A
563052100,2018-12-28T19:15:54,39.82756,-75.37344,9.2,232.6,232,MONTE TAMARO,IMO9357949,9V6123,72,0,272,40,11.3,70,A
370305000,2018-12-28T02:11:19,39.82523,-75.37662,11.2,50.7,49,MURCIA CARRIER,IMO9063665,3FJZ2,79,0,138,22,8.6,79,A
370305000,2018-12-28T02:13:09,39.82883,-75.37094,11.1,50.3,50,MURCIA CARRIER,IMO9063665,3FJZ2,79,0,138,22,8.6,79,A
367127000,2018-12-28T19:47:38,39.82488,-75.37706,13.3,52.4,52,HOUSTON,IMO8220761,KCDK,80,0,187,27,11.0,,A
367127000,2018-12-28T19:49:19,39.82891,-75.37064,14.1,51.2,52,HOUSTON,IMO8220761,KCDK,80,0,187,27,11.0,,A
636016705,2018-12-28T21:03:22,39.82633,-75.3745,12.8,51.0,51,YM EXPRESS,IMO9496628,D5HJ4,70,0,259,37,12.8,,A
636016705,2018-12-28T21:04:41,39.82917,-75.36983,13.0,52.0,51,YM EXPRESS,IMO9496628,D5HJ4,70,0,259,37,12.8,,A
311476000,2018-12-28T16:20:32,39.83015,-75.36957,6.7,230.7,229,LIMERICK SPIRIT,IMO9312860,C6VF3,80,0,243,42,14.9,,A
311476000,2018-12-28T16:23:32,39.82651,-75.37541,7.1,230.5,229,LIMERICK SPIRIT,IMO9312860,C6VF3,80,0,243,42,14.9,,A
338302000,2018-12-28T13:12:06,39.83119,-75.36758,13.2,231.7,232,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,,A
338302000,2018-12-28T13:13:36,39.82785,-75.37294,12.5,229.9,231,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,,A
256850000,2018-12-28T10:49:49,39.83328,-75.3645,9.9,231.8,229,ATLANTIC NAVIGATOR 2,IMO9231145,9HA4023,70,0,192,27,11.2,79,A
256850000,2018-12-28T10:54:09,39.82711,-75.37452,7.4,230.7,230,ATLANTIC NAVIGATOR 2,IMO9231145,9HA4023,70,0,192,27,11.2,79,A
566780000,2018-12-28T14:38:01,39.82965,-75.37073,11.0,229.4,228,MAERSK IZMIR,IMO9348168,9V2004,70,0,232,32,11.8,71,A
566780000,2018-12-28T14:39:22,39.82688,-75.37499,11.3,230.3,227,MAERSK IZMIR,IMO9348168,9V2004,70,0,232,32,11.8,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366539000,2018-12-30T08:00:04,39.83015,-75.36916,8.7,231.1,231,OVERSEAS ANACORTES,IMO9353591,KCHV,80,0,183,32,12.2,80,A
366539000,2018-12-30T08:01:15,39.82842,-75.3721,8.5,230.3,231,OVERSEAS ANACORTES,IMO9353591,KCHV,80,0,183,32,12.2,80,A
636092637,2018-12-30T17:03:50,39.82767,-75.37239,9.4,47.9,49,AS VEGA,IMO9225433,D5IM3,70,0,194,28,11.5,79,A
636092637,2018-12-30T17:05:01,39.82981,-75.36919,10.2,49.8,49,AS VEGA,IMO9225433,D5IM3,70,0,194,28,11.5,79,A
636017361,2018-12-30T12:22:28,39.82541,-75.3763,13.8,51.0,51,CAP ROBERTA,IMO9399739,A8MG9,70,0,224,30,12.0,70,A
636017361,2018-12-30T12:24:10,39.82962,-75.36957,14.4,50.6,51,CAP ROBERTA,IMO9399739,A8MG9,70,0,224,30,12.0,70,A
370305000,2018-12-30T09:29:17,39.82956,-75.37121,10.4,230.9,231,MURCIA CARRIER,IMO9063665,3FJZ2,79,0,138,22,8.6,79,A
370305000,2018-12-30T09:31:28,39.82599,-75.37699,8.9,231.9,231,MURCIA CARRIER,IMO9063665,3FJZ2,79,0,138,22,8.6,79,A
367127000,2018-12-30T01:07:20,39.82933,-75.37069,5.8,229.3,229,HOUSTON,IMO8220761,KCDK,80,0,187,27,11.0,,A
367127000,2018-12-30T01:08:31,39.82812,-75.37253,5.6,229.3,230,HOUSTON,IMO8220761,KCDK,80,0,187,27,11.0,,A
636015526,2018-12-30T13:09:21,39.82764,-75.37235,8.8,50.0,51,SAKURA PRINCESS,IMO9358541,D5BI8,80,8,228,42,14.8,80,A
636015526,2018-12-30T13:11:02,39.83025,-75.3683,8.9,50.0,51,SAKURA PRINCESS,IMO9358541,D5BI8,80,8,228,42,14.8,80,A
636015526,2018-12-30T22:53:11,39.82874,-75.37123,7.5,230.0,231,SAKURA PRINCESS,IMO9358541,D5BI8,80,8,228,42,14.8,80,A
636015526,2018-12-30T22:55:32,39.8257,-75.37618,7.5,231.0,231,SAKURA PRINCESS,IMO9358541,D5BI8,80,8,228,42,14.8,80,A
309729000,2018-12-30T02:48:59,39.83045,-75.36788,14.3,232.0,233,ERATO,IMO9283631,C6VA8,70,0,225,32,14.3,,A
309729000,2018-12-30T02:50:04,39.82787,-75.37225,14.1,232.4,234,ERATO,IMO9283631,C6VA8,70,0,225,32,14.3,,A
538006748,2018-12-30T09:21:03,39.82765,-75.37249,11.1,53.5,54,GEIYO K,IMO9747613,V7QW4,70,0,189,,,,A
538006748,2018-12-30T09:22:04,39.82947,-75.3692,11.3,55.2,54,GEIYO K,IMO9747613,V7QW4,70,0,189,,,,A
368028980,2018-12-30T06:26:29,39.82952,-75.37238,7.8,229.6,511,DANIELLE MILLER,,WDJ9747,70,0,43,11,3.5,79,A
368028980,2018-12-30T06:29:49,39.82464,-75.37971,9.0,225.7,511,DANIELLE MILLER,,WDJ9747,70,0,43,11,3.5,79,A
563553000,2018-12-30T13:07:02,39.82973,-75.37128,10.3,231.0,232,EAGLE TUCSON,IMO9253064,S6NK5,80,0,246,42,14.8,,A
563553000,2018-12-30T13:08:12,39.82762,-75.3747,10.3,231.0,230,EAGLE TUCSON,IMO9253064,S6NK5,80,0,246,42,14.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636092637,2018-12-31T04:46:09,39.83127,-75.36869,13.0,231.5,230,AS VEGA,IMO9225433,D5IM3,70,0,194,28,11.5,79,A
636092637,2018-12-31T04:47:49,39.8276,-75.37453,12.1,230.9,230,AS VEGA,IMO9225433,D5IM3,70,0,194,28,11.5,79,A
255806112,2018-12-31T04:19:29,39.82653,-75.37414,9.7,50.3,50,SIDER VENTURE,IMO9338149,CQIZ6,70,0,137,21,6.3,70,A
255806112,2018-12-31T04:21:58,39.83083,-75.36743,9.7,50.7,51,SIDER VENTURE,IMO9338149,CQIZ6,70,0,137,21,6.3,70,A
636015624,2018-12-31T10:37:05,39.82703,-75.3747,6.7,50.8,52,ALMI GLOBE,IMO9579511,D5BX2,80,0,274,48,17.0,89,A
636015624,2018-12-31T10:39:05,39.82944,-75.3708,6.6,50.5,52,ALMI GLOBE,IMO9579511,D5BX2,80,0,274,48,17.0,89,A
229481000,2018-12-31T06:13:10,39.82634,-75.37516,12.0,50.8,52,MSC ZEBRA,IMO9231157,9HA3367,70,0,210,30,11.5,,A
229481000,2018-12-31T06:14:19,39.82879,-75.37126,12.0,50.9,51,MSC ZEBRA,IMO9231157,9HA3367,70,0,210,30,11.5,,A
416490000,2018-12-31T09:14:06,39.82717,-75.37367,12.0,50.0,49,YM EVOLUTION,IMO9496460,BLHN,70,0,259,37,11.8,,A
416490000,2018-12-31T09:15:36,39.83033,-75.3685,12.2,51.0,49,YM EVOLUTION,IMO9496460,BLHN,70,0,259,37,11.8,,A
416490000,2018-12-31T21:04:23,39.82933,-75.37083,11.5,233.0,232,YM EVOLUTION,IMO9496460,BLHN,70,0,259,37,11.8,,A
416490000,2018-12-31T21:05:32,39.82733,-75.3745,10.7,233.0,231,YM EVOLUTION,IMO9496460,BLHN,70,0,259,37,11.8,,A
246302000,2018-12-31T21:51:52,39.82606,-75.37556,14.1,50.8,50,ADRIATICBORG,IMO9546497,PCJT,70,0,142,21,9.7,,A
246302000,2018-12-31T21:53:04,39.82903,-75.37077,14.3,51.0,49,ADRIATICBORG,IMO9546497,PCJT,70,0,142,21,9.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
229821000,2020-12-27T20:41:40,39.82691,-75.37351,10.5,50.2,52,GALANI,IMO9337597,9HA3640,70,0,176,27,10.9,71,A
229821000,2020-12-27T20:42:49,39.82912,-75.37004,10.5,50.7,51,GALANI,IMO9337597,9HA3640,70,0,176,27,10.9,71,A
304906000,2020-12-27T21:43:56,39.82734,-75.37284,5.3,49.0,49,DIANA J,IMO9344239,V2BR7,70,0,139,22,7.4,70,A
304906000,2020-12-27T21:45:05,39.82883,-75.37086,7.5,43.4,45,DIANA J,IMO9344239,V2BR7,70,0,139,22,7.4,70,A
636092708,2020-12-27T17:19:35,39.83128,-75.36885,13.5,231.5,231,SEATRADE ORANGE,IMO9690092,D5LJ7,70,0,185,,,,A
636092708,2020-12-27T17:20:43,39.82863,-75.37318,13.6,232.7,231,SEATRADE ORANGE,IMO9690092,D5LJ7,70,0,185,,,,A
232013525,2020-12-27T18:05:51,39.82944,-75.3709,13.4,230.1,229,SPIRIT OF SYDNEY,IMO9391672,MCMB8,71,0,254,32,9.2,71,A
232013525,2020-12-27T18:07:01,39.8267,-75.37532,13.6,230.5,228,SPIRIT OF SYDNEY,IMO9391672,MCMB8,71,0,254,32,9.2,71,A
248161000,2020-12-27T22:08:11,39.82987,-75.36917,13.0,230.8,231,LEOPOLD STAFF,IMO9272228,9HA4540,70,0,199,27,11.0,,A
248161000,2020-12-27T22:09:20,39.82721,-75.37337,13.0,230.8,231,LEOPOLD STAFF,IMO9272228,9HA4540,70,0,199,27,11.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636091784,2019-12-30T07:56:05,39.8265,-75.37467,12.1,51.0,51,NORTHERN DEMOCRAT,IMO9391787,A8SV9,70,0,230,32,12.0,,A
636091784,2019-12-30T07:57:18,39.82917,-75.3705,12.2,51.0,50,NORTHERN DEMOCRAT,IMO9391787,A8SV9,70,0,230,32,12.0,,A
256850000,2019-12-30T02:15:13,39.82622,-75.37516,9.1,51.3,52,ATLANTIC NAVIGATOR 2,IMO9231145,9HA4023,70,0,192,27,11.2,79,A
256850000,2019-12-30T02:17:03,39.82924,-75.37029,9.4,51.3,52,ATLANTIC NAVIGATOR 2,IMO9231145,9HA4023,70,0,192,27,11.2,79,A
636016431,2019-12-30T00:29:54,39.82882,-75.37164,12.9,231.6,231,MSC VAISHNAVI R,IMO9227340,A8RL2,70,0,282,32,12.5,71,A
636016431,2019-12-30T00:32:33,39.82317,-75.38072,11.7,230.1,233,MSC VAISHNAVI R,IMO9227340,A8RL2,70,0,282,32,12.5,71,A
220644000,2019-12-30T06:20:15,39.81835,-75.38846,12.2,52.4,54,ERRIA SWAN,IMO9347748,OWDI2,80,0,129,19,8.0,,A
220644000,2019-12-30T06:27:24,39.83473,-75.36198,13.6,48.4,50,ERRIA SWAN,IMO9347748,OWDI2,80,0,129,19,8.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373724000,2020-12-31T07:13:43,39.82843,-75.37207,7.0,52.1,53,AM BREMEN,IMO9566473,H9PI,70,0,189,32,12.7,,A
373724000,2020-12-31T07:14:53,39.82984,-75.3697,7.0,51.4,53,AM BREMEN,IMO9566473,H9PI,70,0,189,32,12.7,,A
538004921,2020-12-31T06:48:17,39.82916,-75.37105,4.9,231.9,230,PRETTY TEAM,IMO9639763,V7ZV2,70,0,179,29,10.1,,A
538004921,2020-12-31T06:49:27,39.82811,-75.37273,5.2,231.4,231,PRETTY TEAM,IMO9639763,V7ZV2,70,0,179,29,10.1,,A
255806239,2020-12-31T11:45:57,39.8293,-75.36978,12.6,231.3,231,SEA DOLPHIN C,IMO9486427,CQAP5,70,0,181,30,9.1,70,A
255806239,2020-12-31T11:47:07,39.82677,-75.37393,12.7,230.7,231,SEA DOLPHIN C,IMO9486427,CQAP5,70,0,181,30,9.1,70,A
538006001,2020-12-31T13:13:49,39.83005,-75.36971,13.1,231.5,230,SBI LEO,IMO9705146,V7IV6,70,0,199,32,13.0,,A
538006001,2020-12-31T13:14:58,39.82736,-75.37396,13.1,231.4,231,SBI LEO,IMO9705146,V7IV6,70,0,199,32,13.0,,A
220207000,2020-12-31T20:01:14,39.82898,-75.37221,13.5,231.2,230,OLUF MAERSK,IMO9251626,OXFU2,70,0,237,32,12.0,71,A
220207000,2020-12-31T20:02:24,39.82614,-75.37646,13.7,227.3,228,OLUF MAERSK,IMO9251626,OXFU2,70,0,237,32,12.0,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477627300,2020-12-28T05:02:28,39.82789,-75.37269,10.2,50.3,50,MOL EMISSARY,IMO9407158,VRFX6,70,0,294,32,13.7,,A
477627300,2020-12-28T05:03:38,39.82994,-75.36931,10.2,51.0,49,MOL EMISSARY,IMO9407158,VRFX6,70,0,294,32,13.7,,A
636091125,2020-12-28T13:24:38,39.82868,-75.37245,6.0,50.5,49,RIO THELON,IMO9283708,A8JR6,70,0,210,30,11.5,,A
636091125,2020-12-28T13:25:48,39.82989,-75.37047,5.8,50.4,48,RIO THELON,IMO9283708,A8JR6,70,0,210,30,11.5,,A
477234900,2020-12-28T02:09:26,39.8292,-75.37063,9.2,233.0,230,OCEAN HAPPINESS,IMO9782041,VRQO3,70,0,,,,,A
477234900,2020-12-28T02:10:36,39.82731,-75.37375,9.2,230.4,230,OCEAN HAPPINESS,IMO9782041,VRQO3,70,0,,,,,A
