538008995,2024-03-11T10:38:18,36.95331,-76.41129,8.0,105.7,96,AM JYOTI,IMO9880233,V7A4174,70,0,229,32,14.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636019967,2024-03-21T13:26:13,36.95414,-76.41248,5.6,110.9,103,LADY ANNE,IMO9866184,D5XA4,70,0,229,32,14.8,70,A
636019967,2024-03-21T13:27:15,36.95371,-76.41057,5.7,101.3,90,LADY ANNE,IMO9866184,D5XA4,70,0,229,32,14.8,70,A
232752000,2024-03-21T15:28:28,36.95506,-76.40974,7.0,284.6,282,GOOD HOPE MAX,IMO9304241,MLQA9,79,0,225,32,7.3,79,A
232752000,2024-03-21T15:30:40,36.9558,-76.41468,6.2,279.9,291,GOOD HOPE MAX,IMO9304241,MLQA9,79,0,225,32,7.3,79,A
368026000,2024-03-21T15:35:21,36.95394,-76.41197,6.4,96.6,91,BENAVIDEZ,IMO9218210,NBHG,70,0,289,33,7.4,70,A
368026000,2024-03-21T15:36:31,36.95383,-76.40931,6.6,91.2,87,BENAVIDEZ,IMO9218210,NBHG,70,0,289,33,7.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
230624000,2024-02-25T10:20:55,36.95372,-76.41352,9.3,108.8,99,ARKADIA,IMO9590797,OJPB,70,0,197,32,7.2,70,A
230624000,2024-02-25T10:22:04,36.95317,-76.40976,9.7,95.7,86,ARKADIA,IMO9590797,OJPB,70,0,197,32,7.2,70,A
210059000,2024-02-25T14:24:18,36.95377,-76.4124,8.9,100.2,93,SINGAPORE,IMO9255050,P3GK9,70,0,172,27,9.2,70,A
210059000,2024-02-25T14:25:23,36.95352,-76.40891,9.6,94.0,86,SINGAPORE,IMO9255050,P3GK9,70,0,172,27,9.2,70,A
357458000,2024-02-25T19:17:08,36.95385,-76.41222,6.7,104.8,96,BULK ITALY,IMO9875032,3EJL5,70,0,228,32,14.4,70,A
357458000,2024-02-25T19:18:19,36.95363,-76.40946,6.8,88.7,86,BULK ITALY,IMO9875032,3EJL5,70,0,228,32,14.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367393330,2024-03-16T00:01:12,36.95395,-76.41327,12.6,108.8,511,EMMA MILLER,,WDE7441,80,0,25,9,1.7,80,A
367393330,2024-03-16T00:02:23,36.9532,-76.40834,12.4,95.8,511,EMMA MILLER,,WDE7441,80,0,25,9,1.7,80,A
232035614,2024-03-16T01:06:59,36.95384,-76.41111,7.1,273.3,283,MV IRON DUKE,IMO9577422,MJBQ2,70,0,196,32,7.2,70,A
232035614,2024-03-16T01:08:09,36.95421,-76.41385,6.6,288.3,299,MV IRON DUKE,IMO9577422,MJBQ2,70,0,196,32,7.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370090000,2024-03-17T15:42:37,36.95454,-76.41446,7.4,113.0,107,NAVIOS VICTORY,IMO9713430,3FFY3,70,0,225,32,14.7,70,A
370090000,2024-03-17T15:43:48,36.95389,-76.41159,7.3,98.7,96,NAVIOS VICTORY,IMO9713430,3FFY3,70,0,225,32,14.7,70,A
636019967,2024-03-17T20:31:43,36.95386,-76.41037,6.7,272.2,282,LADY ANNE,IMO9866184,D5XA4,70,0,229,32,7.6,70,A
636019967,2024-03-17T20:32:44,36.954,-76.41271,6.4,276.6,299,LADY ANNE,IMO9866184,D5XA4,70,0,229,32,7.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370350000,2024-03-20T08:35:25,36.95469,-76.41097,11.9,282.7,282,BALSA 92,IMO9616060,3FPM3,70,0,106,19,5.1,70,A
370350000,2024-03-20T08:36:27,36.95557,-76.41505,11.7,284.9,282,BALSA 92,IMO9616060,3FPM3,70,0,106,19,5.1,70,A
636016688,2024-03-20T01:09:11,36.9543,-76.41362,8.2,111.3,106,MOONDANCE II,IMO9316191,D5HH6,70,0,189,32,12.7,70,A
636016688,2024-03-20T01:10:21,36.95362,-76.41038,8.3,97.6,91,MOONDANCE II,IMO9316191,D5HH6,70,0,189,32,12.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370137000,2024-02-26T11:18:12,36.95402,-76.41085,3.7,277.3,288,PAN HOPE,IMO9468724,3EZL9,70,0,292,45,14.2,70,A
370137000,2024-02-26T11:19:21,36.9543,-76.4123,3.8,286.3,294,PAN HOPE,IMO9468724,3EZL9,70,0,292,45,14.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370090000,2024-03-15T20:23:59,36.95361,-76.41075,4.5,289.3,289,NAVIOS VICTORY,IMO9713430,3FFY3,70,0,225,32,7.2,70,A
370090000,2024-03-15T20:25:10,36.95413,-76.41241,4.3,291.6,289,NAVIOS VICTORY,IMO9713430,3FFY3,70,0,225,32,7.2,70,A
477301400,2024-03-15T15:18:23,36.95384,-76.41215,6.8,107.3,99,JING JIN HAI,IMO9747546,VROT5,70,0,225,32,14.2,70,A
477301400,2024-03-15T15:19:33,36.95354,-76.40944,6.9,94.0,91,JING JIN HAI,IMO9747546,VROT5,70,0,225,32,14.2,70,A
636020727,2024-03-15T22:35:18,36.95412,-76.41258,11.1,114.5,99,BLUE ONE,IMO9585651,5LAK4,70,0,182,28,6.6,70,A
636020727,2024-03-15T22:36:27,36.95374,-76.40815,10.4,90.8,86,BLUE ONE,IMO9585651,5LAK4,70,0,182,28,6.6,70,A
367393330,2024-03-15T21:19:23,36.95481,-76.41003,9.0,277.3,511,EMMA MILLER,,WDE7441,80,0,25,9,1.7,80,A
367393330,2024-03-15T21:20:33,36.95529,-76.41367,9.1,287.1,511,EMMA MILLER,,WDE7441,80,0,25,9,1.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007203,2018-10-09T11:43:30,36.95395,-76.41298,7.5,105.6,98,NORD GEMINI,IMO9746712,V7JB6,70,0,,,,,A
538007203,2018-10-09T11:45:00,36.95367,-76.40916,7.4,88.5,86,NORD GEMINI,IMO9746712,V7JB6,70,0,,,,,A
538007203,2018-10-09T21:57:32,36.9541,-76.41026,5.6,286.1,287,NORD GEMINI,IMO9746712,V7JB6,70,0,,,,,A
538007203,2018-10-09T21:59:11,36.95474,-76.41335,5.4,283.4,297,NORD GEMINI,IMO9746712,V7JB6,70,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
249945000,2018-10-02T22:07:25,36.95387,-76.4092,6.8,272.0,279,IOLCOS PRIDE,IMO9425124,9HA2089,70,0,229,36,14.2,70,A
249945000,2018-10-02T22:08:36,36.95418,-76.41207,7.1,276.0,285,IOLCOS PRIDE,IMO9425124,9HA2089,70,0,229,36,14.2,70,A
477595900,2018-10-02T12:25:59,36.95395,-76.4099,5.4,268.0,273,HONG YU,IMO9548548,VRFR9,70,0,225,32,14.2,70,A
477595900,2018-10-02T12:27:59,36.95398,-76.41362,5.0,282.0,295,HONG YU,IMO9548548,VRFR9,70,0,225,32,14.2,70,A
367240000,2018-10-02T14:31:23,36.95373,-76.41141,5.3,263.2,270,OBREGON,IMO7823463,NDWB,10,0,250,32,9.1,10,A
367240000,2018-10-02T14:32:50,36.95365,-76.41375,4.3,272.6,287,OBREGON,IMO7823463,NDWB,10,0,250,32,9.1,10,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
564118000,2018-10-24T08:33:27,36.95413,-76.41162,7.1,100.5,99,SANTA MARIA,IMO9675779,9V2430,70,0,199,32,13.0,,A
564118000,2018-10-24T08:34:37,36.95383,-76.40869,7.4,95.9,92,SANTA MARIA,IMO9675779,9V2430,70,0,199,32,13.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016450,2018-10-25T22:46:29,36.95358,-76.41068,7.5,270.0,283,NEW EXPLORER,IMO9481489,D5GF9,70,0,229,32,14.6,70,A
636016450,2018-10-25T22:47:50,36.95405,-76.41397,6.8,294.0,303,NEW EXPLORER,IMO9481489,D5GF9,70,0,229,32,14.6,70,A
564392000,2018-10-25T12:44:29,36.95419,-76.41091,13.1,277.6,283,OSLO BULK 3,IMO9485784,9V8768,70,0,108,18,6.7,,A
564392000,2018-10-25T12:45:50,36.95543,-76.41689,13.1,289.2,296,OSLO BULK 3,IMO9485784,9V8768,70,0,108,18,6.7,,A
353351000,2018-10-25T02:10:40,36.95388,-76.41133,4.4,272.0,284,CAPE FRONTIER,IMO9364320,3EFD6,70,0,288,45,18.2,,A
353351000,2018-10-25T02:11:50,36.95398,-76.41303,4.1,274.0,292,CAPE FRONTIER,IMO9364320,3EFD6,70,0,288,45,18.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
212602000,2018-10-23T19:01:19,36.95309,-76.41164,9.5,265.3,278,UBC BREMEN,IMO9177961,P3ZA7,70,0,154,26,9.7,70,A
212602000,2018-10-23T19:02:28,36.95345,-76.41529,9.2,278.5,281,UBC BREMEN,IMO9177961,P3ZA7,70,0,154,26,9.7,70,A
367359930,2018-10-23T15:24:36,36.95524,-76.40512,3.2,283.3,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2018-10-23T15:30:36,36.95603,-76.41129,3.1,290.6,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2018-10-23T19:28:27,36.95394,-76.41288,7.9,117.9,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2018-10-23T19:29:46,36.95331,-76.40934,7.9,91.2,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
371784000,2018-10-23T03:07:00,36.9536,-76.41183,7.3,102.0,95,CMB SAKURA,IMO9316854,3EGO3,70,0,225,32,14.0,70,A
371784000,2018-10-23T03:08:11,36.9535,-76.40908,7.3,86.0,86,CMB SAKURA,IMO9316854,3EGO3,70,0,225,32,14.0,70,A
370350000,2018-10-23T03:15:32,36.95457,-76.41559,10.7,103.7,101,BALSA 92,IMO9616060,3FPM3,70,0,106,19,6.8,70,A
370350000,2018-10-23T03:16:41,36.9539,-76.41128,11.0,100.8,99,BALSA 92,IMO9616060,3FPM3,70,0,106,19,6.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
249945000,2018-10-04T08:27:56,36.95428,-76.41408,5.2,106.0,99,IOLCOS PRIDE,IMO9425124,9HA2089,70,0,229,36,14.2,70,A
249945000,2018-10-04T08:29:26,36.95387,-76.41142,5.1,97.0,89,IOLCOS PRIDE,IMO9425124,9HA2089,70,0,229,36,14.2,70,A
538006397,2018-10-04T22:35:43,36.95408,-76.41017,6.2,273.5,275,AGIOS MAKARIOS,IMO9474709,V7MQ4,70,0,,,,,A
538006397,2018-10-04T22:37:02,36.95437,-76.41294,6.0,279.2,284,AGIOS MAKARIOS,IMO9474709,V7MQ4,70,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
212602000,2018-10-30T20:26:31,36.95548,-76.41897,13.0,112.8,109,UBC BREMEN,IMO9177961,P3ZA7,70,0,154,26,9.7,70,A
212602000,2018-10-30T20:28:12,36.95383,-76.41159,13.2,105.0,100,UBC BREMEN,IMO9177961,P3ZA7,70,0,154,26,9.7,70,A
257565000,2018-10-30T10:08:12,36.95398,-76.4093,6.9,273.0,274,TAMESIS,IMO9191307,LAOL5,70,0,240,32,11.8,,A
257565000,2018-10-30T10:10:03,36.95461,-76.41379,7.1,286.2,288,TAMESIS,IMO9191307,LAOL5,70,0,240,32,11.8,,A
257565000,2018-10-30T19:14:10,36.95407,-76.41368,8.9,109.1,104,TAMESIS,IMO9191307,LAOL5,70,0,240,32,11.8,,A
257565000,2018-10-30T19:15:18,36.95354,-76.41038,8.6,93.1,88,TAMESIS,IMO9191307,LAOL5,70,0,240,32,11.8,,A
636018601,2018-10-30T00:22:08,36.95335,-76.41326,8.5,104.0,93,BERNI,IMO8900529,D5QM3,70,0,245,32,11.7,70,A
636018601,2018-10-30T00:24:08,36.95352,-76.40736,8.7,83.3,83,BERNI,IMO8900529,D5QM3,70,0,245,32,11.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367359930,2018-10-26T13:08:48,36.95416,-76.41008,12.2,283.7,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2018-10-26T13:09:59,36.95513,-76.41491,12.3,289.6,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2018-10-26T14:57:49,36.95425,-76.41268,9.3,106.6,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2018-10-26T14:58:58,36.9537,-76.40903,9.1,93.4,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
564392000,2018-10-26T17:56:33,36.95551,-76.41929,11.8,106.4,104,OSLO BULK 3,IMO9485784,9V8768,70,0,108,18,6.7,,A
564392000,2018-10-26T17:58:45,36.95387,-76.41048,11.9,99.5,94,OSLO BULK 3,IMO9485784,9V8768,70,0,108,18,6.7,,A
353351000,2018-10-26T10:49:05,36.95373,-76.41187,5.7,114.0,97,CAPE FRONTIER,IMO9364320,3EFD6,70,0,288,45,18.2,,A
353351000,2018-10-26T10:50:14,36.95342,-76.40963,5.7,95.0,88,CAPE FRONTIER,IMO9364320,3EFD6,70,0,288,45,18.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
241195000,2018-10-08T13:01:13,36.95434,-76.41396,7.1,112.4,102,ANNA MARIA,IMO9622679,SVBN8,70,0,229,32,14.6,,A
241195000,2018-10-08T13:02:14,36.95376,-76.41163,7.0,100.5,88,ANNA MARIA,IMO9622679,SVBN8,70,0,229,32,14.6,,A
352012000,2018-10-08T22:54:53,36.95399,-76.41047,5.9,275.4,282,MSC CAROLE,IMO8618308,3EUN6,70,0,294,32,13.5,,A
352012000,2018-10-08T22:56:03,36.95426,-76.41275,5.7,279.9,285,MSC CAROLE,IMO8618308,3EUN6,70,0,294,32,13.5,,A
351392000,2018-10-08T09:56:31,36.95433,-76.4115,11.0,276.0,279,MORNING CARINA,IMO9338709,3ENP9,70,0,199,32,10.0,70,A
351392000,2018-10-08T09:57:51,36.95533,-76.41583,9.5,291.0,297,MORNING CARINA,IMO9338709,3ENP9,70,0,199,32,10.0,70,A
351392000,2018-10-08T17:25:32,36.954,-76.41617,9.1,104.0,100,MORNING CARINA,IMO9338709,3ENP9,70,0,199,32,10.0,70,A
351392000,2018-10-08T17:27:01,36.95317,-76.4115,9.7,100.0,99,MORNING CARINA,IMO9338709,3ENP9,70,0,199,32,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477595900,2018-10-05T08:48:35,36.95405,-76.41485,6.0,109.0,97,HONG YU,IMO9548548,VRFR9,70,0,225,32,14.2,70,A
477595900,2018-10-05T08:50:24,36.95375,-76.41108,6.2,91.0,89,HONG YU,IMO9548548,VRFR9,70,0,225,32,14.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636014704,2018-10-22T00:01:10,36.95371,-76.41369,5.4,106.5,96,ALMERIA,IMO9592721,A8WA7,70,0,189,32,12.8,79,A
636014704,2018-10-22T00:02:20,36.95346,-76.41148,5.6,98.0,90,ALMERIA,IMO9592721,A8WA7,70,0,189,32,12.8,79,A
564118000,2018-10-22T06:48:26,36.95356,-76.41122,5.8,267.3,283,SANTA MARIA,IMO9675779,9V2430,70,0,199,32,13.0,,A
564118000,2018-10-22T06:49:36,36.95361,-76.41346,5.3,280.8,296,SANTA MARIA,IMO9675779,9V2430,70,0,199,32,13.0,,A
311053500,2018-10-22T21:14:14,36.9535,-76.40937,6.0,272.3,277,PUMA MAX,IMO9589152,C6ZD9,70,0,229,32,14.5,,A
311053500,2018-10-22T21:15:24,36.95369,-76.41175,5.8,279.6,287,PUMA MAX,IMO9589152,C6ZD9,70,0,229,32,14.5,,A
352062000,2018-10-22T20:23:58,36.95375,-76.41229,11.2,104.9,104,TRIUMPH ACE,IMO9209506,H3CB,70,0,199,32,10.0,,A
352062000,2018-10-22T20:25:08,36.95345,-76.40781,10.9,89.1,87,TRIUMPH ACE,IMO9209506,H3CB,70,0,199,32,10.0,,A
636015153,2018-10-22T09:00:00,36.9545,-76.41385,7.0,105.7,105,AS ELBIA,IMO9485887,A8YY4,70,0,180,30,9.0,,A
636015153,2018-10-22T09:01:01,36.9539,-76.41147,7.2,104.6,96,AS ELBIA,IMO9485887,A8YY4,70,0,180,30,9.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367359930,2018-10-27T20:27:39,36.95476,-76.40853,8.3,291.5,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2018-10-27T20:28:50,36.95593,-76.41157,8.3,291.7,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
563605000,2018-10-27T11:49:23,36.95343,-76.40968,5.2,272.6,284,ULTRA PANACHE,IMO9442469,9V9229,70,0,225,32,14.4,,A
563605000,2018-10-27T11:51:02,36.95384,-76.41244,4.5,290.3,293,ULTRA PANACHE,IMO9442469,9V9229,70,0,225,32,14.4,,A
352586000,2018-10-27T14:47:55,36.95363,-76.41024,7.8,278.2,285,KEY OPUS,IMO9518206,3FPD,70,0,228,32,14.4,,A
352586000,2018-10-27T14:49:25,36.9543,-76.41407,7.4,287.0,296,KEY OPUS,IMO9518206,3FPD,70,0,228,32,14.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015170,2018-10-03T22:18:23,36.95372,-76.4081,6.2,269.9,272,AM GHENT,IMO9593476,A8ZA8,70,0,229,38,14.9,,A
636015170,2018-10-03T22:20:13,36.95388,-76.4119,5.9,272.7,281,AM GHENT,IMO9593476,A8ZA8,70,0,229,38,14.9,,A
209004000,2018-10-03T16:33:05,36.95351,-76.4137,5.6,103.2,96,GRAECIA AETERNA,IMO9689835,5BLN4,70,0,229,32,14.5,,A
209004000,2018-10-03T16:34:14,36.95324,-76.4115,5.7,97.1,90,GRAECIA AETERNA,IMO9689835,5BLN4,70,0,229,32,14.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
319756000,2018-10-01T22:01:21,36.95451,-76.41345,8.4,109.8,105,EQUINOX STAR,IMO9503976,ZGBW3,70,0,196,32,12.7,,A
319756000,2018-10-01T22:02:22,36.95387,-76.41057,8.9,99.0,89,EQUINOX STAR,IMO9503976,ZGBW3,70,0,196,32,12.7,,A
209004000,2018-10-01T09:48:50,36.95384,-76.41065,5.5,275.2,285,GRAECIA AETERNA,IMO9689835,5BLN4,70,8,229,32,14.5,,A
209004000,2018-10-01T09:50:39,36.95462,-76.41409,5.9,295.6,299,GRAECIA AETERNA,IMO9689835,5BLN4,70,8,229,32,14.5,,A
373727000,2018-10-01T01:33:08,36.9545,-76.41338,5.7,104.0,102,HL BALTIMORE,IMO9324124,H8PX,70,0,289,45,-10.4,70,A
373727000,2018-10-01T01:34:57,36.95382,-76.4097,6.0,99.0,89,HL BALTIMORE,IMO9324124,H8PX,70,0,289,45,-10.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367359930,2018-10-28T00:51:48,36.95729,-76.41558,5.9,123.2,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2018-10-28T00:54:29,36.95594,-76.41057,5.1,102.5,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
636017614,2018-10-28T01:16:20,36.95396,-76.40802,6.2,272.7,272,SBI JIVE,IMO9719587,D5LW7,70,0,,,,,A
636017614,2018-10-28T01:18:20,36.95428,-76.41222,6.0,276.3,283,SBI JIVE,IMO9719587,D5LW7,70,0,,,,,A
352586000,2018-10-28T08:35:21,36.95485,-76.41569,9.5,107.5,106,KEY OPUS,IMO9518206,3FPD,70,0,228,32,14.4,,A
352586000,2018-10-28T08:36:42,36.95387,-76.41128,9.9,97.9,88,KEY OPUS,IMO9518206,3FPD,70,0,228,32,14.4,,A
636018601,2018-10-28T17:11:26,36.95362,-76.40829,7.7,269.9,277,BERNI,IMO8900529,D5QM3,70,0,245,32,8.0,70,A
636018601,2018-10-28T17:12:56,36.95378,-76.41206,7.2,274.0,285,BERNI,IMO8900529,D5QM3,70,0,245,32,8.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311073400,2018-10-20T07:32:20,36.95417,-76.4105,6.1,283.0,280,ANNA,IMO9255593,C6ZZ9,70,0,224,32,13.8,70,A
311073400,2018-10-20T07:33:38,36.95467,-76.41317,5.9,281.0,282,ANNA,IMO9255593,C6ZZ9,70,0,224,32,13.8,70,A
636014704,2018-10-20T09:40:22,36.95362,-76.41022,7.9,272.8,283,ALMERIA,IMO9592721,A8WA7,70,0,189,32,12.8,79,A
636014704,2018-10-20T09:42:41,36.95509,-76.41595,7.0,296.9,299,ALMERIA,IMO9592721,A8WA7,70,0,189,32,12.8,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352246000,2018-10-06T13:59:58,36.9543,-76.41071,5.1,273.8,276,NEW ENDEAVOR,IMO9579638,3FAT,70,0,229,32,14.4,70,A
352246000,2018-10-06T14:01:08,36.95447,-76.41267,4.9,279.7,285,NEW ENDEAVOR,IMO9579638,3FAT,70,0,229,32,14.4,70,A
241195000,2018-10-06T22:26:09,36.95335,-76.41119,8.3,273.2,281,ANNA MARIA,IMO9622679,SVBN8,70,0,229,32,14.6,,A
241195000,2018-10-06T22:27:48,36.9538,-76.41575,7.9,282.7,304,ANNA MARIA,IMO9622679,SVBN8,70,0,229,32,14.6,,A
636015170,2018-10-06T09:31:44,36.95387,-76.41221,5.2,101.6,93,AM GHENT,IMO9593476,A8ZA8,70,0,229,38,14.9,,A
636015170,2018-10-06T09:32:54,36.95367,-76.41005,5.5,92.7,86,AM GHENT,IMO9593476,A8ZA8,70,0,229,38,14.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352246000,2018-10-07T22:34:01,36.9549,-76.41625,3.2,108.8,102,NEW ENDEAVOR,IMO9579638,3FAT,70,0,229,32,14.4,70,A
352246000,2018-10-07T23:36:22,36.95773,-76.36149,3.1,85.1,72,NEW ENDEAVOR,IMO9579638,3FAT,70,0,229,32,14.4,70,A
538007203,2018-10-07T15:53:58,36.95387,-76.40879,6.4,264.0,275,NORD GEMINI,IMO9746712,V7JB6,70,0,,,,,A
538007203,2018-10-07T15:55:47,36.95424,-76.41254,5.7,287.8,295,NORD GEMINI,IMO9746712,V7JB6,70,0,,,,,A
538006397,2018-10-07T07:56:51,36.95417,-76.41318,6.7,111.3,101,AGIOS MAKARIOS,IMO9474709,V7MQ4,70,0,,,,,A
538006397,2018-10-07T07:58:51,36.95364,-76.40839,7.2,94.5,89,AGIOS MAKARIOS,IMO9474709,V7MQ4,70,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354289000,2018-10-16T11:48:55,36.95435,-76.41348,4.9,104.0,100,FEDERICO II,IMO9401817,3FWM3,70,0,235,43,13.1,70,A
354289000,2018-10-16T11:50:46,36.95403,-76.4102,5.4,97.0,96,FEDERICO II,IMO9401817,3FWM3,70,0,235,43,13.1,70,A
352789000,2018-10-16T10:24:47,36.95432,-76.4132,5.8,111.0,107,KEY DISCOVERY,IMO9433602,3FJW4,70,0,228,32,14.4,70,A
352789000,2018-10-16T10:25:56,36.95368,-76.41097,5.9,106.0,94,KEY DISCOVERY,IMO9433602,3FJW4,70,0,228,32,14.4,70,A
247305900,2018-10-16T22:02:20,36.954,-76.41093,5.9,272.8,285,ANTONELLA LEMBO,IMO9476460,ICQT,70,0,229,38,14.9,,A
247305900,2018-10-16T22:03:30,36.95432,-76.41326,5.7,281.6,294,ANTONELLA LEMBO,IMO9476460,ICQT,70,0,229,38,14.9,,A
249904000,2018-10-16T08:48:10,36.95369,-76.40993,6.5,275.9,276,TONSBERG,IMO9515383,9HA2066,70,0,264,32,12.3,,A
249904000,2018-10-16T08:49:19,36.9541,-76.41236,5.8,284.8,285,TONSBERG,IMO9515383,9HA2066,70,0,264,32,12.3,,A
249904000,2018-10-16T22:24:20,36.95364,-76.41505,8.9,99.7,97,TONSBERG,IMO9515383,9HA2066,70,0,264,32,12.3,,A
249904000,2018-10-16T22:25:49,36.95352,-76.41039,9.0,87.7,85,TONSBERG,IMO9515383,9HA2066,70,0,264,32,12.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311004900,2018-10-29T09:45:29,36.95403,-76.41035,6.9,273.0,272,SWIFT ACE,IMO9338838,C6XB8,70,0,199,32,9.8,79,A
311004900,2018-10-29T09:47:09,36.95445,-76.41428,6.6,276.0,275,SWIFT ACE,IMO9338838,C6XB8,70,0,199,32,9.8,79,A
311004900,2018-10-29T18:30:45,36.95365,-76.41275,9.4,109.0,107,SWIFT ACE,IMO9338838,C6XB8,70,0,199,32,9.8,79,A
311004900,2018-10-29T18:32:25,36.95308,-76.40753,9.6,88.0,85,SWIFT ACE,IMO9338838,C6XB8,70,0,199,32,9.8,79,A
563605000,2018-10-29T12:56:50,36.95358,-76.41182,5.9,102.1,93,ULTRA PANACHE,IMO9442469,9V9229,70,0,225,32,14.4,,A
