368111750,2022-12-02T10:34:16,30.43931,-91.19883,6.3,354.6,357,FLORENCE DAVIS,IMO1296770,WDL2403,57,0,209,18,3.0,57,A
368111750,2022-12-02T10:35:25,30.44137,-91.19888,6.3,0.1,0,FLORENCE DAVIS,IMO1296770,WDL2403,57,0,209,18,3.0,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368273040,2023-12-03T16:07:12,30.41391,-91.20251,5.7,19.3,511,TAMMY OUTLAW,IMO0006608,WDJ7199,57,12,337,33,2.9,57,A
368273040,2023-12-03T16:32:21,30.45603,-91.19662,6.4,354.6,511,TAMMY OUTLAW,IMO0006608,WDJ7199,57,12,337,33,2.9,57,A
368059490,2023-12-03T06:26:15,30.44216,-91.1975,9.3,182.8,184,BAILEY,,WDK4879,57,0,210,17,2.9,52,A
368059490,2023-12-03T06:27:25,30.43916,-91.19769,9.2,183.5,183,BAILEY,,WDK4879,57,0,210,17,2.9,52,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368163520,2023-12-02T12:42:31,30.44226,-91.19724,9.2,179.3,180,WALLER,,WDL7792,57,12,219,18,3.3,57,A
368163520,2023-12-02T12:43:39,30.43932,-91.19723,9.1,182.1,184,WALLER,,WDL7792,57,12,219,18,3.3,57,A
368311720,2023-12-02T02:10:39,30.43995,-91.19791,9.4,177.9,175,CHARLOTTE,,WDN7791,57,0,219,17,0.6,57,A
368311720,2023-12-02T02:11:49,30.43691,-91.19774,9.3,177.3,179,CHARLOTTE,,WDN7791,57,0,219,17,0.6,57,A
368059490,2023-12-02T12:18:15,30.4395,-91.19581,8.6,3.8,2,BAILEY,,WDK4879,57,0,210,17,2.9,52,A
368059490,2023-12-02T12:19:25,30.4423,-91.19577,8.6,355.7,353,BAILEY,,WDK4879,57,0,210,17,2.9,52,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
319445000,2023-12-06T08:19:12,30.43827,-91.19769,10.2,358.7,357,STOLT EFFORT,IMO9178202,ZCSP6,80,0,176,31,11.8,89,A
319445000,2023-12-06T08:20:21,30.4415,-91.19784,10.2,357.8,357,STOLT EFFORT,IMO9178202,ZCSP6,80,0,176,31,11.8,89,A
368034910,2023-12-06T06:51:14,30.45028,-91.19865,6.0,179.1,511,NEDRA K,,WDK2374,57,12,414,44,3.0,57,A
368034910,2023-12-06T07:04:45,30.42478,-91.19888,6.8,189.8,511,NEDRA K,,WDK2374,57,12,414,44,3.0,57,A
368170240,2023-12-06T19:27:58,30.43814,-91.19746,5.7,0.1,1,THE JUDGE,,WDL8517,31,12,204,34,2.7,31,A
368170240,2023-12-06T19:29:09,30.43999,-91.19748,5.5,3.4,8,THE JUDGE,,WDL8517,31,12,204,34,2.7,31,A
367353070,2023-12-06T20:39:16,30.43827,-91.19768,7.1,0.0,359,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,89,A
367353070,2023-12-06T20:40:26,30.4405,-91.19768,6.7,0.0,358,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368170240,2023-12-05T00:46:45,30.44002,-91.19809,8.4,187.2,186,THE JUDGE,,WDL8517,31,12,204,34,2.6,31,A
368170240,2023-12-05T00:47:55,30.43733,-91.19843,8.3,183.4,181,THE JUDGE,,WDL8517,31,12,204,34,2.6,31,A
368200390,2023-12-05T02:45:30,30.44022,-91.19795,8.1,182.4,183,BOWLING GREEN,IMO1243640,WDM3779,57,12,358,44,3.1,57,A
368200390,2023-12-05T02:46:40,30.43755,-91.19814,8.4,185.5,184,BOWLING GREEN,IMO1243640,WDM3779,57,12,358,44,3.1,57,A
368200390,2023-12-05T17:27:30,30.4276,-91.19663,4.9,359.9,356,BOWLING GREEN,IMO1243640,WDM3779,57,0,358,44,3.1,57,A
368200390,2023-12-05T17:35:14,30.43974,-91.19746,5.8,1.8,1,BOWLING GREEN,IMO1243640,WDM3779,57,0,358,44,3.1,57,A
368311720,2023-12-05T03:59:09,30.43968,-91.19912,6.6,2.3,359,CHARLOTTE,,WDN7791,57,0,219,17,3.0,57,A
368311720,2023-12-05T04:00:09,30.44149,-91.19911,6.4,0.6,0,CHARLOTTE,,WDN7791,57,0,219,17,3.0,57,A
368311720,2023-12-05T19:50:38,30.45494,-91.1985,10.0,177.6,178,CHARLOTTE,,WDN7791,57,0,219,17,0.6,57,A
368311720,2023-12-05T19:58:57,30.42998,-91.19811,12.1,188.3,191,CHARLOTTE,,WDN7791,57,0,219,17,0.6,57,A
219420000,2023-12-05T18:45:24,30.43822,-91.19807,8.4,357.4,356,TORM ASTRID,IMO9510682,OZBA2,89,0,183,32,7.9,89,A
219420000,2023-12-05T18:46:44,30.44142,-91.19831,8.7,356.0,356,TORM ASTRID,IMO9510682,OZBA2,89,0,183,32,7.9,89,A
477631400,2023-12-05T13:05:13,30.44243,-91.19836,12.0,177.5,178,UNIQUE INFINITY,IMO9540833,VRLY6,80,0,182,32,13.1,80,A
477631400,2023-12-05T13:06:25,30.43835,-91.19821,12.2,178.0,178,UNIQUE INFINITY,IMO9540833,VRLY6,80,0,182,32,13.1,80,A
477096700,2023-12-05T17:22:24,30.4408,-91.19832,3.3,159.8,166,DA WEI SHAN,IMO9803118,VRQW7,89,0,,,,89,A
477096700,2023-12-05T17:26:14,30.43345,-91.19785,9.8,183.7,186,DA WEI SHAN,IMO9803118,VRQW7,89,0,,,,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368163250,2023-12-07T20:02:12,30.44027,-91.19818,7.6,180.4,181,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,12,296,49,3.1,57,A
368163250,2023-12-07T20:03:21,30.43779,-91.19822,7.6,182.0,182,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,12,296,49,3.1,57,A
219420000,2023-12-07T11:45:13,30.44177,-91.19808,10.3,177.8,176,TORM ASTRID,IMO9510682,OZBA2,89,0,183,32,12.4,89,A
219420000,2023-12-07T11:46:33,30.43793,-91.19788,10.5,177.7,176,TORM ASTRID,IMO9510682,OZBA2,89,0,183,32,12.4,89,A
538008887,2023-12-07T17:23:12,30.43868,-91.19825,7.7,356.6,357,NISEKO GALAXY,IMO9804930,V7A2873,80,0,160,25,7.0,80,A
538008887,2023-12-07T17:24:21,30.44106,-91.19846,7.6,355.9,356,NISEKO GALAXY,IMO9804930,V7A2873,80,0,160,25,7.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368139660,2023-12-04T13:03:48,30.44051,-91.19789,7.2,181.6,181,TIMBALIER BAY,,WDL5283,57,12,207,17,3.1,57,A
368139660,2023-12-04T13:04:57,30.43815,-91.19794,7.3,181.4,182,TIMBALIER BAY,,WDL5283,57,12,207,17,3.1,57,A
368163520,2023-12-04T19:41:41,30.43873,-91.19797,5.2,4.3,5,WALLER,,WDL7792,57,12,219,18,3.3,57,A
368163520,2023-12-04T19:42:49,30.44035,-91.19772,5.1,5.2,4,WALLER,,WDL7792,57,12,219,18,3.3,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636020778,2021-12-02T00:01:17,30.44175,-91.1983,10.6,177.9,177,PACIFIC SENTINEL,IMO9862932,5LAR3,80,0,183,32,12.0,80,A
636020778,2021-12-02T00:02:26,30.4383,-91.19818,11.0,178.8,177,PACIFIC SENTINEL,IMO9862932,5LAR3,80,0,183,32,12.0,80,A
368021550,2021-12-02T21:01:14,30.44275,-91.19773,7.1,178.8,186,CINDY L ERICKSON,,WDJ8968,57,12,477,44,3.6,57,A
368021550,2021-12-02T21:02:54,30.43957,-91.19781,6.9,182.3,187,CINDY L ERICKSON,,WDJ8968,57,12,477,44,3.6,57,A
368163520,2021-12-02T03:21:05,30.4388,-91.19749,7.6,1.3,358,WALLER,,WDL7792,52,12,218,32,3.0,52,A
368163520,2021-12-02T03:22:14,30.44122,-91.19751,7.4,359.8,358,WALLER,,WDL7792,52,12,218,32,3.0,52,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367005220,2021-12-04T19:11:56,30.4392,-91.19882,5.9,8.5,5,JOHNNY JAMES,IMO100552794,WDJ8450,57,0,205,18,3.0,57,A
367005220,2021-12-04T19:13:06,30.44115,-91.19863,5.9,0.8,358,JOHNNY JAMES,IMO100552794,WDJ8450,57,0,205,18,3.0,57,A
368119120,2021-12-04T23:07:06,30.43974,-91.19833,8.4,186.3,185,SCF MARINE HIGHWAY,,WDL3185,57,12,152,22,3.1,57,A
368119120,2021-12-04T23:08:07,30.43735,-91.19857,8.4,184.5,184,SCF MARINE HIGHWAY,,WDL3185,57,12,152,22,3.1,57,A
368106370,2021-12-04T18:05:24,30.43837,-91.19767,5.7,359.4,0,SCF ENDEAVOR,,WDK9748,57,12,477,43,2.7,57,A
368106370,2021-12-04T18:06:34,30.44023,-91.19774,5.7,1.9,3,SCF ENDEAVOR,,WDK9748,57,12,477,43,2.7,57,A
368108120,2021-12-04T11:48:12,30.43789,-91.19828,6.5,3.5,1,PORTER J. FURLONG,,WDK9974,57,12,293,16,3.0,52,A
368108120,2021-12-04T11:49:21,30.43996,-91.19818,6.6,3.7,2,PORTER J. FURLONG,,WDK9974,57,12,293,16,3.0,52,A
477686200,2021-12-04T14:52:57,30.43992,-91.19854,3.2,181.6,180,BAKER RIVER,IMO9284269,VRMV3,70,0,190,32,12.6,70,A
477686200,2021-12-04T14:54:38,30.43812,-91.19864,4.4,180.2,178,BAKER RIVER,IMO9284269,VRMV3,70,0,190,32,12.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369037000,2021-12-03T22:56:07,30.43812,-91.19819,10.4,2.0,2,TEXAS,IMO9704788,KTEO,80,0,183,,,80,A
369037000,2021-12-03T22:57:18,30.44133,-91.19799,9.8,3.2,1,TEXAS,IMO9704788,KTEO,80,0,183,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
248974000,2020-12-13T23:14:03,30.43868,-91.19828,10.8,358.0,359,PLATYTERA,IMO9380099,9HA4894,89,0,182,32,7.5,89,A
248974000,2020-12-13T23:15:14,30.44205,-91.1983,10.2,359.0,359,PLATYTERA,IMO9380099,9HA4894,89,0,182,32,7.5,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
249775000,2018-12-09T13:57:25,30.44019,-91.19779,10.6,177.5,178,CIELO DI SALERNO,IMO9717292,9HA4373,80,0,,,,,A
249775000,2018-12-09T13:58:35,30.43671,-91.19774,10.5,180.1,179,CIELO DI SALERNO,IMO9717292,9HA4373,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
248716000,2018-12-11T03:38:51,30.43883,-91.19818,5.9,1.3,359,MINERVA LIBRA,IMO9317951,9HA4775,89,0,250,44,8.8,89,A
248716000,2018-12-11T03:40:12,30.44114,-91.19813,6.1,2.6,358,MINERVA LIBRA,IMO9317951,9HA4775,89,0,250,44,8.8,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
229317000,2018-12-13T09:57:51,30.43987,-91.19805,10.9,181.0,182,SEA HERMES,IMO9279733,9HA3226,80,0,179,32,12.0,80,A
229317000,2018-12-13T09:59:10,30.43577,-91.19825,11.5,182.0,182,SEA HERMES,IMO9279733,9HA3226,80,0,179,32,12.0,80,A
249980000,2018-12-13T01:36:32,30.43957,-91.19836,7.2,5.4,3,PTI AMAZON,IMO9313474,9HA4459,80,0,183,32,13.2,80,A
249980000,2018-12-13T01:38:02,30.44243,-91.19793,6.2,0.4,356,PTI AMAZON,IMO9313474,9HA4459,80,0,183,32,13.2,80,A
357324000,2018-12-13T20:52:51,30.42875,-91.1978,9.5,0.0,5,STAR MERLIN,IMO9325609,3EVX3,89,0,186,32,8.0,81,A
357324000,2018-12-13T20:57:40,30.44068,-91.19832,7.6,3.0,6,STAR MERLIN,IMO9325609,3EVX3,89,0,186,32,8.0,81,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371089000,2019-12-11T20:27:16,30.44059,-91.19823,12.6,177.2,176,ZHENG ZHI,IMO9596090,H8BP,70,0,229,32,14.5,,A
371089000,2019-12-11T20:28:36,30.43584,-91.19809,12.9,179.3,175,ZHENG ZHI,IMO9596090,H8BP,70,0,229,32,14.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
309234000,2018-12-10T23:00:02,30.4428,-91.19817,10.4,179.0,182,BERGITTA,IMO9336426,C6WM5,80,0,240,42,14.9,80,A
309234000,2018-12-10T23:01:11,30.4394,-91.19822,10.7,181.6,183,BERGITTA,IMO9336426,C6WM5,80,0,240,42,14.9,80,A
257199000,2018-12-10T19:27:44,30.44315,-91.19788,14.0,175.0,180,BOW COMPASS,IMO9412737,LACQ8,80,0,170,26,11.3,82,A
257199000,2018-12-10T19:28:56,30.43838,-91.19807,14.1,181.0,182,BOW COMPASS,IMO9412737,LACQ8,80,0,170,26,11.3,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
248716000,2018-12-12T11:44:24,30.441,-91.19795,11.9,183.0,183,MINERVA LIBRA,IMO9317951,9HA4775,89,0,250,44,9.2,89,A
248716000,2018-12-12T11:45:43,30.4365,-91.19815,12.1,181.2,179,MINERVA LIBRA,IMO9317951,9HA4775,89,0,250,44,9.2,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477226000,2019-12-09T19:14:15,30.43867,-91.19783,5.8,359.0,358,MARITIME VANESSA,IMO9226140,VRXU4,80,0,180,32,12.0,80,A
477226000,2019-12-09T19:15:56,30.4415,-91.19783,5.6,359.0,357,MARITIME VANESSA,IMO9226140,VRXU4,80,0,180,32,12.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235063333,2019-12-12T21:26:53,30.43938,-91.19822,5.4,3.0,3,ENERGY PANTHER,IMO9388015,2AVS9,80,0,183,32,11.0,80,A
235063333,2019-12-12T21:28:33,30.44228,-91.19818,5.6,358.0,359,ENERGY PANTHER,IMO9388015,2AVS9,80,0,183,32,11.0,80,A
477226000,2019-12-12T13:34:54,30.44267,-91.19783,10.7,178.0,176,MARITIME VANESSA,IMO9226140,VRXU4,80,0,180,32,12.0,80,A
477226000,2019-12-12T13:36:04,30.43917,-91.19783,10.8,179.0,176,MARITIME VANESSA,IMO9226140,VRXU4,80,0,180,32,12.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368131890,2021-12-12T00:05:37,30.43868,-91.19845,4.8,0.5,358,AYDEN PHILIP,IMO1001281793,WDL4486,57,0,207,18,3.1,57,A
368131890,2021-12-12T00:06:47,30.4403,-91.19847,5.1,3.3,359,AYDEN PHILIP,IMO1001281793,WDL4486,57,0,207,18,3.1,57,A
368172370,2021-12-12T04:47:05,30.43999,-91.1977,6.3,182.3,183,H. E. BOWLES,,WDL8735,57,12,467,44,2.8,57,A
368172370,2021-12-12T04:48:14,30.43794,-91.19779,6.3,178.4,181,H. E. BOWLES,,WDL8735,57,12,467,44,2.8,57,A
368138040,2021-12-12T04:26:04,30.44033,-91.19775,6.7,179.6,182,HEAVY LANE,,WDL5115,57,15,476,44,3.0,57,A
368138040,2021-12-12T04:27:13,30.43813,-91.19783,7.0,183.4,182,HEAVY LANE,,WDL5115,57,15,476,44,3.0,57,A
368145870,2021-12-12T07:27:40,30.44011,-91.19786,9.2,176.1,176,LILLIANNE D,,WDL5939,57,12,214,18,3.1,57,A
368145870,2021-12-12T07:28:51,30.43715,-91.19764,8.1,178.6,177,LILLIANNE D,,WDL5939,57,12,214,18,3.1,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368126620,2021-12-13T17:59:00,30.44135,-91.19788,6.6,184.0,180,RANDY MAUER,IMO1300843,WDL3947,57,0,355,66,3.3,57,A
368126620,2021-12-13T18:00:00,30.43953,-91.19795,6.6,183.0,179,RANDY MAUER,IMO1300843,WDL3947,57,0,355,66,3.3,57,A
368097160,2021-12-13T17:28:23,30.43856,-91.19329,3.5,33.6,27,HALLIE M MERRICK,,WDK8764,57,12,207,22,2.6,57,A
368097160,2021-12-13T17:36:35,30.43957,-91.19293,3.7,197.3,189,HALLIE M MERRICK,,WDK8764,57,12,207,22,2.6,57,A
368097160,2021-12-13T17:36:35,30.43957,-91.19293,3.7,197.3,189,HALLIE M MERRICK,,WDK8764,57,12,207,22,2.6,57,A
368097160,2021-12-13T17:37:36,30.4384,-91.19335,4.4,208.3,220,HALLIE M MERRICK,,WDK8764,57,12,207,22,2.6,57,A
563002600,2021-12-13T01:38:49,30.43977,-91.1977,10.6,175.0,179,MAERSK MAYA,IMO9367750,9V5110,80,0,182,32,12.6,89,A
563002600,2021-12-13T01:40:20,30.43538,-91.19783,10.7,182.0,182,MAERSK MAYA,IMO9367750,9V5110,80,0,182,32,12.6,89,A
367531780,2021-12-13T17:01:11,30.43895,-91.19415,4.9,4.5,7,POSEIDON,IMO8842234,WDG3989,70,12,21,7,,57,A
367531780,2021-12-13T17:02:20,30.44051,-91.19387,4.9,4.6,6,POSEIDON,IMO8842234,WDG3989,70,12,21,7,,57,A
367531780,2021-12-13T17:56:20,30.44168,-91.19559,9.3,188.0,195,POSEIDON,IMO8842234,WDG3989,70,12,21,7,,57,A
367531780,2021-12-13T17:57:31,30.43865,-91.19655,9.2,198.0,194,POSEIDON,IMO8842234,WDG3989,70,12,21,7,,57,A
368140750,2021-12-13T18:54:22,30.43821,-91.19847,4.4,4.8,3,CHARLES BOSTON,IMO1276022,WDL5403,57,12,181,10,0.0,52,A
368140750,2021-12-13T18:55:34,30.4397,-91.19834,4.4,3.5,2,CHARLES BOSTON,IMO1276022,WDL5403,57,12,181,10,0.0,52,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368074180,2021-12-14T00:04:49,30.4402,-91.19777,7.4,185.7,187,CHARLES REID PERRY,IMO1001243637,WDK6402,57,12,473,44,3.6,57,A
368074180,2021-12-14T00:06:18,30.43708,-91.19806,7.5,184.0,186,CHARLES REID PERRY,IMO1001243637,WDK6402,57,12,473,44,3.6,57,A
368083040,2021-12-14T09:30:39,30.4392,-91.19845,6.0,7.3,511,CITY OF PITTSBURGH,,WDC2658,31,0,288,34,2.8,31,A
368083040,2021-12-14T09:31:58,30.44139,-91.19803,6.0,12.2,511,CITY OF PITTSBURGH,,WDC2658,31,0,288,34,2.8,31,A
368119120,2021-12-14T17:32:57,30.43867,-91.19861,5.4,12.8,12,SCF MARINE HIGHWAY,,WDL3185,57,12,152,22,3.1,57,A
368119120,2021-12-14T17:34:07,30.44038,-91.19813,5.3,15.2,15,SCF MARINE HIGHWAY,,WDL3185,57,12,152,22,3.1,57,A
368131890,2021-12-14T18:20:16,30.44114,-91.19892,5.7,181.7,181,AYDEN PHILIP,IMO1001281793,WDL4486,57,12,207,18,3.1,57,A
368131890,2021-12-14T18:21:27,30.43926,-91.19908,5.5,183.3,179,AYDEN PHILIP,IMO1001281793,WDL4486,57,12,207,18,3.1,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368074170,2021-12-09T08:38:39,30.44107,-91.19832,6.0,180.6,511,ED  S.,,WDK6401,57,12,213,18,3.3,57,A
368074170,2021-12-09T08:39:40,30.43938,-91.19842,5.8,183.6,511,ED  S.,,WDK6401,57,12,213,18,3.3,57,A
368131890,2021-12-09T03:30:52,30.44168,-91.19813,6.7,182.3,184,AYDEN PHILIP,IMO1001281793,WDL4486,57,12,207,18,3.1,57,A
368131890,2021-12-09T03:32:02,30.43945,-91.19822,6.5,184.8,186,AYDEN PHILIP,IMO1001281793,WDL4486,57,12,207,18,3.1,57,A
357383000,2021-12-09T22:06:07,30.44127,-91.19801,10.5,178.6,179,PUMA,IMO9420758,3FBH2,80,0,183,32,13.2,80,A
357383000,2021-12-09T22:07:08,30.4383,-91.19796,10.4,179.6,178,PUMA,IMO9420758,3FBH2,80,0,183,32,13.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368119120,2022-12-08T21:05:43,30.43886,-91.1986,5.5,0.8,359,SCF MARINE HIGHWAY,,WDL3185,57,0,272,22,3.1,52,A
368119120,2022-12-08T21:06:45,30.44042,-91.19858,5.5,1.9,359,SCF MARINE HIGHWAY,,WDL3185,57,0,272,22,3.1,52,A
538005188,2022-12-08T17:40:19,30.44094,-91.19836,8.2,177.7,175,HARRISON BAY,IMO9697636,V7BQ7,80,0,55,,,80,A
538005188,2022-12-08T17:41:28,30.43852,-91.19821,8.1,178.2,175,HARRISON BAY,IMO9697636,V7BQ7,80,0,55,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368161640,2023-12-10T01:06:32,30.44006,-91.19837,6.4,179.8,511,SANDRA HOLT,,WDL7597,57,12,346,65,3.7,57,A
368161640,2023-12-10T01:07:43,30.43798,-91.19833,6.4,179.2,511,SANDRA HOLT,,WDL7597,57,12,346,65,3.7,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368161640,2023-12-13T21:13:53,30.4379,-91.1977,6.6,3.6,511,SANDRA HOLT,,WDL7597,57,12,346,65,3.7,57,A
368161640,2023-12-13T21:15:03,30.44005,-91.19733,6.8,6.8,511,SANDRA HOLT,,WDL7597,57,12,346,65,3.7,57,A
368311720,2023-12-13T09:23:08,30.43783,-91.1979,6.0,3.8,2,CHARLOTTE,,WDN7791,57,0,219,17,0.6,57,A
368311720,2023-12-13T09:24:18,30.43974,-91.19774,5.9,3.5,1,CHARLOTTE,,WDN7791,57,0,219,17,0.6,57,A
368036520,2023-12-13T02:18:35,30.44145,-91.19799,7.2,179.0,182,CHRIS REEVES,IMO1001266623,WDK2540,57,0,233,33,3.4,57,A
368036520,2023-12-13T02:19:43,30.43902,-91.19805,7.2,181.0,183,CHRIS REEVES,IMO1001266623,WDK2540,57,0,233,33,3.4,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368163250,2022-12-11T00:33:36,30.43854,-91.1988,5.7,4.3,2,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,12,357,33,3.1,57,A
368163250,2022-12-11T00:34:45,30.44038,-91.19869,5.6,4.8,3,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,12,357,33,3.1,57,A
368208250,2022-12-11T07:19:48,30.43933,-91.19388,3.4,6.4,7,TOM CORNWELL,,WDM4631,57,0,207,23,3.0,57,A
368208250,2022-12-11T07:20:58,30.44051,-91.19384,3.4,5.8,7,TOM CORNWELL,,WDM4631,57,0,207,23,3.0,57,A
368208250,2022-12-11T08:24:48,30.44174,-91.19806,6.8,186.2,190,TOM CORNWELL,,WDM4631,57,0,207,23,3.0,57,A
368208250,2022-12-11T08:25:58,30.43954,-91.19833,6.8,186.6,187,TOM CORNWELL,,WDM4631,57,0,207,23,3.0,57,A
368138040,2022-12-11T23:29:04,30.44109,-91.19765,7.5,176.8,174,HEAVY LANE,,WDL5115,57,12,174,16,3.4,57,A
368138040,2022-12-11T23:30:13,30.43877,-91.19749,6.7,177.0,175,HEAVY LANE,,WDL5115,57,12,174,16,3.4,57,A
215464000,2022-12-11T22:14:20,30.43828,-91.19817,8.9,359.1,359,MISS MARIAROSARIA,IMO9528392,9HA2737,80,0,183,32,13.2,89,A
215464000,2022-12-11T22:15:30,30.44108,-91.19823,8.5,358.6,359,MISS MARIAROSARIA,IMO9528392,9HA2737,80,0,183,32,13.2,89,A
338617000,2022-12-11T21:42:34,30.44036,-91.19838,8.5,176.1,175,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,80,A
338617000,2022-12-11T21:43:35,30.43795,-91.19824,8.4,176.7,174,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
