309198000,2018-10-01T05:39:14,30.69314,-88.03643,5.7,352.0,352,NAVIGATOR SPIRIT,IMO9313498,C6WL4,80,0,240,42,14.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006068,2018-10-04T19:58:28,30.69166,-88.03624,5.7,174.6,177,NANCY P,IMO9702194,V7GK5,80,0,182,32,12.2,,A
538006068,2018-10-04T19:59:36,30.68982,-88.03615,5.7,179.9,180,NANCY P,IMO9702194,V7GK5,80,0,182,32,12.2,,A
564846000,2018-10-04T23:25:44,30.69222,-88.0362,5.8,175.6,176,OSLO BULK 10,IMO9485837,9V8774,70,0,108,18,7.1,,A
564846000,2018-10-04T23:27:53,30.68877,-88.03618,5.8,181.1,177,OSLO BULK 10,IMO9485837,9V8774,70,0,108,18,7.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305238000,2018-10-30T01:46:08,30.69007,-88.03635,6.6,178.9,178,BBC CARIBBEAN,IMO9378242,V2DK3,70,0,115,16,5.7,70,A
305238000,2018-10-30T01:47:38,30.68729,-88.03632,6.4,180.6,180,BBC CARIBBEAN,IMO9378242,V2DK3,70,0,115,16,5.7,70,A
370461000,2018-10-30T07:17:40,30.68867,-88.03603,3.9,1.0,3,KAMBOS,IMO9370408,3ESY5,70,0,179,28,10.0,70,A
370461000,2018-10-30T07:20:31,30.69185,-88.0359,3.9,0.0,357,KAMBOS,IMO9370408,3ESY5,70,0,179,28,10.0,70,A
538007585,2018-10-30T21:13:55,30.69066,-88.03634,5.7,179.9,180,CLIPPER TRUST,IMO9320312,V7VN3,70,0,179,28,10.1,70,A
538007585,2018-10-30T21:15:06,30.68874,-88.03631,6.0,180.7,180,CLIPPER TRUST,IMO9320312,V7VN3,70,0,179,28,10.1,70,A
309587000,2018-10-30T13:55:31,30.68976,-88.03618,4.4,1.4,0,PINE ARROW,IMO9107306,C6NZ3,70,0,189,31,12.8,,A
309587000,2018-10-30T13:56:41,30.69118,-88.0361,4.2,1.2,358,PINE ARROW,IMO9107306,C6NZ3,70,0,189,31,12.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368589000,2018-10-27T16:53:41,30.6903,-88.03601,4.9,178.6,182,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2018-10-27T16:54:51,30.68863,-88.03605,5.3,181.1,183,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
311000239,2018-10-27T17:11:11,30.69246,-88.03601,6.7,180.1,182,AFRICAN STARLING,IMO9636436,C6BE4,70,0,189,32,12.7,70,A
311000239,2018-10-27T17:13:11,30.68879,-88.03609,6.5,180.5,181,AFRICAN STARLING,IMO9636436,C6BE4,70,0,189,32,12.7,70,A
564010000,2018-10-27T02:55:26,30.68886,-88.03598,5.2,356.9,353,OSLO BULK 1,IMO9485758,9V8766,70,0,108,18,7.1,,A
564010000,2018-10-27T02:56:36,30.69042,-88.03615,4.9,353.6,353,OSLO BULK 1,IMO9485758,9V8766,70,0,108,18,7.1,,A
636015562,2018-10-27T23:55:20,30.68886,-88.03571,4.3,4.9,356,NIKOLAY ZUYEV,IMO9610781,D5BN3,80,0,249,46,14.9,,A
636015562,2018-10-27T23:56:31,30.69033,-88.03583,4.4,359.9,354,NIKOLAY ZUYEV,IMO9610781,D5BN3,80,0,249,46,14.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007384,2018-10-28T22:38:21,30.69083,-88.0362,5.5,178.0,181,MERITIUS,IMO9515632,V7FW9,79,0,169,27,9.4,79,A
538007384,2018-10-28T22:39:30,30.68898,-88.03618,5.4,180.0,183,MERITIUS,IMO9515632,V7FW9,79,0,169,27,9.4,79,A
538006593,2018-10-28T15:31:51,30.68963,-88.03613,5.4,1.6,1,CHEMBULK HONGKONG,IMO9278650,V7OV3,80,0,174,27,10.6,80,A
538006593,2018-10-28T15:36:23,30.69656,-88.03665,5.6,353.5,353,CHEMBULK HONGKONG,IMO9278650,V7OV3,80,0,174,27,10.6,80,A
538007585,2018-10-28T17:19:47,30.68552,-88.03613,6.1,1.6,2,CLIPPER TRUST,IMO9320312,V7VN3,70,0,179,28,10.1,70,A
538007585,2018-10-28T17:23:15,30.69141,-88.03605,6.0,354.8,352,CLIPPER TRUST,IMO9320312,V7VN3,70,0,179,28,10.1,70,A
235089914,2018-10-28T04:07:07,30.69174,-88.03629,5.9,174.3,175,VECTIS FALCON,IMO9594298,2FBR7,70,0,109,17,8.0,,A
235089914,2018-10-28T04:08:17,30.6898,-88.03618,5.9,178.4,178,VECTIS FALCON,IMO9594298,2FBR7,70,0,109,17,8.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255806130,2018-10-08T19:38:52,30.69162,-88.03633,5.9,181.1,180,HOLLUM,IMO9454216,CQAB8,70,0,118,18,5.4,70,A
255806130,2018-10-08T19:41:02,30.68807,-88.03633,6.0,180.2,179,HOLLUM,IMO9454216,CQAB8,70,0,118,18,5.4,70,A
563775000,2018-10-08T04:16:58,30.68907,-88.036,5.7,1.2,2,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2018-10-08T04:18:58,30.69222,-88.03625,5.7,353.6,353,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
538006177,2018-10-08T09:43:03,30.69189,-88.03578,4.8,176.3,180,BERYL,IMO9681168,V7KN4,80,0,183,32,13.3,,A
538006177,2018-10-08T09:44:43,30.68967,-88.03579,4.9,180.1,180,BERYL,IMO9681168,V7KN4,80,0,183,32,13.3,,A
215810000,2018-10-08T23:56:13,30.69071,-88.0358,4.7,181.2,182,SEAOATH,IMO9290361,9HBO8,80,0,243,42,14.9,,A
215810000,2018-10-08T23:57:34,30.6889,-88.03578,4.7,179.4,182,SEAOATH,IMO9290361,9HBO8,80,0,243,42,14.9,,A
257615000,2018-10-08T17:23:23,30.68987,-88.03628,4.1,354.9,353,STAR ISFJORD,IMO9182978,LAOX5,70,0,198,31,12.3,,A
257615000,2018-10-08T17:25:23,30.69183,-88.03659,3.2,349.0,351,STAR ISFJORD,IMO9182978,LAOX5,70,0,198,31,12.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
236352000,2018-10-22T01:23:42,30.68969,-88.03609,5.9,356.4,357,BBC ROMANIA,IMO9195420,ZDHR8,70,0,98,14,5.7,70,A
236352000,2018-10-22T01:25:08,30.69181,-88.03629,5.1,353.9,352,BBC ROMANIA,IMO9195420,ZDHR8,70,0,98,14,5.7,70,A
311289000,2018-10-22T00:42:01,30.6885,-88.03617,6.4,1.0,2,GREEN HONDURAS,IMO8912132,C6WH8,70,0,131,19,8.8,70,A
311289000,2018-10-22T00:43:11,30.69069,-88.03615,6.4,359.3,356,GREEN HONDURAS,IMO8912132,C6WH8,70,0,131,19,8.8,70,A
564237000,2018-10-22T05:01:13,30.68908,-88.03616,5.7,359.3,0,OSLO BULK 2,IMO9485772,9V8767,70,0,108,18,8.7,,A
564237000,2018-10-22T05:02:22,30.69077,-88.03617,5.0,1.9,358,OSLO BULK 2,IMO9485772,9V8767,70,0,108,18,8.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255806130,2018-10-07T04:38:19,30.68615,-88.03612,6.1,2.2,2,HOLLUM,IMO9454216,CQAB8,70,0,118,18,4.3,70,A
255806130,2018-10-07T04:41:19,30.69071,-88.03618,4.3,352.8,352,HOLLUM,IMO9454216,CQAB8,70,0,118,18,4.3,70,A
538006177,2018-10-07T18:13:03,30.68858,-88.03599,5.1,2.6,359,BERYL,IMO9681168,V7KN4,80,0,183,32,13.3,,A
538006177,2018-10-07T18:14:53,30.69122,-88.03609,5.2,355.1,355,BERYL,IMO9681168,V7KN4,80,0,183,32,13.3,,A
564841000,2018-10-07T17:53:04,30.69034,-88.03632,6.9,179.7,180,OSLO BULK 9,IMO9485825,9V8773,70,0,108,18,6.7,,A
564841000,2018-10-07T17:56:33,30.68379,-88.03632,6.5,182.5,183,OSLO BULK 9,IMO9485825,9V8773,70,0,108,18,6.7,,A
215810000,2018-10-07T16:48:51,30.6886,-88.03635,4.4,2.1,4,SEAOATH,IMO9290361,9HBO8,80,0,243,42,14.9,,A
215810000,2018-10-07T16:50:02,30.69007,-88.03629,4.4,2.3,5,SEAOATH,IMO9290361,9HBO8,80,0,243,42,14.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563635000,2018-10-06T17:29:37,30.69138,-88.03613,5.9,174.6,172,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
563635000,2018-10-06T17:30:46,30.68948,-88.03604,5.9,179.1,178,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
374400000,2018-10-06T02:31:50,30.69121,-88.0362,5.9,172.8,174,ULTRA FITZ ROY,IMO9757797,3FMS8,70,0,179,,,,A
374400000,2018-10-06T02:33:02,30.68928,-88.03601,5.9,176.6,177,ULTRA FITZ ROY,IMO9757797,3FMS8,70,0,179,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636012647,2018-10-29T20:23:20,30.68827,-88.03589,4.5,3.5,359,ADYGEYA,IMO9292204,A8GT9,80,0,243,42,14.9,80,A
636012647,2018-10-29T20:25:31,30.69102,-88.03594,4.7,357.5,355,ADYGEYA,IMO9292204,A8GT9,80,0,243,42,14.9,80,A
538006593,2018-10-29T23:17:11,30.69037,-88.03612,4.9,183.4,183,CHEMBULK HONGKONG,IMO9278650,V7OV3,80,0,174,27,10.6,80,A
538006593,2018-10-29T23:20:11,30.68621,-88.03635,5.1,181.6,182,CHEMBULK HONGKONG,IMO9278650,V7OV3,80,0,174,27,10.6,80,A
564010000,2018-10-29T04:20:54,30.69187,-88.036,5.7,176.4,179,OSLO BULK 1,IMO9485758,9V8766,70,0,108,18,7.1,,A
564010000,2018-10-29T04:22:53,30.68873,-88.03606,5.5,181.8,181,OSLO BULK 1,IMO9485758,9V8766,70,0,108,18,7.1,,A
564841000,2018-10-29T15:32:28,30.68727,-88.03625,6.8,359.9,0,OSLO BULK 9,IMO9485825,9V8773,70,0,108,18,6.7,,A
564841000,2018-10-29T15:34:08,30.69013,-88.03626,5.5,357.7,357,OSLO BULK 9,IMO9485825,9V8773,70,0,108,18,6.7,,A
636015562,2018-10-29T04:41:07,30.69017,-88.03633,4.4,182.9,178,NIKOLAY ZUYEV,IMO9610781,D5BN3,80,0,249,46,14.9,,A
636015562,2018-10-29T04:42:37,30.68814,-88.03634,4.6,182.5,178,NIKOLAY ZUYEV,IMO9610781,D5BN3,80,0,249,46,14.9,,A
563879000,2018-10-29T20:41:00,30.68904,-88.03578,4.2,358.7,355,INVENTANA,IMO9186223,9VVS,70,0,198,31,12.1,70,A
563879000,2018-10-29T20:45:41,30.69441,-88.03639,4.0,353.5,354,INVENTANA,IMO9186223,9VVS,70,0,198,31,12.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636012767,2018-10-20T04:43:25,30.69152,-88.03605,5.4,174.0,181,ASOPOS,IMO9309253,A8HS6,80,0,213,32,12.3,89,A
636012767,2018-10-20T04:44:35,30.68975,-88.036,5.2,181.0,182,ASOPOS,IMO9309253,A8HS6,80,0,213,32,12.3,89,A
269144000,2018-10-20T20:59:27,30.69076,-88.03602,5.1,174.7,178,VULLY,IMO9583691,HBDY,70,0,181,30,9.8,70,A
269144000,2018-10-20T21:00:07,30.68985,-88.03597,5.0,176.8,181,VULLY,IMO9583691,HBDY,70,0,181,30,9.8,70,A
256173000,2018-10-20T02:41:27,30.68791,-88.03594,5.3,359.9,357,KOMI,IMO9700196,9HA3848,70,0,199,32,13.3,,A
256173000,2018-10-20T02:44:17,30.69203,-88.03627,5.2,352.9,352,KOMI,IMO9700196,9HA3848,70,0,199,32,13.3,,A
564433000,2018-10-20T19:22:11,30.69093,-88.03588,5.2,173.4,177,OSLO BULK 4,IMO9589956,9V8769,70,0,108,18,7.1,,A
564433000,2018-10-20T19:24:31,30.68733,-88.03602,6.1,184.5,180,OSLO BULK 4,IMO9589956,9V8769,70,0,108,18,7.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563220000,2018-10-16T22:23:20,30.69082,-88.03615,5.8,178.5,178,THEMIS,IMO9722314,9V3558,70,0,199,,,,A
563220000,2018-10-16T22:24:29,30.68893,-88.0361,5.8,179.6,179,THEMIS,IMO9722314,9V3558,70,0,199,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007384,2018-10-10T23:49:11,30.68973,-88.0353,4.8,0.0,355,MERITIUS,IMO9515632,V7FW9,79,0,169,27,5.1,79,A
538007384,2018-10-10T23:50:32,30.69175,-88.03548,5.3,356.0,349,MERITIUS,IMO9515632,V7FW9,79,0,169,27,5.1,79,A
311000682,2018-10-10T22:51:45,30.6903,-88.03633,5.9,179.1,179,SIERRA LARA,IMO9120205,C6DI3,70,0,0,0,6.7,70,A
311000682,2018-10-10T22:55:16,30.68392,-88.03643,6.6,181.5,182,SIERRA LARA,IMO9120205,C6DI3,70,0,0,0,6.7,70,A
309681000,2018-10-10T22:52:36,30.69441,-88.03651,5.6,171.5,171,GREEN BRAZIL,IMO9045792,C6WH6,70,0,131,19,8.8,,A
309681000,2018-10-10T22:56:56,30.68785,-88.0363,5.4,183.0,181,GREEN BRAZIL,IMO9045792,C6WH6,70,0,131,19,8.8,,A
538090476,2018-10-10T23:50:45,30.69305,-88.03664,4.6,179.5,175,KAI XUAN,IMO9452139,V7YL7,70,0,191,32,12.4,,A
538090476,2018-10-10T23:54:24,30.68832,-88.0361,4.9,176.8,179,KAI XUAN,IMO9452139,V7YL7,70,0,191,32,12.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015767,2018-10-17T00:27:54,30.69115,-88.03594,5.1,184.2,183,BANDA SEA,IMO9337406,D5CS3,80,0,237,42,14.9,80,A
636015767,2018-10-17T00:29:52,30.68836,-88.03602,5.3,181.9,183,BANDA SEA,IMO9337406,D5CS3,80,0,237,42,14.9,80,A
357616000,2018-10-17T05:59:17,30.69096,-88.03605,5.6,179.7,185,MAERSK MIYAJIMA,IMO9590905,3FUP9,80,0,179,32,12.6,80,A
357616000,2018-10-17T06:00:07,30.68967,-88.03606,5.6,180.1,185,MAERSK MIYAJIMA,IMO9590905,3FUP9,80,0,179,32,12.6,80,A
563635000,2018-10-17T18:59:36,30.68918,-88.03615,5.8,356.6,357,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
563635000,2018-10-17T19:00:07,30.69009,-88.03621,5.8,356.5,357,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
215810000,2018-10-17T18:25:24,30.68954,-88.03633,5.3,1.5,4,SEAOATH,IMO9290361,9HBO8,80,0,243,42,14.9,,A
215810000,2018-10-17T18:27:34,30.69267,-88.03611,5.1,357.3,353,SEAOATH,IMO9290361,9HBO8,80,0,243,42,14.9,,A
212287000,2018-10-17T08:42:17,30.69172,-88.03589,5.5,172.7,177,SEABOARD PERU,IMO9393577,5BZE2,70,0,159,27,9.8,70,A
212287000,2018-10-17T08:45:16,30.68733,-88.03583,5.1,182.7,182,SEABOARD PERU,IMO9393577,5BZE2,70,0,159,27,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015767,2018-10-15T05:17:16,30.68976,-88.03584,4.2,3.4,356,BANDA SEA,IMO9337406,D5CS3,80,0,237,42,14.9,80,A
636015767,2018-10-15T05:18:46,30.69146,-88.03594,4.1,353.4,351,BANDA SEA,IMO9337406,D5CS3,80,0,237,42,14.9,80,A
357616000,2018-10-15T11:39:01,30.6894,-88.03575,5.4,359.1,0,MAERSK MIYAJIMA,IMO9590905,3FUP9,80,0,179,32,12.6,80,A
357616000,2018-10-15T11:41:31,30.69323,-88.03604,5.6,355.3,355,MAERSK MIYAJIMA,IMO9590905,3FUP9,80,0,179,32,12.6,80,A
563775000,2018-10-15T23:34:31,30.6906,-88.03583,6.5,178.2,177,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2018-10-15T23:35:32,30.68876,-88.03584,6.5,181.9,181,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563220000,2018-10-15T15:42:34,30.68912,-88.03598,5.0,1.8,1,THEMIS,IMO9722314,9V3558,70,0,199,,,,A
563220000,2018-10-15T15:43:45,30.69081,-88.03597,5.1,357.9,359,THEMIS,IMO9722314,9V3558,70,0,199,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
258981000,2018-10-11T12:43:41,30.68897,-88.03582,4.4,359.0,1,HOEGH LONDON,IMO9342205,LAPY7,70,0,228,32,10.0,70,A
258981000,2018-10-11T12:44:50,30.69033,-88.03588,4.4,356.0,358,HOEGH LONDON,IMO9342205,LAPY7,70,0,228,32,10.0,70,A
266040000,2018-10-11T09:47:26,30.68998,-88.03581,5.1,1.6,0,STENA FORECASTER,IMO9214678,SCKZ,70,0,195,26,6.1,70,A
266040000,2018-10-11T09:49:45,30.69317,-88.03608,4.8,351.7,350,STENA FORECASTER,IMO9214678,SCKZ,70,0,195,26,6.1,70,A
311000225,2018-10-11T14:24:18,30.68743,-88.03599,3.3,3.3,3,TARBET SPIRIT,IMO9408322,C6BC6,80,0,243,42,14.9,84,A
311000225,2018-10-11T14:32:57,30.69679,-88.03671,3.7,353.9,352,TARBET SPIRIT,IMO9408322,C6BC6,80,0,243,42,14.9,84,A
565271000,2018-10-11T00:16:16,30.68858,-88.0361,6.3,1.1,2,OSLO BULK 6,IMO9589968,9V8793,70,0,108,18,7.1,,A
565271000,2018-10-11T00:17:17,30.69031,-88.03605,5.9,1.7,358,OSLO BULK 6,IMO9589968,9V8793,70,0,108,18,7.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353560000,2018-10-12T09:31:17,30.68829,-88.03596,5.1,2.3,2,QUEEN BUSAN,IMO9420320,3FHY7,70,0,189,32,12.5,70,A
353560000,2018-10-12T09:33:27,30.69134,-88.03583,4.9,357.9,352,QUEEN BUSAN,IMO9420320,3FHY7,70,0,189,32,12.5,70,A
235089914,2018-10-12T11:22:32,30.68673,-88.03624,7.3,1.9,2,VECTIS FALCON,IMO9594298,2FBR7,70,0,109,17,8.0,,A
235089914,2018-10-12T11:24:32,30.6909,-88.03606,7.5,0.3,355,VECTIS FALCON,IMO9594298,2FBR7,70,0,109,17,8.0,,A
266040000,2018-10-12T08:14:23,30.69064,-88.03594,6.6,177.2,177,STENA FORECASTER,IMO9214678,SCKZ,70,0,195,26,6.1,70,A
266040000,2018-10-12T08:15:33,30.68839,-88.03596,7.0,182.0,182,STENA FORECASTER,IMO9214678,SCKZ,70,0,195,26,6.1,70,A
235073372,2018-10-12T23:10:35,30.69032,-88.03604,5.3,179.0,183,JULIE C,IMO9430143,2CJQ7,70,0,138,21,8.1,,A
235073372,2018-10-12T23:11:46,30.68861,-88.03609,5.0,182.0,183,JULIE C,IMO9430143,2CJQ7,70,0,138,21,8.1,,A
311000225,2018-10-12T23:57:02,30.69193,-88.03619,5.5,177.9,180,TARBET SPIRIT,IMO9408322,C6BC6,80,0,243,42,14.9,84,A
311000225,2018-10-12T23:58:33,30.68955,-88.03619,5.6,181.1,181,TARBET SPIRIT,IMO9408322,C6BC6,80,0,243,42,14.9,84,A
257615000,2018-10-12T23:43:03,30.69037,-88.03602,4.3,181.2,181,STAR ISFJORD,IMO9182978,LAOX5,70,0,198,31,12.3,,A
257615000,2018-10-12T23:44:13,30.689,-88.03605,4.3,180.9,180,STAR ISFJORD,IMO9182978,LAOX5,70,0,198,31,12.3,,A
258981000,2018-10-12T05:42:13,30.69155,-88.03623,4.6,177.0,178,HOEGH LONDON,IMO9342205,LAPY7,70,0,228,32,10.0,70,A
258981000,2018-10-12T05:43:23,30.68968,-88.03612,4.6,177.0,178,HOEGH LONDON,IMO9342205,LAPY7,70,0,228,32,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005058,2018-10-21T09:00:05,30.68878,-88.03603,5.7,1.5,2,ECO,IMO9626900,V7AS2,70,0,199,32,13.3,79,A
538005058,2018-10-21T09:01:15,30.69063,-88.03601,5.6,0.8,356,ECO,IMO9626900,V7AS2,70,0,199,32,13.3,79,A
256173000,2018-10-21T03:28:22,30.69353,-88.03629,6.1,171.6,174,KOMI,IMO9700196,9HA3848,70,0,199,32,13.3,,A
256173000,2018-10-21T03:31:02,30.68902,-88.03589,6.0,177.4,182,KOMI,IMO9700196,9HA3848,70,0,199,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
215810000,2018-10-19T00:54:18,30.69359,-88.03633,5.3,171.1,178,SEAOATH,IMO9290361,9HBO8,80,0,243,42,14.9,,A
215810000,2018-10-19T00:57:58,30.68808,-88.03627,5.6,181.7,183,SEAOATH,IMO9290361,9HBO8,80,0,243,42,14.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311727000,2018-10-14T14:01:27,30.69111,-88.03609,5.0,179.1,179,HELGA SPIRIT,IMO9292503,C6FZ3,80,0,249,43,14.9,80,A
311727000,2018-10-14T14:02:38,30.68944,-88.03606,4.9,179.4,180,HELGA SPIRIT,IMO9292503,C6FZ3,80,0,249,43,14.9,80,A
235089914,2018-10-14T01:04:48,30.68992,-88.03628,5.0,180.9,179,VECTIS FALCON,IMO9594298,2FBR7,70,0,109,17,8.0,,A
235089914,2018-10-14T01:05:57,30.68828,-88.03632,5.0,181.6,179,VECTIS FALCON,IMO9594298,2FBR7,70,0,109,17,8.0,,A
374994000,2018-10-14T00:11:09,30.68862,-88.03606,4.1,2.5,0,AFRICAN AVOCET,IMO9738870,3EHP2,70,0,199,,,,A
374994000,2018-10-14T00:12:48,30.69052,-88.036,4.1,358.6,353,AFRICAN AVOCET,IMO9738870,3EHP2,70,0,199,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636012767,2018-10-18T16:50:28,30.68907,-88.0359,3.6,2.0,2,ASOPOS,IMO9309253,A8HS6,80,0,213,32,12.3,80,A
636012767,2018-10-18T16:51:38,30.69015,-88.03585,3.1,1.0,2,ASOPOS,IMO9309253,A8HS6,80,0,213,32,12.3,80,A
269144000,2018-10-18T14:53:17,30.6881,-88.03604,6.1,3.2,1,VULLY,IMO9583691,HBDY,70,0,181,30,9.8,70,A
269144000,2018-10-18T14:54:27,30.69007,-88.03601,6.0,359.7,358,VULLY,IMO9583691,HBDY,70,0,181,30,9.8,70,A
311000408,2018-10-18T23:39:36,30.68835,-88.03591,4.5,3.2,0,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,,A
311000408,2018-10-18T23:41:36,30.6909,-88.03593,4.5,355.0,354,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,,A
370071000,2018-10-18T15:17:33,30.68928,-88.03611,5.8,4.1,359,MA LIAN HAI,IMO9620566,3FMB,70,0,254,43,9.2,70,A
370071000,2018-10-18T15:18:43,30.69118,-88.03611,5.8,356.1,355,MA LIAN HAI,IMO9620566,3FMB,70,0,254,43,9.2,70,A
370071000,2018-10-18T19:42:36,30.69011,-88.03618,3.9,180.4,179,MA LIAN HAI,IMO9620566,3FMB,70,0,254,43,9.2,70,A
370071000,2018-10-18T19:47:55,30.68443,-88.03642,3.8,182.1,179,MA LIAN HAI,IMO9620566,3FMB,70,0,254,43,9.2,70,A
374994000,2018-10-18T06:56:07,30.69075,-88.03621,4.7,182.5,180,AFRICAN AVOCET,IMO9738870,3EHP2,70,0,199,,,,A
374994000,2018-10-18T06:58:07,30.68802,-88.03639,5.0,182.6,179,AFRICAN AVOCET,IMO9738870,3EHP2,70,0,199,,,,A
564433000,2018-10-18T07:02:35,30.68914,-88.03562,5.0,352.7,353,OSLO BULK 4,IMO9589956,9V8769,70,0,108,18,7.1,,A
564433000,2018-10-18T07:03:36,30.69056,-88.03583,5.0,354.6,352,OSLO BULK 4,IMO9589956,9V8769,70,0,108,18,7.1,,A
259885000,2018-10-18T16:00:02,30.68923,-88.03614,5.2,4.3,3,STAR HARMONIA,IMO9103130,LAGB5,70,0,198,31,12.0,70,A
259885000,2018-10-18T16:01:11,30.69084,-88.03603,5.0,1.4,358,STAR HARMONIA,IMO9103130,LAGB5,70,0,198,31,12.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
240626000,2018-10-13T06:31:21,30.68842,-88.0361,5.5,5.0,0,ARIS T,IMO9343895,SVHY,70,0,229,36,14.7,70,A
240626000,2018-10-13T06:33:20,30.69125,-88.03622,4.9,352.0,352,ARIS T,IMO9343895,SVHY,70,0,229,36,14.7,70,A
240626000,2018-10-13T18:07:07,30.69002,-88.03592,4.7,180.0,180,ARIS T,IMO9343895,SVHY,70,0,229,36,14.7,70,A
240626000,2018-10-13T18:08:17,30.68832,-88.03595,4.8,181.0,180,ARIS T,IMO9343895,SVHY,70,0,229,36,14.7,70,A
353560000,2018-10-13T16:50:11,30.69487,-88.0364,5.2,170.3,170,QUEEN BUSAN,IMO9420320,3FHY7,70,0,189,32,12.5,70,A
353560000,2018-10-13T16:54:11,30.68916,-88.03592,5.3,184.6,183,QUEEN BUSAN,IMO9420320,3FHY7,70,0,189,32,12.5,70,A
538007384,2018-10-13T22:12:08,30.69025,-88.03618,6.0,180.0,182,MERITIUS,IMO9515632,V7FW9,79,0,169,27,9.4,79,A
538007384,2018-10-13T22:13:18,30.68822,-88.0362,6.0,180.0,183,MERITIUS,IMO9515632,V7FW9,79,0,169,27,9.4,79,A
565271000,2018-10-13T19:11:12,30.69045,-88.03584,6.2,178.1,180,OSLO BULK 6,IMO9589968,9V8793,70,0,108,18,7.1,,A
565271000,2018-10-13T19:12:33,30.68816,-88.03582,6.1,179.6,182,OSLO BULK 6,IMO9589968,9V8793,70,0,108,18,7.1,,A
