MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
308976000,2021-12-09T05:47:27,30.69014,-88.03599,5.3,3.5,2,CSL METIS,IMO7926162,C6WK6,70,0,222,32,12.8,70,A
308976000,2021-12-09T05:48:36,30.69187,-88.03582,5.4,1.7,356,CSL METIS,IMO7926162,C6WK6,70,0,222,32,12.8,70,A
311645000,2021-12-09T06:43:31,30.69139,-88.03609,4.9,358.6,355,AXEL SPIRIT,IMO9282041,C6FY5,80,0,249,43,14.9,80,A
311645000,2021-12-09T06:44:41,30.69296,-88.03632,5.0,355.6,353,AXEL SPIRIT,IMO9282041,C6FY5,80,0,249,43,14.9,80,A
538006644,2021-12-09T09:17:06,30.69235,-88.03626,6.2,179.4,178,SILVER MILLIE,IMO9692363,V7NP8,80,0,183,,,80,A
538006644,2021-12-09T09:18:27,30.69001,-88.03623,6.2,180.7,179,SILVER MILLIE,IMO9692363,V7NP8,80,0,183,,,80,A
257470000,2021-12-09T21:17:48,30.69123,-88.03615,5.6,357.3,357,OSLO BULK 5,IMO9485796,LAIC8,70,0,108,18,4.1,70,A
257470000,2021-12-09T21:18:57,30.69301,-88.03636,5.6,356.1,357,OSLO BULK 5,IMO9485796,LAIC8,70,0,108,18,4.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000224,2023-12-08T15:04:43,30.69154,-88.03601,5.4,3.1,357,WHISTLER SPIRIT,IMO9417323,C6BC5,80,0,242,42,15.4,80,A
311000224,2023-12-08T15:05:52,30.69336,-88.03612,5.5,354.0,349,WHISTLER SPIRIT,IMO9417323,C6BC5,80,0,242,42,15.4,80,A
259164000,2023-12-08T04:32:59,30.69183,-88.03583,6.0,174.0,179,OSLO BULK 14,IMO9432490,LARH8,79,0,108,18,7.2,79,A
259164000,2023-12-08T04:34:08,30.69,-88.03567,5.9,180.0,181,OSLO BULK 14,IMO9432490,LARH8,79,0,108,18,7.2,79,A
538009078,2023-12-08T17:02:10,30.69291,-88.03611,6.2,175.7,175,CHEROKEE,IMO9870927,V7A4288,0,0,180,39,6.9,0,A
538009078,2023-12-08T17:03:19,30.69089,-88.03601,6.2,179.6,180,CHEROKEE,IMO9870927,V7A4288,0,0,180,39,6.9,0,A
352001543,2023-12-08T20:57:21,30.69161,-88.03622,5.6,180.6,180,NORSE MOBILE,IMO9943554,3E2547,70,0,183,30,9.3,70,A
352001543,2023-12-08T20:58:32,30.68981,-88.03625,5.5,181.2,180,NORSE MOBILE,IMO9943554,3E2547,70,0,183,30,9.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
314508000,2023-12-10T15:09:10,30.69259,-88.03598,6.4,175.2,179,TYMFI,IMO9902407,8PAV4,70,0,199,32,9.4,70,A
314508000,2023-12-10T15:10:20,30.69051,-88.03592,6.3,179.9,180,TYMFI,IMO9902407,8PAV4,70,0,199,32,9.4,70,A
311000224,2023-12-10T15:30:51,30.69164,-88.03587,5.5,179.9,182,WHISTLER SPIRIT,IMO9417323,C6BC5,80,0,242,42,15.4,80,A
311000224,2023-12-10T15:32:50,30.68855,-88.03597,5.6,182.2,182,WHISTLER SPIRIT,IMO9417323,C6BC5,80,0,242,42,15.4,80,A
538008791,2023-12-10T16:20:35,30.69175,-88.03605,5.7,176.0,181,ANNIKA N,IMO9514054,V7A2762,70,0,190,33,6.0,70,A
538008791,2023-12-10T16:21:45,30.6897,-88.03605,6.0,179.0,182,ANNIKA N,IMO9514054,V7A2762,70,0,190,33,6.0,70,A
311001247,2023-12-10T22:03:35,30.6913,-88.03591,5.4,357.7,355,CHANNEL PEARL,IMO9644550,C6GH4,70,0,182,32,11.7,70,A
311001247,2023-12-10T22:04:46,30.6931,-88.03614,5.5,351.0,352,CHANNEL PEARL,IMO9644550,C6GH4,70,0,182,32,11.7,70,A
257480000,2023-12-10T22:52:00,30.69198,-88.03612,6.0,176.2,174,OSLO BULK 8,IMO9485813,LAIE8,70,0,108,18,4.3,70,A
257480000,2023-12-10T22:53:11,30.68997,-88.03597,6.0,176.2,177,OSLO BULK 8,IMO9485813,LAIE8,70,0,108,18,4.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563775000,2021-12-14T06:10:42,30.69118,-88.03603,5.5,354.1,353,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,79,A
563775000,2021-12-14T06:11:52,30.69298,-88.03632,5.9,353.3,350,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,79,A
538005878,2021-12-14T13:21:42,30.69102,-88.03589,4.5,355.1,353,STAR MINERVA,IMO9355513,V7GR8,70,0,189,32,12.3,79,A
538005878,2021-12-14T13:22:53,30.69244,-88.03611,4.3,350.7,351,STAR MINERVA,IMO9355513,V7GR8,70,0,189,32,12.3,79,A
356186000,2021-12-14T20:48:49,30.69035,-88.03592,4.5,2.2,358,KOKUKA GLORIOUS,IMO9568500,3FHT5,80,0,169,26,10.1,81,A
356186000,2021-12-14T20:49:59,30.69192,-88.03616,4.4,356.4,354,KOKUKA GLORIOUS,IMO9568500,3FHT5,80,0,169,26,10.1,81,A
563058600,2021-12-14T20:19:34,30.6924,-88.03614,6.4,176.6,178,TAURUS,IMO9591064,9V5866,70,0,167,26,5.2,70,A
563058600,2021-12-14T20:20:45,30.69029,-88.03608,6.4,180.2,181,TAURUS,IMO9591064,9V5866,70,0,167,26,5.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
403533001,2023-12-11T18:00:05,30.6905,-88.036,5.7,358.7,357,BAHRI JAZAN,IMO9620970,HZFI,70,0,220,32,9.5,79,A
403533001,2023-12-11T18:01:06,30.69209,-88.03608,5.2,357.2,354,BAHRI JAZAN,IMO9620970,HZFI,70,0,220,32,9.5,79,A
244109000,2023-12-11T23:04:59,30.68983,-88.0361,6.3,1.3,2,WARNOWBORG,IMO9505572,PCBT,70,0,107,18,5.9,70,A
244109000,2023-12-11T23:06:20,30.69219,-88.03616,6.3,354.2,354,WARNOWBORG,IMO9505572,PCBT,70,0,107,18,5.9,70,A
538009370,2023-12-11T12:56:30,30.69188,-88.03604,5.5,181.1,180,ECO SPITFIRE,IMO9539468,V7A4649,70,0,180,28,10.0,79,A
538009370,2023-12-11T12:57:40,30.69006,-88.0361,5.6,182.9,182,ECO SPITFIRE,IMO9539468,V7A4649,70,0,180,28,10.0,79,A
636018482,2023-12-11T23:32:19,30.69299,-88.03621,5.3,178.3,179,NICON FUTURE,IMO9832652,D5PW5,70,0,199,32,11.4,70,A
636018482,2023-12-11T23:33:29,30.69126,-88.03615,5.4,177.8,178,NICON FUTURE,IMO9832652,D5PW5,70,0,199,32,11.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
244109000,2021-12-08T01:47:00,30.69047,-88.03615,6.1,356.1,354,WARNOWBORG,IMO9505572,PCBT,70,0,107,18,6.0,70,A
244109000,2021-12-08T01:48:10,30.69232,-88.03637,5.5,353.3,354,WARNOWBORG,IMO9505572,PCBT,70,0,107,18,6.0,70,A
311000225,2021-12-08T22:27:39,30.69319,-88.03636,5.6,170.5,174,TARBET SPIRIT,IMO9408322,C6BC6,80,0,243,42,14.9,80,A
311000225,2021-12-08T22:29:20,30.69064,-88.03609,5.4,177.8,179,TARBET SPIRIT,IMO9408322,C6BC6,80,0,243,42,14.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368279270,2022-12-13T15:40:45,30.69169,-88.03592,6.1,181.4,183,JULEANN TORRENCE,,WDN4244,57,15,254,22,2.7,52,A
368279270,2022-12-13T15:41:46,30.68997,-88.03601,6.1,183.1,182,JULEANN TORRENCE,,WDN4244,57,15,254,22,2.7,52,A
314467000,2022-12-13T00:13:38,30.68921,-88.03551,5.2,359.6,354,MIENA DESGAGNES,IMO9700380,8PAQ3,70,0,147,23,6.2,70,A
314467000,2022-12-13T00:21:58,30.69969,-88.03741,4.1,350.2,350,MIENA DESGAGNES,IMO9700380,8PAQ3,70,0,147,23,6.2,70,A
538008294,2022-12-13T07:23:47,30.69018,-88.03598,4.5,2.2,1,GRANDIS,IMO9824980,V7A2204,70,0,201,34,9.9,70,A
538008294,2022-12-13T07:24:57,30.69161,-88.03597,4.5,356.5,357,GRANDIS,IMO9824980,V7A2204,70,0,201,34,9.9,70,A
538009307,2022-12-13T15:17:27,30.69142,-88.03607,5.8,359.4,0,MAYAN,IMO9896799,V7A4569,90,0,180,39,6.9,70,A
538009307,2022-12-13T15:18:28,30.69307,-88.0362,5.8,355.4,355,MAYAN,IMO9896799,V7A4569,90,0,180,39,6.9,70,A
366495000,2022-12-13T01:38:43,30.6933,-88.03608,6.4,177.2,180,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
366495000,2022-12-13T01:39:54,30.69117,-88.03601,6.4,179.8,182,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
563061900,2022-12-13T02:34:19,30.6919,-88.03601,5.7,179.4,182,ULTRA PROGRESSION,IMO9802267,9V5995,70,0,200,32,12.0,70,A
563061900,2022-12-13T02:35:30,30.69001,-88.03604,5.7,181.0,183,ULTRA PROGRESSION,IMO9802267,9V5995,70,0,200,32,12.0,70,A
368589000,2022-12-13T07:38:32,30.69122,-88.03625,5.0,354.9,356,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2022-12-13T07:39:43,30.69273,-88.03634,4.3,355.6,353,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
305065000,2022-12-13T21:07:33,30.69137,-88.03603,4.5,1.2,355,BBC ZARATE,IMO9337236,V2CP2,70,0,138,21,8.0,70,A
305065000,2022-12-13T21:08:40,30.69267,-88.0362,4.2,348.6,351,BBC ZARATE,IMO9337236,V2CP2,70,0,138,21,8.0,70,A
257478000,2022-12-13T22:19:56,30.69324,-88.03622,6.2,172.3,174,OSLO BULK 3,IMO9485784,LAIB8,79,0,108,18,6.5,79,A
257478000,2022-12-13T22:21:07,30.69113,-88.03604,6.2,177.3,177,OSLO BULK 3,IMO9485784,LAIB8,79,0,108,18,6.5,79,A
563058600,2022-12-13T22:58:12,30.6926,-88.03615,5.5,175.2,177,TAURUS,IMO9591064,9V5866,70,0,167,26,6.1,70,A
563058600,2022-12-13T22:59:13,30.691,-88.03607,5.5,182.0,182,TAURUS,IMO9591064,9V5866,70,0,167,26,6.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000221,2022-12-09T18:26:02,30.69046,-88.03579,4.5,359.0,354,GARIBALDI SPIRIT,IMO9422835,C6BC2,80,0,242,42,15.4,80,A
311000221,2022-12-09T18:27:11,30.69189,-88.03593,4.4,353.1,351,GARIBALDI SPIRIT,IMO9422835,C6BC2,80,0,242,42,15.4,80,A
538009078,2022-12-09T18:37:10,30.69092,-88.03585,5.2,356.9,356,CHEROKEE,IMO9870927,V7A4288,0,0,180,39,6.9,0,A
538009078,2022-12-09T18:38:21,30.69263,-88.03601,5.2,355.1,353,CHEROKEE,IMO9870927,V7A4288,0,0,180,39,6.9,0,A
305030000,2022-12-09T20:11:43,30.69087,-88.03572,4.3,359.9,511,BBC RHONETAL,IMO9614701,V2HH3,70,0,162,23,7.5,70,A
305030000,2022-12-09T20:12:53,30.69227,-88.0358,4.2,351.8,511,BBC RHONETAL,IMO9614701,V2HH3,70,0,162,23,7.5,70,A
403592001,2022-12-09T19:55:54,30.69001,-88.0363,5.2,3.0,2,HESSAH,IMO9837145,HZLB,70,0,229,32,7.6,70,A
403592001,2022-12-09T19:57:04,30.69171,-88.03616,5.2,0.7,356,HESSAH,IMO9837145,HZLB,70,0,229,32,7.6,70,A
477520600,2022-12-09T22:32:24,30.69242,-88.03623,3.8,179.9,181,CENDANA,IMO9263071,VRAE9,70,0,189,30,11.8,70,A
477520600,2022-12-09T22:33:25,30.69124,-88.03625,4.3,182.0,181,CENDANA,IMO9263071,VRAE9,70,0,189,30,11.8,70,A
538004978,2022-12-09T23:25:33,30.6924,-88.03601,4.2,174.0,176,AM QUEBEC,IMO9624108,V7AE7,70,0,229,32,14.4,70,A
538004978,2022-12-09T23:26:43,30.69103,-88.03597,4.2,180.1,177,AM QUEBEC,IMO9624108,V7AE7,70,0,229,32,14.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563058600,2021-12-11T23:34:34,30.69059,-88.03583,5.8,10.5,1,TAURUS,IMO9591064,9V5866,70,0,167,26,5.2,70,A
563058600,2021-12-11T23:35:45,30.69244,-88.03563,5.5,359.0,350,TAURUS,IMO9591064,9V5866,70,0,167,26,5.2,70,A
538005910,2021-12-11T21:26:20,30.69064,-88.03596,5.7,5.2,3,SILVER AMANDA,IMO9682394,V7EU4,80,0,183,32,11.0,80,A
538005910,2021-12-11T21:27:32,30.69243,-88.03588,5.2,359.5,356,SILVER AMANDA,IMO9682394,V7EU4,80,0,183,32,11.0,80,A
368589000,2021-12-11T22:04:20,30.69068,-88.03604,5.1,7.9,3,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2021-12-11T22:05:30,30.6923,-88.03594,5.0,0.5,355,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
257470000,2021-12-11T20:21:56,30.69236,-88.03601,5.9,179.2,181,OSLO BULK 5,IMO9485796,LAIC8,70,0,108,18,6.1,70,A
257470000,2021-12-11T20:23:06,30.69043,-88.03599,6.0,179.7,181,OSLO BULK 5,IMO9485796,LAIC8,70,0,108,18,6.1,70,A
244109000,2021-12-11T23:36:23,30.69221,-88.03638,6.4,180.7,179,WARNOWBORG,IMO9505572,PCBT,70,0,107,18,5.2,70,A
244109000,2021-12-11T23:37:34,30.69014,-88.03638,6.2,178.6,177,WARNOWBORG,IMO9505572,PCBT,70,0,107,18,5.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017858,2023-12-12T21:58:21,30.69084,-88.036,4.3,358.9,357,AQUASURAZO,IMO9785720,D5NA6,80,0,244,43,,80,A
636017858,2023-12-12T22:00:01,30.69271,-88.03611,4.1,355.7,353,AQUASURAZO,IMO9785720,D5NA6,80,0,244,43,,80,A
563058600,2023-12-12T12:02:28,30.69016,-88.03578,5.3,5.3,356,TAURUS,IMO9591064,9V5866,70,0,167,26,5.7,70,A
563058600,2023-12-12T12:03:37,30.69184,-88.03587,5.1,354.1,352,TAURUS,IMO9591064,9V5866,70,0,167,26,5.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
308976000,2021-12-10T19:14:35,30.69383,-88.03626,6.3,169.3,171,CSL METIS,IMO7926162,C6WK6,70,0,222,32,12.8,70,A
308976000,2021-12-10T19:16:06,30.69119,-88.03596,6.2,179.2,179,CSL METIS,IMO7926162,C6WK6,70,0,222,32,12.8,70,A
311645000,2021-12-10T20:24:35,30.69157,-88.03614,6.0,178.0,179,AXEL SPIRIT,IMO9282041,C6FY5,80,0,249,43,14.9,80,A
311645000,2021-12-10T20:25:44,30.68961,-88.0361,6.2,180.6,180,AXEL SPIRIT,IMO9282041,C6FY5,80,0,249,43,14.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
306136000,2022-12-12T19:09:33,30.69107,-88.03619,6.3,4.0,357,SIERRA QUEEN,IMO9127928,PJFC,70,0,134,16,5.6,70,A
306136000,2022-12-12T19:10:44,30.69307,-88.03627,5.9,354.0,350,SIERRA QUEEN,IMO9127928,PJFC,70,0,134,16,5.6,70,A
311000779,2022-12-12T20:14:55,30.69244,-88.03591,4.7,172.1,178,DONALD M JAMES,IMO9770555,C6DT6,70,0,229,33,8.5,70,A
311000779,2022-12-12T20:16:03,30.69092,-88.03584,4.8,179.8,179,DONALD M JAMES,IMO9770555,C6DT6,70,0,229,33,8.5,70,A
305030000,2022-12-12T22:09:22,30.69163,-88.03618,5.3,178.6,178,BBC RHONETAL,IMO9614701,V2HH3,70,0,162,23,6.3,79,A
305030000,2022-12-12T22:10:32,30.68983,-88.03617,5.3,181.1,181,BBC RHONETAL,IMO9614701,V2HH3,70,0,162,23,6.3,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563058600,2022-12-10T00:42:43,30.69141,-88.03557,5.6,351.2,350,TAURUS,IMO9591064,9V5866,70,0,167,26,6.1,70,A
563058600,2022-12-10T00:43:53,30.69323,-88.03591,5.7,350.3,350,TAURUS,IMO9591064,9V5866,70,0,167,26,6.1,70,A
563061900,2022-12-10T04:23:22,30.69107,-88.03575,5.5,359.6,356,ULTRA PROGRESSION,IMO9802267,9V5995,70,0,200,32,12.0,70,A
563061900,2022-12-10T04:24:32,30.69284,-88.03589,5.5,351.2,350,ULTRA PROGRESSION,IMO9802267,9V5995,70,0,200,32,12.0,70,A
255806051,2022-12-10T00:39:03,30.69165,-88.03624,5.6,180.3,182,OSLO BULK 12,IMO9583055,CQIS2,70,0,108,18,5.2,71,A
255806051,2022-12-10T00:40:12,30.68978,-88.03629,5.7,181.8,181,OSLO BULK 12,IMO9583055,CQIS2,70,0,108,18,5.2,71,A
311000779,2022-12-10T05:06:50,30.69141,-88.03637,5.5,353.3,354,DONALD M JAMES,IMO9770555,C6DT6,70,0,229,33,8.3,70,A
311000779,2022-12-10T05:07:51,30.69293,-88.03657,5.3,355.9,353,DONALD M JAMES,IMO9770555,C6DT6,70,0,229,33,8.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636018482,2023-12-09T11:00:04,30.67313,-88.03417,4.2,335.5,337,NICON FUTURE,IMO9832652,D5PW5,70,0,199,32,11.4,70,A
636018482,2023-12-09T11:22:56,30.69878,-88.03713,3.4,354.5,352,NICON FUTURE,IMO9832652,D5PW5,70,0,199,32,11.4,70,A
368208250,2023-12-09T04:27:39,30.69176,-88.03525,4.9,2.8,356,TOM CORNWELL,,WDM4631,57,12,207,22,3.0,57,A
368208250,2023-12-09T04:28:48,30.69333,-88.03526,4.9,356.1,349,TOM CORNWELL,,WDM4631,57,12,207,22,3.0,57,A
368208250,2023-12-09T17:32:58,30.69304,-88.03593,5.8,173.8,176,TOM CORNWELL,,WDM4631,57,12,207,22,3.0,57,A
368208250,2023-12-09T17:33:59,30.69143,-88.03576,5.8,176.0,183,TOM CORNWELL,,WDM4631,57,12,207,22,3.0,57,A
257482000,2023-12-09T06:22:12,30.69211,-88.0362,6.7,180.3,180,OSLO BULK 1,IMO9485758,LAHZ8,70,0,108,18,6.9,70,A
257482000,2023-12-09T06:23:22,30.68991,-88.03618,6.8,180.1,181,OSLO BULK 1,IMO9485758,LAHZ8,70,0,108,18,6.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017137,2018-12-15T00:01:17,30.69137,-88.03613,4.9,354.9,353,LALIS D,IMO9613666,D5JM2,70,0,187,32,12.9,70,A
636017137,2018-12-15T00:02:37,30.69322,-88.03638,5.1,350.7,350,LALIS D,IMO9613666,D5JM2,70,0,187,32,12.9,70,A
563635000,2018-12-15T01:51:55,30.69371,-88.03647,6.0,170.3,169,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
563635000,2018-12-15T01:53:34,30.69094,-88.0362,5.9,178.2,178,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
311035400,2018-12-15T09:07:49,30.69308,-88.03606,5.7,171.4,177,CS CALVINA,IMO9542532,C6ZB3,70,0,189,28,10.4,,A
311035400,2018-12-15T09:09:06,30.69102,-88.03593,5.7,178.3,181,CS CALVINA,IMO9542532,C6ZB3,70,0,189,28,10.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
249758000,2018-12-20T04:48:30,30.69325,-88.03627,4.8,174.0,175,TOMBARRA,IMO9319753,9HA4367,70,0,199,32,10.7,79,A
249758000,2018-12-20T04:52:30,30.68788,-88.03622,4.7,181.0,181,TOMBARRA,IMO9319753,9HA4367,70,0,199,32,10.7,79,A
538007655,2018-12-20T09:04:43,30.69036,-88.03603,4.2,1.7,356,STAR DALMATIA,IMO9548835,V7ZD7,70,0,199,32,12.4,,A
538007655,2018-12-20T09:06:23,30.69219,-88.03604,3.7,358.9,352,STAR DALMATIA,IMO9548835,V7ZD7,70,0,199,32,12.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235089914,2018-12-17T08:33:52,30.68644,-88.03632,5.0,358.6,0,VECTIS FALCON,IMO9594298,2FBR7,70,0,109,17,8.0,,A
235089914,2018-12-17T08:37:22,30.69168,-88.03649,5.5,357.4,356,VECTIS FALCON,IMO9594298,2FBR7,70,0,109,17,8.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
219432000,2020-12-19T14:20:27,30.69214,-88.03638,5.2,176.3,179,TASING SWAN,IMO9403891,OUYQ2,80,0,129,19,8.0,,A
219432000,2020-12-19T14:21:57,30.69006,-88.03634,5.0,178.4,181,TASING SWAN,IMO9403891,OUYQ2,80,0,129,19,8.0,,A
338302000,2020-12-19T16:52:55,30.69221,-88.03611,5.5,176.9,180,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,,A
338302000,2020-12-19T16:54:16,30.69013,-88.03614,5.6,182.4,182,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
309681000,2018-12-16T02:47:58,30.69301,-88.03607,4.0,175.8,180,GREEN BRAZIL,IMO9045792,C6WH6,70,0,131,19,8.8,,A
309681000,2018-12-16T02:52:27,30.68712,-88.03613,6.5,183.3,182,GREEN BRAZIL,IMO9045792,C6WH6,70,0,131,19,8.8,,A
215535000,2018-12-16T19:55:29,30.69087,-88.03607,4.5,355.1,355,SEASCOUT,IMO9255660,9HSM7,80,0,243,42,14.9,83,A
215535000,2018-12-16T19:59:49,30.6965,-88.03686,4.7,353.7,353,SEASCOUT,IMO9255660,9HSM7,80,0,243,42,14.9,83,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563635000,2020-12-18T01:07:29,30.69197,-88.03625,5.3,179.0,176,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
563635000,2020-12-18T01:08:39,30.6902,-88.03623,5.2,177.6,175,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
219432000,2020-12-18T17:52:46,30.69149,-88.03598,4.5,354.4,355,TASING SWAN,IMO9403891,OUYQ2,80,0,129,19,8.0,,A
219432000,2020-12-18T17:54:46,30.69385,-88.03613,4.1,357.5,353,TASING SWAN,IMO9403891,OUYQ2,80,0,129,19,8.0,,A
338302000,2020-12-18T11:49:43,30.6853,-88.03598,4.1,4.6,3,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,,A
338302000,2020-12-18T11:56:02,30.6924,-88.03609,3.6,355.5,353,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563775000,2018-12-18T13:34:43,30.68954,-88.0358,4.7,357.4,358,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2018-12-18T13:36:43,30.6922,-88.03599,4.8,355.3,355,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
311000304,2018-12-18T00:16:38,30.69034,-88.03622,6.4,357.2,354,EVER GRACE,IMO9750309,C6BM6,70,0,229,,,,A
311000304,2018-12-18T00:17:58,30.69268,-88.0365,6.2,352.3,353,EVER GRACE,IMO9750309,C6BM6,70,0,229,,,,A
215535000,2018-12-18T15:58:53,30.69246,-88.03623,6.2,175.5,179,SEASCOUT,IMO9255660,9HSM7,80,0,243,42,14.9,83,A
215535000,2018-12-18T16:00:03,30.69042,-88.03612,6.2,180.3,182,SEASCOUT,IMO9255660,9HSM7,80,0,243,42,14.9,83,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257408000,2020-12-15T10:27:03,30.69118,-88.03625,4.6,355.0,359,HOEGH TOKYO,IMO9285483,LAPZ7,70,0,228,32,10.0,70,A
257408000,2020-12-15T10:28:23,30.69288,-88.03647,4.6,353.0,355,HOEGH TOKYO,IMO9285483,LAPZ7,70,0,228,32,10.0,70,A
257408000,2020-12-15T23:16:40,30.69293,-88.03615,5.2,176.0,176,HOEGH TOKYO,IMO9285483,LAPZ7,70,0,228,32,10.0,70,A
257408000,2020-12-15T23:17:49,30.69125,-88.03608,5.3,177.0,179,HOEGH TOKYO,IMO9285483,LAPZ7,70,0,228,32,10.0,70,A
228084000,2020-12-15T02:22:01,30.69177,-88.03613,5.9,177.4,178,VILLE DE BORDEAUX,IMO9270842,FZCE,70,0,154,24,6.6,,A
228084000,2020-12-15T02:24:21,30.68803,-88.03604,5.8,179.4,180,VILLE DE BORDEAUX,IMO9270842,FZCE,70,0,154,24,6.6,,A
477473000,2020-12-15T08:39:16,30.68763,-88.03593,4.8,6.0,5,GOLD RIVER,IMO9251078,VRZI3,70,0,177,28,10.0,70,A
477473000,2020-12-15T08:43:08,30.69283,-88.0359,4.7,351.0,350,GOLD RIVER,IMO9251078,VRZI3,70,0,177,28,10.0,70,A
538005679,2020-12-15T04:35:02,30.69459,-88.03642,5.0,171.0,175,SILVER MONIKA,IMO9682344,V7FZ2,80,0,183,32,13.3,,A
538005679,2020-12-15T04:39:11,30.68834,-88.03628,5.7,179.9,181,SILVER MONIKA,IMO9682344,V7FZ2,80,0,183,32,13.3,,A
