MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017330,2021-11-24T21:54:13,38.06239,-122.22285,11.6,277.1,276,NEW KEEPER,IMO9736391,D5KJ9,70,0,176,,,70,A
636017330,2021-11-24T21:55:33,38.06281,-122.22822,11.5,271.9,270,NEW KEEPER,IMO9736391,D5KJ9,70,0,176,,,70,A
563077600,2021-11-24T18:48:39,38.06276,-122.22891,12.6,90.6,90,FAIRCHEM VALOR,IMO9791195,9V5055,82,0,149,24,6.4,82,A
563077600,2021-11-24T18:49:43,38.06273,-122.22428,12.5,92.1,97,FAIRCHEM VALOR,IMO9791195,9V5055,82,0,149,24,6.4,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338302000,2021-11-22T17:45:33,38.06285,-122.22589,11.4,93.1,94,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,80,A
338302000,2021-11-22T17:46:43,38.06248,-122.22158,11.0,100.6,104,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,80,A
205517000,2021-11-22T09:13:46,38.06273,-122.22445,13.4,277.0,276,CAP FELIX,IMO9380738,ONFH,80,0,274,48,17.0,80,A
205517000,2021-11-22T09:14:56,38.063,-122.22998,13.2,271.0,269,CAP FELIX,IMO9380738,ONFH,80,0,274,48,17.0,80,A
636016731,2021-11-22T10:03:21,38.0627,-122.22402,9.8,283.0,274,TAVROPOS,IMO9307334,D5HM8,80,0,213,32,12.3,80,A
636016731,2021-11-22T10:04:32,38.06282,-122.22793,9.4,268.0,270,TAVROPOS,IMO9307334,D5HM8,80,0,213,32,12.3,80,A
367134000,2021-11-22T22:28:38,38.06256,-122.22777,9.0,92.7,90,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2021-11-22T22:29:49,38.0624,-122.22406,9.0,92.9,90,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367776050,2022-11-19T00:13:40,38.05956,-122.2281,7.0,95.1,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-19T00:14:41,38.05941,-122.22558,6.6,99.3,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-19T01:34:39,38.05999,-122.22452,8.4,273.3,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-19T01:35:51,38.06024,-122.22801,8.4,281.7,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-19T15:37:41,38.06302,-122.22699,8.7,110.5,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-19T15:38:52,38.06191,-122.22347,9.7,109.7,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-19T17:10:32,38.05971,-122.22469,5.6,281.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-19T17:11:42,38.05996,-122.22719,6.5,275.2,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-19T17:43:52,38.0604,-122.22829,9.4,102.4,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-19T17:45:01,38.0597,-122.22441,9.9,102.8,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-19T18:49:21,38.05986,-122.22522,6.7,283.5,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-19T18:50:31,38.06031,-122.22804,7.2,279.8,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-19T19:20:40,38.06037,-122.22725,8.7,109.9,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-19T19:21:51,38.05973,-122.22364,9.0,100.1,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-19T20:10:22,38.05952,-122.22501,7.6,278.7,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-19T20:11:31,38.06012,-122.22819,7.9,280.1,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-19T20:44:02,38.05932,-122.22625,7.3,95.9,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-19T20:45:10,38.05908,-122.22329,7.3,90.7,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-19T22:02:20,38.06002,-122.22265,10.3,272.9,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-19T22:03:31,38.06014,-122.22696,10.2,275.6,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-19T22:37:12,38.05953,-122.22761,5.7,89.5,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-19T22:38:21,38.05949,-122.2253,5.7,90.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-19T23:41:42,38.05952,-122.22508,10.4,277.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-19T23:42:51,38.05982,-122.22925,10.3,276.6,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
257084660,2022-11-19T17:01:04,38.0624,-122.22664,15.7,90.0,92,SUNNY VICTORY,IMO9288760,LAIO8,80,0,183,32,9.4,80,A
257084660,2022-11-19T17:02:05,38.06202,-122.22107,15.4,100.2,103,SUNNY VICTORY,IMO9288760,LAIO8,80,0,183,32,9.4,80,A
353642000,2022-11-19T14:20:40,38.06293,-122.22682,14.4,91.0,94,DREAM BEAUTY,IMO9303168,3EFF2,70,0,186,28,8.5,70,A
353642000,2022-11-19T14:21:46,38.0625,-122.22117,14.2,99.0,104,DREAM BEAUTY,IMO9303168,3EFF2,70,0,186,28,8.5,70,A
538009271,2022-11-19T16:44:28,38.06285,-122.23039,15.1,92.9,92,KASHING,IMO9860295,V7A4531,70,0,180,30,8.8,70,A
538009271,2022-11-19T16:45:33,38.06249,-122.22464,15.0,93.4,94,KASHING,IMO9860295,V7A4531,70,0,180,30,8.8,70,A
538009004,2022-11-19T04:03:22,38.06293,-122.22754,10.2,92.9,97,NORD MINAMI,IMO9883041,V7A4187,80,0,185,32,9.2,80,A
538009004,2022-11-19T04:04:33,38.0625,-122.2233,10.4,100.3,103,NORD MINAMI,IMO9883041,V7A4187,80,0,185,32,9.2,80,A
432440000,2022-11-19T02:53:35,38.06255,-122.22148,14.6,273.0,272,TEXAS HIGHWAY,IMO9272890,JMVY,70,0,199,32,9.6,70,A
432440000,2022-11-19T02:54:42,38.06267,-122.22723,14.4,271.0,270,TEXAS HIGHWAY,IMO9272890,JMVY,70,0,199,32,9.6,70,A
235076283,2022-11-19T20:35:08,38.06244,-122.2215,14.4,276.1,273,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2022-11-19T20:36:13,38.06259,-122.22682,14.5,271.6,273,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
229565000,2022-11-19T22:24:44,38.0631,-122.2225,8.8,272.4,265,PELAGIANI,IMO9282613,9HA3410,70,0,175,28,10.4,70,A
229565000,2022-11-19T22:25:53,38.06303,-122.22647,10.6,268.2,266,PELAGIANI,IMO9282613,9HA3410,70,0,175,28,10.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367776050,2022-11-21T00:55:28,38.05926,-122.22326,10.3,279.6,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-21T00:56:39,38.05958,-122.22745,10.3,274.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-21T15:39:44,38.06291,-122.22769,9.4,105.4,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-21T15:40:53,38.06209,-122.22411,9.4,104.9,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-21T20:30:24,38.05966,-122.22502,5.7,271.4,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-21T20:31:33,38.06002,-122.22737,5.8,276.8,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-21T21:09:22,38.05953,-122.22648,6.7,101.3,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-21T21:10:32,38.05922,-122.22373,6.7,96.2,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
636021335,2022-11-21T17:04:45,38.06248,-122.23072,13.9,89.6,88,NEW INTELLIGENCE,IMO9932658,5LDL7,70,0,183,32,6.5,70,A
636021335,2022-11-21T17:05:47,38.06271,-122.22561,13.9,87.0,92,NEW INTELLIGENCE,IMO9932658,5LDL7,70,0,183,32,6.5,70,A
257084660,2022-11-21T22:33:21,38.06269,-122.22124,15.9,275.2,270,SUNNY VICTORY,IMO9288760,LAIO8,80,0,183,32,8.8,80,A
257084660,2022-11-21T22:34:22,38.06285,-122.22681,15.6,270.2,267,SUNNY VICTORY,IMO9288760,LAIO8,80,0,183,32,8.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009423,2022-11-22T17:29:52,38.06262,-122.22741,15.3,90.5,91,GABRIELLA,IMO9522908,V7A4713,79,0,183,28,10.5,70,A
538009423,2022-11-22T17:30:55,38.06251,-122.2218,15.3,92.5,97,GABRIELLA,IMO9522908,V7A4713,79,0,183,28,10.5,70,A
210063000,2022-11-22T04:54:11,38.06277,-122.2276,9.5,91.0,90,SUMMIT AFRICA,IMO9550709,5BUH2,80,0,228,32,14.5,80,A
210063000,2022-11-22T04:55:21,38.06267,-122.22373,9.5,89.3,91,SUMMIT AFRICA,IMO9550709,5BUH2,80,0,228,32,14.5,80,A
367776050,2022-11-22T00:31:23,38.05961,-122.22412,10.4,278.9,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-22T00:32:24,38.06003,-122.22774,10.4,279.9,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-22T15:37:20,38.0601,-122.22753,8.6,101.9,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-22T15:38:31,38.05956,-122.22387,8.7,99.2,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-22T17:28:00,38.05922,-122.22579,5.3,283.2,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-22T17:29:10,38.05939,-122.22839,6.3,278.5,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-22T18:01:12,38.0603,-122.22651,11.0,98.9,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-22T18:02:20,38.05984,-122.22192,11.3,97.4,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-22T19:05:52,38.05996,-122.224,5.9,283.5,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-22T19:07:01,38.06032,-122.22644,6.0,280.5,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-22T19:38:10,38.0599,-122.22835,9.8,93.1,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-22T19:39:22,38.05954,-122.22428,10.1,97.4,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-22T20:37:41,38.05998,-122.22546,7.1,281.5,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-22T20:38:51,38.06043,-122.22832,7.3,282.2,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-22T21:08:20,38.06021,-122.22819,7.2,93.7,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-22T21:09:31,38.06,-122.22526,7.1,100.8,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-22T22:05:51,38.05937,-122.22356,9.2,278.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-22T22:07:00,38.05993,-122.22719,8.7,285.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-22T22:38:02,38.05914,-122.22818,6.7,101.1,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-22T22:39:12,38.05895,-122.22535,6.7,89.8,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
368127000,2022-11-22T15:46:06,38.06312,-122.2285,7.9,90.5,92,LIBERTY BAY,IMO9642083,KLBO,80,0,251,43,15.0,80,A
368127000,2022-11-22T15:47:07,38.06304,-122.22567,7.8,91.1,96,LIBERTY BAY,IMO9642083,KLBO,80,0,251,43,15.0,80,A
338221000,2022-11-22T05:43:59,38.06233,-122.22562,12.0,271.3,270,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2022-11-22T05:45:09,38.06233,-122.23072,12.5,270.0,270,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
353579000,2022-11-22T11:33:19,38.05925,-122.22758,5.2,100.0,94,KEN YO,IMO9547154,H9UU,70,0,184,30,10.0,70,A
353579000,2022-11-22T11:34:29,38.05908,-122.22548,3.7,68.6,92,KEN YO,IMO9547154,H9UU,70,0,184,30,10.0,70,A
538007911,2022-11-22T13:52:30,38.06295,-122.22546,11.1,270.5,269,CAPE TAURA,IMO9407251,V7MT6,89,0,229,32,8.4,89,A
538007911,2022-11-22T13:53:31,38.06291,-122.22949,11.2,269.5,270,CAPE TAURA,IMO9407251,V7MT6,89,0,229,32,8.4,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009271,2022-11-24T21:56:37,38.06281,-122.22432,13.0,274.3,270,KASHING,IMO9860295,V7A4531,70,0,180,30,5.7,70,A
538009271,2022-11-24T21:57:47,38.06299,-122.2296,13.2,272.9,270,KASHING,IMO9860295,V7A4531,70,0,180,30,5.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352001162,2023-11-23T04:31:57,38.06277,-122.22434,13.5,281.5,279,SILVER QUEEN,IMO9427938,3E3429,79,0,183,32,8.8,70,A
352001162,2023-11-23T04:33:07,38.06295,-122.22973,13.1,269.5,270,SILVER QUEEN,IMO9427938,3E3429,79,0,183,32,8.8,70,A
636020424,2023-11-23T19:57:13,38.06223,-122.22207,13.2,282.6,282,STOLT COBALT,IMO9739305,D5ZE5,80,0,165,27,8.1,80,A
636020424,2023-11-23T19:58:21,38.06282,-122.22737,13.1,273.2,272,STOLT COBALT,IMO9739305,D5ZE5,80,0,165,27,8.1,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005868,2021-11-20T00:55:39,38.06259,-122.21979,15.9,277.2,272,ARDMORE CHIPPEWA,IMO9707871,V7HS4,80,0,158,,,80,A
538005868,2021-11-20T00:56:45,38.06269,-122.22595,15.8,269.8,270,ARDMORE CHIPPEWA,IMO9707871,V7HS4,80,0,158,,,80,A
577175000,2021-11-20T00:36:29,38.06303,-122.22293,14.8,268.3,266,GLOBAL STRIKER,IMO9609330,YJTK7,70,0,178,29,9.8,70,A
577175000,2021-11-20T00:37:34,38.063,-122.22856,15.1,269.1,266,GLOBAL STRIKER,IMO9609330,YJTK7,70,0,178,29,9.8,70,A
351864000,2021-11-20T04:25:04,38.0628,-122.22149,13.7,273.7,271,BELLE OCEAN,IMO9683116,HOMA,70,0,169,27,9.8,70,A
351864000,2021-11-20T04:26:14,38.06283,-122.22698,13.6,269.7,270,BELLE OCEAN,IMO9683116,HOMA,70,0,169,27,9.8,70,A
432440000,2021-11-20T07:45:14,38.06268,-122.22482,14.8,276.0,274,TEXAS HIGHWAY,IMO9272890,JMVY,70,0,199,32,9.6,70,A
432440000,2021-11-20T07:46:21,38.06275,-122.23062,14.9,270.0,270,TEXAS HIGHWAY,IMO9272890,JMVY,70,0,199,32,9.6,70,A
229081000,2021-11-20T22:53:23,38.06235,-122.2227,11.7,277.1,274,ATLANTIC ELM,IMO9558244,9HA3054,70,0,189,32,12.8,70,A
229081000,2021-11-20T22:54:32,38.06265,-122.22732,11.6,272.0,270,ATLANTIC ELM,IMO9558244,9HA3054,70,0,189,32,12.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367776050,2022-11-23T00:58:52,38.05983,-122.22573,8.9,271.5,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
367776050,2022-11-23T01:00:01,38.06025,-122.22953,9.2,281.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,15,19,7,,52,A
368127000,2022-11-23T12:06:54,38.06229,-122.22341,14.1,276.0,275,LIBERTY BAY,IMO9642083,KLBO,80,0,251,43,15.0,80,A
368127000,2022-11-23T12:08:01,38.06277,-122.22895,14.1,276.5,273,LIBERTY BAY,IMO9642083,KLBO,80,0,251,43,15.0,80,A
314311000,2022-11-23T15:56:08,38.0624,-122.22787,11.8,90.0,90,AETOLIA,IMO9425813,8PWK,70,0,189,32,12.8,70,A
314311000,2022-11-23T15:57:17,38.06249,-122.2231,11.9,88.7,92,AETOLIA,IMO9425813,8PWK,70,0,189,32,12.8,70,A
210063000,2022-11-23T17:32:26,38.06298,-122.22489,12.3,273.1,270,SUMMIT AFRICA,IMO9550709,5BUH2,80,0,228,32,14.5,80,A
210063000,2022-11-23T17:33:37,38.06296,-122.23002,12.5,269.6,270,SUMMIT AFRICA,IMO9550709,5BUH2,80,0,228,32,14.5,80,A
563103500,2022-11-23T18:17:18,38.06252,-122.22306,8.2,278.8,274,CHALLENGE PROCYON,IMO9527403,9V6738,80,0,181,32,11.4,80,A
563103500,2022-11-23T18:18:29,38.06293,-122.22645,8.0,273.1,270,CHALLENGE PROCYON,IMO9527403,9V6738,80,0,181,32,11.4,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
432440000,2021-11-19T08:01:09,38.06283,-122.22877,17.4,94.0,95,TEXAS HIGHWAY,IMO9272890,JMVY,70,0,199,32,9.6,70,A
432440000,2021-11-19T08:02:15,38.06248,-122.2221,17.0,92.0,94,TEXAS HIGHWAY,IMO9272890,JMVY,70,0,199,32,9.6,70,A
370885000,2021-11-19T18:11:31,38.06273,-122.2283,11.2,92.0,92,IRIS SKY,IMO9470777,3FQE7,70,0,169,27,9.8,70,A
370885000,2021-11-19T18:12:32,38.06267,-122.22463,10.2,90.0,91,IRIS SKY,IMO9470777,3FQE7,70,0,169,27,9.8,70,A
351240000,2021-11-19T02:29:52,38.06231,-122.22065,14.4,276.3,272,PAIWAN WISDOM,IMO9427122,3EWR5,70,0,175,29,9.6,70,A
351240000,2021-11-19T02:30:56,38.06245,-122.22607,14.5,271.0,267,PAIWAN WISDOM,IMO9427122,3EWR5,70,0,175,29,9.6,70,A
257084660,2021-11-19T23:51:00,38.06226,-122.22223,15.7,274.2,270,SUNNY VICTORY,IMO9288760,LAIO8,80,0,183,32,8.6,80,A
257084660,2021-11-19T23:52:06,38.06241,-122.22823,15.7,271.5,270,SUNNY VICTORY,IMO9288760,LAIO8,80,0,183,32,8.6,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338302000,2021-11-25T11:39:08,38.06211,-122.222,9.5,281.7,279,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,80,A
338302000,2021-11-25T11:40:18,38.06247,-122.22576,9.1,272.1,271,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,80,A
255806292,2021-11-25T20:41:12,38.06228,-122.22166,14.5,282.3,280,NORDRUBICON,IMO9763693,CQAW2,71,0,190,28,8.8,70,A
255806292,2021-11-25T20:42:18,38.06305,-122.22723,14.4,279.6,280,NORDRUBICON,IMO9763693,CQAW2,71,0,190,28,8.8,70,A
338500000,2021-11-25T21:00:07,38.06298,-122.22584,8.3,87.9,92,EAGLE BAY,IMO9642095,KEBO,80,0,251,43,15.0,80,A
338500000,2021-11-25T21:01:18,38.06298,-122.22248,8.0,96.6,103,EAGLE BAY,IMO9642095,KEBO,80,0,251,43,15.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311041600,2021-11-23T00:27:30,38.06272,-122.22393,13.2,272.0,270,ST ANDREW,IMO9414761,C6YQ2,70,0,179,28,10.2,70,A
311041600,2021-11-23T00:28:41,38.06282,-122.22956,13.3,271.1,270,ST ANDREW,IMO9414761,C6YQ2,70,0,179,28,10.2,70,A
370885000,2021-11-23T01:44:41,38.06283,-122.22337,13.6,275.0,267,IRIS SKY,IMO9470777,3FQE7,70,0,169,27,9.8,70,A
370885000,2021-11-23T01:45:52,38.06272,-122.22912,13.5,268.0,265,IRIS SKY,IMO9470777,3FQE7,70,0,169,27,9.8,70,A
636020185,2021-11-23T01:17:25,38.06273,-122.22609,5.7,94.9,95,SUSANOO HARMONY,IMO9791054,D5YB8,70,0,180,30,9.7,70,A
636020185,2021-11-23T01:18:35,38.06253,-122.22371,5.6,100.9,100,SUSANOO HARMONY,IMO9791054,D5YB8,70,0,180,30,9.7,70,A
249430000,2021-11-23T02:29:18,38.06274,-122.2241,15.7,269.0,269,HELLAS APOLLO,IMO9772852,9HA4239,80,0,205,,,80,A
249430000,2021-11-23T02:30:19,38.06277,-122.22979,16.0,269.4,271,HELLAS APOLLO,IMO9772852,9HA4239,80,0,205,,,80,A
477933000,2021-11-23T16:31:00,38.06293,-122.22755,10.6,92.0,90,MORNINGSTAR,IMO9263069,VRZQ2,70,0,189,30,11.8,70,A
477933000,2021-11-23T16:32:10,38.06292,-122.2234,9.9,90.0,99,MORNINGSTAR,IMO9263069,VRZQ2,70,0,189,30,11.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477280900,2023-11-20T13:43:53,38.06272,-122.22633,13.6,94.0,93,PORT PEGASUS,IMO9284001,VRAA8,70,0,177,28,10.0,70,A
477280900,2023-11-20T13:45:03,38.0625,-122.22077,13.6,93.0,99,PORT PEGASUS,IMO9284001,VRAA8,70,0,177,28,10.0,70,A
309955000,2023-11-20T11:29:33,38.06281,-122.23064,16.2,89.1,89,ISTRA ACE,IMO9318503,C6WE7,70,0,175,31,8.8,70,A
309955000,2023-11-20T11:30:35,38.06273,-122.22466,16.1,95.0,97,ISTRA ACE,IMO9318503,C6WE7,70,0,175,31,8.8,70,A
538005160,2023-11-20T22:26:26,38.06225,-122.22348,13.6,272.0,270,ARTEMIS,IMO9335989,V7BK8,70,0,225,32,14.1,79,A
538005160,2023-11-20T22:27:35,38.06237,-122.22938,13.6,271.0,270,ARTEMIS,IMO9335989,V7BK8,70,0,225,32,14.1,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
205517000,2021-11-21T08:42:04,38.06295,-122.23005,10.4,95.0,96,CAP FELIX,IMO9380738,ONFH,80,0,274,48,17.0,80,A
205517000,2021-11-21T08:43:14,38.06265,-122.22565,10.7,95.0,98,CAP FELIX,IMO9380738,ONFH,80,0,274,48,17.0,80,A
311015100,2021-11-21T17:29:18,38.06253,-122.22723,9.8,93.0,94,SUNSHINE ACE,IMO9338852,C6XN6,70,0,199,32,9.8,70,A
311015100,2021-11-21T17:30:30,38.06232,-122.22328,9.5,94.0,97,SUNSHINE ACE,IMO9338852,C6XN6,70,0,199,32,9.8,70,A
311015100,2021-11-21T23:51:48,38.06265,-122.22463,13.7,273.0,272,SUNSHINE ACE,IMO9338852,C6XN6,70,0,199,32,9.8,70,A
311015100,2021-11-21T23:52:57,38.06263,-122.23042,14.0,269.0,270,SUNSHINE ACE,IMO9338852,C6XN6,70,0,199,32,9.8,70,A
636016731,2021-11-21T08:33:07,38.06242,-122.22668,11.2,91.0,91,TAVROPOS,IMO9307334,D5HM8,80,0,213,32,12.3,80,A
636016731,2021-11-21T08:34:16,38.06245,-122.22213,11.1,92.0,102,TAVROPOS,IMO9307334,D5HM8,80,0,213,32,12.3,80,A
249430000,2021-11-21T18:54:01,38.06314,-122.22967,12.9,93.6,95,HELLAS APOLLO,IMO9772852,9HA4239,80,0,205,,,80,A
249430000,2021-11-21T18:55:11,38.06287,-122.22448,12.6,100.0,105,HELLAS APOLLO,IMO9772852,9HA4239,80,0,205,,,80,A
566476000,2021-11-21T22:15:43,38.06284,-122.22435,10.4,270.3,267,SAGAR SHAKTI,IMO9583122,9V9913,70,0,189,32,12.8,70,A
566476000,2021-11-21T22:16:54,38.06275,-122.22868,10.5,268.4,268,SAGAR SHAKTI,IMO9583122,9V9913,70,0,189,32,12.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369540000,2020-11-29T04:43:45,38.06203,-122.21513,13.0,287.6,281,POLAR RESOLUTION,IMO9193563,WDJK,80,0,272,46,17.5,,A
369540000,2020-11-29T04:47:04,38.06327,-122.23002,12.6,270.1,270,POLAR RESOLUTION,IMO9193563,WDJK,80,0,272,46,17.5,,A
248017000,2020-11-29T21:43:32,38.06286,-122.22408,11.9,276.9,270,NOTOS VENTURE,IMO9725902,9HA4478,70,0,,,,,A
248017000,2020-11-29T21:44:51,38.06291,-122.22963,12.0,270.1,270,NOTOS VENTURE,IMO9725902,9HA4478,70,0,,,,,A
369042000,2020-11-29T19:20:19,38.06251,-122.22526,5.3,271.6,271,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,,A
