MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371862000,2023-10-09T03:30:28,37.94192,-122.44387,14.9,183.0,183,TRITON ACE,IMO9519121,3FFC7,70,0,199,32,10.0,70,A
371862000,2023-10-09T03:31:34,37.93733,-122.44438,15.1,185.0,186,TRITON ACE,IMO9519121,3FFC7,70,0,199,32,10.0,70,A
304489000,2023-10-09T04:34:43,37.94093,-122.44395,11.2,183.3,184,REDHEAD,IMO9413901,V2QU3,70,0,190,24,6.5,70,A
304489000,2023-10-09T04:35:54,37.93725,-122.44434,11.2,185.7,186,REDHEAD,IMO9413901,V2QU3,70,0,190,24,6.5,70,A
369042000,2023-10-09T05:14:11,37.93494,-122.4277,10.0,335.0,328,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,80,A
369042000,2023-10-09T05:15:12,37.93718,-122.42968,9.5,315.7,312,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,80,A
538005773,2023-10-09T09:12:22,37.93867,-122.44477,11.8,181.4,183,NAVIG8 AMETRINE,IMO9714513,V7GW5,80,0,184,27,11.5,81,A
538005773,2023-10-09T09:13:30,37.93488,-122.44484,11.7,180.8,185,NAVIG8 AMETRINE,IMO9714513,V7GW5,80,0,184,27,11.5,81,A
538005538,2023-10-09T13:55:13,37.93595,-122.44449,11.5,0.8,0,STI NOTTING HILL,IMO9706425,V7EU9,80,0,183,32,13.3,80,A
538005538,2023-10-09T13:56:23,37.93966,-122.44455,11.7,359.0,359,STI NOTTING HILL,IMO9706425,V7EU9,80,0,183,32,13.3,80,A
538008861,2023-10-09T21:05:54,37.94045,-122.44447,11.9,181.0,182,SEAWAYS GUAYAQUIL,IMO9389837,V7A2846,89,0,228,32,8.8,80,A
538008861,2023-10-09T21:07:04,37.93658,-122.4446,12.0,181.0,185,SEAWAYS GUAYAQUIL,IMO9389837,V7A2846,89,0,228,32,8.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311594000,2023-10-18T10:14:07,37.93854,-122.44416,15.0,185.9,185,HOEGH AFRICA,IMO9277814,C6TD3,70,0,199,32,10.0,78,A
311594000,2023-10-18T10:15:13,37.934,-122.44483,15.0,186.5,185,HOEGH AFRICA,IMO9277814,C6TD3,70,0,199,32,10.0,78,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
248960000,2023-10-19T14:16:54,37.93523,-122.44466,9.5,6.2,5,HAFNIA SHANGHAI,IMO9830290,9HA4887,80,0,228,38,9.5,80,A
248960000,2023-10-19T14:18:05,37.9383,-122.4443,9.5,0.8,355,HAFNIA SHANGHAI,IMO9830290,9HA4887,80,0,228,38,9.5,80,A
636016093,2023-10-19T20:37:10,37.93522,-122.44462,10.1,4.0,7,LIBRA SUN,IMO9402316,D5EJ4,80,0,243,42,15.6,80,A
636016093,2023-10-19T20:38:11,37.93807,-122.44433,10.0,2.0,359,LIBRA SUN,IMO9402316,D5EJ4,80,0,243,42,15.6,80,A
305718000,2023-10-19T02:37:51,37.93556,-122.44473,13.2,359.5,0,BBC AMETHYST,IMO9504724,V2FL9,70,0,153,23,9.1,70,A
305718000,2023-10-19T02:39:01,37.93986,-122.44485,13.3,358.8,0,BBC AMETHYST,IMO9504724,V2FL9,70,0,153,23,9.1,70,A
431009000,2023-10-19T10:39:26,37.935,-122.44464,16.0,3.8,3,CENTURY HIGHWAYGREEN,IMO9875202,7KHZ,70,0,199,37,8.5,0,A
431009000,2023-10-19T10:40:32,37.9399,-122.44461,16.0,357.1,356,CENTURY HIGHWAYGREEN,IMO9875202,7KHZ,70,0,199,37,8.5,0,A
636022162,2023-10-19T12:28:22,37.94041,-122.44433,12.7,180.5,179,XINSHIDAI ZHUMENG 7,IMO9943346,5LHL7,80,0,183,32,9.7,80,A
636022162,2023-10-19T12:29:32,37.93632,-122.44446,12.8,184.6,185,XINSHIDAI ZHUMENG 7,IMO9943346,5LHL7,80,0,183,32,9.7,80,A
248506000,2023-10-19T23:10:37,37.9346,-122.44466,10.7,1.3,355,FOUR TURANDOT,IMO9480710,9HA4679,70,0,180,30,9.7,70,A
248506000,2023-10-19T23:11:47,37.93811,-122.44495,10.7,354.8,355,FOUR TURANDOT,IMO9480710,9HA4679,70,0,180,30,9.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338371000,2022-10-30T10:01:10,37.93712,-122.4442,14.0,6.1,0,POLAR ENDEAVOUR,IMO9193551,WCAJ,80,0,272,46,17.5,89,A
338371000,2022-10-30T10:02:17,37.94133,-122.44425,14.1,354.2,353,POLAR ENDEAVOUR,IMO9193551,WCAJ,80,0,272,46,17.5,89,A
269837000,2022-10-30T04:01:07,37.93955,-122.44418,15.9,183.0,185,ROMANDIE,IMO9542829,HBDV,70,0,181,30,9.8,70,A
269837000,2022-10-30T04:02:08,37.9352,-122.44453,16.0,184.4,187,ROMANDIE,IMO9542829,HBDV,70,0,181,30,9.8,70,A
235088041,2022-10-30T16:25:04,37.93395,-122.44473,12.1,4.9,1,MOBILANA,IMO9189940,2ETN8,70,0,194,32,12.2,70,A
235088041,2022-10-30T16:26:14,37.93793,-122.44464,12.2,0.8,0,MOBILANA,IMO9189940,2ETN8,70,0,194,32,12.2,70,A
538007911,2022-10-30T20:58:01,37.93688,-122.44447,13.6,4.4,0,CAPE TAURA,IMO9407251,V7MT6,89,0,229,32,8.0,89,A
538007911,2022-10-30T20:59:09,37.94118,-122.44455,13.6,357.3,357,CAPE TAURA,IMO9407251,V7MT6,89,0,229,32,8.0,89,A
538005869,2022-10-30T15:06:42,37.93742,-122.44448,9.9,1.0,357,ARDMORE DEFENDER,IMO9707390,V7HS5,80,0,184,27,11.3,81,A
538005869,2022-10-30T15:07:52,37.94067,-122.44472,9.9,355.7,356,ARDMORE DEFENDER,IMO9707390,V7HS5,80,0,184,27,11.3,81,A
371716000,2022-10-30T23:12:55,37.93948,-122.44438,12.1,183.0,183,BLUE BAIE,IMO9309617,3EDT6,70,0,171,27,10.4,70,A
371716000,2022-10-30T23:14:05,37.93557,-122.4447,12.1,184.0,187,BLUE BAIE,IMO9309617,3EDT6,70,0,171,27,10.4,70,A
538009248,2022-10-30T17:09:14,37.938,-122.44485,13.6,178.1,177,AIGEORGIS,IMO9891660,V7A4502,80,0,250,44,10.0,80,A
538009248,2022-10-30T17:10:23,37.93367,-122.44464,13.4,184.0,187,AIGEORGIS,IMO9891660,V7A4502,80,0,250,44,10.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005538,2023-10-11T04:36:38,37.94098,-122.44399,10.3,184.3,186,STI NOTTING HILL,IMO9706425,V7EU9,80,0,183,32,13.3,80,A
538005538,2023-10-11T04:37:48,37.93757,-122.44443,10.3,186.3,187,STI NOTTING HILL,IMO9706425,V7EU9,80,0,183,32,13.3,80,A
566262000,2023-10-11T03:50:39,37.93923,-122.44406,10.9,184.2,186,ANNE,IMO9593294,9V9092,70,0,190,32,12.7,70,A
566262000,2023-10-11T03:51:49,37.93577,-122.44445,10.8,185.6,187,ANNE,IMO9593294,9V9092,70,0,190,32,12.7,70,A
566071000,2023-10-11T05:33:14,37.935,-122.44458,11.9,4.3,1,ROSS SEA,IMO9457593,9VCN6,80,0,243,42,15.7,80,A
566071000,2023-10-11T05:34:24,37.93894,-122.44441,12.0,0.8,359,ROSS SEA,IMO9457593,9VCN6,80,0,243,42,15.7,80,A
311000421,2023-10-11T19:52:20,37.93629,-122.44524,13.2,356.1,355,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,70,A
311000421,2023-10-11T19:53:31,37.94064,-122.44569,13.3,355.5,356,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,70,A
538006326,2023-10-11T04:59:37,37.93671,-122.44458,15.4,0.5,359,HAWAIIAN HIGHWAY,IMO9712632,V7LW8,70,0,199,38,8.6,70,A
538006326,2023-10-11T05:00:01,37.93835,-122.44467,15.2,356.5,355,HAWAIIAN HIGHWAY,IMO9712632,V7LW8,70,0,199,38,8.6,70,A
538006326,2023-10-11T22:30:50,37.93795,-122.44452,17.1,183.7,185,HAWAIIAN HIGHWAY,IMO9712632,V7LW8,70,0,199,38,8.5,70,A
538006326,2023-10-11T22:31:55,37.93283,-122.4451,17.1,185.3,187,HAWAIIAN HIGHWAY,IMO9712632,V7LW8,70,0,199,38,8.5,70,A
636015994,2023-10-11T03:35:51,37.93967,-122.44394,13.5,184.7,185,CSAV RIO NEVADO,IMO9325180,D5DX5,70,0,182,31,9.0,70,A
636015994,2023-10-11T03:37:01,37.9353,-122.44443,13.6,185.5,185,CSAV RIO NEVADO,IMO9325180,D5DX5,70,0,182,31,9.0,70,A
636015174,2023-10-11T08:35:35,37.93558,-122.42737,8.9,160.7,167,AQUALIBERTY,IMO9592226,A8ZC3,80,0,248,43,15.0,89,A
636015174,2023-10-11T08:36:46,37.93308,-122.42633,8.2,162.8,168,AQUALIBERTY,IMO9592226,A8ZC3,80,0,248,43,15.0,89,A
369042000,2023-10-11T09:56:00,37.94031,-122.44427,15.0,172.9,178,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,80,A
369042000,2023-10-11T09:57:01,37.93599,-122.44428,14.9,183.2,185,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,80,A
538006916,2023-10-11T14:25:01,37.9346,-122.44431,10.4,3.0,0,SEA VINE,IMO9266877,V7NY3,81,0,241,42,9.0,80,A
538006916,2023-10-11T14:26:11,37.938,-122.44428,10.5,2.2,0,SEA VINE,IMO9266877,V7NY3,81,0,241,42,9.0,80,A
566365000,2023-10-11T14:42:20,37.9361,-122.44476,12.7,358.9,358,CSK UNITY,IMO9727314,9V3127,70,0,224,32,14.4,70,A
566365000,2023-10-11T14:43:31,37.94035,-122.44507,12.8,356.9,358,CSK UNITY,IMO9727314,9V3127,70,0,224,32,14.4,70,A
369040000,2023-10-11T19:10:22,37.94035,-122.44471,13.0,179.2,179,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,80,A
369040000,2023-10-11T19:11:34,37.93603,-122.4446,13.1,179.4,183,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369040000,2023-10-08T18:22:55,37.93662,-122.4446,10.8,7.2,5,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,80,A
369040000,2023-10-08T18:24:00,37.93975,-122.44455,10.6,354.7,354,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,80,A
371862000,2023-10-08T14:12:47,37.93635,-122.44447,12.2,4.0,3,TRITON ACE,IMO9519121,3FFC7,70,0,199,32,10.0,70,A
371862000,2023-10-08T14:13:57,37.94028,-122.44448,12.2,358.0,357,TRITON ACE,IMO9519121,3FFC7,70,0,199,32,10.0,70,A
538005538,2023-10-08T21:28:46,37.93934,-122.44478,11.2,179.0,180,STI NOTTING HILL,IMO9706425,V7EU9,80,0,183,32,13.3,80,A
538005538,2023-10-08T21:29:56,37.93575,-122.44467,11.1,179.0,184,STI NOTTING HILL,IMO9706425,V7EU9,80,0,183,32,13.3,80,A
538005773,2023-10-08T03:58:57,37.93646,-122.44466,10.6,1.9,0,NAVIG8 AMETRINE,IMO9714513,V7GW5,80,0,184,27,11.5,81,A
538005773,2023-10-08T04:00:06,37.93979,-122.4449,10.5,355.8,357,NAVIG8 AMETRINE,IMO9714513,V7GW5,80,0,184,27,11.5,81,A
305623000,2023-10-08T21:35:34,37.93811,-122.44439,11.8,180.8,185,WESTERKADE,IMO9202091,V2FB5,70,0,127,20,7.7,70,A
305623000,2023-10-08T21:36:35,37.93472,-122.44473,11.7,185.3,188,WESTERKADE,IMO9202091,V2FB5,70,0,127,20,7.7,70,A
241528000,2023-10-08T21:09:28,37.93977,-122.44415,10.8,180.7,183,NICOPOLIS,IMO9798868,SVCR2,80,0,228,32,9.8,80,A
241528000,2023-10-08T21:10:38,37.936,-122.44448,10.6,185.8,187,NICOPOLIS,IMO9798868,SVCR2,80,0,228,32,9.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636021177,2023-10-10T16:38:14,37.93569,-122.44449,13.4,8.5,2,FORTUNE COOKIE,IMO9908449,5LCQ8,70,0,180,30,8.8,70,A
636021177,2023-10-10T16:39:25,37.94,-122.44437,13.4,359.9,359,FORTUNE COOKIE,IMO9908449,5LCQ8,70,0,180,30,8.8,70,A
636015994,2023-10-10T03:59:17,37.9362,-122.44435,16.0,5.4,5,CSAV RIO NEVADO,IMO9325180,D5DX5,70,0,182,31,9.0,70,A
636015994,2023-10-10T04:00:00,37.9394,-122.44424,15.9,0.6,0,CSAV RIO NEVADO,IMO9325180,D5DX5,70,0,182,31,9.0,70,A
636015174,2023-10-10T01:17:24,37.93485,-122.44484,12.3,6.1,4,AQUALIBERTY,IMO9592226,A8ZC3,80,0,248,43,15.0,89,A
636015174,2023-10-10T01:18:32,37.93883,-122.4446,12.3,1.8,2,AQUALIBERTY,IMO9592226,A8ZC3,80,0,248,43,15.0,89,A
250002903,2023-10-10T12:52:09,37.94005,-122.444,15.0,188.0,190,ARKLOW SPRAY,IMO9649548,EIOG8,70,0,182,30,10.0,70,A
250002903,2023-10-10T12:53:14,37.93555,-122.44487,15.1,188.8,190,ARKLOW SPRAY,IMO9649548,EIOG8,70,0,182,30,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371716000,2022-10-29T16:31:55,37.93425,-122.44453,12.4,1.0,0,BLUE BAIE,IMO9309617,3EDT6,70,0,171,27,10.4,70,A
371716000,2022-10-29T16:33:06,37.93843,-122.44457,12.4,359.0,1,BLUE BAIE,IMO9309617,3EDT6,70,0,171,27,10.4,70,A
355558000,2022-10-29T01:20:53,37.94147,-122.44413,19.2,181.0,182,BLUE RIDGE HIGHWAY,IMO9510151,3FEY4,70,0,180,32,9.4,70,A
355558000,2022-10-29T01:21:58,37.93582,-122.44435,19.0,181.0,184,BLUE RIDGE HIGHWAY,IMO9510151,3FEY4,70,0,180,32,9.4,70,A
538006693,2022-10-29T07:55:52,37.93384,-122.44494,14.0,3.2,3,GLOVIS SUN,IMO9749568,V7BC8,70,0,199,,,70,A
538006693,2022-10-29T07:56:57,37.93809,-122.44494,13.7,358.7,357,GLOVIS SUN,IMO9749568,V7BC8,70,0,199,,,70,A
636021488,2022-10-29T09:14:08,37.93879,-122.44443,11.3,185.5,186,AMIDALA,IMO9728344,5LEE2,70,0,180,30,6.2,70,A
636021488,2022-10-29T09:15:18,37.935,-122.44489,11.3,185.3,187,AMIDALA,IMO9728344,5LEE2,70,0,180,30,6.2,70,A
311000368,2022-10-29T08:29:56,37.94067,-122.44465,11.5,181.6,182,CSL SPIRIT,IMO9138111,C6BU6,70,0,225,32,14.4,70,A
311000368,2022-10-29T08:31:05,37.93694,-122.44473,11.6,180.4,183,CSL SPIRIT,IMO9138111,C6BU6,70,0,225,32,14.4,70,A
367688000,2022-10-29T09:08:06,37.94006,-122.4441,11.0,183.8,185,ALASKAN NAVIGATOR,IMO9244673,WDC6644,80,0,287,50,18.8,80,A
367688000,2022-10-29T09:09:16,37.93652,-122.44447,11.0,185.3,186,ALASKAN NAVIGATOR,IMO9244673,WDC6644,80,0,287,50,18.8,80,A
538009248,2022-10-29T09:49:06,37.9352,-122.44474,11.7,7.8,6,AIGEORGIS,IMO9891660,V7A4502,80,0,250,44,10.0,80,A
538009248,2022-10-29T09:50:16,37.93899,-122.44431,11.6,359.8,356,AIGEORGIS,IMO9891660,V7A4502,80,0,250,44,10.0,80,A
636020488,2022-10-29T14:15:38,37.93804,-122.44459,13.4,181.3,182,BBG HEZHOU,IMO9922263,D5ZL6,70,0,199,32,7.2,70,A
636020488,2022-10-29T14:16:48,37.93366,-122.44478,13.5,183.1,185,BBG HEZHOU,IMO9922263,D5ZL6,70,0,199,32,7.2,70,A
338221000,2022-10-29T12:59:49,37.93478,-122.4276,9.8,340.3,340,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2022-10-29T13:01:10,37.93817,-122.42911,9.5,340.6,340,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
538009203,2022-10-29T16:02:15,37.93818,-122.445,15.6,180.2,180,PACIFIC GARNET,IMO9893084,V7A4445,80,0,250,44,9.0,80,A
538009203,2022-10-29T16:03:16,37.93393,-122.44506,15.7,182.5,187,PACIFIC GARNET,IMO9893084,V7A4445,80,0,250,44,9.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372148000,2022-10-17T11:23:17,37.9362,-122.44458,15.1,358.0,355,LONDON HIGHWAY,IMO9362267,3EIF9,70,0,199,32,9.7,70,A
372148000,2022-10-17T11:24:22,37.94082,-122.44502,15.1,356.0,355,LONDON HIGHWAY,IMO9362267,3EIF9,70,0,199,32,9.7,70,A
538004179,2022-10-17T01:06:53,37.93528,-122.4447,11.3,4.5,0,INTERLINK VERITY,IMO9577604,V7VP5,70,0,189,28,10.4,70,A
538004179,2022-10-17T01:07:54,37.93858,-122.44456,11.3,2.0,359,INTERLINK VERITY,IMO9577604,V7VP5,70,0,189,28,10.4,70,A
563059900,2022-10-17T11:08:05,37.93481,-122.42762,13.0,330.8,330,HAKONE GALAXY,IMO9791171,9V5200,80,0,159,27,6.3,80,A
563059900,2022-10-17T11:09:15,37.93846,-122.43024,13.1,330.5,334,HAKONE GALAXY,IMO9791171,9V5200,80,0,159,27,6.3,80,A
235076283,2022-10-17T18:50:53,37.94105,-122.44458,14.1,180.7,180,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2022-10-17T18:51:59,37.93675,-122.44461,14.2,180.5,185,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
636019534,2022-10-17T21:30:18,37.93825,-122.44422,14.2,184.8,186,CHALLENGE PROSPECT 2,IMO9788605,D5UY2,80,0,183,32,8.3,80,A
636019534,2022-10-17T21:31:24,37.93388,-122.44488,14.1,189.5,190,CHALLENGE PROSPECT 2,IMO9788605,D5UY2,80,0,183,32,8.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636021972,2023-10-14T18:03:39,37.93637,-122.44451,13.3,5.3,2,BERGE SNOWDON,IMO9738882,5LGO9,70,0,180,30,7.9,70,A
636021972,2023-10-14T18:04:49,37.94067,-122.44444,13.4,359.1,0,BERGE SNOWDON,IMO9738882,5LGO9,70,0,180,30,7.9,70,A
241079000,2023-10-14T04:30:35,37.93462,-122.44445,12.3,359.0,0,MARIA,IMO9530890,SVBE9,80,0,274,48,17.0,80,A
241079000,2023-10-14T04:31:44,37.93853,-122.44453,12.4,359.0,0,MARIA,IMO9530890,SVBE9,80,0,274,48,17.0,80,A
538006916,2023-10-14T03:13:12,37.94105,-122.44468,12.1,179.7,176,SEA VINE,IMO9266877,V7NY3,81,0,241,42,9.0,80,A
538006916,2023-10-14T03:14:15,37.93747,-122.44445,12.1,187.3,185,SEA VINE,IMO9266877,V7NY3,81,0,241,42,9.0,80,A
431816000,2023-10-14T03:47:55,37.93532,-122.4447,15.5,5.0,5,EQUULEUS LEADER,IMO9342906,7JZB,70,0,199,32,7.9,70,A
431816000,2023-10-14T03:49:01,37.94002,-122.44447,15.4,1.0,0,EQUULEUS LEADER,IMO9342906,7JZB,70,0,199,32,7.9,70,A
303031000,2023-10-14T07:19:41,37.93908,-122.44432,12.1,183.2,184,POLAR ADVENTURE,IMO9244063,WAZV,80,0,272,46,17.5,80,A
303031000,2023-10-14T07:20:52,37.93512,-122.44482,12.2,186.0,185,POLAR ADVENTURE,IMO9244063,WAZV,80,0,272,46,17.5,80,A
311000421,2023-10-14T18:36:27,37.93996,-122.44426,12.3,182.8,182,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,70,A
311000421,2023-10-14T18:37:37,37.93588,-122.44451,12.3,183.0,184,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367688000,2022-10-27T19:54:35,37.93676,-122.44434,10.3,7.4,0,ALASKAN NAVIGATOR,IMO9244673,WDC6644,80,0,287,50,18.8,80,A
367688000,2022-10-27T19:55:44,37.9401,-122.44431,10.2,357.7,355,ALASKAN NAVIGATOR,IMO9244673,WDC6644,80,0,287,50,18.8,80,A
431667000,2022-10-27T10:13:57,37.93719,-122.44444,16.2,1.4,0,PLUMERIA LEADER,IMO9906984,7KKS,70,0,199,38,7.9,70,A
431667000,2022-10-27T10:15:03,37.94217,-122.44442,16.3,359.9,0,PLUMERIA LEADER,IMO9906984,7KKS,70,0,199,38,7.9,70,A
269837000,2022-10-27T12:16:57,37.93755,-122.44447,11.8,1.9,358,ROMANDIE,IMO9542829,HBDV,70,0,181,30,9.8,70,A
269837000,2022-10-27T12:18:08,37.94142,-122.44462,11.7,357.3,357,ROMANDIE,IMO9542829,HBDV,70,0,181,30,9.8,70,A
338158000,2022-10-27T13:04:25,37.94206,-122.44442,15.8,180.6,182,WEST VIRGINIA,IMO9704805,KSKW,80,0,183,,,80,A
338158000,2022-10-27T13:05:31,37.93726,-122.44451,15.7,180.4,182,WEST VIRGINIA,IMO9704805,KSKW,80,0,183,,,80,A
229632000,2022-10-27T19:37:52,37.93963,-122.44697,9.7,184.0,183,CIELO DI GAETA,IMO9669653,9HA3467,84,8,183,32,10.5,84,A
229632000,2022-10-27T19:39:03,37.93644,-122.44732,9.8,185.9,184,CIELO DI GAETA,IMO9669653,9HA3467,84,8,183,32,10.5,84,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311072400,2023-10-05T09:33:39,37.93498,-122.4476,16.6,2.8,3,MORNING COMPASS,IMO9441611,C6ZY8,70,0,199,32,10.0,70,A
311072400,2023-10-05T09:34:44,37.93992,-122.4473,16.3,3.1,2,MORNING COMPASS,IMO9441611,C6ZY8,70,0,199,32,10.0,70,A
538006916,2023-10-05T22:15:29,37.93508,-122.44451,11.0,0.4,358,SEA VINE,IMO9266877,V7NY3,81,0,241,42,10.0,80,A
538006916,2023-10-05T22:16:36,37.93864,-122.44454,11.0,1.4,358,SEA VINE,IMO9266877,V7NY3,81,0,241,42,10.0,80,A
250002903,2023-10-05T16:58:03,37.93442,-122.44505,13.1,6.7,5,ARKLOW SPRAY,IMO9649548,EIOG8,70,0,182,30,10.0,70,A
250002903,2023-10-05T16:59:14,37.93865,-122.44478,12.8,359.2,0,ARKLOW SPRAY,IMO9649548,EIOG8,70,0,182,30,10.0,70,A
636018092,2023-10-05T09:35:44,37.93878,-122.44429,9.3,183.8,182,STRIMON,IMO9798973,D5OD3,89,0,183,33,9.7,89,A
636018092,2023-10-05T09:36:53,37.93579,-122.44446,9.2,181.9,187,STRIMON,IMO9798973,D5OD3,89,0,183,33,9.7,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355234000,2023-10-12T15:44:32,37.93601,-122.44457,17.2,2.2,1,NEW CENTURY 1,IMO9229398,H9LA,70,0,199,32,9.0,70,A
355234000,2023-10-12T15:45:37,37.94116,-122.44448,17.3,0.1,0,NEW CENTURY 1,IMO9229398,H9LA,70,0,199,32,9.0,70,A
566071000,2023-10-12T11:53:27,37.94151,-122.44436,13.8,178.3,178,ROSS SEA,IMO9457593,9VCN6,80,0,243,42,15.7,80,A
566071000,2023-10-12T11:54:36,37.93771,-122.44426,13.7,180.7,187,ROSS SEA,IMO9457593,9VCN6,80,0,243,42,15.7,80,A
257084660,2023-10-12T15:50:37,37.93623,-122.44462,13.4,3.6,0,SUNNY VICTORY,IMO9288760,LAIO8,80,0,183,32,8.6,80,A
257084660,2023-10-12T15:51:47,37.94058,-122.44446,13.6,1.4,0,SUNNY VICTORY,IMO9288760,LAIO8,80,0,183,32,8.6,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009203,2022-10-28T06:35:33,37.93523,-122.44466,10.7,3.8,4,PACIFIC GARNET,IMO9893084,V7A4445,80,0,250,44,9.0,80,A
538009203,2022-10-28T06:36:41,37.93868,-122.44435,10.8,0.0,357,PACIFIC GARNET,IMO9893084,V7A4445,80,0,250,44,9.0,80,A
355558000,2022-10-28T07:12:05,37.93453,-122.44463,17.2,2.0,1,BLUE RIDGE HIGHWAY,IMO9510151,3FEY4,70,0,180,32,9.4,70,A
355558000,2022-10-28T07:13:11,37.93982,-122.44455,17.3,0.0,0,BLUE RIDGE HIGHWAY,IMO9510151,3FEY4,70,0,180,32,9.4,70,A
368127000,2022-10-28T03:17:26,37.93816,-122.44482,13.4,179.4,178,LIBERTY BAY,IMO9642083,KLBO,80,0,251,43,15.0,80,A
368127000,2022-10-28T03:18:36,37.93382,-122.44489,13.3,184.0,185,LIBERTY BAY,IMO9642083,KLBO,80,0,251,43,15.0,80,A
369042000,2022-10-28T09:39:42,37.94137,-122.44428,12.6,184.3,182,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,80,A
369042000,2022-10-28T09:40:47,37.93756,-122.44453,12.7,182.6,182,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,80,A
431667000,2022-10-28T10:00:03,37.94179,-122.44387,14.4,183.9,185,PLUMERIA LEADER,IMO9906984,7KKS,70,0,199,38,7.4,70,A
431667000,2022-10-28T10:01:09,37.93738,-122.44442,14.5,186.4,187,PLUMERIA LEADER,IMO9906984,7KKS,70,0,199,38,7.4,70,A
352978240,2022-10-28T23:52:39,37.94182,-122.44419,14.3,182.7,182,TBC PRAISE,IMO9595151,3E3353,79,0,183,28,8.4,79,A
352978240,2022-10-28T23:53:45,37.93742,-122.44444,14.3,182.0,182,TBC PRAISE,IMO9595151,3E3353,79,0,183,28,8.4,79,A
311000804,2022-10-28T20:33:16,37.9402,-122.44413,8.3,184.1,184,WILD PEONY,IMO9191474,C6DW7,70,2,150,22,5.2,70,A
311000804,2022-10-28T20:34:27,37.93743,-122.44434,8.4,183.4,184,WILD PEONY,IMO9191474,C6DW7,70,2,150,22,5.2,70,A
367389840,2022-10-28T23:34:31,37.93789,-122.42816,8.6,166.6,511,EINAR,,WDE7163,70,15,,,,90,A
367389840,2022-10-28T23:35:41,37.93521,-122.4274,8.6,168.0,511,EINAR,,WDE7163,70,15,,,,90,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
