MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311039000,2022-12-16T07:16:55,46.19309,-123.85382,7.3,85.1,82,CRYSTAL RAY,IMO9210440,C6RI2,70,0,199,32,10.0,79,A
311039000,2022-12-16T07:18:02,46.19337,-123.85058,6.8,84.1,81,CRYSTAL RAY,IMO9210440,C6RI2,70,0,199,32,10.0,79,A
636019445,2022-12-16T05:00:07,46.19376,-123.85034,9.3,262.0,265,STAR ELECTRA,IMO9442536,D5UO3,70,0,230,32,6.9,70,A
636019445,2022-12-16T05:01:08,46.19338,-123.85411,9.4,263.5,265,STAR ELECTRA,IMO9442536,D5UO3,70,0,230,32,6.9,70,A
351809000,2022-12-16T08:02:21,46.19325,-123.85156,7.8,79.0,76,THEODORE JR,IMO9739020,3ELC4,70,0,228,,,70,A
351809000,2022-12-16T08:03:22,46.19378,-123.84843,7.9,76.7,76,THEODORE JR,IMO9739020,3ELC4,70,0,228,,,70,A
369040000,2022-12-16T13:08:27,46.19382,-123.84721,10.2,264.6,264,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,80,A
369040000,2022-12-16T13:09:28,46.19353,-123.85134,10.5,263.7,264,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,80,A
311000383,2022-12-16T14:41:55,46.19382,-123.84818,8.1,265.7,265,AFRICAN JAY,IMO9737046,C6BW4,70,0,183,30,10.0,70,A
311000383,2022-12-16T14:42:56,46.19362,-123.85137,8.1,264.7,265,AFRICAN JAY,IMO9737046,C6BW4,70,0,183,30,10.0,70,A
563172600,2022-12-16T18:00:04,46.194,-123.84817,9.6,264.6,264,CL NAKAMA,IMO9942031,9V7870,70,0,180,30,10.3,70,A
563172600,2022-12-16T18:01:25,46.19359,-123.85344,9.7,264.3,265,CL NAKAMA,IMO9942031,9V7870,70,0,180,30,10.3,70,A
311000711,2022-12-16T22:14:41,46.19352,-123.85002,9.7,264.9,264,AFRICAN KESTREL,IMO9726205,C6DL5,0,0,180,30,9.8,0,A
311000711,2022-12-16T22:15:43,46.19329,-123.85381,9.4,264.6,264,AFRICAN KESTREL,IMO9726205,C6DL5,0,0,180,30,9.8,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477857000,2020-12-26T17:17:12,46.19361,-123.85239,9.6,84.8,82,SAGA SPRAY,IMO9014078,VRWW5,70,0,199,30,11.8,,A
477857000,2020-12-26T17:18:21,46.19391,-123.84795,9.5,83.9,83,SAGA SPRAY,IMO9014078,VRWW5,70,0,199,30,11.8,,A
636016168,2020-12-26T19:46:34,46.19355,-123.85277,7.1,87.7,85,MASTER,IMO9628099,D5EU3,70,0,229,32,14.4,,A
636016168,2020-12-26T19:47:35,46.19359,-123.84998,6.6,89.4,83,MASTER,IMO9628099,D5EU3,70,0,229,32,14.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
249662000,2018-12-25T21:32:30,46.1941,-123.84785,8.1,267.0,262,VITASPIRIT,IMO9231377,9HZA9,70,0,225,32,13.9,70,A
249662000,2018-12-25T21:34:49,46.1934,-123.85533,8.1,263.0,263,VITASPIRIT,IMO9231377,9HZA9,70,0,225,32,13.9,70,A
563642000,2018-12-25T03:32:01,46.19378,-123.84807,10.5,265.0,265,STRATEGIC ALLIANCE,IMO9648075,9V7193,70,0,179,30,10.5,,A
563642000,2018-12-25T03:34:12,46.19303,-123.85769,11.6,263.2,264,STRATEGIC ALLIANCE,IMO9648075,9V7193,70,0,179,30,10.5,,A
636017044,2018-12-25T06:58:05,46.19349,-123.85561,8.5,83.2,83,NAUTICAL ELISABETH,IMO9699347,D5JA7,70,0,199,,,,A
636017044,2018-12-25T06:59:55,46.19388,-123.84966,7.8,86.2,79,NAUTICAL ELISABETH,IMO9699347,D5JA7,70,0,199,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
431079000,2020-12-25T22:07:33,46.19338,-123.85275,7.9,85.0,84,CETUS LEADER,IMO9291133,7JZM,70,0,199,32,10.3,,A
431079000,2020-12-25T22:08:35,46.19358,-123.8496,7.6,84.0,83,CETUS LEADER,IMO9291133,7JZM,70,0,199,32,10.3,,A
353243000,2020-12-25T22:23:32,46.19317,-123.85268,6.7,84.3,82,GLORIOUS FUJI,IMO9641780,3EVV4,70,0,180,30,6.4,70,A
353243000,2020-12-25T22:24:33,46.19336,-123.85007,6.8,84.1,84,GLORIOUS FUJI,IMO9641780,3EVV4,70,0,180,30,6.4,70,A
311000421,2020-12-25T02:48:29,46.19395,-123.84737,9.4,264.0,263,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,,A
311000421,2020-12-25T02:49:30,46.19363,-123.8512,9.8,263.4,263,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,,A
357795000,2020-12-25T22:29:54,46.19333,-123.85197,5.3,81.0,81,TRITON LEADER,IMO9553103,3FFE9,70,0,199,32,10.0,70,A
357795000,2020-12-25T22:31:02,46.1936,-123.84937,5.2,79.0,80,TRITON LEADER,IMO9553103,3FFE9,70,0,199,32,10.0,70,A
636018097,2020-12-25T06:08:33,46.19386,-123.84838,6.9,264.5,264,SM MUMBAI,IMO9401051,D5OD8,70,0,260,32,10.7,70,A
636018097,2020-12-25T06:09:34,46.1936,-123.85103,6.9,263.6,264,SM MUMBAI,IMO9401051,D5OD8,70,0,260,32,10.7,70,A
636016671,2020-12-25T10:21:46,46.19382,-123.8498,9.5,262.0,262,SANTA CRUZ,IMO9287170,D5HF7,70,0,225,32,14.0,70,A
636016671,2020-12-25T10:22:47,46.19335,-123.85378,9.6,263.0,266,SANTA CRUZ,IMO9287170,D5HF7,70,0,225,32,14.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368949000,2018-12-26T15:01:10,46.19329,-123.85288,6.6,85.0,81,SS PACIFIC TRACKER,IMO6507921,WQVZ,99,0,203,23,9.0,99,A
368949000,2018-12-26T15:02:11,46.19347,-123.84991,8.1,83.2,81,SS PACIFIC TRACKER,IMO6507921,WQVZ,99,0,203,23,9.0,99,A
636017294,2018-12-26T06:08:07,46.19343,-123.85285,7.4,85.0,85,NEW CENTURY 2,IMO9229403,D5KF5,70,0,199,32,9.0,79,A
636017294,2018-12-26T06:09:17,46.19355,-123.84945,7.0,86.0,85,NEW CENTURY 2,IMO9229403,D5KF5,70,0,199,32,9.0,79,A
538002204,2018-12-26T17:10:50,46.19347,-123.8523,4.3,81.3,80,OCEAN REEF,IMO9324605,V7HB2,70,0,189,32,12.0,70,A
538002204,2018-12-26T17:12:30,46.19379,-123.84942,4.3,80.1,80,OCEAN REEF,IMO9324605,V7HB2,70,0,189,32,12.0,70,A
538005791,2018-12-26T03:36:34,46.19351,-123.85232,6.2,86.6,81,NIKOLAOS A,IMO9493949,V7HA7,70,0,190,32,12.8,70,A
538005791,2018-12-26T03:38:15,46.19375,-123.84821,6.1,86.5,83,NIKOLAOS A,IMO9493949,V7HA7,70,0,190,32,12.8,70,A
565778000,2018-12-26T09:18:32,46.19386,-123.8533,11.1,84.6,90,SUNSHINE BLISS,IMO9401996,9V8265,70,0,225,32,14.1,70,A
565778000,2018-12-26T09:19:34,46.19397,-123.84881,10.6,88.0,90,SUNSHINE BLISS,IMO9401996,9V8265,70,0,225,32,14.1,70,A
538004092,2018-12-26T18:00:02,46.19337,-123.85201,7.3,84.3,81,ATTALIA,IMO9423360,V7VD3,70,0,228,32,14.4,,A
538004092,2018-12-26T18:01:10,46.19365,-123.84856,7.6,82.3,81,ATTALIA,IMO9423360,V7VD3,70,0,228,32,14.4,,A
356679000,2018-12-26T00:54:34,46.19293,-123.85437,6.8,83.0,84,BONANZA YR,IMO9311218,3EGI5,70,0,225,32,14.0,70,A
356679000,2018-12-26T00:59:14,46.19393,-123.84188,6.6,85.0,88,BONANZA YR,IMO9311218,3EGI5,70,0,225,32,14.0,70,A
311056900,2018-12-26T09:44:19,46.19284,-123.8594,12.9,84.5,83,CSL TECUMSEH,IMO9600994,C6ZJ6,70,0,228,32,13.5,,A
311056900,2018-12-26T09:46:18,46.19354,-123.84918,12.3,83.6,82,CSL TECUMSEH,IMO9600994,C6ZJ6,70,0,228,32,13.5,,A
567109000,2018-12-26T21:14:05,46.19384,-123.85187,9.7,86.5,88,SARIKA NAREE,IMO9726425,HSDK,70,0,199,,,,A
567109000,2018-12-26T21:15:14,46.19405,-123.84748,9.3,84.4,89,SARIKA NAREE,IMO9726425,HSDK,70,0,199,,,,A
311052700,2018-12-26T05:43:19,46.19348,-123.85554,8.6,85.5,80,HEROIC LEADER,IMO9441570,C6ZD2,70,0,199,32,10.0,,A
311052700,2018-12-26T05:46:19,46.19422,-123.84566,7.8,84.6,81,HEROIC LEADER,IMO9441570,C6ZD2,70,0,199,32,10.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
212450000,2018-12-27T14:46:05,46.19303,-123.85167,9.8,85.4,81,ANDEAN,IMO9413925,5BNN2,70,0,184,23,10.4,70,A
212450000,2018-12-27T14:47:14,46.19345,-123.84733,9.1,81.3,83,ANDEAN,IMO9413925,5BNN2,70,0,184,23,10.4,70,A
565535000,2018-12-27T18:00:03,46.19398,-123.84663,9.2,263.9,263,ERISKAY,IMO9681900,9V2068,70,0,179,30,10.7,,A
565535000,2018-12-27T18:01:12,46.19337,-123.85083,9.6,260.7,262,ERISKAY,IMO9681900,9V2068,70,0,179,30,10.7,,A
373676000,2018-12-27T01:17:33,46.19356,-123.85111,7.7,85.6,83,BAHIA I,IMO9523299,3FMR4,70,0,228,32,14.4,,A
373676000,2018-12-27T01:18:34,46.19375,-123.84794,7.6,86.4,83,BAHIA I,IMO9523299,3FMR4,70,0,228,32,14.4,,A
356110000,2018-12-27T17:20:14,46.19384,-123.84947,9.1,263.6,264,NEW BOUNDARY,IMO9690511,3EYA9,70,0,189,32,12.7,,A
356110000,2018-12-27T17:21:45,46.19336,-123.85495,9.2,264.6,265,NEW BOUNDARY,IMO9690511,3EYA9,70,0,189,32,12.7,,A
538005890,2018-12-27T14:16:45,46.19381,-123.84863,8.4,264.7,263,AGIOS NIKOLAS,IMO9702728,V7HW2,70,0,189,32,12.8,,A
538005890,2018-12-27T14:18:05,46.19339,-123.8531,8.5,264.2,264,AGIOS NIKOLAS,IMO9702728,V7HW2,70,0,189,32,12.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372548000,2019-12-21T03:56:39,46.19345,-123.85323,9.3,85.0,88,WESTERN HIGHWAY,IMO9325776,3EJK5,70,0,188,28,8.5,70,A
372548000,2019-12-21T03:58:59,46.19387,-123.84477,9.0,85.0,88,WESTERN HIGHWAY,IMO9325776,3EJK5,70,0,188,28,8.5,70,A
533180059,2019-12-21T16:11:32,46.19407,-123.85076,8.6,262.5,263,ECO DYNAMIC,IMO9277486,9MQS5,70,0,177,28,10.0,70,A
533180059,2019-12-21T16:12:42,46.19373,-123.85492,8.8,264.5,263,ECO DYNAMIC,IMO9277486,9MQS5,70,0,177,28,10.0,70,A
566262000,2019-12-21T19:49:08,46.19297,-123.85698,8.2,79.3,82,ANNE,IMO9593294,9V9092,70,0,190,32,12.7,70,A
566262000,2019-12-21T19:51:07,46.19363,-123.85068,8.3,79.6,84,ANNE,IMO9593294,9V9092,70,0,190,32,12.7,70,A
232003534,2019-12-21T15:11:04,46.19396,-123.84806,8.4,266.2,264,BERGE RISHIRI,IMO9713222,MADD2,70,0,,,,,A
232003534,2019-12-21T15:12:34,46.19353,-123.85296,8.3,262.5,263,BERGE RISHIRI,IMO9713222,MADD2,70,0,,,,,A
477214800,2019-12-21T16:31:11,46.19443,-123.8411,9.1,265.0,264,BELL BAY,IMO9312664,VRBY9,70,0,175,29,9.6,79,A
477214800,2019-12-21T16:34:11,46.19363,-123.85195,9.1,262.0,262,BELL BAY,IMO9312664,VRBY9,70,0,175,29,9.6,79,A
247355400,2019-12-21T22:58:36,46.19328,-123.85174,8.1,83.4,80,CIELODISANFRANCISCO,IMO9585663,IBKA,70,0,183,27,10.9,79,A
247355400,2019-12-21T22:59:46,46.19369,-123.84802,7.8,82.7,80,CIELODISANFRANCISCO,IMO9585663,IBKA,70,0,183,27,10.9,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372290000,2020-12-21T05:04:14,46.19392,-123.84595,10.5,265.0,267,DREAM DIAMOND,IMO9325788,3EHY5,70,0,186,28,8.5,79,A
372290000,2020-12-21T05:05:32,46.19353,-123.8519,11.7,263.0,266,DREAM DIAMOND,IMO9325788,3EHY5,70,0,186,28,8.5,79,A
431987000,2020-12-21T03:20:18,46.19335,-123.85136,8.0,85.8,83,KARIYUSHI LEADER,IMO9403217,7KCE,70,0,180,32,9.0,70,A
431987000,2020-12-21T03:22:18,46.1938,-123.84504,7.8,84.7,84,KARIYUSHI LEADER,IMO9403217,7KCE,70,0,180,32,9.0,70,A
370738000,2020-12-21T12:42:38,46.19373,-123.85188,10.8,84.0,85,ARGENT SUNRISE,IMO9392377,HPGJ,80,0,182,28,11.0,,A
370738000,2020-12-21T12:43:48,46.1941,-123.8469,10.4,85.0,86,ARGENT SUNRISE,IMO9392377,HPGJ,80,0,182,28,11.0,,A
366855000,2020-12-21T10:56:18,46.19359,-123.85427,13.2,83.6,84,FLORIDA,IMO9568469,WFAF,80,0,183,32,12.2,,A
366855000,2020-12-21T10:57:28,46.194,-123.84807,12.6,84.8,85,FLORIDA,IMO9568469,WFAF,80,0,183,32,12.2,,A
538008083,2020-12-21T09:17:41,46.19375,-123.84663,9.6,265.2,265,GLORIEUSE,IMO9646429,V7YB7,70,0,183,31,10.2,70,A
538008083,2020-12-21T09:19:02,46.19341,-123.85183,9.8,263.5,265,GLORIEUSE,IMO9646429,V7YB7,70,0,183,31,10.2,70,A
372043000,2020-12-21T09:47:48,46.19372,-123.84617,10.9,265.4,266,MOMO GLORY,IMO9668350,3EWL5,70,0,169,27,9.8,,A
372043000,2020-12-21T09:51:50,46.19272,-123.86374,11.1,265.4,265,MOMO GLORY,IMO9668350,3EWL5,70,0,169,27,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351026000,2019-12-23T04:08:15,46.1939,-123.85014,9.3,264.3,264,OCEANUS LEADER,IMO9553488,3FDF7,70,0,199,32,10.3,,A
351026000,2019-12-23T04:09:36,46.19353,-123.85521,9.3,264.2,264,OCEANUS LEADER,IMO9553488,3FDF7,70,0,199,32,10.3,,A
259545000,2019-12-23T03:56:38,46.19367,-123.85023,8.5,265.0,266,SPAR CAPELLA,IMO9490844,LAKA7,70,0,189,32,12.9,0,A
259545000,2019-12-23T03:58:38,46.19338,-123.85707,8.5,265.0,264,SPAR CAPELLA,IMO9490844,LAKA7,70,0,189,32,12.9,0,A
351739000,2019-12-23T04:34:30,46.19402,-123.85011,8.9,264.7,262,ANDALUCIAN ZEPHYR,IMO9667526,3EMT7,70,0,179,30,9.8,,A
351739000,2019-12-23T04:35:40,46.19372,-123.85418,8.9,265.2,263,ANDALUCIAN ZEPHYR,IMO9667526,3EMT7,70,0,179,30,9.8,,A
477177400,2019-12-23T04:42:00,46.19416,-123.84804,9.1,270.3,265,DARLING RIVER,IMO9378008,VRET8,70,0,179,28,10.2,70,A
477177400,2019-12-23T04:43:09,46.19402,-123.85217,9.0,263.7,262,DARLING RIVER,IMO9378008,VRET8,70,0,179,28,10.2,70,A
636014303,2019-12-23T21:20:30,46.1934,-123.85288,8.8,82.0,83,KM HONGKONG,IMO9461099,A8SV4,70,0,229,32,14.4,70,A
636014303,2019-12-23T21:22:30,46.19382,-123.84578,8.8,84.0,86,KM HONGKONG,IMO9461099,A8SV4,70,0,229,32,14.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372548000,2019-12-22T05:26:42,46.19397,-123.8506,8.2,264.0,264,WESTERN HIGHWAY,IMO9325776,3EJK5,70,0,188,28,8.5,70,A
372548000,2019-12-22T05:29:40,46.19323,-123.86102,9.2,264.0,264,WESTERN HIGHWAY,IMO9325776,3EJK5,70,0,188,28,8.5,70,A
369042000,2019-12-22T16:55:17,46.1936,-123.8513,12.4,85.2,84,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,,A
369042000,2019-12-22T16:56:18,46.19396,-123.84646,12.1,86.0,86,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,,A
351026000,2019-12-22T06:53:49,46.19314,-123.85575,10.0,84.2,83,OCEANUS LEADER,IMO9553488,3FDF7,70,0,199,32,10.3,,A
351026000,2019-12-22T06:55:49,46.19375,-123.84797,9.5,84.1,83,OCEANUS LEADER,IMO9553488,3FDF7,70,0,199,32,10.3,,A
538008108,2019-12-22T10:52:55,46.19375,-123.84453,11.1,265.0,267,FOOLS GOLD,IMO9551351,V7JD5,70,0,169,27,9.5,70,A
538008108,2019-12-22T10:55:25,46.19313,-123.85568,11.4,265.0,267,FOOLS GOLD,IMO9551351,V7JD5,70,0,169,27,9.5,70,A
215873000,2019-12-22T15:25:00,46.19385,-123.85053,7.8,262.7,261,INTREPID,IMO9324629,9HDY8,70,0,190,32,12.0,70,A
215873000,2019-12-22T15:27:01,46.19336,-123.85686,7.9,264.4,262,INTREPID,IMO9324629,9HDY8,70,0,190,32,12.0,70,A
538008748,2019-12-22T20:06:04,46.19402,-123.84922,8.5,260.0,264,ALKYONI,IMO9624055,V7A2717,70,0,190,32,12.5,70,A
538008748,2019-12-22T20:07:14,46.19355,-123.85326,8.7,264.0,267,ALKYONI,IMO9624055,V7A2717,70,0,190,32,12.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477752800,2018-12-21T22:52:13,46.19362,-123.84788,10.2,264.7,264,OAK HARBOUR,IMO9268942,VRMO3,70,0,174,27,10.1,70,A
477752800,2018-12-21T22:57:32,46.19166,-123.86961,10.9,262.4,266,OAK HARBOUR,IMO9268942,VRMO3,70,0,174,27,10.1,70,A
374956000,2018-12-21T17:37:53,46.19398,-123.85084,7.9,261.1,262,HONOR,IMO9306316,HPBG,70,0,108,18,6.7,79,A
374956000,2018-12-21T17:38:54,46.19364,-123.854,8.0,262.2,262,HONOR,IMO9306316,HPBG,70,0,108,18,6.7,79,A
636018067,2018-12-21T07:32:48,46.19406,-123.84852,9.4,263.7,263,NEW LEGACY,IMO9804942,D5OA2,70,0,,,,,A
636018067,2018-12-21T07:34:48,46.19355,-123.85604,9.5,265.3,264,NEW LEGACY,IMO9804942,D5OA2,70,0,,,,,A
636091707,2018-12-21T07:40:49,46.19416,-123.84893,8.7,265.8,264,JPO DELPHINUS,IMO9455648,A8RV6,70,0,189,32,12.8,,A
636091707,2018-12-21T07:43:08,46.19371,-123.857,8.8,266.2,265,JPO DELPHINUS,IMO9455648,A8RV6,70,0,189,32,12.8,,A
356777000,2018-12-21T06:53:37,46.19489,-123.83675,7.6,264.1,264,BULK GUATEMALA,IMO9642227,3EXC4,70,0,199,32,13.0,,A
356777000,2018-12-21T06:58:57,46.19362,-123.85369,8.1,263.7,262,BULK GUATEMALA,IMO9642227,3EXC4,70,0,199,32,13.0,,A
565324000,2018-12-21T14:41:01,46.194,-123.84333,7.3,263.0,263,ERISORT,IMO9681895,9V2067,70,0,179,30,10.7,,A
565324000,2018-12-21T14:44:49,46.19333,-123.85583,8.9,266.0,265,ERISORT,IMO9681895,9V2067,70,0,179,30,10.7,,A
548928000,2018-12-21T16:08:12,46.19371,-123.85064,8.2,261.1,264,WESTERN PARIS,IMO9703423,DUHR,70,0,179,,,,A
548928000,2018-12-21T16:10:00,46.19331,-123.85647,8.2,265.5,265,WESTERN PARIS,IMO9703423,DUHR,70,0,179,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355768000,2019-12-27T05:56:06,46.19378,-123.84963,9.4,264.0,266,MORNING CARA,IMO9574092,3FVC2,70,0,199,32,10.0,70,A
355768000,2019-12-27T05:57:17,46.1935,-123.85407,9.4,264.0,266,MORNING CARA,IMO9574092,3FVC2,70,0,199,32,10.0,70,A
563770000,2019-12-27T12:21:52,46.19374,-123.85079,9.9,262.1,262,BOGA INDAH,IMO9624976,9V2399,70,0,229,36,14.3,,A
563770000,2019-12-27T12:23:01,46.19332,-123.85539,10.0,261.6,263,BOGA INDAH,IMO9624976,9V2399,70,0,229,36,14.3,,A
311000154,2019-12-27T18:28:43,46.19391,-123.84753,8.4,266.1,265,AFRICAN WAGTAIL,IMO9649043,C6AU4,70,0,197,32,12.7,,A
311000154,2019-12-27T18:31:13,46.19343,-123.856,8.4,269.0,265,AFRICAN WAGTAIL,IMO9649043,C6AU4,70,0,197,32,12.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477071800,2020-12-22T02:40:30,46.19341,-123.85254,6.7,84.2,81,PORT PHILLIP,IMO9377975,VRDY4,70,0,179,28,10.2,70,A
477071800,2020-12-22T02:41:50,46.19369,-123.84909,6.1,83.4,82,PORT PHILLIP,IMO9377975,VRDY4,70,0,179,28,10.2,70,A
356566000,2020-12-22T01:59:05,46.19419,-123.84805,8.4,265.2,264,GLOBAL SAIKAI,IMO9343534,3ELY3,70,0,188,32,12.2,,A
356566000,2020-12-22T02:00:05,46.19394,-123.85125,8.5,261.2,263,GLOBAL SAIKAI,IMO9343534,3ELY3,70,0,188,32,12.2,,A
370885000,2020-12-22T17:04:28,46.19305,-123.85518,8.2,81.0,80,IRIS SKY,IMO9470777,3FQE7,70,0,169,27,9.8,70,A
370885000,2020-12-22T17:06:10,46.1935,-123.84972,8.2,85.0,84,IRIS SKY,IMO9470777,3FQE7,70,0,169,27,9.8,70,A
356268000,2020-12-22T18:15:44,46.19322,-123.85143,5.8,85.0,84,TAI PROMOTION,IMO9290696,HPWT,70,0,224,32,14.1,70,A
356268000,2020-12-22T18:18:13,46.19395,-123.846,5.3,61.0,65,TAI PROMOTION,IMO9290696,HPWT,70,0,224,32,14.1,70,A
355432000,2020-12-22T11:28:07,46.19362,-123.85027,8.0,262.0,266,TAI PROGRESS,IMO9281827,HPTH,70,0,224,32,14.1,70,A
355432000,2020-12-22T11:29:26,46.19323,-123.85458,8.2,263.0,268,TAI PROGRESS,IMO9281827,HPTH,70,0,224,32,14.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016730,2019-12-26T03:45:09,46.19282,-123.85595,9.0,82.0,81,PICTOR,IMO9254563,D5HM7,70,0,224,32,14.1,70,A
636016730,2019-12-26T03:47:49,46.19387,-123.84675,8.6,79.0,88,PICTOR,IMO9254563,D5HM7,70,0,224,32,14.1,70,A
351298000,2019-12-26T01:38:34,46.19319,-123.8513,6.7,76.2,78,DAIO EXCELSIOR,IMO9132959,3FLO7,70,0,199,32,11.3,,A
351298000,2019-12-26T01:41:24,46.19397,-123.84391,6.5,92.3,90,DAIO EXCELSIOR,IMO9132959,3FLO7,70,0,199,32,11.3,,A
374700000,2019-12-26T15:46:02,46.19316,-123.85535,9.3,84.3,83,BELISLAND,IMO9698197,H3SM,70,0,199,,,,A
374700000,2019-12-26T15:48:31,46.19382,-123.84615,9.2,83.9,84,BELISLAND,IMO9698197,H3SM,70,0,199,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477942200,2020-12-24T07:25:40,46.19338,-123.85219,7.5,83.4,81,FORTUNE HARMONY,IMO9592094,VRMP7,70,0,229,32,14.4,,A
477942200,2020-12-24T07:26:49,46.19376,-123.84865,7.7,79.5,83,FORTUNE HARMONY,IMO9592094,VRMP7,70,0,229,32,14.4,,A
538005600,2020-12-24T06:03:17,46.19343,-123.85172,9.9,81.2,79,GLOVIS SUMMIT,IMO9702417,V7EL8,70,0,199,35,10.0,,A
538005600,2020-12-24T06:04:27,46.19371,-123.84722,9.5,86.5,84,GLOVIS SUMMIT,IMO9702417,V7EL8,70,0,199,35,10.0,,A
431987000,2020-12-24T05:49:44,46.19425,-123.84838,10.7,264.2,264,KARIYUSHI LEADER,IMO9403217,7KCE,70,0,180,32,8.0,70,A
431987000,2020-12-24T05:50:45,46.19396,-123.85269,11.0,263.5,263,KARIYUSHI LEADER,IMO9403217,7KCE,70,0,180,32,8.0,70,A
351443000,2020-12-24T09:46:26,46.19338,-123.85236,7.5,85.9,82,LOCH CRINAN,IMO9566643,3EYS9,70,0,189,32,12.6,,A
351443000,2020-12-24T09:47:34,46.19357,-123.84895,7.5,84.5,82,LOCH CRINAN,IMO9566643,3EYS9,70,0,189,32,12.6,,A
565792000,2020-12-24T12:38:59,46.19344,-123.85246,7.2,84.0,78,FEDERAL CRIMSON,IMO9732151,9V2687,70,0,189,32,12.9,,A
565792000,2020-12-24T12:40:07,46.19383,-123.84939,6.6,74.9,75,FEDERAL CRIMSON,IMO9732151,9V2687,70,0,189,32,12.9,,A
636018598,2020-12-24T08:18:19,46.194,-123.84817,8.2,262.0,262,ORION,IMO9331880,D5QL5,70,0,189,32,12.0,70,A
636018598,2020-12-24T08:19:28,46.1935,-123.852,8.7,259.0,265,ORION,IMO9331880,D5QL5,70,0,189,32,12.0,70,A
246866000,2020-12-24T06:15:16,46.19386,-123.85,8.7,262.7,261,HANZE GENDT,IMO9605176,PCOH,70,0,180,30,10.1,,A
246866000,2020-12-24T06:16:17,46.19351,-123.85349,8.9,262.4,262,HANZE GENDT,IMO9605176,PCOH,70,0,180,30,10.1,,A
477071800,2020-12-24T13:31:58,46.19425,-123.84738,9.5,266.7,264,PORT PHILLIP,IMO9377975,VRDY4,70,0,179,28,10.2,70,A
477071800,2020-12-24T13:32:59,46.194,-123.85128,9.8,264.3,264,PORT PHILLIP,IMO9377975,VRDY4,70,0,179,28,10.2,70,A
352143000,2020-12-24T14:07:59,46.19397,-123.84797,9.0,266.1,264,CHALLENGE POINT,IMO9382073,3EQN2,80,0,179,32,12.1,,A
352143000,2020-12-24T14:09:00,46.19372,-123.85163,9.1,264.0,262,CHALLENGE POINT,IMO9382073,3EQN2,80,0,179,32,12.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355768000,2019-12-25T00:13:05,46.19312,-123.8525,7.1,80.0,79,MORNING CARA,IMO9574092,3FVC2,70,0,199,32,10.0,70,A
355768000,2019-12-25T00:14:15,46.19363,-123.84932,6.7,77.0,81,MORNING CARA,IMO9574092,3FVC2,70,0,199,32,10.0,70,A
