353479000,2019-11-28T20:57:08,30.38483,-81.5552,8.5,84.3,86,CARNIVAL ECSTASY,IMO8711344,H3GR,60,0,260,31,7.8,69,A
367781630,2019-11-28T15:08:18,30.38431,-81.55529,10.1,262.9,271,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
367781630,2019-11-28T15:09:28,30.38447,-81.55919,10.6,282.6,295,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
210950000,2019-11-28T03:08:46,30.38419,-81.55766,10.3,94.8,88,VARAMO,IMO9395044,C4SQ2,70,0,166,25,9.5,,A
210950000,2019-11-28T03:09:56,30.38438,-81.55406,9.7,82.5,83,VARAMO,IMO9395044,C4SQ2,70,0,166,25,9.5,,A
538004202,2019-11-28T05:35:39,30.38476,-81.55871,5.7,102.6,92,MOL MISSION,IMO9475650,V7VS5,70,0,301,43,14.2,,A
538004202,2019-11-28T05:37:00,30.38479,-81.5562,6.1,86.1,83,MOL MISSION,IMO9475650,V7VS5,70,0,301,43,14.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
247375700,2019-11-26T10:14:18,30.38462,-81.55641,9.5,272.0,274,GRANDE BALTIMORA,IMO9784037,IBOW,70,0,,,,,A
247375700,2019-11-26T10:15:28,30.38521,-81.55982,9.1,286.1,288,GRANDE BALTIMORA,IMO9784037,IBOW,70,0,,,,,A
247375700,2019-11-26T22:39:02,30.38601,-81.56236,8.2,126.0,123,GRANDE BALTIMORA,IMO9784037,IBOW,70,0,,,,,A
247375700,2019-11-26T22:41:23,30.38464,-81.55656,7.9,91.1,87,GRANDE BALTIMORA,IMO9784037,IBOW,70,0,,,,,A
255806077,2019-11-26T21:39:45,30.38467,-81.55697,5.8,263.9,278,NORTHERN MAGNITUDE,IMO9252553,CQIV3,79,0,301,40,11.5,79,A
255806077,2019-11-26T21:41:38,30.3852,-81.56013,5.4,291.9,306,NORTHERN MAGNITUDE,IMO9252553,CQIV3,79,0,301,40,11.5,79,A
356571000,2019-11-26T23:05:40,30.38493,-81.55743,10.3,104.0,102,ANDROMEDA LEADER,IMO9273909,H8XD,70,0,199,32,10.3,,A
356571000,2019-11-26T23:06:50,30.38497,-81.55372,9.8,86.0,87,ANDROMEDA LEADER,IMO9273909,H8XD,70,0,199,32,10.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004202,2019-11-27T10:05:57,30.38462,-81.55532,6.9,268.7,275,MOL MISSION,IMO9475650,V7VS5,70,0,301,43,14.2,,A
538004202,2019-11-27T10:07:07,30.38488,-81.55782,6.3,284.3,288,MOL MISSION,IMO9475650,V7VS5,70,0,301,43,14.2,,A
210950000,2019-11-27T18:31:59,30.38538,-81.55198,8.5,258.5,258,VARAMO,IMO9395044,C4SQ2,70,0,166,25,9.5,,A
210950000,2019-11-27T18:34:17,30.38487,-81.55916,10.1,282.1,292,VARAMO,IMO9395044,C4SQ2,70,0,166,25,9.5,,A
255806077,2019-11-27T13:37:10,30.38468,-81.5574,5.1,89.2,87,NORTHERN MAGNITUDE,IMO9252553,CQIV3,79,0,301,40,10.5,79,A
255806077,2019-11-27T13:38:21,30.38475,-81.55538,5.3,88.3,82,NORTHERN MAGNITUDE,IMO9252553,CQIV3,79,0,301,40,10.5,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636092878,2023-11-29T10:20:04,30.38468,-81.55503,5.4,265.6,275,RDO FORTUNE,IMO9623673,D5RZ3,70,0,256,37,10.4,70,A
636092878,2023-11-29T10:21:08,30.38443,-81.55705,6.1,273.7,292,RDO FORTUNE,IMO9623673,D5RZ3,70,0,256,37,10.4,70,A
636092878,2023-11-29T23:57:11,30.38459,-81.55748,7.2,102.5,89,RDO FORTUNE,IMO9623673,D5RZ3,70,0,256,37,10.5,70,A
636092878,2023-11-29T23:58:17,30.38474,-81.55444,7.9,82.0,81,RDO FORTUNE,IMO9623673,D5RZ3,70,0,256,37,10.5,70,A
305258000,2023-11-29T19:30:04,30.38491,-81.55506,6.6,262.2,266,WARNOW BELUGA,IMO9437127,V2DM4,71,0,166,25,7.3,71,A
305258000,2023-11-29T19:31:07,30.38485,-81.55733,7.3,272.6,283,WARNOW BELUGA,IMO9437127,V2DM4,71,0,166,25,7.3,71,A
373102000,2023-11-29T12:24:16,30.38447,-81.55508,9.0,261.5,269,GLOBAL LAGUNA,IMO9626730,3FWV4,70,0,196,32,12.7,70,A
373102000,2023-11-29T12:25:20,30.38451,-81.5582,9.0,277.7,291,GLOBAL LAGUNA,IMO9626730,3FWV4,70,0,196,32,12.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636014222,2021-11-26T04:02:25,30.38472,-81.55627,7.4,272.0,281,ZIM ROTTERDAM,IMO9398450,A8SI8,70,0,349,45,15.0,79,A
636014222,2021-11-26T04:03:35,30.38518,-81.55892,7.0,286.0,296,ZIM ROTTERDAM,IMO9398450,A8SI8,70,0,349,45,15.0,79,A
636014222,2021-11-26T04:30:25,30.38523,-81.55923,7.9,114.0,110,ZIM ROTTERDAM,IMO9398450,A8SI8,70,0,349,45,15.0,79,A
636014222,2021-11-26T04:31:36,30.38448,-81.55652,8.1,97.0,90,ZIM ROTTERDAM,IMO9398450,A8SI8,70,0,349,45,15.0,79,A
305723000,2021-11-26T15:43:41,30.38505,-81.55987,8.4,104.6,95,PARADERO,IMO9368998,V2QV7,70,0,140,22,7.1,71,A
305723000,2021-11-26T15:44:51,30.38502,-81.55674,8.6,85.7,83,PARADERO,IMO9368998,V2QV7,70,0,140,22,7.1,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371799000,2019-11-30T01:16:43,30.38457,-81.55613,6.7,270.0,279,GEORGE WASHINGTON BR,IMO9302073,3EES2,70,0,284,40,14.0,73,A
371799000,2019-11-30T01:18:02,30.38483,-81.55862,6.4,281.0,293,GEORGE WASHINGTON BR,IMO9302073,3EES2,70,0,284,40,14.0,73,A
371799000,2019-11-30T15:55:36,30.3848,-81.55715,5.3,90.0,87,GEORGE WASHINGTON BR,IMO9302073,3EES2,70,0,284,40,14.0,73,A
371799000,2019-11-30T15:56:44,30.38492,-81.55513,5.5,85.0,82,GEORGE WASHINGTON BR,IMO9302073,3EES2,70,0,284,40,14.0,73,A
367781630,2019-11-30T01:03:49,30.38458,-81.55848,9.6,102.2,93,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
367781630,2019-11-30T01:04:52,30.38457,-81.55532,9.2,84.4,85,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
538004117,2019-11-30T03:58:30,30.3846,-81.55809,4.4,98.7,86,MOL MOTIVATOR,IMO9475624,V7VG6,70,0,302,43,14.2,,A
538004117,2019-11-30T03:59:32,30.38469,-81.55691,4.5,83.5,82,MOL MOTIVATOR,IMO9475624,V7VG6,70,0,302,43,14.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369043000,2019-11-29T12:04:14,30.38471,-81.55574,7.9,270.6,277,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,,A
369043000,2019-11-29T12:05:18,30.38504,-81.5584,8.1,282.9,289,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,,A
245789000,2019-11-29T20:03:53,30.38433,-81.55755,9.1,95.0,84,SPIEGELGRACHT,IMO9197911,PCEO,70,0,168,25,10.7,70,A
245789000,2019-11-29T20:05:03,30.38464,-81.55422,9.2,79.6,78,SPIEGELGRACHT,IMO9197911,PCEO,70,0,168,25,10.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255806086,2023-11-30T02:06:43,30.38459,-81.55726,7.7,91.9,87,SONDERBORG,IMO9454242,CQIW4,70,0,158,23,6.3,70,A
255806086,2023-11-30T02:07:55,30.38482,-81.55427,7.5,81.6,81,SONDERBORG,IMO9454242,CQIW4,70,0,158,23,6.3,70,A
367799380,2023-11-30T11:56:46,30.38474,-81.55555,8.8,261.2,270,TAINO,IMO9721970,WDJ6598,70,0,220,32,9.2,70,A
367799380,2023-11-30T11:57:49,30.3848,-81.55847,8.8,277.7,290,TAINO,IMO9721970,WDJ6598,70,0,220,32,9.2,70,A
305258000,2023-11-30T11:34:23,30.38465,-81.55997,10.0,104.5,91,WARNOW BELUGA,IMO9437127,V2DM4,71,0,166,25,7.4,71,A
305258000,2023-11-30T11:35:29,30.38451,-81.55632,9.9,84.7,83,WARNOW BELUGA,IMO9437127,V2DM4,71,0,166,25,7.4,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367781630,2023-11-28T13:12:25,30.3844,-81.55602,10.2,263.7,275,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,70,A
367781630,2023-11-28T13:13:26,30.38468,-81.55927,10.2,287.3,303,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,70,A
246396000,2023-11-28T23:29:24,30.38545,-81.56026,10.4,110.1,99,SAMPOGRACHT,IMO9288071,PHDL,70,0,185,25,10.6,70,A
246396000,2023-11-28T23:30:34,30.38505,-81.55654,10.0,88.5,86,SAMPOGRACHT,IMO9288071,PHDL,70,0,185,25,10.6,70,A
352283000,2023-11-28T01:08:05,30.38476,-81.55797,3.7,85.8,87,FRONTIER ACE,IMO9209271,H3CM,70,0,189,32,9.6,70,A
352283000,2023-11-28T01:09:07,30.38509,-81.55675,3.9,64.6,68,FRONTIER ACE,IMO9209271,H3CM,70,0,189,32,9.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
247224200,2023-12-01T23:05:58,30.38462,-81.5558,8.9,262.6,273,BARBARICA,IMO9383443,ICCG,80,0,143,23,8.9,80,A
247224200,2023-12-01T23:07:02,30.38514,-81.55872,8.8,289.9,294,BARBARICA,IMO9383443,ICCG,80,0,143,23,8.9,80,A
367102000,2023-12-01T14:25:35,30.38489,-81.5562,7.7,267.8,279,GARDEN STATE,IMO9698006,KGSG,80,0,186,32,11.6,89,A
367102000,2023-12-01T14:26:44,30.38536,-81.55917,8.0,287.3,299,GARDEN STATE,IMO9698006,KGSG,80,0,186,32,11.6,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
431314000,2022-11-25T00:00:00,30.38487,-81.55694,9.8,274.1,277,LIBRA LEADER,IMO9174490,7JWQ,70,0,199,32,10.0,70,A
431314000,2022-11-25T00:01:04,30.38569,-81.56009,9.6,295.8,299,LIBRA LEADER,IMO9174490,7JWQ,70,0,199,32,10.0,70,A
431314000,2022-11-25T23:19:15,30.38478,-81.55909,10.5,102.3,98,LIBRA LEADER,IMO9174490,7JWQ,70,0,199,32,10.0,70,A
431314000,2022-11-25T23:20:19,30.38478,-81.55567,9.5,84.1,82,LIBRA LEADER,IMO9174490,7JWQ,70,0,199,32,10.0,70,A
367109000,2022-11-25T19:27:23,30.38512,-81.55938,8.8,104.7,94,OVERSEAS HOUSTON,IMO9351062,WWAA,80,0,183,32,12.2,80,A
367109000,2022-11-25T19:28:33,30.38502,-81.55618,8.1,84.4,83,OVERSEAS HOUSTON,IMO9351062,WWAA,80,0,183,32,12.2,80,A
367799380,2022-11-25T23:40:55,30.38471,-81.55961,10.5,103.7,90,TAINO,IMO9721970,WDJ6598,70,0,220,32,9.3,70,A
367799380,2022-11-25T23:41:58,30.38486,-81.55626,10.0,80.3,79,TAINO,IMO9721970,WDJ6598,70,0,220,32,9.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
247441100,2021-11-29T18:17:24,30.3848,-81.5559,7.2,268.0,269,GRANDE TEXAS,IMO9796365,IBRB,70,0,199,36,8.7,70,A
247441100,2021-11-29T18:18:33,30.3851,-81.55856,7.1,281.3,284,GRANDE TEXAS,IMO9796365,IBRB,70,0,199,36,8.7,70,A
249440000,2021-11-29T06:26:43,30.38481,-81.5568,7.1,278.3,280,LACERTA,IMO9621601,9HA4246,80,0,183,,,80,A
249440000,2021-11-29T06:27:53,30.38522,-81.55947,7.4,283.3,289,LACERTA,IMO9621601,9HA4246,80,0,183,,,80,A
367799380,2021-11-29T12:38:41,30.38452,-81.5545,12.1,263.9,271,TAINO,IMO9721970,WDJ6598,70,0,220,32,10.1,70,A
367799380,2021-11-29T12:39:43,30.38489,-81.55852,12.5,284.4,289,TAINO,IMO9721970,WDJ6598,70,0,220,32,10.1,70,A
255806077,2021-11-29T07:06:07,30.38475,-81.55837,5.3,97.8,87,NORTHERN MAGNITUDE,IMO9252553,CQIV3,79,0,301,40,11.3,79,A
255806077,2021-11-29T07:07:17,30.38493,-81.55642,5.5,85.0,83,NORTHERN MAGNITUDE,IMO9252553,CQIV3,79,0,301,40,11.3,79,A
308397000,2021-11-29T17:17:12,30.38461,-81.55774,9.1,93.9,87,H A SKLENAR,IMO8007793,C6CL6,70,0,246,32,13.5,70,A
308397000,2021-11-29T17:18:21,30.38481,-81.55448,8.9,81.3,81,H A SKLENAR,IMO8007793,C6CL6,70,0,246,32,13.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563052400,2023-11-25T16:32:02,30.38465,-81.55691,6.7,273.7,287,MONTE ACONCAGUA,IMO9348077,9V8405,70,0,272,40,9.5,79,A
563052400,2023-11-25T16:33:11,30.38517,-81.55894,5.3,293.0,302,MONTE ACONCAGUA,IMO9348077,9V8405,70,0,272,40,9.5,79,A
367703000,2023-11-25T08:26:15,30.3845,-81.55656,10.0,266.2,276,OVERSEAS LONG BEACH,IMO9353527,WAAT,80,0,183,32,12.2,80,A
367703000,2023-11-25T08:27:17,30.38491,-81.5597,9.3,288.1,299,OVERSEAS LONG BEACH,IMO9353527,WAAT,80,0,183,32,12.2,80,A
367799380,2023-11-25T00:06:31,30.38474,-81.55731,7.7,94.1,85,TAINO,IMO9721970,WDJ6598,70,0,220,32,9.2,70,A
367799380,2023-11-25T00:07:34,30.38497,-81.55464,8.0,81.7,82,TAINO,IMO9721970,WDJ6598,70,0,220,32,9.2,70,A
368287020,2023-11-25T09:16:09,30.38503,-81.55428,9.5,260.2,264,TURQUOISE COAST,IMO9053141,WDN5097,57,0,175,25,7.9,52,A
368287020,2023-11-25T09:17:20,30.38469,-81.55782,9.0,272.4,285,TURQUOISE COAST,IMO9053141,WDN5097,57,0,175,25,7.9,52,A
311000408,2023-11-25T08:19:40,30.38463,-81.5569,9.3,264.6,274,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
311000408,2023-11-25T08:20:51,30.38506,-81.56026,8.7,285.9,294,NORWAY PEARL,IMO9731224,C6BZ4,70,0,183,30,11.6,79,A
245578000,2023-11-25T01:45:02,30.38464,-81.55776,9.0,89.9,86,SCHIPPERSGRACHT,IMO9197363,PCGR,70,0,168,25,10.7,70,A
245578000,2023-11-25T01:46:11,30.38481,-81.55457,8.3,83.4,82,SCHIPPERSGRACHT,IMO9197363,PCGR,70,0,168,25,10.7,70,A
563051200,2023-11-25T06:00:02,30.38496,-81.55843,6.7,104.8,93,MONTE CERVANTES,IMO9283186,9V9767,79,0,272,40,10.5,71,A
563051200,2023-11-25T06:01:20,30.3849,-81.55544,7.1,85.4,78,MONTE CERVANTES,IMO9283186,9V9767,79,0,272,40,10.5,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373485000,2022-11-26T16:08:40,30.38432,-81.55647,6.6,264.0,285,HOUSTON BRIDGE,IMO9566382,3FLC7,70,0,334,45,14.0,93,A
373485000,2022-11-26T16:09:49,30.38455,-81.5588,6.3,278.0,302,HOUSTON BRIDGE,IMO9566382,3FLC7,70,0,334,45,14.0,93,A
538005113,2022-11-26T10:59:13,30.38476,-81.55867,11.7,108.0,96,ALGOMA VISION,IMO9640944,V7BC3,70,0,228,32,13.5,70,A
538005113,2022-11-26T11:00:00,30.38453,-81.55579,11.0,85.8,79,ALGOMA VISION,IMO9640944,V7BC3,70,0,228,32,13.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
308397000,2021-11-28T20:15:06,30.38454,-81.55532,6.8,262.0,268,H A SKLENAR,IMO8007793,C6CL6,70,0,246,32,13.5,70,A
308397000,2021-11-28T20:16:15,30.38439,-81.55777,6.6,269.0,281,H A SKLENAR,IMO8007793,C6CL6,70,0,246,32,13.5,70,A
636017294,2021-11-28T23:32:40,30.3849,-81.55972,8.2,105.2,103,NEW CENTURY 2,IMO9229403,D5KF5,70,0,199,32,9.0,70,A
636017294,2021-11-28T23:33:43,30.38481,-81.55704,7.9,85.0,83,NEW CENTURY 2,IMO9229403,D5KF5,70,0,199,32,9.0,70,A
255806077,2021-11-28T10:27:03,30.3848,-81.5552,6.3,267.7,276,NORTHERN MAGNITUDE,IMO9252553,CQIV3,79,0,301,40,11.2,79,A
255806077,2021-11-28T10:28:13,30.3849,-81.55757,6.1,276.7,290,NORTHERN MAGNITUDE,IMO9252553,CQIV3,79,0,301,40,11.2,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369215000,2021-11-27T10:25:25,30.38456,-81.55587,5.7,265.1,279,COLARADO EXPRESS,IMO9349502,WDM2200,70,0,306,40,10.2,70,A
369215000,2021-11-27T10:26:34,30.38476,-81.558,5.6,284.0,291,COLARADO EXPRESS,IMO9349502,WDM2200,70,0,306,40,10.2,70,A
246466000,2021-11-27T02:39:30,30.38537,-81.56035,13.1,125.2,104,STADIONGRACHT,IMO9202508,PDBY,70,0,172,25,10.6,70,A
246466000,2021-11-27T02:40:33,30.38466,-81.55633,12.0,99.0,84,STADIONGRACHT,IMO9202508,PDBY,70,0,172,25,10.6,70,A
367781630,2021-11-27T04:19:09,30.38503,-81.55808,7.0,100.8,90,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,70,A
367781630,2021-11-27T04:20:12,30.38507,-81.55582,6.5,83.2,81,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,70,A
636017294,2021-11-27T23:12:39,30.38459,-81.55572,9.4,266.1,266,NEW CENTURY 2,IMO9229403,D5KF5,70,0,199,32,9.0,70,A
636017294,2021-11-27T23:13:49,30.38489,-81.55916,9.2,282.5,283,NEW CENTURY 2,IMO9229403,D5KF5,70,0,199,32,9.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368287020,2023-11-26T00:23:33,30.38477,-81.55828,6.8,103.5,91,TURQUOISE COAST,IMO9053141,WDN5097,57,0,175,25,7.9,52,A
368287020,2023-11-26T00:24:38,30.38478,-81.55588,7.0,86.5,87,TURQUOISE COAST,IMO9053141,WDN5097,57,0,175,25,7.9,52,A
218292000,2023-11-26T04:43:48,30.3848,-81.5566,9.4,255.2,265,SEAPIKE,IMO9423449,DEHR,80,0,199,32,11.0,89,A
218292000,2023-11-26T04:44:52,30.38484,-81.55964,8.5,282.9,289,SEAPIKE,IMO9423449,DEHR,80,0,199,32,11.0,89,A
244584000,2023-11-26T16:26:28,30.38503,-81.55518,9.7,259.4,262,STATENGRACHT,IMO9288045,PHAQ,70,0,172,25,10.7,70,A
244584000,2023-11-26T16:27:31,30.38464,-81.55833,9.5,269.8,283,STATENGRACHT,IMO9288045,PHAQ,70,0,172,25,10.7,70,A
367703000,2023-11-26T04:26:46,30.38489,-81.55984,8.5,106.0,98,OVERSEAS LONG BEACH,IMO9353527,WAAT,80,0,183,32,12.2,80,A
367703000,2023-11-26T04:27:55,30.38454,-81.55672,8.6,91.3,86,OVERSEAS LONG BEACH,IMO9353527,WAAT,80,0,183,32,12.2,80,A
563052400,2023-11-26T05:31:11,30.38508,-81.5591,6.5,109.1,98,MONTE ACONCAGUA,IMO9348077,9V8405,70,0,272,40,10.2,79,A
563052400,2023-11-26T05:32:21,30.38475,-81.5567,6.6,92.4,84,MONTE ACONCAGUA,IMO9348077,9V8405,70,0,272,40,10.2,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355831000,2023-11-27T10:31:28,30.38475,-81.55657,8.9,274.7,276,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,60,A
355831000,2023-11-27T10:32:39,30.38543,-81.55975,8.5,293.0,294,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,60,A
246396000,2023-11-27T23:43:11,30.38474,-81.5555,9.9,259.6,266,SAMPOGRACHT,IMO9288071,PHDL,70,0,185,25,10.6,70,A
246396000,2023-11-27T23:44:14,30.38472,-81.55889,10.3,281.9,295,SAMPOGRACHT,IMO9288071,PHDL,70,0,185,25,10.6,70,A
352283000,2023-11-27T11:20:42,30.38466,-81.55683,6.7,269.2,273,FRONTIER ACE,IMO9209271,H3CM,70,0,189,32,9.6,70,A
352283000,2023-11-27T11:21:52,30.38515,-81.55941,7.3,289.3,296,FRONTIER ACE,IMO9209271,H3CM,70,0,189,32,9.6,70,A
218292000,2023-11-27T12:40:59,30.38479,-81.55845,7.3,92.4,87,SEAPIKE,IMO9423449,DEHR,80,0,199,32,11.0,89,A
218292000,2023-11-27T12:42:10,30.38501,-81.55572,7.3,83.4,85,SEAPIKE,IMO9423449,DEHR,80,0,199,32,11.0,89,A
244584000,2023-11-27T23:24:47,30.38446,-81.55766,11.0,92.3,88,STATENGRACHT,IMO9288045,PHAQ,70,0,172,25,10.7,70,A
244584000,2023-11-27T23:25:58,30.38499,-81.55361,10.6,80.0,81,STATENGRACHT,IMO9288045,PHAQ,70,0,172,25,10.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367799380,2022-12-01T13:19:23,30.38442,-81.55589,8.5,262.1,272,TAINO,IMO9721970,WDJ6598,70,0,220,32,8.8,70,A
367799380,2022-12-01T13:20:27,30.38462,-81.55872,8.3,283.0,293,TAINO,IMO9721970,WDJ6598,70,0,220,32,8.8,70,A
563051200,2022-12-01T02:27:04,30.38498,-81.55758,7.5,94.8,85,MONTE CERVANTES,IMO9283186,9V9767,79,0,272,40,11.0,79,A
563051200,2022-12-01T02:28:14,30.38531,-81.55456,8.3,79.8,82,MONTE CERVANTES,IMO9283186,9V9767,79,0,272,40,11.0,79,A
305140000,2022-12-01T11:51:01,30.38497,-81.5604,12.0,113.6,105,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,79,A
305140000,2022-12-01T11:52:03,30.38455,-81.55658,11.7,85.9,84,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,79,A
305258000,2022-12-01T12:45:00,30.38434,-81.56046,12.6,107.7,93,WARNOW BELUGA,IMO9437127,V2DM4,79,0,166,25,7.5,70,A
305258000,2022-12-01T12:46:06,30.38422,-81.55612,12.4,84.8,80,WARNOW BELUGA,IMO9437127,V2DM4,79,0,166,25,7.5,70,A
246456000,2022-12-01T21:04:22,30.38428,-81.55724,10.1,88.0,81,SLOTERGRACHT,IMO9197947,PDBP,70,0,168,25,10.7,70,A
246456000,2022-12-01T21:05:32,30.38484,-81.55344,9.8,80.5,79,SLOTERGRACHT,IMO9197947,PDBP,70,0,168,25,10.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006326,2021-12-01T20:22:03,30.38464,-81.55681,4.4,266.3,265,HAWAIIAN HIGHWAY,IMO9712632,V7LW8,70,0,199,38,8.9,70,A
538006326,2021-12-01T20:23:14,30.3847,-81.55851,4.3,279.1,279,HAWAIIAN HIGHWAY,IMO9712632,V7LW8,70,0,199,38,8.9,70,A
367799380,2021-12-01T00:28:23,30.38496,-81.55782,9.0,96.3,89,TAINO,IMO9721970,WDJ6598,70,0,220,32,8.6,70,A
367799380,2021-12-01T00:29:29,30.38508,-81.55462,9.1,80.6,79,TAINO,IMO9721970,WDJ6598,70,0,220,32,8.6,70,A
373457000,2021-12-01T21:29:23,30.38475,-81.55664,5.8,272.5,281,MOL MAESTRO,IMO9415727,3EKT9,70,0,302,43,14.2,71,A
373457000,2021-12-01T21:30:33,30.38504,-81.55876,5.7,283.1,294,MOL MAESTRO,IMO9415727,3EKT9,70,0,302,43,14.2,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305258000,2022-11-30T19:17:22,30.38471,-81.55605,9.8,257.5,265,WARNOW BELUGA,IMO9437127,V2DM4,79,0,166,25,8.4,71,A
305258000,2022-11-30T19:18:25,30.38464,-81.55928,9.8,278.4,294,WARNOW BELUGA,IMO9437127,V2DM4,79,0,166,25,8.4,71,A
367781630,2022-11-30T00:07:47,30.38492,-81.55836,11.4,102.7,98,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,70,A
367781630,2022-11-30T00:08:48,30.3848,-81.55455,11.6,86.1,83,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,70,A
563051200,2022-11-30T10:39:19,30.38465,-81.55552,6.2,258.4,270,MONTE CERVANTES,IMO9283186,9V9767,79,0,272,40,10.0,79,A
563051200,2022-11-30T10:40:29,30.38463,-81.5579,6.2,279.5,289,MONTE CERVANTES,IMO9283186,9V9767,79,0,272,40,10.0,79,A
367353090,2022-11-30T02:47:43,30.38486,-81.55985,11.3,115.0,102,SUNSHINE STATE,IMO9408114,WDE4432,80,0,183,32,12.8,83,A
367353090,2022-11-30T02:48:50,30.3844,-81.5561,9.7,86.0,78,SUNSHINE STATE,IMO9408114,WDE4432,80,0,183,32,12.8,83,A
305140000,2022-11-30T11:08:07,30.3842,-81.55622,12.3,264.1,274,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,79,A
305140000,2022-11-30T11:09:10,30.3848,-81.56026,11.9,288.8,300,TUCANA J,IMO9355472,V2CX7,70,0,139,22,7.4,79,A
367518920,2022-11-30T23:23:19,30.38477,-81.5595,9.7,104.2,94,AMERICAN PHOENIX,IMO9564578,WDG2754,80,0,188,32,11.0,81,A
367518920,2022-11-30T23:24:21,30.38461,-81.5563,9.5,85.6,80,AMERICAN PHOENIX,IMO9564578,WDG2754,80,0,188,32,11.0,81,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
