538007235,2019-12-13T11:39:40,39.90615,-75.13004,8.2,186.7,196,LADY CANSEN,IMO9515565,V7YL6,70,0,169,27,9.8,70,A
538007235,2019-12-13T11:42:11,39.90075,-75.13214,8.0,200.8,201,LADY CANSEN,IMO9515565,V7YL6,70,0,169,27,9.8,70,A
538003057,2019-12-13T17:52:07,39.90628,-75.13005,8.8,183.0,198,YASA EMIRHAN,IMO9454503,V7OC3,70,15,189,32,12.6,70,A
538003057,2019-12-13T17:53:17,39.90365,-75.13118,8.6,200.0,201,YASA EMIRHAN,IMO9454503,V7OC3,70,15,189,32,12.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636019619,2020-12-12T16:47:09,39.90488,-75.13124,4.9,15.3,13,MANDARIN HANTONG,IMO9569956,D5VI6,79,0,190,32,10.9,79,A
636019619,2020-12-12T16:48:19,39.90635,-75.13085,4.9,14.6,14,MANDARIN HANTONG,IMO9569956,D5VI6,79,0,190,32,10.9,79,A
372771000,2020-12-12T18:10:43,39.90673,-75.1292,8.9,192.7,196,CIELO DI IYO,IMO9808340,HOET,70,0,,,,,A
372771000,2020-12-12T18:12:03,39.90361,-75.13019,8.6,194.8,195,CIELO DI IYO,IMO9808340,HOET,70,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
246719000,2020-12-11T23:45:42,39.90637,-75.1295,5.8,188.1,191,ARUBABORG,IMO9466295,PCCY,70,0,143,21,9.7,,A
246719000,2020-12-11T23:46:52,39.90451,-75.12986,5.9,187.4,190,ARUBABORG,IMO9466295,PCCY,70,0,143,21,9.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
246265000,2020-12-13T15:33:19,39.9046,-75.12993,5.3,19.2,16,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2020-12-13T15:34:31,39.90628,-75.12951,5.2,16.3,13,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
255806180,2020-12-13T04:40:52,39.90613,-75.13016,7.6,181.6,511,ONEGO TRADER,IMO9238351,CQAI2,70,0,133,16,5.8,70,A
255806180,2020-12-13T04:42:03,39.90366,-75.13057,7.6,191.0,196,ONEGO TRADER,IMO9238351,CQAI2,70,0,133,16,5.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
246466000,2020-12-08T13:04:45,39.90467,-75.13006,5.7,12.0,9,STADIONGRACHT,IMO9202508,PDBY,70,0,172,25,10.6,70,A
246466000,2020-12-08T13:05:53,39.90639,-75.12959,5.3,8.2,359,STADIONGRACHT,IMO9202508,PDBY,70,0,172,25,10.6,70,A
244638000,2020-12-08T10:03:15,39.90701,-75.13067,8.8,181.2,185,ONEGO DEUSTO,IMO9399129,PCSO,70,0,132,16,8.4,70,A
244638000,2020-12-08T10:04:21,39.90429,-75.13105,8.8,188.7,191,ONEGO DEUSTO,IMO9399129,PCSO,70,0,132,16,8.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477730800,2019-12-09T04:56:25,39.90756,-75.12995,7.1,183.2,193,XING HAO HAI,IMO9746023,VRPF5,70,8,199,,,,A
477730800,2019-12-09T04:58:25,39.90383,-75.13108,6.9,197.7,200,XING HAO HAI,IMO9746023,VRPF5,70,8,199,,,,A
246466000,2019-12-09T17:47:16,39.90561,-75.12995,7.8,190.8,196,STADIONGRACHT,IMO9202508,PDBY,70,0,172,25,10.6,70,A
246466000,2019-12-09T17:52:55,39.89379,-75.13566,10.0,207.9,208,STADIONGRACHT,IMO9202508,PDBY,70,0,172,25,10.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
246719000,2020-12-10T10:39:25,39.90507,-75.13102,5.8,17.2,14,ARUBABORG,IMO9466295,PCCY,70,0,143,21,9.7,,A
246719000,2020-12-10T10:40:35,39.90642,-75.1315,5.7,9.8,8,ARUBABORG,IMO9466295,PCCY,70,0,143,21,9.7,,A
246466000,2020-12-10T19:48:05,39.90544,-75.13074,6.8,189.3,192,STADIONGRACHT,IMO9202508,PDBY,70,0,172,25,10.6,70,A
246466000,2020-12-10T19:49:14,39.90324,-75.13139,6.9,196.6,198,STADIONGRACHT,IMO9202508,PDBY,70,0,172,25,10.6,70,A
538005263,2020-12-10T22:50:56,39.90344,-75.13088,6.9,16.7,16,APPALOOSA,IMO9646704,V7CH8,70,0,180,30,10.3,,A
538005263,2020-12-10T22:52:16,39.90595,-75.12987,6.9,17.6,12,APPALOOSA,IMO9646704,V7CH8,70,0,180,30,10.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477102200,2020-12-09T20:22:04,39.90677,-75.12953,6.9,184.7,196,SAGA PIONEER,IMO9380764,VRED4,70,0,199,30,11.8,70,A
477102200,2020-12-09T20:23:12,39.90476,-75.13022,6.6,197.6,202,SAGA PIONEER,IMO9380764,VRED4,70,0,199,30,11.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
269056000,2019-12-11T08:54:45,39.90385,-75.12942,6.0,25.6,24,CURIA,IMO9710048,HBLM,70,0,189,32,12.8,,A
269056000,2019-12-11T08:55:55,39.90575,-75.12821,6.9,24.2,17,CURIA,IMO9710048,HBLM,70,0,189,32,12.8,,A
636016363,2019-12-11T09:00:01,39.90504,-75.13129,8.6,5.8,9,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
636016363,2019-12-11T09:01:10,39.90778,-75.13084,9.0,7.5,8,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
309716000,2019-12-10T16:02:19,39.90409,-75.13056,5.9,20.4,21,BALTIC AUTUMN,IMO9014767,C6VR5,70,0,156,23,9.5,,A
309716000,2019-12-10T16:03:28,39.90588,-75.12971,6.0,17.8,18,BALTIC AUTUMN,IMO9014767,C6VR5,70,0,156,23,9.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016363,2019-12-12T07:45:58,39.90686,-75.13024,9.2,192.6,196,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
636016363,2019-12-12T07:47:08,39.90391,-75.13126,9.2,195.2,195,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636011072,2022-12-08T10:15:34,39.90364,-75.13094,5.9,18.3,13,OCEANPRINCESS,IMO9195298,ELWN2,70,0,194,32,12.2,70,A
636011072,2022-12-08T10:16:43,39.90563,-75.13024,5.7,13.2,8,OCEANPRINCESS,IMO9195298,ELWN2,70,0,194,32,12.2,70,A
538005215,2022-12-08T12:31:48,39.90494,-75.13026,8.3,17.6,14,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,80,A
538005215,2022-12-08T12:32:58,39.90754,-75.12972,8.0,358.4,355,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,80,A
245789000,2022-12-08T07:14:09,39.90664,-75.12972,6.8,187.4,192,SPIEGELGRACHT,IMO9197911,PCEO,70,0,168,25,10.7,70,A
245789000,2022-12-08T07:15:19,39.90433,-75.13029,7.0,194.6,197,SPIEGELGRACHT,IMO9197911,PCEO,70,0,168,25,10.7,70,A
538009565,2022-12-08T18:06:39,39.9055,-75.1288,4.1,204.5,204,MARBELLA CARRIER,IMO9063653,V7A4897,70,0,138,22,7.8,70,A
538009565,2022-12-08T18:07:40,39.90439,-75.12956,4.8,206.9,204,MARBELLA CARRIER,IMO9063653,V7A4897,70,0,138,22,7.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538008779,2023-12-11T23:36:02,39.90566,-75.13046,8.1,201.0,203,LIVADI,IMO9522946,V7A2750,79,0,179,28,8.5,79,A
538008779,2023-12-11T23:37:12,39.90301,-75.1318,8.1,202.8,202,LIVADI,IMO9522946,V7A2750,79,0,179,28,8.5,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636019201,2021-12-08T21:27:01,39.90502,-75.12958,6.1,5.2,1,CHEM LITHIUM,IMO9815252,D5TK5,80,0,147,24,7.9,80,A
636019201,2021-12-08T21:28:11,39.9074,-75.12986,6.3,3.2,2,CHEM LITHIUM,IMO9815252,D5TK5,80,0,147,24,7.9,80,A
355528000,2021-12-08T06:31:46,39.90555,-75.12946,8.1,194.0,199,INDIGO RIVER,IMO9799769,3EVV9,70,0,190,32,7.3,70,A
355528000,2021-12-08T06:32:56,39.90308,-75.13063,8.2,202.1,203,INDIGO RIVER,IMO9799769,3EVV9,70,0,190,32,7.3,70,A
246716000,2021-12-08T19:11:26,39.9055,-75.12983,10.2,179.0,185,EDENBORG,IMO9463449,PCCW,70,0,137,15,7.7,70,A
246716000,2021-12-08T19:12:35,39.90217,-75.1305,10.4,196.0,200,EDENBORG,IMO9463449,PCCW,70,0,137,15,7.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009565,2023-12-08T00:21:04,39.90633,-75.12904,3.6,204.3,200,MARBELLA CARRIER,IMO9063653,V7A4897,70,0,138,22,7.6,70,A
538009565,2023-12-08T00:22:15,39.90508,-75.12968,4.4,201.4,200,MARBELLA CARRIER,IMO9063653,V7A4897,70,0,138,22,7.6,70,A
538008779,2023-12-08T16:10:49,39.90512,-75.12956,6.6,20.2,7,LIVADI,IMO9522946,V7A2750,79,0,179,28,6.3,79,A
538008779,2023-12-08T16:11:59,39.90723,-75.12904,6.2,5.1,356,LIVADI,IMO9522946,V7A2750,79,0,179,28,6.3,79,A
636023001,2023-12-08T19:00:09,39.90572,-75.13011,8.4,189.1,196,LIMA TRADER,IMO9500821,5LLL6,70,0,190,32,9.9,70,A
636023001,2023-12-08T19:01:19,39.90319,-75.13105,8.1,198.9,200,LIMA TRADER,IMO9500821,5LLL6,70,0,190,32,9.9,70,A
258005000,2023-12-08T23:58:49,39.90684,-75.12944,6.7,183.5,185,STAR LYSEFJORD,IMO9616840,LAQQ7,70,0,204,32,12.6,70,A
258005000,2023-12-08T23:59:59,39.90438,-75.12945,7.3,186.5,201,STAR LYSEFJORD,IMO9616840,LAQQ7,70,0,204,32,12.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477288000,2021-12-13T02:31:36,39.9044,-75.13042,6.1,15.0,14,OCEAN PRINCESS,IMO9245196,VRXR8,70,0,189,32,12.0,70,A
477288000,2021-12-13T02:32:45,39.9063,-75.1297,6.1,15.0,6,OCEAN PRINCESS,IMO9245196,VRXR8,70,0,189,32,12.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636011072,2022-12-11T02:38:02,39.90608,-75.13072,6.9,192.5,200,OCEANPRINCESS,IMO9195298,ELWN2,70,0,194,32,12.2,70,A
636011072,2022-12-11T02:39:12,39.90387,-75.13162,7.1,198.9,201,OCEANPRINCESS,IMO9195298,ELWN2,70,0,194,32,12.2,70,A
373557000,2022-12-11T13:08:01,39.90492,-75.13034,7.0,16.7,11,LOCH LOMOND,IMO9639464,3FAG,70,0,183,29,10.4,70,A
373557000,2022-12-11T13:09:12,39.90731,-75.12981,7.6,11.6,8,LOCH LOMOND,IMO9639464,3FAG,70,0,183,29,10.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352001438,2023-12-10T08:30:07,39.90758,-75.12941,8.2,178.6,187,LIGNUM GRID,IMO9897975,3E2671,70,0,180,32,6.4,70,A
352001438,2023-12-10T08:31:11,39.90519,-75.12966,7.6,187.6,198,LIGNUM GRID,IMO9897975,3E2671,70,0,180,32,6.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016965,2022-12-09T19:05:58,39.9047,-75.13047,5.7,13.0,6,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
636016965,2022-12-09T19:07:09,39.90657,-75.13008,5.6,4.0,357,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
308438000,2022-12-09T00:24:59,39.90535,-75.12966,6.6,193.3,196,ITALIA REEFER,IMO9030137,C6KD5,70,0,158,24,10.0,79,A
308438000,2022-12-09T00:26:09,39.90276,-75.13059,8.1,198.5,200,ITALIA REEFER,IMO9030137,C6KD5,70,0,158,24,10.0,79,A
305656000,2022-12-09T02:40:29,39.90548,-75.1306,9.1,200.8,201,JORK,IMO9535606,V2QF5,70,0,145,18,7.4,70,A
305656000,2022-12-09T02:41:40,39.90272,-75.13185,8.7,198.2,198,JORK,IMO9535606,V2QF5,70,0,145,18,7.4,70,A
538005215,2022-12-09T04:09:22,39.90571,-75.13048,8.4,190.4,194,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,80,A
538005215,2022-12-09T04:10:31,39.90314,-75.13129,8.4,193.8,197,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,80,A
538008302,2022-12-09T04:28:56,39.90624,-75.12949,8.9,187.7,191,ROBUSTA,IMO9824992,V7A2215,70,0,202,34,10.3,70,A
538008302,2022-12-09T04:30:07,39.9033,-75.13035,9.2,197.5,199,ROBUSTA,IMO9824992,V7A2215,70,0,202,34,10.3,70,A
538008247,2022-12-09T04:18:28,39.90691,-75.12975,9.0,184.1,184,ORIENT TIDE,IMO9467550,V7A2139,70,0,180,30,6.5,70,A
538008247,2022-12-09T04:19:39,39.90402,-75.12998,8.5,186.3,194,ORIENT TIDE,IMO9467550,V7A2139,70,0,180,30,6.5,70,A
538006477,2022-12-09T23:43:28,39.90664,-75.13003,8.4,186.3,187,INTERLINK AFFINITY,IMO9754082,V7DT3,70,0,179,,,70,A
538006477,2022-12-09T23:44:39,39.9039,-75.13046,8.3,187.6,192,INTERLINK AFFINITY,IMO9754082,V7DT3,70,0,179,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016965,2021-12-09T03:06:53,39.90508,-75.13163,4.7,14.0,13,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
636016965,2021-12-09T03:08:01,39.90633,-75.13112,4.3,17.0,12,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
636019201,2021-12-09T09:06:36,39.90677,-75.13084,6.6,187.2,192,CHEM LITHIUM,IMO9815252,D5TK5,80,0,147,24,7.8,80,A
636019201,2021-12-09T09:07:37,39.90485,-75.1313,6.3,192.7,195,CHEM LITHIUM,IMO9815252,D5TK5,80,0,147,24,7.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
341320000,2021-12-14T12:17:05,39.90613,-75.12937,8.6,188.4,194,CHEM P,IMO6806444,V4OL4,80,0,209,30,7.9,80,A
341320000,2021-12-14T12:18:15,39.90343,-75.13028,8.6,200.0,203,CHEM P,IMO6806444,V4OL4,80,0,209,30,7.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005708,2023-12-12T03:55:32,39.9039,-75.12961,7.4,4.8,356,INTERLINK QUALITY,IMO9714783,V7GF7,70,0,179,,,70,A
538005708,2023-12-12T03:56:42,39.90629,-75.1296,7.2,357.2,355,INTERLINK QUALITY,IMO9714783,V7GF7,70,0,179,,,70,A
372967000,2023-12-12T04:06:04,39.90522,-75.13037,6.2,11.0,8,EFFICIENCY OL,IMO9491666,3FRJ3,70,0,177,28,10.8,79,A
372967000,2023-12-12T04:07:13,39.90718,-75.12987,6.1,10.0,359,EFFICIENCY OL,IMO9491666,3FRJ3,70,0,177,28,10.8,79,A
636017607,2023-12-12T21:09:20,39.90639,-75.13039,7.8,189.0,192,LORD MOUNTBATTEN,IMO9589712,D5LV5,70,0,169,27,10.4,79,A
636017607,2023-12-12T21:10:30,39.90407,-75.1309,7.5,191.6,195,LORD MOUNTBATTEN,IMO9589712,D5LV5,70,0,169,27,10.4,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016965,2021-12-11T09:32:21,39.90673,-75.12963,7.7,194.0,196,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
636016965,2021-12-11T09:33:30,39.90462,-75.1306,6.9,197.0,196,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563935000,2021-12-10T15:17:28,39.90784,-75.1304,8.3,184.9,195,STRATEGIC SYNERGY,IMO9648087,9VAG4,70,0,179,30,10.5,70,A
563935000,2021-12-10T15:18:37,39.90528,-75.13108,8.2,194.5,200,STRATEGIC SYNERGY,IMO9648087,9VAG4,70,0,179,30,10.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009751,2022-12-12T08:01:17,39.90457,-75.13105,6.8,14.6,9,GENCO LADDEY,IMO9923334,V7A5118,70,0,200,32,11.7,70,A
538009751,2022-12-12T08:02:26,39.90669,-75.13049,6.8,9.4,2,GENCO LADDEY,IMO9923334,V7A5118,70,0,200,32,11.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016965,2022-12-10T08:39:02,39.90663,-75.13048,8.0,187.0,193,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
636016965,2022-12-10T08:40:12,39.90438,-75.13118,7.8,195.0,198,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311017800,2023-12-09T09:35:14,39.90468,-75.13027,6.4,25.0,15,SUNSHINE,IMO9393632,C6XO9,70,0,177,28,10.8,70,A
311017800,2023-12-09T09:36:24,39.90673,-75.12963,6.5,6.0,358,SUNSHINE,IMO9393632,C6XO9,70,0,177,28,10.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003192,2018-12-15T02:49:40,39.90828,-75.12957,8.3,187.2,188,BALTIC JAGUAR,IMO9387360,V7OZ4,70,0,190,32,12.5,70,A
538003192,2018-12-15T02:53:20,39.89978,-75.13182,8.5,203.6,206,BALTIC JAGUAR,IMO9387360,V7OZ4,70,0,190,32,12.5,70,A
537985026,2018-12-15T22:37:54,39.903,-75.13183,5.4,19.0,16,STAR EPSILON,IMO9216822,V7NZ7,79,0,189,32,11.6,79,A
537985026,2018-12-15T22:39:54,39.906,-75.13075,5.3,14.0,15,STAR EPSILON,IMO9216822,V7NZ7,79,0,189,32,11.6,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311907000,2018-12-20T00:57:07,39.90432,-75.13033,5.2,17.8,16,REGAL BAY,IMO9053658,C6UG6,70,0,149,22,9.1,70,A
311907000,2018-12-20T00:58:17,39.90615,-75.1298,4.4,14.5,10,REGAL BAY,IMO9053658,C6UG6,70,0,149,22,9.1,70,A
636015587,2018-12-20T17:13:20,39.90613,-75.12919,7.5,186.3,195,GOLDEN RAY,IMO9640102,D5BQ9,80,0,141,24,9.7,82,A
636015587,2018-12-20T17:15:00,39.90256,-75.13067,8.6,202.3,203,GOLDEN RAY,IMO9640102,D5BQ9,80,0,141,24,9.7,82,A
366032000,2018-12-20T16:06:21,39.90404,-75.13015,7.9,8.3,4,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
366032000,2018-12-20T16:07:31,39.90654,-75.12982,7.5,3.4,359,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
229847000,2018-12-17T13:12:15,39.90793,-75.13002,7.7,187.9,193,AZAHAR,IMO9259915,9HA3658,80,0,183,27,11.0,81,A
229847000,2018-12-17T13:14:04,39.90432,-75.13108,7.6,193.9,195,AZAHAR,IMO9259915,9HA3658,80,0,183,27,11.0,81,A
636009381,2018-12-17T18:30:01,39.90353,-75.13029,5.0,26.2,18,HORNCAP,IMO8802014,ELNL6,70,0,154,23,8.7,,A
636009381,2018-12-17T18:33:09,39.907,-75.12885,4.1,14.5,8,HORNCAP,IMO8802014,ELNL6,70,0,154,23,8.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
258954000,2018-12-18T07:17:04,39.90415,-75.13083,7.8,18.5,5,STAR HERDLA,IMO9071557,LAVD4,70,0,197,31,12.3,,A
258954000,2018-12-18T07:18:53,39.90794,-75.13063,7.4,356.9,355,STAR HERDLA,IMO9071557,LAVD4,70,0,197,31,12.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005777,2020-12-20T01:11:11,39.91019,-75.13,9.9,169.8,176,NAVIG8 AQUAMARINE,IMO9711573,V7GX2,80,0,184,27,11.3,,A
538005777,2020-12-20T01:13:11,39.90494,-75.13045,9.5,195.9,200,NAVIG8 AQUAMARINE,IMO9711573,V7GX2,80,0,184,27,11.3,,A
248161000,2020-12-20T11:07:48,39.90495,-75.13095,4.5,19.8,21,LEOPOLD STAFF,IMO9272228,9HA4540,70,0,199,27,11.0,,A
248161000,2020-12-20T11:09:19,39.90668,-75.13015,4.0,19.7,22,LEOPOLD STAFF,IMO9272228,9HA4540,70,0,199,27,11.0,,A
366032000,2020-12-20T15:24:10,39.90562,-75.12994,10.3,194.9,200,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
366032000,2020-12-20T15:25:20,39.9026,-75.13135,9.3,202.2,203,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
636019619,2020-12-20T15:47:38,39.90557,-75.13025,10.2,192.8,196,MANDARIN HANTONG,IMO9569956,D5VI6,79,0,190,32,10.3,79,A
636019619,2020-12-20T15:48:48,39.90242,-75.1316,10.4,199.0,197,MANDARIN HANTONG,IMO9569956,D5VI6,79,0,190,32,10.3,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
303104000,2018-12-16T14:15:59,39.90682,-75.12992,10.1,190.2,192,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
303104000,2018-12-16T14:17:50,39.90202,-75.13178,9.5,196.3,195,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,,A
246347000,2018-12-16T14:32:21,39.90754,-75.12985,10.8,188.7,192,VENEZIA D,IMO9150327,PBRQ,80,0,127,19,7.8,,A
246347000,2018-12-16T14:36:01,39.89762,-75.1339,9.4,198.9,200,VENEZIA D,IMO9150327,PBRQ,80,0,127,19,7.8,,A
229847000,2018-12-16T11:15:13,39.90543,-75.13137,5.7,10.2,7,AZAHAR,IMO9259915,9HA3658,80,0,183,27,11.0,81,A
229847000,2018-12-16T11:16:53,39.90819,-75.13081,5.8,6.9,0,AZAHAR,IMO9259915,9HA3658,80,0,183,27,11.0,81,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563550000,2018-12-19T04:54:30,39.90748,-75.12927,8.0,181.2,193,ISOLDANA,IMO9186235,9VVW,70,0,198,31,12.1,70,A
563550000,2018-12-19T04:57:01,39.90223,-75.13117,7.7,201.0,201,ISOLDANA,IMO9186235,9VVW,70,0,198,31,12.1,70,A
636015587,2018-12-19T15:11:02,39.90433,-75.13154,7.7,16.1,17,GOLDEN RAY,IMO9640102,D5BQ9,80,0,141,24,9.7,82,A
636015587,2018-12-19T15:12:13,39.90665,-75.13068,7.5,14.1,10,GOLDEN RAY,IMO9640102,D5BQ9,80,0,141,24,9.7,82,A
636009381,2018-12-19T22:05:34,39.90608,-75.1286,3.6,218.8,221,HORNCAP,IMO8802014,ELNL6,70,0,154,23,8.7,,A
636009381,2018-12-19T22:06:57,39.90446,-75.12995,6.0,209.9,207,HORNCAP,IMO8802014,ELNL6,70,0,154,23,8.7,,A
537985026,2018-12-19T11:26:32,39.90605,-75.13027,6.0,185.0,187,STAR EPSILON,IMO9216822,V7NZ7,79,0,189,32,6.4,79,A
537985026,2018-12-19T11:27:34,39.90427,-75.13055,6.3,187.0,194,STAR EPSILON,IMO9216822,V7NZ7,79,0,189,32,6.4,79,A
258954000,2018-12-19T01:40:17,39.90572,-75.12971,8.3,184.6,192,STAR HERDLA,IMO9071557,LAVD4,70,0,197,31,12.3,,A
258954000,2018-12-19T01:43:27,39.89861,-75.13218,8.3,202.1,205,STAR HERDLA,IMO9071557,LAVD4,70,0,197,31,12.3,,A
