MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636092932,2022-12-22T09:47:08,40.64206,-74.14397,6.2,101.3,93,MSC ILONA,IMO9225641,D5VK6,79,0,299,40,13.3,79,A
636092932,2022-12-22T09:48:19,40.64241,-74.14132,6.3,79.1,81,MSC ILONA,IMO9225641,D5VK6,79,0,299,40,13.3,79,A
477617600,2022-12-22T09:58:30,40.64215,-74.1429,4.7,87.0,83,OOCL WASHINGTON,IMO9417256,VRFU9,70,0,322,42,14.5,79,A
477617600,2022-12-22T09:59:40,40.64227,-74.14082,4.6,82.0,80,OOCL WASHINGTON,IMO9417256,VRFU9,70,0,322,42,14.5,79,A
538008204,2022-12-22T21:00:06,40.64267,-74.13902,9.5,259.8,257,OLEANDER,IMO9827334,V7A2078,70,0,120,20,5.7,70,A
538008204,2022-12-22T21:01:11,40.64209,-74.14262,9.4,257.6,262,OLEANDER,IMO9827334,V7A2078,70,0,120,20,5.7,70,A
477950300,2022-12-22T11:58:46,40.64217,-74.14238,6.1,80.4,79,COSCO DEVELOPMENT,IMO9472139,VRIZ9,70,0,366,48,15.5,70,A
477950300,2022-12-22T11:59:57,40.64251,-74.13958,6.9,80.2,80,COSCO DEVELOPMENT,IMO9472139,VRIZ9,70,0,366,48,15.5,70,A
636014199,2022-12-22T23:23:09,40.64194,-74.14417,7.6,84.3,82,CMA CGM LAPIS,IMO9386495,A8SD5,70,0,259,32,12.6,74,A
636014199,2022-12-22T23:24:19,40.64238,-74.14084,7.8,80.5,82,CMA CGM LAPIS,IMO9386495,A8SD5,70,0,259,32,12.6,74,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006564,2021-12-23T19:31:49,40.64278,-74.1401,5.5,253.0,253,ROTTERDAM,IMO9332858,V7OO5,70,0,293,40,14.0,71,A
538006564,2021-12-23T19:33:00,40.64224,-74.14229,5.0,251.0,261,ROTTERDAM,IMO9332858,V7OO5,70,0,293,40,14.0,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563096100,2022-12-21T10:01:13,40.64232,-74.14132,6.2,257.0,259,PACIFIC STAR,IMO9363481,9V6541,80,0,174,28,10.6,80,A
563096100,2022-12-21T10:02:22,40.64188,-74.14382,6.3,258.0,267,PACIFIC STAR,IMO9363481,9V6541,80,0,174,28,10.6,80,A
538010093,2022-12-21T17:22:34,40.64232,-74.1412,8.0,252.0,252,NEPTUNE BARCELONA,IMO9762546,V7A5589,79,0,200,32,8.4,79,A
538010093,2022-12-21T17:23:36,40.64173,-74.14412,7.8,267.7,262,NEPTUNE BARCELONA,IMO9762546,V7A5589,79,0,200,32,8.4,79,A
477858900,2022-12-21T10:23:02,40.64256,-74.13987,7.4,260.0,261,CHALLENGE PRELUDE,IMO9333278,VRQC9,80,0,179,32,12.6,80,A
477858900,2022-12-21T10:24:13,40.64214,-74.14301,7.4,262.7,268,CHALLENGE PRELUDE,IMO9333278,VRQC9,80,0,179,32,12.6,80,A
338295000,2022-12-21T14:26:21,40.64233,-74.14096,6.7,262.1,263,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,57,A
338295000,2022-12-21T14:27:22,40.6421,-74.14339,6.7,261.5,270,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,57,A
257373000,2022-12-21T20:30:09,40.64273,-74.14108,7.7,253.0,251,BOW GEMINI,IMO975203400,LACQ6,80,0,183,32,7.5,80,A
257373000,2022-12-21T20:31:18,40.64184,-74.14433,8.6,252.2,269,BOW GEMINI,IMO975203400,LACQ6,80,0,183,32,7.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338295000,2020-12-27T18:19:58,40.6424,-74.14022,9.6,260.3,258,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,,A
338295000,2020-12-27T18:21:02,40.64192,-74.144,9.6,262.7,275,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,,A
636092713,2020-12-27T20:46:31,40.64248,-74.14028,5.6,255.7,263,SEATRADE BLUE,IMO9756107,D5LS3,70,0,,,,,A
636092713,2020-12-27T20:47:41,40.64213,-74.14277,6.1,259.8,273,SEATRADE BLUE,IMO9756107,D5LS3,70,0,,,,,A
367393330,2020-12-27T12:49:54,40.64219,-74.14548,8.8,95.4,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2020-12-27T12:51:03,40.64245,-74.1418,9.0,78.4,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2020-12-27T15:08:01,40.64266,-74.14128,7.2,262.8,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2020-12-27T15:09:11,40.6424,-74.14445,7.4,269.8,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
636015565,2020-12-27T22:32:38,40.64243,-74.14105,7.6,260.2,259,VIKTOR BAKAEV,IMO9610810,D5BN6,80,0,249,46,14.6,,A
636015565,2020-12-27T22:33:41,40.64185,-74.14385,7.6,256.5,276,VIKTOR BAKAEV,IMO9610810,D5BN6,80,0,249,46,14.6,,A
636092765,2020-12-27T21:11:15,40.64237,-74.14242,6.7,80.7,81,ALS APOLLO,IMO9401063,D5NK2,71,0,260,32,11.5,71,A
636092765,2020-12-27T21:12:24,40.64248,-74.13921,7.5,78.7,82,ALS APOLLO,IMO9401063,D5NK2,71,0,260,32,11.5,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
211839000,2020-12-28T20:56:03,40.64231,-74.1415,5.9,256.1,261,CHICAGO EXPRESS,IMO9295268,DCUJ2,70,0,336,42,14.6,79,A
211839000,2020-12-28T20:57:15,40.64178,-74.14384,5.7,256.7,271,CHICAGO EXPRESS,IMO9295268,DCUJ2,70,0,336,42,14.6,79,A
236111881,2020-12-28T10:25:28,40.64244,-74.14002,7.4,259.3,257,PAGLIA,IMO9427940,ZDNC2,70,0,182,31,8.8,,A
236111881,2020-12-28T10:26:38,40.642,-74.14309,7.3,258.7,258,PAGLIA,IMO9427940,ZDNC2,70,0,182,31,8.8,,A
255805683,2020-12-28T10:17:26,40.64234,-74.14186,5.9,254.1,258,E R CALAIS,IMO9301445,CQEG,70,15,210,30,11.5,0,A
255805683,2020-12-28T10:18:36,40.64214,-74.14442,6.0,259.4,270,E R CALAIS,IMO9301445,CQEG,70,15,210,30,11.5,0,A
357231000,2020-12-28T21:14:53,40.64227,-74.14158,6.3,253.0,260,ATHENA,IMO9275361,HOXI,70,0,234,32,12.5,,A
357231000,2020-12-28T21:16:03,40.64188,-74.1443,6.4,261.0,278,ATHENA,IMO9275361,HOXI,70,0,234,32,12.5,,A
255805571,2020-12-28T06:45:29,40.64193,-74.14406,5.6,92.5,80,MSC BILBAO,IMO9301495,CQIV,70,0,334,42,14.5,,A
255805571,2020-12-28T06:46:35,40.64214,-74.14191,5.6,77.3,76,MSC BILBAO,IMO9301495,CQIV,70,0,334,42,14.5,,A
563982000,2020-12-28T07:00:04,40.64205,-74.14375,6.0,88.0,85,EVER LIVELY,IMO9604134,9V9726,70,0,334,45,14.2,74,A
563982000,2020-12-28T07:01:13,40.64226,-74.14113,6.3,85.4,82,EVER LIVELY,IMO9604134,9V9726,70,0,334,45,14.2,74,A
356093000,2020-12-28T08:11:34,40.642,-74.14405,5.1,87.3,79,MSC JUDITH,IMO9299549,3EGR5,70,0,324,42,14.5,71,A
356093000,2020-12-28T08:12:46,40.64241,-74.14174,5.4,79.1,79,MSC JUDITH,IMO9299549,3EGR5,70,0,324,42,14.5,71,A
636018028,2020-12-28T12:26:17,40.64205,-74.14295,5.3,87.4,83,ATHENIAN,IMO9408865,D5NV8,70,0,349,45,15.0,71,A
636018028,2020-12-28T12:27:27,40.64227,-74.14078,5.3,80.8,81,ATHENIAN,IMO9408865,D5NV8,70,0,349,45,15.0,71,A
220595000,2020-12-28T13:02:21,40.64207,-74.14419,6.6,86.6,86,GUNHILDE MAERSK,IMO9359026,OUJI2,70,0,366,42,15.5,,A
220595000,2020-12-28T13:03:32,40.64229,-74.14108,7.2,81.3,82,GUNHILDE MAERSK,IMO9359026,OUJI2,70,0,366,42,15.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
228337900,2020-12-31T06:29:49,40.64215,-74.14378,5.9,80.2,80,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
228337900,2020-12-31T06:30:52,40.64247,-74.14146,6.5,81.7,81,CMA CGM DALILA,IMO9450624,FLSQ,70,0,334,42,15.0,71,A
247310400,2020-12-31T09:55:24,40.64213,-74.14308,7.2,85.3,82,GRANDE SIERRA LEONE,IMO9437945,IBOM,70,0,211,32,9.8,,A
247310400,2020-12-31T09:56:34,40.64232,-74.13998,7.0,86.2,78,GRANDE SIERRA LEONE,IMO9437945,IBOM,70,0,211,32,9.8,,A
563076200,2020-12-31T11:55:20,40.64214,-74.14228,6.6,79.6,80,MAERSK GATESHEAD,IMO9235543,9V6210,71,0,292,32,9.3,71,A
563076200,2020-12-31T11:56:31,40.6426,-74.13931,7.5,79.3,86,MAERSK GATESHEAD,IMO9235543,9V6210,71,0,292,32,9.3,71,A
566607000,2020-12-31T13:22:43,40.64198,-74.14472,8.3,91.2,84,TAMPA TRADER,IMO9675834,9V2652,70,0,147,,,,A
566607000,2020-12-31T13:23:53,40.64225,-74.1411,8.8,81.6,81,TAMPA TRADER,IMO9675834,9V2652,70,0,147,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367393330,2018-12-28T18:09:23,40.64263,-74.14097,7.8,259.6,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2018-12-28T18:10:32,40.64234,-74.1442,7.7,265.2,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
563001100,2018-12-28T10:27:45,40.64231,-74.14112,6.3,256.1,260,MAERSK SHEERNESS,IMO9299939,9V5246,70,0,335,42,14.0,71,A
563001100,2018-12-28T10:28:55,40.64184,-74.14386,6.3,258.0,281,MAERSK SHEERNESS,IMO9299939,9V5246,70,0,335,42,14.0,71,A
477266900,2018-12-28T12:12:28,40.64202,-74.14536,6.2,88.6,84,COSCO VIETNAM,IMO9448815,VRID5,70,0,334,42,14.5,70,A
477266900,2018-12-28T12:14:07,40.64234,-74.14157,6.2,79.5,82,COSCO VIETNAM,IMO9448815,VRID5,70,0,334,42,14.5,70,A
310761000,2018-12-28T04:10:25,40.64217,-74.143,5.3,71.0,76,LIMARI,IMO9290816,ZCEU8,70,0,267,32,12.5,79,A
310761000,2018-12-28T04:12:35,40.64283,-74.13883,5.5,82.0,82,LIMARI,IMO9290816,ZCEU8,70,0,267,32,12.5,79,A
249758000,2018-12-28T22:07:10,40.64233,-74.14053,4.4,262.0,260,TOMBARRA,IMO9319753,9HA4367,70,0,199,32,10.7,79,A
249758000,2018-12-28T22:08:41,40.64207,-74.14293,4.3,263.0,259,TOMBARRA,IMO9319753,9HA4367,70,0,199,32,10.7,79,A
367074110,2018-12-28T17:25:48,40.64259,-74.14159,12.7,259.1,262,NORTH RIVER,IMO7366324,WYR2549,70,15,98,15,4.8,,A
367074110,2018-12-28T17:26:56,40.64233,-74.14665,11.7,280.4,298,NORTH RIVER,IMO7366324,WYR2549,70,15,98,15,4.8,,A
367074110,2018-12-28T21:04:49,40.6428,-74.14678,11.0,122.3,111,NORTH RIVER,IMO7366324,WYR2549,70,15,98,15,4.8,,A
367074110,2018-12-28T21:06:05,40.64222,-74.14109,14.0,85.7,84,NORTH RIVER,IMO7366324,WYR2549,70,15,98,15,4.8,,A
477552800,2018-12-28T06:29:07,40.64187,-74.14599,6.1,87.3,80,SAFMARINE NOMAZWE,IMO9294381,VRKZ7,70,0,265,37,14.0,,A
477552800,2018-12-28T06:30:48,40.64227,-74.14183,7.3,82.7,82,SAFMARINE NOMAZWE,IMO9294381,VRKZ7,70,0,265,37,14.0,,A
565152000,2018-12-28T10:54:36,40.6424,-74.14005,6.2,261.1,259,RELIANCE II,IMO9289764,9VJY5,80,0,183,32,12.2,80,A
565152000,2018-12-28T10:58:57,40.64365,-74.15027,7.2,297.5,301,RELIANCE II,IMO9289764,9VJY5,80,0,183,32,12.2,80,A
220640000,2018-12-28T21:51:18,40.64214,-74.14189,4.9,261.1,267,MAERSK GAIRLOCH,IMO9235567,OWDC2,70,0,292,32,13.5,,A
220640000,2018-12-28T21:52:45,40.64209,-74.14451,4.8,274.6,284,MAERSK GAIRLOCH,IMO9235567,OWDC2,70,0,292,32,13.5,,A
565533000,2018-12-28T12:18:12,40.64183,-74.147,6.5,107.0,94,MAERSK VILNIUS,IMO9408956,9V8503,70,0,179,27,10.7,71,A
565533000,2018-12-28T12:20:22,40.64217,-74.1418,6.6,84.0,85,MAERSK VILNIUS,IMO9408956,9V8503,70,0,179,27,10.7,71,A
636015005,2018-12-28T15:15:36,40.64266,-74.13991,7.5,249.6,250,STOLT OCELOT,IMO9459539,A8YA2,80,0,155,24,10.2,82,A
636015005,2018-12-28T15:17:13,40.64162,-74.14433,7.8,259.3,273,STOLT OCELOT,IMO9459539,A8YA2,80,0,155,24,10.2,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
218844000,2019-12-30T20:31:02,40.64247,-74.14042,5.0,252.0,257,CMA CGM IVANHOE,IMO9365805,DFPJ2,70,0,350,42,15.0,79,A
218844000,2019-12-30T20:32:13,40.64213,-74.14215,4.8,252.0,265,CMA CGM IVANHOE,IMO9365805,DFPJ2,70,0,350,42,15.0,79,A
356407000,2019-12-30T03:40:14,40.64206,-74.14408,5.2,86.4,84,EVER LUCKY,IMO9604172,3FAE4,72,0,335,46,12.1,74,A
356407000,2019-12-30T03:43:04,40.64255,-74.13832,5.9,81.4,82,EVER LUCKY,IMO9604172,3FAE4,72,0,335,46,12.1,74,A
367353660,2019-12-30T18:31:04,40.64317,-74.138,8.6,257.0,258,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2019-12-30T18:33:45,40.64267,-74.1465,9.1,288.0,298,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
371952000,2019-12-30T23:47:25,40.64196,-74.14588,4.8,108.3,91,SPRING LEGEND,IMO9687112,3FBS3,70,0,189,32,12.6,,A
371952000,2019-12-30T23:50:25,40.64229,-74.14068,4.8,81.5,82,SPRING LEGEND,IMO9687112,3FBS3,70,0,189,32,12.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367393330,2018-12-29T08:55:26,40.64231,-74.15041,8.2,116.2,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2018-12-29T08:58:26,40.64212,-74.14108,9.0,79.9,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2018-12-29T11:46:16,40.64327,-74.13669,6.7,259.9,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2018-12-29T11:50:57,40.64307,-74.1485,7.3,293.7,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
477105600,2018-12-29T09:51:04,40.64237,-74.14148,4.4,252.0,261,OOCL ASIA,IMO9300790,VRBQ6,70,0,322,42,14.5,70,A
477105600,2018-12-29T09:53:04,40.64193,-74.14508,4.2,272.0,291,OOCL ASIA,IMO9300790,VRBQ6,70,0,322,42,14.5,70,A
477738200,2018-12-29T10:35:38,40.64226,-74.14979,5.4,120.6,102,COSCO PHILIPPINES,IMO9448762,VRGM7,70,0,334,42,14.5,70,A
477738200,2018-12-29T10:39:38,40.6424,-74.13992,7.2,77.0,80,COSCO PHILIPPINES,IMO9448762,VRGM7,70,0,334,42,14.5,70,A
477552400,2018-12-29T10:16:31,40.64234,-74.14023,7.3,254.1,257,SAFMARINE BENGUELA,IMO9355367,VRLA3,70,0,223,32,10.8,71,A
477552400,2018-12-29T10:18:48,40.64233,-74.14637,7.5,285.0,298,SAFMARINE BENGUELA,IMO9355367,VRLA3,70,0,223,32,10.8,71,A
538003740,2018-12-29T23:39:30,40.64278,-74.13922,9.4,258.9,258,OLEANDER,IMO8901406,V7SX3,70,0,118,19,6.3,,A
538003740,2018-12-29T23:40:49,40.64202,-74.14378,9.8,256.7,260,OLEANDER,IMO8901406,V7SX3,70,0,118,19,6.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366539000,2018-12-31T19:47:00,40.6428,-74.1396,9.0,257.5,258,OVERSEAS ANACORTES,IMO9353591,KCHV,80,0,183,32,12.2,80,A
366539000,2018-12-31T19:48:20,40.64205,-74.14389,9.0,259.6,271,OVERSEAS ANACORTES,IMO9353591,KCHV,80,0,183,32,12.2,80,A
255805801,2018-12-31T11:14:38,40.64256,-74.14011,5.5,254.9,256,PACON,IMO9275115,CQDY,70,0,154,25,9.0,79,A
255805801,2018-12-31T11:15:59,40.64213,-74.14279,5.3,256.7,260,PACON,IMO9275115,CQDY,70,0,154,25,9.0,79,A
232004294,2018-12-31T19:13:00,40.64266,-74.13948,8.2,259.3,258,ATLANTIC SUN,IMO9670614,MAEK8,70,0,,,,,A
232004294,2018-12-31T19:14:30,40.64209,-74.14377,7.6,265.5,274,ATLANTIC SUN,IMO9670614,MAEK8,70,0,,,,,A
218845000,2018-12-31T12:23:19,40.64213,-74.14237,5.1,80.0,80,CMA CGM ORFEO,IMO9364992,DFPG2,71,0,350,42,10.7,71,A
218845000,2018-12-31T12:24:29,40.6426,-74.13968,5.5,78.0,81,CMA CGM ORFEO,IMO9364992,DFPG2,71,0,350,42,10.7,71,A
353013000,2018-12-31T02:18:52,40.64286,-74.13856,5.8,256.9,255,APOLLON HIGHWAY,IMO9728083,3EJX7,70,0,,,,,A
353013000,2018-12-31T02:21:52,40.6419,-74.14486,5.9,269.2,268,APOLLON HIGHWAY,IMO9728083,3EJX7,70,0,,,,,A
431079000,2018-12-31T01:20:01,40.64195,-74.14473,7.0,97.0,96,CETUS LEADER,IMO9291133,7JZM,70,0,199,32,10.3,70,A
431079000,2018-12-31T01:21:07,40.64222,-74.14183,7.3,81.0,78,CETUS LEADER,IMO9291133,7JZM,70,0,199,32,10.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373124000,2020-12-29T15:53:53,40.64264,-74.14087,4.0,256.6,260,MSC IMMACOLATA,IMO9463205,3FLQ2,70,0,199,32,11.2,,A
373124000,2020-12-29T15:55:02,40.64238,-74.1423,3.6,254.3,261,MSC IMMACOLATA,IMO9463205,3FLQ2,70,0,199,32,11.2,,A
236111881,2020-12-29T05:57:32,40.64184,-74.14552,8.0,86.4,85,PAGLIA,IMO9427940,ZDNC2,70,0,182,31,8.8,,A
236111881,2020-12-29T05:59:52,40.64259,-74.13877,8.2,80.3,79,PAGLIA,IMO9427940,ZDNC2,70,0,182,31,8.8,,A
636092212,2020-12-29T09:09:07,40.64205,-74.14319,5.1,83.1,79,MSC ALICANTE,IMO9480174,A8YN7,70,0,270,40,13.5,,A
636092212,2020-12-29T09:10:17,40.64225,-74.1408,5.5,81.5,79,MSC ALICANTE,IMO9480174,A8YN7,70,0,270,40,13.5,,A
255805683,2020-12-29T10:44:37,40.64206,-74.14288,6.4,76.4,80,E R CALAIS,IMO9301445,CQEG,70,0,210,30,11.5,79,A
255805683,2020-12-29T10:45:46,40.64249,-74.14008,7.2,80.7,80,E R CALAIS,IMO9301445,CQEG,70,0,210,30,11.5,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369246000,2018-12-30T23:03:22,40.6425,-74.14067,5.4,257.0,258,MAERSK SENTOSA,IMO9315202,WSEP,70,0,318,40,14.0,72,A
369246000,2018-12-30T23:04:32,40.642,-74.143,5.3,253.0,263,MAERSK SENTOSA,IMO9315202,WSEP,70,0,318,40,14.0,72,A
477655900,2018-12-30T03:39:37,40.64181,-74.14479,6.4,88.3,81,MOL EMPIRE,IMO9407160,VRGE7,70,0,294,32,13.7,71,A
477655900,2018-12-30T03:41:37,40.64236,-74.14008,6.7,80.1,79,MOL EMPIRE,IMO9407160,VRGE7,70,0,294,32,13.7,71,A
477552400,2018-12-30T08:30:44,40.64175,-74.14418,7.3,88.9,78,SAFMARINE BENGUELA,IMO9355367,VRLA3,70,0,223,32,10.8,71,A
477552400,2018-12-30T08:33:46,40.64335,-74.13738,6.7,68.1,84,SAFMARINE BENGUELA,IMO9355367,VRLA3,70,0,223,32,10.8,71,A
477135600,2018-12-30T14:45:00,40.64221,-74.14303,3.9,86.8,84,COSCO EXCELLENCE,IMO9472189,VRJT8,70,0,366,48,15.5,71,A
477135600,2018-12-30T14:46:20,40.64231,-74.14104,4.2,85.0,82,COSCO EXCELLENCE,IMO9472189,VRJT8,70,0,366,48,15.5,71,A
303657000,2018-12-30T09:20:55,40.64217,-74.14186,5.0,264.8,264,MAERSK KENSINGTON,IMO9333010,WMKN,70,0,299,40,12.0,70,A
303657000,2018-12-30T09:23:55,40.64215,-74.14668,3.7,315.7,306,MAERSK KENSINGTON,IMO9333010,WMKN,70,0,299,40,12.0,70,A
636015005,2018-12-30T00:01:12,40.64213,-74.14406,7.6,95.6,91,STOLT OCELOT,IMO9459539,A8YA2,80,0,155,24,10.2,82,A
636015005,2018-12-30T00:02:20,40.6422,-74.14081,8.1,82.8,79,STOLT OCELOT,IMO9459539,A8YA2,80,0,155,24,10.2,82,A
249830000,2018-12-30T10:09:42,40.64258,-74.13998,7.4,255.6,256,ZIM LUANDA,IMO9403229,9HA2029,70,0,260,32,12.6,,A
249830000,2018-12-30T10:10:52,40.64198,-74.14308,7.1,255.7,265,ZIM LUANDA,IMO9403229,9HA2029,70,0,260,32,12.6,,A
372491000,2018-12-30T12:53:43,40.64293,-74.15,5.8,130.0,114,MSC DONATA,IMO9237151,3EOS8,70,0,257,32,12.7,,A
372491000,2018-12-30T12:59:24,40.64273,-74.13635,7.1,78.0,86,MSC DONATA,IMO9237151,3EOS8,70,0,257,32,12.7,,A
636016705,2018-12-30T11:13:19,40.64233,-74.14133,7.4,260.0,264,YM EXPRESS,IMO9496628,D5HJ4,70,0,259,37,12.8,,A
636016705,2018-12-30T11:14:38,40.64217,-74.145,7.5,274.0,280,YM EXPRESS,IMO9496628,D5HJ4,70,0,259,37,12.8,,A
248223000,2018-12-30T10:21:03,40.64227,-74.14069,8.0,255.3,256,TIGER,IMO9505039,9HA2271,70,0,231,32,11.3,,A
248223000,2018-12-30T10:22:31,40.64193,-74.1449,7.5,282.9,281,TIGER,IMO9505039,9HA2271,70,0,231,32,11.3,,A
248223000,2018-12-30T17:50:17,40.64198,-74.14426,8.7,87.3,86,TIGER,IMO9505039,9HA2271,70,0,231,32,11.3,,A
248223000,2018-12-30T17:51:54,40.64243,-74.1389,9.4,81.3,80,TIGER,IMO9505039,9HA2271,70,0,231,32,11.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563076200,2020-12-30T10:15:50,40.64285,-74.1392,7.8,254.4,257,MAERSK GATESHEAD,IMO9235543,9V6210,71,0,292,32,10.5,71,A
563076200,2020-12-30T10:16:58,40.64215,-74.14243,8.1,254.1,263,MAERSK GATESHEAD,IMO9235543,9V6210,71,0,292,32,10.5,71,A
367393330,2020-12-30T18:49:24,40.64296,-74.14012,6.7,262.8,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2020-12-30T18:50:35,40.64263,-74.14305,7.0,262.0,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
209550000,2020-12-30T17:28:49,40.6421,-74.14258,7.4,81.0,83,CSCL AMERICA,IMO9285990,P3XP9,70,0,334,42,14.5,,A
209550000,2020-12-30T17:30:00,40.64257,-74.1394,7.5,79.0,84,CSCL AMERICA,IMO9285990,P3XP9,70,0,334,42,14.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563262000,2020-02-29T01:13:57,40.6426,-74.14072,6.5,259.2,257,BOHEME,IMO9176565,9V8514,70,0,227,32,11.0,70,A
563262000,2020-02-29T01:14:58,40.64221,-74.14305,6.5,258.2,258,BOHEME,IMO9176565,9V8514,70,0,227,32,11.0,70,A
248974000,2020-02-29T03:20:23,40.64178,-74.14593,10.0,110.0,93,PLATYTERA,IMO9380099,9HA4894,89,0,182,32,7.5,89,A
248974000,2020-02-29T03:22:23,40.64247,-74.13912,9.5,78.0,78,PLATYTERA,IMO9380099,9HA4894,89,0,182,32,7.5,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
211839000,2019-12-28T11:43:01,40.64261,-74.1407,4.6,255.0,255,CHICAGO EXPRESS,IMO9295268,DCUJ2,70,0,336,42,14.6,79,A
211839000,2019-12-28T11:46:03,40.64186,-74.14617,5.1,265.4,290,CHICAGO EXPRESS,IMO9295268,DCUJ2,70,0,336,42,14.6,79,A
564979000,2019-12-28T16:55:58,40.64215,-74.14072,4.1,252.0,259,MAERSK VISBY,IMO9411367,9V8827,70,0,179,27,10.7,72,A
564979000,2019-12-28T16:59:04,40.64207,-74.14632,5.8,282.0,301,MAERSK VISBY,IMO9411367,9V8827,70,0,179,27,10.7,72,A
371475000,2019-12-28T17:26:38,40.64247,-74.14061,4.8,251.9,255,MSC CAROLINA,IMO9295397,3ECV5,70,0,274,40,14.5,72,A
371475000,2019-12-28T17:27:48,40.64219,-74.14249,4.5,256.6,267,MSC CAROLINA,IMO9295397,3ECV5,70,0,274,40,14.5,72,A
258774000,2019-12-28T19:49:22,40.64207,-74.14651,5.6,112.2,106,HOEGH TROVE,IMO9186302,LAKB6,70,0,199,32,10.0,79,A
258774000,2019-12-28T19:52:50,40.64235,-74.13961,5.9,78.7,79,HOEGH TROVE,IMO9186302,LAKB6,70,0,199,32,10.0,79,A
636018660,2019-12-28T11:09:08,40.64224,-74.14221,3.4,85.5,80,MSC ANTONIA,IMO9398216,D5QT7,71,0,304,40,9.5,70,A
636018660,2019-12-28T11:10:39,40.64214,-74.14018,3.6,80.0,79,MSC ANTONIA,IMO9398216,D5QT7,71,0,304,40,9.5,70,A
319605000,2019-12-28T20:45:34,40.64331,-74.13644,6.3,257.9,258,STOLT PERSEVERANCE,IMO9124471,ZCGE5,80,0,176,31,11.9,,A
319605000,2019-12-28T20:49:07,40.64199,-74.14468,6.4,269.1,279,STOLT PERSEVERANCE,IMO9124471,ZCGE5,80,0,176,31,11.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
