MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368589000,2023-11-18T22:50:03,27.8104,-97.34404,11.4,89.6,91,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538010465,2023-11-17T09:14:05,27.8124,-97.39394,4.9,279.3,280,STI MYTHIC,IMO9833553,V7A6079,80,0,183,32,8.1,80,A
538010465,2023-11-17T09:15:16,27.81272,-97.39565,4.5,282.5,275,STI MYTHIC,IMO9833553,V7A6079,80,0,183,32,8.1,80,A
356923000,2023-11-17T13:38:18,27.81256,-97.39502,4.0,281.2,281,STENA SUNSHINE,IMO9585900,3FEP3,80,0,274,48,9.6,80,A
356923000,2023-11-17T13:39:28,27.81283,-97.39641,3.6,280.9,281,STENA SUNSHINE,IMO9585900,3FEP3,80,0,274,48,9.6,80,A
419672000,2023-11-17T04:23:00,27.81275,-97.3957,5.1,100.0,100,JAG PUSHPA,IMO9315733,AUNL,80,0,183,32,12.4,80,A
419672000,2023-11-17T04:24:09,27.81238,-97.39352,6.0,100.0,102,JAG PUSHPA,IMO9315733,AUNL,80,0,183,32,12.4,80,A
220555000,2023-11-17T15:32:23,27.81259,-97.39459,5.6,281.3,282,TORM THAMES,IMO9318333,OYNK2,80,0,183,32,12.4,80,A
220555000,2023-11-17T15:33:33,27.813,-97.39651,5.4,285.1,278,TORM THAMES,IMO9318333,OYNK2,80,0,183,32,12.4,80,A
636023114,2023-11-17T18:50:15,27.8127,-97.39615,6.4,101.0,101,DINA F,IMO9367750,5LMA5,80,0,182,32,7.5,80,A
636023114,2023-11-17T18:51:35,27.81215,-97.3935,6.8,100.0,101,DINA F,IMO9367750,5LMA5,80,0,182,32,7.5,80,A
219030706,2023-11-17T23:01:12,27.8127,-97.39506,6.1,280.5,277,STENA IMAGE,IMO9667473,OZUN2,80,0,183,32,8.5,80,A
219030706,2023-11-17T23:02:22,27.81288,-97.39732,5.9,273.4,272,STENA IMAGE,IMO9667473,OZUN2,80,0,183,32,8.5,80,A
303104000,2023-11-17T22:48:30,27.81216,-97.39266,7.4,280.7,280,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,80,A
303104000,2023-11-17T22:49:51,27.81258,-97.39543,6.4,279.4,282,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
303104000,2023-11-14T10:56:04,27.81224,-97.39326,8.3,284.2,284,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,80,A
303104000,2023-11-14T10:57:05,27.81285,-97.39567,7.9,286.4,277,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,191,32,13.2,80,A
219683000,2023-11-14T13:51:28,27.81244,-97.39401,7.9,280.2,280,CELTIC GAS,IMO9682265,OWQI2,80,0,159,26,11.0,80,A
219683000,2023-11-14T13:52:39,27.81293,-97.39687,7.8,281.2,278,CELTIC GAS,IMO9682265,OWQI2,80,0,159,26,11.0,80,A
232013527,2023-11-14T00:07:21,27.81238,-97.3942,6.9,281.0,282,HELLESPONT PROGRESS,IMO9351426,MCMC4,80,0,229,32,9.1,80,A
232013527,2023-11-14T00:08:31,27.81283,-97.39647,6.2,279.0,275,HELLESPONT PROGRESS,IMO9351426,MCMC4,80,0,229,32,9.1,80,A
368027190,2023-11-14T19:10:01,27.81287,-97.39472,7.3,278.0,279,CAPTAIN BRANTLEY,,WDJ9555,57,12,207,17,2.8,57,A
368027190,2023-11-14T19:11:11,27.81322,-97.3974,7.5,278.7,280,CAPTAIN BRANTLEY,,WDJ9555,57,12,207,17,2.8,57,A
636022034,2023-11-14T13:10:27,27.81287,-97.39637,7.1,99.7,100,GAS ANAX,IMO9934486,5LGW3,80,0,180,29,10.0,80,A
636022034,2023-11-14T13:11:38,27.81245,-97.39384,7.0,101.0,101,GAS ANAX,IMO9934486,5LGW3,80,0,180,29,10.0,80,A
636021195,2023-11-14T19:05:48,27.81268,-97.39587,6.1,103.0,101,AQUAHONOR,IMO9925136,5LCT2,80,8,274,48,13.6,80,A
636021195,2023-11-14T19:06:58,27.8122,-97.39371,6.1,103.7,100,AQUAHONOR,IMO9925136,5LCT2,80,8,274,48,13.6,80,A
374318000,2023-11-14T19:58:47,27.81277,-97.39677,5.9,98.0,101,HAKATA QUEEN,IMO9760108,3FTQ7,70,0,199,,,70,A
374318000,2023-11-14T19:59:58,27.81242,-97.395,5.7,99.0,102,HAKATA QUEEN,IMO9760108,3FTQ7,70,0,199,,,70,A
538006224,2023-11-14T21:28:42,27.81255,-97.39603,4.9,96.2,99,FRONT BRAGE,IMO9418614,V7KS6,80,0,274,48,17.0,80,A
538006224,2023-11-14T21:29:52,27.81237,-97.39418,4.9,100.9,103,FRONT BRAGE,IMO9418614,V7KS6,80,0,274,48,17.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636014119,2022-11-13T18:49:02,27.81238,-97.39455,6.1,281.0,282,HORIZON THETIS,IMO9407380,A8RK7,80,0,183,32,13.1,80,A
636014119,2022-11-13T18:50:13,27.8128,-97.39673,5.9,283.0,279,HORIZON THETIS,IMO9407380,A8RK7,80,0,183,32,13.1,80,A
368066010,2022-11-13T00:23:22,27.81268,-97.39644,4.9,86.5,101,COLEMAN,IMO8436131,WDK5557,57,12,207,18,3.1,57,A
368066010,2022-11-13T00:24:32,27.81237,-97.39455,5.6,107.0,104,COLEMAN,IMO8436131,WDK5557,57,12,207,18,3.1,57,A
538008989,2022-11-13T02:48:33,27.81225,-97.39416,5.7,281.8,285,ASPEN EXPRESS,IMO9901415,V7A4165,80,0,183,32,8.0,80,A
538008989,2022-11-13T02:49:42,27.81264,-97.39613,5.9,281.1,282,ASPEN EXPRESS,IMO9901415,V7A4165,80,0,183,32,8.0,80,A
367665030,2022-11-13T23:32:22,27.81239,-97.39439,5.9,283.3,278,OCEAN GRAND,IMO9681821,WDH9141,70,0,170,25,9.5,70,A
367665030,2022-11-13T23:33:32,27.81269,-97.39642,5.3,272.0,269,OCEAN GRAND,IMO9681821,WDH9141,70,0,170,25,9.5,70,A
538008604,2022-11-13T19:37:53,27.81278,-97.39659,6.1,99.0,99,BLUE MOON,IMO9524994,V7A2562,80,0,228,42,8.5,80,A
538008604,2022-11-13T19:39:02,27.81241,-97.39442,6.2,100.9,100,BLUE MOON,IMO9524994,V7A2562,80,0,228,42,8.5,80,A
255806213,2022-11-13T20:32:30,27.813,-97.39728,7.0,101.1,101,NORDSYMPHONY,IMO9403475,CQAM3,89,0,240,42,8.3,89,A
255806213,2022-11-13T20:33:39,27.81246,-97.39473,7.6,103.2,102,NORDSYMPHONY,IMO9403475,CQAM3,89,0,240,42,8.3,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368059490,2022-11-17T05:55:19,27.81247,-97.39407,6.3,280.6,279,BAILEY,,WDK4879,57,12,302,17,2.9,52,A
368059490,2022-11-17T05:56:29,27.81284,-97.39632,6.3,279.8,276,BAILEY,,WDK4879,57,12,302,17,2.9,52,A
538009377,2022-11-17T13:00:01,27.81212,-97.39339,7.2,287.3,285,MAGIC THUNDER,IMO9442407,V7A4659,70,0,229,32,9.2,70,A
538009377,2022-11-17T13:01:02,27.81259,-97.39552,6.6,282.9,274,MAGIC THUNDER,IMO9442407,V7A4659,70,0,229,32,9.2,70,A
367353110,2022-11-17T00:10:30,27.81272,-97.39528,6.9,108.0,105,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
367353110,2022-11-17T00:11:40,27.8122,-97.39285,7.3,101.0,101,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
354306000,2022-11-17T17:21:42,27.81234,-97.39318,6.3,279.7,282,CHINA DAWN,IMO9402249,3FWR3,80,0,245,42,15.6,80,A
354306000,2022-11-17T17:22:52,27.81272,-97.39535,5.6,280.5,274,CHINA DAWN,IMO9402249,3FWR3,80,0,245,42,15.6,80,A
368066010,2022-11-17T06:24:13,27.81242,-97.39348,6.3,281.9,280,COLEMAN,IMO8436131,WDK5557,57,12,207,18,3.1,57,A
368066010,2022-11-17T06:25:22,27.81275,-97.39557,5.4,283.1,280,COLEMAN,IMO8436131,WDK5557,57,12,207,18,3.1,57,A
563137100,2022-11-17T08:41:24,27.81302,-97.39742,6.8,100.8,101,SIFNOS LADY,IMO9903073,9V6861,80,0,180,28,8.1,80,A
563137100,2022-11-17T08:42:34,27.8126,-97.39482,7.3,100.0,101,SIFNOS LADY,IMO9903073,9V6861,80,0,180,28,8.1,80,A
367665030,2022-11-17T08:22:04,27.81268,-97.39565,8.0,98.2,97,OCEAN GRAND,IMO9681821,WDH9141,70,0,170,25,9.5,70,A
367665030,2022-11-17T08:23:14,27.81218,-97.39247,9.1,99.6,96,OCEAN GRAND,IMO9681821,WDH9141,70,0,170,25,9.5,70,A
367188380,2022-11-17T18:55:24,27.81277,-97.39485,3.3,281.1,95,OHIO,IMO0644880,WDD7583,90,3,264,72,3.1,33,A
367188380,2022-11-17T18:56:34,27.81305,-97.39604,3.1,280.5,92,OHIO,IMO0644880,WDD7583,90,3,264,72,3.1,33,A
563422000,2022-11-17T22:34:52,27.81237,-97.39475,7.2,286.4,288,BAKKEN LADY,IMO9711834,9V3142,80,0,179,,,80,A
563422000,2022-11-17T22:36:02,27.81306,-97.39714,6.4,284.3,277,BAKKEN LADY,IMO9711834,9V3142,80,0,179,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
210364000,2021-11-14T02:22:58,27.81249,-97.39412,5.8,280.5,278,FYLA,IMO9591155,5BUE3,70,0,235,32,14.6,70,A
210364000,2021-11-14T02:24:17,27.81296,-97.39647,5.8,283.3,275,FYLA,IMO9591155,5BUE3,70,0,235,32,14.6,70,A
368155470,2021-11-14T14:40:53,27.81288,-97.3984,6.3,95.6,511,PORT FOURCHON,,WDL6932,52,0,175,33,2.4,52,A
368155470,2021-11-14T14:42:33,27.81252,-97.39517,6.3,100.3,511,PORT FOURCHON,,WDL6932,52,0,175,33,2.4,52,A
368589000,2021-11-14T07:54:08,27.81252,-97.39468,4.1,285.0,285,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2021-11-14T07:55:18,27.81283,-97.39606,3.7,283.6,288,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
538008370,2021-11-14T18:04:08,27.81241,-97.39424,5.5,281.1,283,LOVINA,IMO9308833,V7A2286,89,0,244,42,13.7,89,A
538008370,2021-11-14T18:05:27,27.81275,-97.39638,5.1,281.4,282,LOVINA,IMO9308833,V7A2286,89,0,244,42,13.7,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235076274,2022-11-14T00:45:01,27.81254,-97.3949,4.4,285.2,289,PARAMOUNT HAMILTON,IMO9426207,2CWB2,80,0,249,44,14.8,80,A
235076274,2022-11-14T00:46:11,27.813,-97.39628,3.7,293.8,288,PARAMOUNT HAMILTON,IMO9426207,2CWB2,80,0,249,44,14.8,80,A
235076274,2022-11-14T11:50:53,27.81275,-97.39651,6.1,104.9,102,PARAMOUNT HAMILTON,IMO9426207,2CWB2,80,0,249,44,14.8,80,A
235076274,2022-11-14T11:52:03,27.81235,-97.39401,7.4,101.9,101,PARAMOUNT HAMILTON,IMO9426207,2CWB2,80,0,249,44,14.8,80,A
477010100,2022-11-14T21:20:31,27.81267,-97.39599,5.7,100.7,100,TENACITY VENTURE,IMO9773052,VRPX2,80,0,247,44,12.6,80,A
477010100,2022-11-14T21:21:32,27.81234,-97.3942,5.9,100.9,101,TENACITY VENTURE,IMO9773052,VRPX2,80,0,247,44,12.6,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563137100,2022-11-15T11:17:20,27.81236,-97.39302,6.8,280.5,280,SIFNOS LADY,IMO9903073,9V6861,80,0,180,28,8.1,80,A
563137100,2022-11-15T11:18:31,27.8127,-97.39541,6.3,278.3,281,SIFNOS LADY,IMO9903073,9V6861,80,0,180,28,8.1,80,A
367353110,2022-11-15T11:51:27,27.8124,-97.39455,6.9,283.0,287,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
367353110,2022-11-15T11:52:38,27.8131,-97.39653,4.9,287.0,287,PELICAN STATE,IMO9408102,WDE4433,80,0,183,32,12.8,80,A
367455580,2022-11-15T21:09:11,27.81224,-97.3936,7.1,283.5,283,FLORIDA VOYAGER,IMO9118630,WDF4764,80,0,183,32,12.2,80,A
367455580,2022-11-15T21:10:20,27.81269,-97.39574,5.8,281.5,278,FLORIDA VOYAGER,IMO9118630,WDF4764,80,0,183,32,12.2,80,A
538009592,2022-11-15T11:35:26,27.8123,-97.39423,5.6,280.9,283,SEAWAYS KOLBERG,IMO9700469,V7A4929,89,0,183,32,8.0,80,A
538009592,2022-11-15T11:36:37,27.81268,-97.3963,6.0,282.5,283,SEAWAYS KOLBERG,IMO9700469,V7A4929,89,0,183,32,8.0,80,A
538008989,2022-11-15T09:56:46,27.81269,-97.39531,9.3,100.4,101,ASPEN EXPRESS,IMO9901415,V7A4165,80,0,183,32,8.6,80,A
538008989,2022-11-15T09:57:56,27.81212,-97.39178,10.2,100.9,102,ASPEN EXPRESS,IMO9901415,V7A4165,80,0,183,32,8.6,80,A
353323000,2022-11-15T10:37:53,27.8127,-97.39533,6.6,101.0,101,ADAMAS I,IMO9428683,3FPR5,80,0,183,32,13.1,80,A
353323000,2022-11-15T10:39:01,27.81225,-97.39297,6.9,102.0,101,ADAMAS I,IMO9428683,3FPR5,80,0,183,32,13.1,80,A
538004487,2022-11-15T13:45:45,27.8128,-97.39635,5.1,99.0,102,DECATHLON,IMO9462926,V7XI5,80,0,274,48,17.0,81,A
538004487,2022-11-15T13:46:56,27.81248,-97.3944,5.0,101.0,102,DECATHLON,IMO9462926,V7XI5,80,0,274,48,17.0,81,A
636018206,2022-11-15T22:11:42,27.8124,-97.39384,5.2,279.1,279,KASOS,IMO9800257,D5OQ5,80,0,274,48,12.2,80,A
636018206,2022-11-15T22:12:51,27.81274,-97.39574,5.3,281.3,276,KASOS,IMO9800257,D5OQ5,80,0,274,48,12.2,80,A
538009743,2022-11-15T21:17:30,27.81238,-97.39303,6.9,280.7,279,MARLIN SHIKOKU,IMO9841627,V7A5107,80,0,274,48,10.0,80,A
538009743,2022-11-15T21:18:40,27.81277,-97.39533,6.1,282.1,279,MARLIN SHIKOKU,IMO9841627,V7A5107,80,0,274,48,10.0,80,A
249878000,2022-11-15T21:44:51,27.8122,-97.39377,6.3,283.6,282,MINERVA CORALIA,IMO9728239,9HA4413,80,0,,,,89,A
249878000,2022-11-15T21:46:01,27.81266,-97.39589,5.8,278.8,278,MINERVA CORALIA,IMO9728239,9HA4413,80,0,,,,89,A
636014119,2022-11-15T23:37:49,27.8129,-97.39672,5.7,100.0,100,HORIZON THETIS,IMO9407380,A8RK7,80,0,183,32,13.1,80,A
636014119,2022-11-15T23:38:59,27.81247,-97.3946,6.1,100.0,101,HORIZON THETIS,IMO9407380,A8RK7,80,0,183,32,13.1,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368066010,2022-11-18T00:11:32,27.81282,-97.39601,6.5,93.7,101,COLEMAN,IMO8436131,WDK5557,57,12,207,18,3.1,57,A
368066010,2022-11-18T00:12:33,27.81255,-97.39396,6.6,101.2,104,COLEMAN,IMO8436131,WDK5557,57,12,207,18,3.1,57,A
311931000,2022-11-18T11:28:18,27.81219,-97.39362,7.0,281.9,284,ARTEMIS,IMO9291640,C6UI8,80,0,186,32,13.0,89,A
311931000,2022-11-18T11:29:28,27.81262,-97.39598,6.6,284.7,283,ARTEMIS,IMO9291640,C6UI8,80,0,186,32,13.0,89,A
368220940,2022-11-18T11:58:20,27.81253,-97.39501,6.5,283.7,280,SAMANTHA TRUEHEART,IMO1281050,WDM5964,57,12,207,18,3.1,57,A
368220940,2022-11-18T11:59:30,27.81291,-97.39738,6.7,277.0,276,SAMANTHA TRUEHEART,IMO1281050,WDM5964,57,12,207,18,3.1,57,A
249878000,2022-11-18T09:19:44,27.81289,-97.39673,5.8,103.9,100,MINERVA CORALIA,IMO9728239,9HA4413,80,0,,,,89,A
249878000,2022-11-18T09:20:54,27.81255,-97.39463,5.9,103.7,101,MINERVA CORALIA,IMO9728239,9HA4413,80,0,,,,89,A
367455580,2022-11-18T10:01:14,27.81297,-97.39733,6.3,100.3,100,FLORIDA VOYAGER,IMO9118630,WDF4764,80,8,183,32,12.2,80,A
367455580,2022-11-18T10:02:26,27.81258,-97.39494,6.5,100.0,101,FLORIDA VOYAGER,IMO9118630,WDF4764,80,8,183,32,12.2,80,A
369043000,2022-11-18T21:32:01,27.81238,-97.39483,7.3,281.8,283,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,80,A
369043000,2022-11-18T21:33:10,27.81275,-97.39709,6.0,278.8,276,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,80,A
538009743,2022-11-18T13:31:27,27.81274,-97.3965,5.5,99.8,99,MARLIN SHIKOKU,IMO9841627,V7A5107,80,0,274,48,10.0,80,A
538009743,2022-11-18T13:32:58,27.81231,-97.39383,5.9,101.1,101,MARLIN SHIKOKU,IMO9841627,V7A5107,80,0,274,48,10.0,80,A
477591100,2022-11-18T14:23:12,27.81262,-97.39547,6.4,101.4,100,FRONT SAMARA,IMO9845130,VRTI3,80,0,275,48,10.4,80,A
477591100,2022-11-18T14:24:22,27.81223,-97.3931,6.5,100.3,100,FRONT SAMARA,IMO9845130,VRTI3,80,0,275,48,10.4,80,A
248902000,2022-11-18T21:41:04,27.81235,-97.39415,7.2,280.0,282,FOS DA VINCI,IMO9379612,9HA4853,80,0,249,44,8.0,80,A
248902000,2022-11-18T21:42:14,27.81265,-97.39618,6.5,280.0,283,FOS DA VINCI,IMO9379612,9HA4853,80,0,249,44,8.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367109000,2022-11-16T00:24:10,27.81227,-97.39407,7.1,282.0,281,OVERSEAS HOUSTON,IMO9351062,WWAA,80,0,183,32,12.2,80,A
367109000,2022-11-16T00:25:21,27.81267,-97.39654,6.7,283.3,280,OVERSEAS HOUSTON,IMO9351062,WWAA,80,0,183,32,12.2,80,A
538009886,2022-11-16T21:39:32,27.81236,-97.39394,6.3,281.1,281,PS NEW ORLEANS,IMO9919577,V7A5295,80,0,185,32,8.0,80,A
538009886,2022-11-16T21:40:41,27.81274,-97.39609,5.8,281.9,278,PS NEW ORLEANS,IMO9919577,V7A5295,80,0,185,32,8.0,80,A
477591100,2022-11-16T13:43:08,27.81246,-97.39478,6.5,283.0,284,FRONT SAMARA,IMO9845130,VRTI3,80,0,275,48,10.4,80,A
477591100,2022-11-16T13:44:18,27.81298,-97.39709,6.4,282.3,275,FRONT SAMARA,IMO9845130,VRTI3,80,0,275,48,10.4,80,A
538009592,2022-11-16T18:24:08,27.81275,-97.39574,7.0,101.9,101,SEAWAYS KOLBERG,IMO9700469,V7A4929,89,0,183,32,8.7,80,A
538009592,2022-11-16T18:25:28,27.81227,-97.3927,7.8,100.5,102,SEAWAYS KOLBERG,IMO9700469,V7A4929,89,0,183,32,8.7,80,A
538005419,2022-11-16T23:56:06,27.81287,-97.39643,8.1,99.5,98,STI MERAUX,IMO9681118,V7DQ5,80,0,183,32,13.0,80,A
538005419,2022-11-16T23:57:16,27.8125,-97.39354,8.1,101.4,101,STI MERAUX,IMO9681118,V7DQ5,80,0,183,32,13.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
240565000,2021-11-13T00:44:33,27.81247,-97.39402,6.5,281.2,282,PROPONTIS,IMO9305623,SZGY,80,0,249,44,15.4,80,A
240565000,2021-11-13T00:45:42,27.81285,-97.39629,6.5,280.9,282,PROPONTIS,IMO9305623,SZGY,80,0,249,44,15.4,80,A
477192100,2021-11-13T20:36:57,27.81261,-97.39522,4.4,280.0,273,SEARANGER,IMO9442158,VREG3,80,0,242,42,15.4,89,A
477192100,2021-11-13T20:38:06,27.81272,-97.39678,3.7,270.5,270,SEARANGER,IMO9442158,VREG3,80,0,242,42,15.4,89,A
249347000,2021-11-13T00:51:38,27.81275,-97.39594,8.4,100.1,101,HAFNIA DAISY,IMO9709788,9HA4205,80,0,183,,,80,A
249347000,2021-11-13T00:52:39,27.81228,-97.39318,9.3,100.7,101,HAFNIA DAISY,IMO9709788,9HA4205,80,0,183,,,80,A
538005422,2021-11-13T14:35:17,27.8128,-97.39572,7.2,102.3,100,RIVER SHINER,IMO9289752,V7DR3,80,0,227,32,14.3,80,A
538005422,2021-11-13T14:36:27,27.81234,-97.39305,7.7,100.9,101,RIVER SHINER,IMO9289752,V7DR3,80,0,227,32,14.3,80,A
636012853,2021-11-13T15:13:06,27.81287,-97.39684,5.4,100.4,100,NS CENTURY,IMO9306782,A8IJ8,80,0,243,42,14.9,80,A
636012853,2021-11-13T15:14:15,27.81253,-97.39485,5.8,99.8,101,NS CENTURY,IMO9306782,A8IJ8,80,0,243,42,14.9,80,A
565592000,2021-11-13T17:15:03,27.81216,-97.39369,6.4,281.9,283,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,,80,A
565592000,2021-11-13T17:16:12,27.81263,-97.39596,6.5,281.7,283,MARCELLUS LADY,IMO9722780,9V3144,80,0,179,,,80,A
215923000,2021-11-13T20:07:48,27.81232,-97.39469,6.7,281.9,279,ZOILO,IMO9704441,9HA5379,89,0,183,32,9.1,89,A
215923000,2021-11-13T20:08:57,27.81257,-97.39684,5.6,274.0,274,ZOILO,IMO9704441,9HA5379,89,0,183,32,9.1,89,A
215233000,2021-11-13T20:42:17,27.81322,-97.39693,6.2,111.7,109,AGIOI FANENDES,IMO9798375,9HA5024,81,0,183,32,10.0,81,A
215233000,2021-11-13T20:43:27,27.81256,-97.39466,6.4,100.5,100,AGIOI FANENDES,IMO9798375,9HA5024,81,0,183,32,10.0,81,A
538005261,2021-11-13T22:38:39,27.81259,-97.39438,6.2,278.8,278,ABYSSINIAN,IMO9646728,V7CH6,70,0,180,30,10.3,79,A
538005261,2021-11-13T22:39:48,27.81289,-97.39648,6.2,279.2,278,ABYSSINIAN,IMO9646728,V7CH6,70,0,180,30,10.3,79,A
477454800,2021-11-13T21:17:15,27.81252,-97.39542,6.6,102.5,102,EMERALD DONGJI,IMO9726528,VRON8,70,0,229,32,14.5,70,A
477454800,2021-11-13T21:18:26,27.81202,-97.39284,7.0,98.6,101,EMERALD DONGJI,IMO9726528,VRON8,70,0,229,32,14.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368097160,2021-11-17T18:25:03,27.8124,-97.3938,6.9,280.1,277,HALLIE M MERRICK,,WDK8764,57,12,207,22,2.6,57,A
368097160,2021-11-17T18:26:13,27.81273,-97.39626,6.3,277.7,274,HALLIE M MERRICK,,WDK8764,57,12,207,22,2.6,57,A
368097160,2021-11-17T22:14:23,27.81275,-97.39562,5.2,97.9,103,HALLIE M MERRICK,,WDK8764,57,12,207,22,2.6,57,A
368097160,2021-11-17T22:15:33,27.81242,-97.39375,5.2,103.3,103,HALLIE M MERRICK,,WDK8764,57,12,207,22,2.6,57,A
369043000,2021-11-17T12:56:04,27.81244,-97.39492,3.9,278.9,284,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,80,A
369043000,2021-11-17T12:57:06,27.81268,-97.39614,3.7,285.1,288,AMERICAN LIBERTY,IMO9763851,KLIO,80,0,,,,80,A
368127180,2021-11-17T15:03:30,27.81258,-97.3957,6.0,100.7,103,MISS SALLY DANE,IMO1001269037,WDL4006,57,12,207,18,3.1,52,A
368127180,2021-11-17T15:04:40,27.81207,-97.39356,6.0,108.6,99,MISS SALLY DANE,IMO1001269037,WDL4006,57,12,207,18,3.1,52,A
248410000,2021-11-17T04:49:51,27.81252,-97.39413,6.4,279.1,278,SIGNAL MAYA,IMO977392300,9HA4649,80,0,250,44,8.6,80,A
248410000,2021-11-17T04:51:02,27.81288,-97.39636,6.0,279.0,278,SIGNAL MAYA,IMO977392300,9HA4649,80,0,250,44,8.6,80,A
538008154,2021-11-17T17:00:08,27.81276,-97.39608,5.5,100.1,100,AEGEAN STAR,IMO9828900,V7A2021,80,0,183,32,11.4,80,A
538008154,2021-11-17T17:01:18,27.81254,-97.39416,6.1,97.1,101,AEGEAN STAR,IMO9828900,V7A2021,80,0,183,32,11.4,80,A
310622000,2021-11-17T19:46:50,27.81232,-97.39362,5.8,279.0,278,STENA SUEDE,IMO9579042,ZCEF5,80,0,274,48,17.0,80,A
310622000,2021-11-17T19:48:01,27.81268,-97.39575,5.4,278.7,276,STENA SUEDE,IMO9579042,ZCEF5,80,0,274,48,17.0,80,A
311648000,2021-11-17T22:32:59,27.8128,-97.39666,5.2,100.0,100,EVEREST SPIRIT,IMO9281009,C6FY8,80,0,249,44,14.8,80,A
311648000,2021-11-17T22:34:10,27.81251,-97.39476,5.1,100.1,101,EVEREST SPIRIT,IMO9281009,C6FY8,80,0,249,44,14.8,80,A
538009512,2021-11-17T23:13:17,27.81269,-97.3958,5.9,99.0,98,NEUTRON SOUND,IMO9365374,V7A4831,80,0,183,32,8.3,80,A
538009512,2021-11-17T23:14:27,27.81243,-97.39349,6.3,99.6,101,NEUTRON SOUND,IMO9365374,V7A4831,80,0,183,32,8.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009512,2021-11-16T17:59:38,27.81121,-97.38799,10.4,281.0,282,NEUTRON SOUND,IMO9365374,V7A4831,80,0,183,32,8.9,80,A
538009512,2021-11-16T18:02:48,27.81291,-97.39738,9.1,279.7,275,NEUTRON SOUND,IMO9365374,V7A4831,80,0,183,32,8.9,80,A
538008852,2021-11-16T09:17:52,27.81228,-97.39302,6.8,282.0,281,KALINKA,IMO9367683,V7A2832,80,0,182,32,7.2,89,A
538008852,2021-11-16T09:19:22,27.81293,-97.39588,6.0,287.0,279,KALINKA,IMO9367683,V7A2832,80,0,182,32,7.2,89,A
477353600,2021-11-16T10:02:55,27.81238,-97.39365,5.7,280.6,278,OCEAN GINGER,IMO9254719,VRIV9,70,0,225,32,14.0,70,A
477353600,2021-11-16T10:04:16,27.81279,-97.39601,5.5,280.7,274,OCEAN GINGER,IMO9254719,VRIV9,70,0,225,32,14.0,70,A
311646000,2021-11-16T18:15:41,27.81237,-97.39423,6.3,280.7,281,ESTHER SPIRIT,IMO9282053,C6FY6,80,0,249,43,14.9,80,A
