MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477686700,2019-10-09T00:04:29,46.10564,-122.964,10.8,301.0,300,SAGA ANDORINHA,IMO9197002,VRMV6,70,0,199,30,11.8,,A
374265000,2019-10-09T02:39:43,46.10498,-122.9615,9.1,299.8,298,BULK DRACO,IMO9749726,3EPE6,70,0,193,,,,A
374265000,2019-10-09T02:41:02,46.10673,-122.96567,9.3,301.0,297,BULK DRACO,IMO9749726,3EPE6,70,0,193,,,,A
636015367,2019-10-09T08:36:36,46.10735,-122.96862,10.6,122.4,121,ARKAS,IMO9486142,D5AF8,70,0,196,32,13.0,70,A
636015367,2019-10-09T08:38:35,46.10427,-122.96132,10.7,119.0,117,ARKAS,IMO9486142,D5AF8,70,0,196,32,13.0,70,A
356571000,2019-10-09T17:51:30,46.10598,-122.9646,11.0,119.0,120,ANDROMEDA LEADER,IMO9273909,H8XD,70,0,199,32,10.3,,A
356571000,2019-10-09T17:53:49,46.10237,-122.9555,11.2,119.0,120,ANDROMEDA LEADER,IMO9273909,H8XD,70,0,199,32,10.3,,A
357983000,2019-10-09T23:46:23,46.10612,-122.96536,9.5,126.0,124,GRAND RACE,IMO9184940,3FZH9,70,0,179,32,9.1,,A
357983000,2019-10-09T23:49:24,46.10204,-122.95589,9.1,120.5,118,GRAND RACE,IMO9184940,3FZH9,70,0,179,32,9.1,,A
269023000,2019-10-09T22:12:15,46.10307,-122.95902,8.4,298.5,304,AVENTICUM,IMO9493963,HBLI,70,0,189,32,12.8,70,A
269023000,2019-10-09T22:13:36,46.10488,-122.96286,8.9,307.4,307,AVENTICUM,IMO9493963,HBLI,70,0,189,32,12.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
432817000,2019-10-19T06:07:07,46.10499,-122.96085,10.6,297.5,298,ALTAIR LEADER,IMO9539171,7JJJ,70,0,199,32,9.7,,A
432817000,2019-10-19T06:09:07,46.10816,-122.96966,13.7,297.6,298,ALTAIR LEADER,IMO9539171,7JJJ,70,0,199,32,9.7,,A
354327000,2019-10-19T11:36:31,46.10518,-122.96212,6.8,116.3,115,KERVEROS,IMO9272917,HPJR,70,0,224,32,14.1,70,A
354327000,2019-10-19T11:37:42,46.10427,-122.95937,6.0,114.6,116,KERVEROS,IMO9272917,HPJR,70,0,224,32,14.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370413000,2019-10-06T07:52:24,46.10638,-122.9661,8.4,120.8,120,GLOBAL ARC,IMO9644043,3FNJ6,70,0,176,28,9.8,70,A
370413000,2019-10-06T07:54:12,46.10416,-122.96053,9.0,118.9,117,GLOBAL ARC,IMO9644043,3FNJ6,70,0,176,28,9.8,70,A
373889000,2019-10-06T09:10:35,46.10393,-122.95871,8.4,298.2,298,GLOBAL GOLD,IMO9614359,3FHS7,70,0,172,28,9.8,70,A
373889000,2019-10-06T09:12:25,46.10622,-122.96474,10.0,298.9,299,GLOBAL GOLD,IMO9614359,3FHS7,70,0,172,28,9.8,70,A
371707000,2019-10-06T07:29:25,46.10353,-122.9572,9.2,298.0,299,SPARNA,IMO9317353,3EDS6,70,0,189,32,12.5,70,A
371707000,2019-10-06T07:31:55,46.10683,-122.96568,9.6,299.0,300,SPARNA,IMO9317353,3EDS6,70,0,189,32,12.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
356688000,2019-10-03T01:49:03,46.10394,-122.95882,9.5,297.3,298,DENEB LEADER,IMO9738777,3EKQ,70,0,199,34,10.6,,A
356688000,2019-10-03T01:50:13,46.10542,-122.96286,10.0,303.8,304,DENEB LEADER,IMO9738777,3EKQ,70,0,199,34,10.6,,A
636016447,2019-10-03T01:01:19,46.10614,-122.96445,9.9,125.0,124,AYE EVOLUTION,IMO9700354,D5GF7,70,8,189,32,12.7,,A
636016447,2019-10-03T01:02:27,46.10436,-122.96079,9.3,123.5,118,AYE EVOLUTION,IMO9700354,D5GF7,70,8,189,32,12.7,,A
372129000,2019-10-03T02:17:52,46.10468,-122.96125,8.2,297.6,298,INDIAN BULKER,IMO9791925,3EYO6,70,0,,,,,A
372129000,2019-10-03T02:18:53,46.10573,-122.96415,8.3,298.3,298,INDIAN BULKER,IMO9791925,3EYO6,70,0,,,,,A
636014704,2019-10-03T14:50:04,46.10604,-122.96463,12.1,120.8,120,ALMERIA,IMO9592721,A8WA7,70,0,189,32,12.8,79,A
636014704,2019-10-03T14:51:14,46.10408,-122.95983,12.1,120.6,120,ALMERIA,IMO9592721,A8WA7,70,0,189,32,12.8,79,A
355082000,2019-10-03T10:20:07,46.10294,-122.95496,9.4,299.4,298,KMARIN ULSAN,IMO9672052,H9HM,70,0,199,32,13.3,,A
355082000,2019-10-03T10:22:55,46.10678,-122.96477,10.5,299.2,297,KMARIN ULSAN,IMO9672052,H9HM,70,0,199,32,13.3,,A
269023000,2019-10-03T22:37:05,46.10539,-122.96423,9.0,121.2,118,AVENTICUM,IMO9493963,HBLI,70,0,189,32,12.8,70,A
269023000,2019-10-03T22:38:07,46.10411,-122.96104,8.9,120.4,119,AVENTICUM,IMO9493963,HBLI,70,0,189,32,12.8,70,A
636015248,2019-10-03T15:32:43,46.10493,-122.96099,11.2,300.5,298,FPMC 27,IMO9528366,A8ZM6,80,0,183,32,13.2,,A
636015248,2019-10-03T15:33:53,46.10675,-122.96552,11.3,299.9,298,FPMC 27,IMO9528366,A8ZM6,80,0,183,32,13.2,,A
357431000,2019-10-03T22:14:38,46.10388,-122.95877,10.1,300.3,300,BALSA 82,IMO9580235,3FHN3,70,0,106,19,6.8,,A
357431000,2019-10-03T22:15:47,46.10556,-122.96286,10.3,300.2,301,BALSA 82,IMO9580235,3FHN3,70,0,106,19,6.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373889000,2019-10-05T08:50:19,46.10619,-122.9655,9.5,123.2,122,GLOBAL GOLD,IMO9614359,3FHS7,70,0,172,28,9.8,70,A
373889000,2019-10-05T08:51:29,46.10461,-122.96183,9.5,122.1,122,GLOBAL GOLD,IMO9614359,3FHS7,70,0,172,28,9.8,70,A
477030800,2019-10-05T13:09:01,46.10544,-122.96347,10.3,120.2,120,ECO SPLENDOR,IMO9659189,VRMB6,70,0,183,30,10.0,70,A
477030800,2019-10-05T13:10:10,46.10379,-122.9594,10.3,119.9,120,ECO SPLENDOR,IMO9659189,VRMB6,70,0,183,30,10.0,70,A
372815000,2019-10-05T08:28:43,46.10486,-122.96125,9.0,300.3,300,ANSAC CHRISTINE NANC,IMO9614311,3FSP7,70,0,181,28,10.0,,A
372815000,2019-10-05T08:30:03,46.10659,-122.96548,9.2,300.5,300,ANSAC CHRISTINE NANC,IMO9614311,3FSP7,70,0,181,28,10.0,,A
636016447,2019-10-05T14:14:43,46.1041,-122.95886,7.9,298.7,298,AYE EVOLUTION,IMO9700354,D5GF7,70,0,189,32,12.7,,A
636016447,2019-10-05T14:15:50,46.10531,-122.96203,8.1,298.8,298,AYE EVOLUTION,IMO9700354,D5GF7,70,0,189,32,12.7,,A
477293600,2019-10-05T17:25:25,46.10317,-122.95552,7.2,296.5,294,JUMEIRAH BEACH,IMO9642045,VRMY5,70,0,179,28,10.2,,A
477293600,2019-10-05T17:27:55,46.10574,-122.96298,9.3,294.9,296,JUMEIRAH BEACH,IMO9642045,VRMY5,70,0,179,28,10.2,,A
311055700,2019-10-05T17:03:26,46.1054,-122.9632,7.5,124.8,120,MYKALI,IMO9503811,C6ZH6,70,0,189,32,12.6,,A
311055700,2019-10-05T17:04:38,46.10415,-122.96009,7.5,119.8,120,MYKALI,IMO9503811,C6ZH6,70,0,189,32,12.6,,A
636018801,2019-10-05T22:35:45,46.10477,-122.9618,9.8,118.4,119,CRUX,IMO9251080,D5RL5,70,0,177,28,6.5,70,A
636018801,2019-10-05T22:38:04,46.10171,-122.95363,10.1,118.0,118,CRUX,IMO9251080,D5RL5,70,0,177,28,6.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369040000,2019-10-20T23:41:04,46.10611,-122.96518,9.8,120.1,120,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
369040000,2019-10-20T23:42:24,46.10437,-122.96084,9.4,120.7,119,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
372179000,2019-10-20T02:24:56,46.10496,-122.96378,12.1,118.4,117,GLOBAL PASSION,IMO9473676,3FIN6,70,0,179,28,10.1,70,A
372179000,2019-10-20T02:26:06,46.10316,-122.95887,11.6,117.0,116,GLOBAL PASSION,IMO9473676,3FIN6,70,0,179,28,10.1,70,A
372825000,2019-10-20T03:29:18,46.1055,-122.9645,8.4,119.4,116,CHAN HAN 6,IMO7812074,3FJL9,70,0,102,16,6.7,,A
372825000,2019-10-20T03:30:19,46.10433,-122.96152,8.4,119.7,117,CHAN HAN 6,IMO7812074,3FJL9,70,0,102,16,6.7,,A
538007718,2019-10-20T12:15:39,46.10587,-122.96472,11.4,120.0,124,TASSOS N,IMO9476288,V7MA5,70,0,190,32,6.5,70,A
538007718,2019-10-20T12:16:40,46.10408,-122.9606,11.3,123.0,124,TASSOS N,IMO9476288,V7MA5,70,0,190,32,6.5,70,A
538007029,2019-10-20T17:53:50,46.10592,-122.96416,9.7,124.3,125,CMB PARTNER,IMO9764025,V7UN8,70,0,,,,,A
538007029,2019-10-20T17:56:20,46.10268,-122.95674,8.1,117.4,118,CMB PARTNER,IMO9764025,V7UN8,70,0,,,,,A
229859000,2019-10-20T16:26:18,46.10426,-122.95958,9.0,298.9,299,GORGOYPIKOOS,IMO9288461,9HA3669,70,0,225,32,14.0,70,A
229859000,2019-10-20T16:27:48,46.10608,-122.96435,9.2,298.7,299,GORGOYPIKOOS,IMO9288461,9HA3669,70,0,225,32,14.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
564756000,2019-10-04T09:48:20,46.10487,-122.96063,9.6,298.5,298,THOR MAXIMUS,IMO9291391,9V2805,70,0,189,32,12.5,70,A
564756000,2019-10-04T09:49:30,46.10643,-122.96472,9.9,298.6,297,THOR MAXIMUS,IMO9291391,9V2805,70,0,189,32,12.5,70,A
477003800,2019-10-04T04:17:53,46.10527,-122.96346,5.6,116.9,114,SILVER LAKE,IMO9377963,VRDN6,70,0,179,28,10.2,70,A
477003800,2019-10-04T04:18:54,46.10457,-122.96156,5.3,115.9,115,SILVER LAKE,IMO9377963,VRDN6,70,0,179,28,10.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367353080,2020-10-25T03:31:03,46.10534,-122.96255,9.1,116.7,118,EMPIRE STATE,IMO9408126,WDE4431,80,0,183,32,11.8,35,A
367353080,2020-10-25T03:32:09,46.10399,-122.95885,9.4,117.1,118,EMPIRE STATE,IMO9408126,WDE4431,80,0,183,32,11.8,35,A
538002632,2020-10-25T17:05:16,46.10432,-122.96231,9.9,121.8,119,STAR MARIELLA,IMO9354868,V7KK3,70,0,229,32,14.4,70,A
538002632,2020-10-25T17:06:17,46.10285,-122.95892,9.9,120.5,116,STAR MARIELLA,IMO9354868,V7KK3,70,0,229,32,14.4,70,A
357169000,2020-10-25T05:11:41,46.1042,-122.96194,11.7,300.5,304,ASAHI MARU,IMO9594389,3FAZ2,70,0,179,29,10.5,70,A
357169000,2020-10-25T05:12:43,46.10596,-122.96594,11.8,309.0,315,ASAHI MARU,IMO9594389,3FAZ2,70,0,179,29,10.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373757000,2020-10-26T09:09:35,46.10539,-122.9651,11.6,121.8,122,EOS VICTORY,IMO9609299,3FPQ6,70,0,179,28,10.1,79,A
373757000,2020-10-26T09:10:36,46.10364,-122.96107,11.6,121.8,122,EOS VICTORY,IMO9609299,3FPQ6,70,0,179,28,10.1,79,A
259885000,2020-10-26T09:05:14,46.10557,-122.9621,6.0,113.2,113,STAR HARMONIA,IMO9103130,LAGB5,70,0,198,31,12.0,,A
259885000,2020-10-26T09:06:22,46.10486,-122.95954,5.4,110.2,111,STAR HARMONIA,IMO9103130,LAGB5,70,0,198,31,12.0,,A
538007240,2020-10-26T15:53:04,46.10478,-122.96103,7.8,298.2,298,CHIOS SUNRISE,IMO9639907,V7AI8,70,0,189,32,12.8,,A
538007240,2020-10-26T15:54:05,46.10582,-122.96375,7.9,299.4,300,CHIOS SUNRISE,IMO9639907,V7AI8,70,0,189,32,12.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372865000,2020-10-23T06:40:52,46.10464,-122.96231,11.3,121.4,119,NEW EVEREST,IMO9472696,3EUZ8,70,0,176,28,6.4,70,A
372865000,2020-10-23T06:42:01,46.10272,-122.95772,11.4,121.1,118,NEW EVEREST,IMO9472696,3EUZ8,70,0,176,28,6.4,70,A
374353000,2020-10-23T03:37:14,46.10361,-122.95869,10.4,300.0,300,COSMIC ACE,IMO9779927,3EDH6,70,0,119,,,,A
374353000,2020-10-23T03:38:15,46.10505,-122.96217,10.4,299.2,300,COSMIC ACE,IMO9779927,3EDH6,70,0,119,,,,A
354085000,2020-10-23T05:41:16,46.10512,-122.96313,10.7,118.3,120,K&A SP,IMO9496185,3FVZ3,70,0,177,28,10.0,,A
354085000,2020-10-23T05:42:17,46.10368,-122.95938,10.8,119.0,120,K&A SP,IMO9496185,3FVZ3,70,0,177,28,10.0,,A
636017264,2020-10-23T04:55:44,46.10368,-122.96046,10.1,301.6,303,ALKYONIS,IMO9709465,D5KB7,70,0,179,,,,A
636017264,2020-10-23T04:56:50,46.10544,-122.96442,10.0,302.7,303,ALKYONIS,IMO9709465,D5KB7,70,0,179,,,,A
370320000,2020-10-23T07:17:58,46.1049,-122.9613,11.0,301.0,301,COSCO NAGOYA,IMO9380271,3ESJ8,70,0,260,32,12.6,70,A
370320000,2020-10-23T07:19:05,46.10692,-122.96585,11.5,301.0,301,COSCO NAGOYA,IMO9380271,3ESJ8,70,0,260,32,12.6,70,A
352865000,2020-10-23T05:04:13,46.10565,-122.96502,11.4,120.5,120,NEW ASPIRATION,IMO9599781,3FFN3,70,0,199,32,13.0,,A
352865000,2020-10-23T05:05:19,46.10381,-122.96059,11.1,119.4,117,NEW ASPIRATION,IMO9599781,3FFN3,70,0,199,32,13.0,,A
248914000,2020-10-23T18:34:50,46.10451,-122.95996,4.8,301.6,302,AGRIA,IMO9584140,9HA2575,70,0,189,32,12.8,,A
248914000,2020-10-23T18:36:02,46.10539,-122.962,5.1,302.6,302,AGRIA,IMO9584140,9HA2575,70,0,189,32,12.8,,A
210872000,2020-10-23T12:04:20,46.10531,-122.96319,9.9,119.4,120,STAR OF NIPPON,IMO9279484,P3TM9,70,0,225,32,14.0,70,A
210872000,2020-10-23T12:05:21,46.10395,-122.95974,10.0,119.5,120,STAR OF NIPPON,IMO9279484,P3TM9,70,0,225,32,14.0,70,A
413192000,2020-10-23T21:26:44,46.10452,-122.96019,7.5,300.2,300,CUI PING FENG,IMO9523172,BRPE,70,0,225,32,14.2,70,A
413192000,2020-10-23T21:27:54,46.10577,-122.96317,7.5,301.1,300,CUI PING FENG,IMO9523172,BRPE,70,0,225,32,14.2,70,A
269025000,2020-10-23T13:44:07,46.10473,-122.96083,8.5,300.1,298,TURICUM,IMO9583110,HBLK,70,0,189,32,12.8,,A
269025000,2020-10-23T13:45:08,46.10591,-122.96382,8.7,300.7,298,TURICUM,IMO9583110,HBLK,70,0,189,32,12.8,,A
538004669,2020-10-23T18:26:16,46.10386,-122.95966,9.0,299.2,300,GOLDEN DAISY,IMO9590759,V7YI8,70,0,229,32,14.4,,A
538004669,2020-10-23T18:27:36,46.10559,-122.96355,8.5,304.8,304,GOLDEN DAISY,IMO9590759,V7YI8,70,0,229,32,14.4,,A
636018341,2020-10-23T23:48:24,46.10426,-122.96,8.4,301.6,301,SIEM PLATO,IMO9427938,D5PH3,70,0,182,30,8.6,70,A
636018341,2020-10-23T23:49:35,46.10577,-122.96324,8.3,306.0,306,SIEM PLATO,IMO9427938,D5PH3,70,0,182,30,8.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372140000,2020-10-24T00:38:44,46.10477,-122.96011,7.2,301.4,301,DORADO LEADER,IMO9308895,3EIF6,70,0,199,32,10.3,70,A
372140000,2020-10-24T00:39:50,46.10598,-122.96289,7.2,304.6,305,DORADO LEADER,IMO9308895,3EIF6,70,0,199,32,10.3,70,A
538005345,2020-10-24T23:03:13,46.10521,-122.96217,9.0,121.2,122,GLOVIS SUPERIOR,IMO9674189,V7CX5,70,0,199,35,10.0,,A
538005345,2020-10-24T23:04:15,46.10391,-122.95918,8.8,121.4,122,GLOVIS SUPERIOR,IMO9674189,V7CX5,70,0,199,35,10.0,,A
636013469,2020-10-24T02:04:16,46.1057,-122.9629,8.4,129.0,126,YVONNE,IMO9360013,A8NE8,70,0,190,32,12.7,79,A
636013469,2020-10-24T02:05:25,46.10405,-122.9595,8.8,121.0,120,YVONNE,IMO9360013,A8NE8,70,0,190,32,12.7,79,A
369499000,2020-10-24T20:25:18,46.10507,-122.96297,8.3,124.0,122,RICHARD E BYRD,IMO9300609,NBYR,90,0,210,32,9.7,,A
369499000,2020-10-24T20:26:27,46.10365,-122.95947,8.7,117.4,118,RICHARD E BYRD,IMO9300609,NBYR,90,0,210,32,9.7,,A
352865000,2020-10-24T08:57:14,46.10459,-122.96058,8.5,304.0,306,NEW ASPIRATION,IMO9599781,3FFN3,70,0,199,32,13.0,,A
352865000,2020-10-24T08:58:22,46.10621,-122.96388,8.5,305.5,305,NEW ASPIRATION,IMO9599781,3FFN3,70,0,199,32,13.0,,A
371699000,2020-10-24T14:43:10,46.10492,-122.96238,4.8,127.4,127,TINA IV,IMO9465772,3EYG,70,0,225,32,14.3,79,A
371699000,2020-10-24T14:44:19,46.10388,-122.96052,4.5,127.7,126,TINA IV,IMO9465772,3EYG,70,0,225,32,14.3,79,A
636014366,2020-10-24T15:25:11,46.10455,-122.96175,7.1,299.0,306,ARIETTA,IMO9446403,A8TJ2,70,0,189,32,12.7,79,A
636014366,2020-10-24T15:26:12,46.10562,-122.96402,6.9,304.0,309,ARIETTA,IMO9446403,A8TJ2,70,0,189,32,12.7,79,A
373214000,2020-10-24T15:40:29,46.10414,-122.9598,7.6,296.9,299,DREAM STAR,IMO9582996,3FYI6,70,0,228,32,14.4,,A
373214000,2020-10-24T15:41:40,46.10536,-122.96285,7.5,301.0,302,DREAM STAR,IMO9582996,3FYI6,70,0,228,32,14.4,,A
431079000,2020-10-24T23:41:41,46.10411,-122.96003,11.7,300.6,302,CETUS LEADER,IMO9291133,7JZM,70,0,199,32,10.3,,A
431079000,2020-10-24T23:42:42,46.10583,-122.96411,12.2,300.9,302,CETUS LEADER,IMO9291133,7JZM,70,0,199,32,10.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017150,2020-10-18T13:59:04,46.10545,-122.96307,7.3,122.1,120,ALEXANDROS P,IMO9723045,D5JN7,70,0,,,,,A
636017150,2020-10-18T14:00:02,46.10441,-122.9606,7.0,120.8,120,ALEXANDROS P,IMO9723045,D5JN7,70,0,,,,,A
636015131,2020-10-18T02:38:06,46.10441,-122.95986,8.5,295.2,294,MALIAKOS,IMO9464247,A8YT7,70,0,262,32,12.5,73,A
636015131,2020-10-18T02:39:08,46.10552,-122.96312,9.2,298.7,298,MALIAKOS,IMO9464247,A8YT7,70,0,262,32,12.5,73,A
372956000,2020-10-18T14:52:52,46.10562,-122.96297,6.6,116.0,116,ARGENT ASTER,IMO9379959,3ELI8,80,0,174,27,11.3,82,A
372956000,2020-10-18T14:53:53,46.10487,-122.96053,6.4,115.0,116,ARGENT ASTER,IMO9379959,3ELI8,80,0,174,27,11.3,82,A
356660000,2020-10-18T02:00:05,46.15805,-123.06438,12.4,112.4,112,MARTIN ISLAND,IMO9681704,3ECD4,70,0,179,28,10.0,,A
356660000,2020-10-18T02:32:54,46.09921,-122.94755,9.4,120.5,119,MARTIN ISLAND,IMO9681704,3ECD4,70,0,179,28,10.0,,A
255805774,2020-10-18T07:47:53,46.10363,-122.95848,9.5,301.2,301,GEBE OLDENDORFF,IMO9727596,CQCX,70,0,229,,,,A
255805774,2020-10-18T07:48:54,46.10495,-122.96161,9.6,302.5,301,GEBE OLDENDORFF,IMO9727596,CQCX,70,0,229,,,,A
229214000,2020-10-18T08:04:15,46.10454,-122.96079,9.6,297.2,298,NEDIM,IMO9625463,9HA3154,70,0,180,30,9.9,,A
229214000,2020-10-18T08:05:16,46.10587,-122.96413,9.6,303.4,305,NEDIM,IMO9625463,9HA3154,70,0,180,30,9.9,,A
357075000,2020-10-18T05:17:59,46.10374,-122.9589,6.4,298.2,293,MAERSK MIZUSHIMA,IMO9392389,3FOV3,80,0,179,32,12.1,,A
357075000,2020-10-18T05:19:07,46.10479,-122.96177,7.3,297.3,295,MAERSK MIZUSHIMA,IMO9392389,3FOV3,80,0,179,32,12.1,,A
241202000,2020-10-18T10:06:44,46.10618,-122.96488,10.0,120.8,121,LACONIC,IMO9541825,SVBO5,70,0,195,32,13.0,70,A
241202000,2020-10-18T10:07:45,46.10482,-122.96155,9.8,120.8,121,LACONIC,IMO9541825,SVBO5,70,0,195,32,13.0,70,A
209411000,2020-10-18T08:47:14,46.10471,-122.96009,6.0,297.0,295,BELLEMAR,IMO9376385,5BMA3,70,0,224,32,14.4,70,A
209411000,2020-10-18T08:48:15,46.10551,-122.96234,6.6,297.3,295,BELLEMAR,IMO9376385,5BMA3,70,0,224,32,14.4,70,A
374700000,2020-10-18T16:09:31,46.10388,-122.95918,11.4,298.9,300,BELISLAND,IMO9698197,H3SM,70,0,199,,,,A
374700000,2020-10-18T16:10:40,46.10569,-122.96394,11.6,299.6,300,BELISLAND,IMO9698197,H3SM,70,0,199,,,,A
538007240,2020-10-18T20:46:19,46.10509,-122.96258,8.4,121.4,122,CHIOS SUNRISE,IMO9639907,V7AI8,70,0,189,32,12.8,,A
538007240,2020-10-18T20:47:23,46.10367,-122.95925,8.2,120.7,122,CHIOS SUNRISE,IMO9639907,V7AI8,70,0,189,32,12.8,,A
229373000,2020-10-18T22:12:17,46.10557,-122.96464,8.3,119.9,120,HAMPTON BRIDGE,IMO9616905,9HA3280,70,0,222,32,14.2,,A
229373000,2020-10-18T22:13:18,46.10444,-122.96185,8.0,121.2,118,HAMPTON BRIDGE,IMO9616905,9HA3280,70,0,222,32,14.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006917,2020-10-27T08:28:47,46.10442,-122.96248,9.4,122.0,116,NENITA,IMO9304289,V7SY9,70,0,225,32,14.2,70,A
538006917,2020-10-27T08:29:48,46.10323,-122.95932,9.0,118.0,116,NENITA,IMO9304289,V7SY9,70,0,225,32,14.2,70,A
636018394,2020-10-27T02:56:11,46.10503,-122.96274,7.9,123.9,121,SM QINGDAO,IMO9395939,D5PM4,71,0,259,32,9.4,71,A
636018394,2020-10-27T02:57:13,46.1039,-122.96001,8.0,119.6,120,SM QINGDAO,IMO9395939,D5PM4,71,0,259,32,9.4,71,A
636013469,2020-10-27T05:21:24,46.10422,-122.95933,8.6,298.0,299,YVONNE,IMO9360013,A8NE8,70,0,190,32,12.7,79,A
636013469,2020-10-27T05:22:26,46.1054,-122.96238,8.8,299.0,299,YVONNE,IMO9360013,A8NE8,70,0,190,32,12.7,79,A
209026000,2020-10-27T23:48:32,46.10542,-122.9636,6.6,120.0,121,KATERINA,IMO9256884,P3UG9,70,8,225,32,14.0,,A
209026000,2020-10-27T23:49:33,46.10455,-122.96148,6.3,121.0,120,KATERINA,IMO9256884,P3UG9,70,8,225,32,14.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005431,2020-10-19T09:30:44,46.10368,-122.95872,9.9,298.6,298,PALAIS,IMO9646649,V7DT8,70,0,224,32,14.2,,A
538005431,2020-10-19T09:31:45,46.10495,-122.96227,10.2,298.8,298,PALAIS,IMO9646649,V7DT8,70,0,224,32,14.2,,A
356277000,2020-10-19T09:05:21,46.10377,-122.95852,9.1,298.3,298,JAIGARH,IMO9461104,HOPB,70,0,228,32,14.4,,A
356277000,2020-10-19T09:06:22,46.10495,-122.96172,9.3,298.2,298,JAIGARH,IMO9461104,HOPB,70,0,228,32,14.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372148000,2020-10-28T18:53:20,46.10463,-122.96192,11.7,122.0,120,LONDON HIGHWAY,IMO9362267,3EIF9,70,0,199,32,9.7,79,A
372148000,2020-10-28T18:55:32,46.10133,-122.95338,11.3,119.0,118,LONDON HIGHWAY,IMO9362267,3EIF9,70,0,199,32,9.7,79,A
477948600,2020-10-28T20:15:25,46.1061,-122.96591,10.7,121.1,120,INDIGO LAKE,IMO9722443,VROY7,70,0,179,,,,A
477948600,2020-10-28T20:17:07,46.10395,-122.95976,10.0,117.1,118,INDIGO LAKE,IMO9722443,VROY7,70,0,179,,,,A
338221000,2020-10-28T04:39:14,46.10553,-122.96344,10.2,123.3,122,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,,A
338221000,2020-10-28T04:40:15,46.10394,-122.96008,9.9,124.9,119,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,,A
210872000,2020-10-28T03:39:25,46.10455,-122.95987,9.6,299.7,299,STAR OF NIPPON,IMO9279484,P3TM9,70,0,225,32,14.0,70,A
210872000,2020-10-28T03:40:30,46.10608,-122.96379,9.8,298.4,300,STAR OF NIPPON,IMO9279484,P3TM9,70,0,225,32,14.0,70,A
636016053,2020-10-28T17:34:43,46.10467,-122.96206,10.7,117.0,117,W-SMASH,IMO9625877,D5EE3,70,0,230,32,14.5,,A
636016053,2020-10-28T17:35:46,46.10332,-122.95822,10.6,116.0,117,W-SMASH,IMO9625877,D5EE3,70,0,230,32,14.5,,A
371699000,2020-10-28T02:24:34,46.10471,-122.96047,7.5,297.1,297,TINA IV,IMO9465772,3EYG,70,0,225,32,14.3,79,A
371699000,2020-10-28T02:25:36,46.1057,-122.96326,7.9,297.7,297,TINA IV,IMO9465772,3EYG,70,0,225,32,14.3,79,A
538002632,2020-10-28T03:49:37,46.10423,-122.95836,9.4,296.0,297,STAR MARIELLA,IMO9354868,V7KK3,70,0,229,32,14.4,70,A
538002632,2020-10-28T03:50:45,46.10579,-122.96217,9.6,300.5,298,STAR MARIELLA,IMO9354868,V7KK3,70,0,229,32,14.4,70,A
